t/tau_0 k_BT_k/epsilon
320.0 0.9235154535862179
321.0 0.9306428751570577
322.0 0.9279932239424799
323.0 0.9212997830791283
324.0 0.9206176877342866
325.0 0.9200809152995959
326.0 0.9472230110561718
327.0 0.9564665877708848
328.0 0.9324575359896767
329.0 0.9233129224478483
330.0 0.9408522620830938
331.0 0.9514915898181983
332.0 0.9612370909980171
333.0 0.9473361240181003
334.0 0.948960654134001
335.0 0.9472686295053199
336.0 0.9581240828381894
337.0 0.9666399282474496
338.0 0.9535193059363808
339.0 0.9605531351196601
340.0 0.9638259997506438
341.0 0.9611546002800774
342.0 0.9632474590181183
343.0 0.9487064783026099
344.0 0.9544361539933333
345.0 0.9662845533434317
346.0 0.9778014849398877
347.0 0.9693491324998874
348.0 0.938261143873808
349.0 0.9283211913460974
350.0 0.9187278074231131
351.0 0.930526856764349
352.0 0.9315314674920501
353.0 0.9375801779777129
354.0 0.9338536095189823
355.0 0.9218118068795811
356.0 0.925153614648082
357.0 0.9383869712694397
358.0 0.9383586088468657
359.0 0.9383216327252326
360.0 0.9501726532998125
361.0 0.9275551021509584
362.0 0.9309863789604526
363.0 0.9360762871668896
364.0 0.9181157531364639
365.0 0.9382883848091362
366.0 0.936087365590552
367.0 0.9244484045871333
368.0 0.9241037564053499
369.0 0.9241901215515338
370.0 0.9134722632343066
371.0 0.9042342868312225
372.0 0.8841585148248029
373.0 0.8824966738084077
374.0 0.9033644505468015
375.0 0.9140744920179017
376.0 0.9093086813248483
377.0 0.9106691403981285
378.0 0.9067716799518273
379.0 0.8889049804862381
380.0 0.8740026656325165
381.0 0.8617073120888602
382.0 0.8799589645795829
383.0 0.8865749478543679
384.0 0.8954729552860169
385.0 0.8816461921166792
386.0 0.9085233923849991
387.0 0.9100925825741543
388.0 0.8988133953651843
389.0 0.9010553001101164
390.0 0.889884963586896
391.0 0.9016269883436985
392.0 0.9331945343708983
393.0 0.9305882411385324
394.0 0.9382536628771874
395.0 0.9368892909015646
396.0 0.922034090895852
397.0 0.9336642444534793
398.0 0.9296185102945872
399.0 0.9187007951252465
400.0 0.925336613424095
401.0 0.9119432176022858
402.0 0.9187965955083914
403.0 0.900263849319076
404.0 0.9030045483687543
405.0 0.9140317602692034
406.0 0.9129631866613666
407.0 0.9081747905695673
408.0 0.9348340794164358
409.0 0.9511995669950529
410.0 0.951803074506012
411.0 0.9371033858462748
412.0 0.9215569786109192
413.0 0.9279413100872249
414.0 0.937434929312934
415.0 0.9654147628281949
416.0 0.9744742268146946
417.0 0.97075781338727
418.0 0.9543926553508078
419.0 0.971821739666207
420.0 0.977618680164747
421.0 0.9535866898541954
422.0 0.9437035150173404
423.0 0.9487588388522387
424.0 0.937667146918409
425.0 0.9383240119910379
426.0 0.9568507959398204
427.0 0.9470815225787563
428.0 0.9517669718893916
429.0 0.9506856573774642
430.0 0.949328946501303
431.0 0.9507862062825467
432.0 0.9576984369309811
433.0 0.9525688164528084
434.0 0.969306880611016
435.0 0.9670880745718368
436.0 0.9907827742621229
437.0 0.9929493449494983
438.0 0.9857488324628807
439.0 0.9845433929424084
440.0 0.9761885701637896
441.0 0.9817750552775435
442.0 0.9796442514607737
443.0 0.9833642830034407
444.0 0.9753586928245573
445.0 0.9780111418863211
446.0 0.9871390318766599
447.0 0.9944010405808064
448.0 1.0146320488908855
449.0 0.9980385071745224
450.0 0.991424645972846
451.0 0.9827494555822739
452.0 0.9736163932187105
453.0 1.0165190244432294
454.0 1.0163296380521203
455.0 1.014962812835159
456.0 1.0084647205487727
457.0 1.0060803616078746
458.0 1.0103299615113595
459.0 1.027653699524429
460.0 1.0448552661042256
461.0 1.0207318776885268
462.0 1.0110384794464842
463.0 0.9932959555762801
464.0 0.9996880588317036
465.0 0.9831674817456552
466.0 0.9803888667073546
467.0 0.9806029504546544
468.0 0.9886921548393461
469.0 0.982941088634108
470.0 0.9836634614012036
471.0 0.9817994371378305
472.0 0.9946835622484713
473.0 0.9758158311624141
474.0 0.9719976459410089
475.0 0.9675339920737974
476.0 0.9592596437595672
477.0 0.9825332500091756
478.0 1.0022637802080168
479.0 1.0024005724970018
480.0 1.0170710200182103
481.0 1.0241451165628463
482.0 1.0160411278181491
483.0 1.005390987023789
484.0 0.9856806463067637
485.0 0.9758469038372732
486.0 0.9711002448578048
487.0 0.9842403582176166
488.0 0.9941480264586067
489.0 1.0046241567194858
490.0 1.0105186431860917
491.0 1.0015697821838212
492.0 0.9953671007840826
493.0 0.994479745052737
494.0 0.980913205110476
495.0 0.9662582144886175
496.0 0.9682641289717173
497.0 0.9603727434836162
498.0 0.9523959604052633
499.0 0.9432762689394038
500.0 0.9429756438551156
501.0 0.9773418699312459
502.0 0.9861411688378874
503.0 0.9800391304651537
504.0 0.9634870319349762
505.0 0.9533205831638586
506.0 0.9626947970777266
507.0 0.9579864415330155
508.0 0.9495830224157045
509.0 0.9401666391463207
510.0 0.9541224272197069
511.0 0.9494280497514241
512.0 0.9445378809158955
513.0 0.9310134810797195
514.0 0.9480362687865662
515.0 0.9239820713855549
516.0 0.9254834391773828
517.0 0.9294191267839764
518.0 0.9007223734907626
519.0 0.8954998222684936
520.0 0.9019257983558552
521.0 0.9134324942141848
522.0 0.9325303481635914
523.0 0.9394253210989454
524.0 0.9403050527811547
525.0 0.9282345967776615
526.0 0.9350539722615994
527.0 0.9342800444163739
528.0 0.9436802559601347
529.0 0.933872931826324
530.0 0.9395524676054634
531.0 0.9637037276381433
532.0 0.9446248074739094
533.0 0.9738197659961877
534.0 0.9714767240345864
535.0 0.966569407144724
536.0 0.9599545636213594
537.0 0.947039349886675
538.0 0.942973433284717
539.0 0.9414454522292193
540.0 0.9658924792318798
541.0 0.9694041864461449
542.0 0.9659062161826171
543.0 0.9714788183078158
544.0 0.9641943048459691
545.0 0.9662961046056434
546.0 0.9554866002523941
547.0 0.9558834801865552
548.0 0.9575385996467116
549.0 0.9699845214025877
550.0 0.9688621693831394
551.0 0.9536252946064611
552.0 0.950886464543613
553.0 0.9480272535701811
554.0 0.9401220270323412
555.0 0.9372627542903442
556.0 0.9459704418932443
557.0 0.9617902169183192
558.0 0.9623844737969567
559.0 0.9563665078380084
560.0 0.9649184742933112
561.0 0.9378700121342863
562.0 0.967268384461026
563.0 0.9489288237422082
564.0 0.9520393058684087
565.0 0.950109771996231
566.0 0.9509093265825435
567.0 0.9550090137035788
568.0 0.9568630137469656
569.0 0.9435922564409435
570.0 0.9564847102950613
571.0 0.9610009693594591
572.0 0.9525893678345525
573.0 0.9611290994026518
574.0 0.9563989268691871
575.0 0.9686529696259892
576.0 0.9941634384304635
577.0 0.9941940604284609
578.0 0.9941113665610969
579.0 0.9743604833751961
580.0 0.9603637298330645
581.0 0.948660355261927
582.0 0.9433637018647415
583.0 0.9498397983390771
584.0 0.975770372028071
585.0 0.9550519783917707
586.0 0.9341270062963947
587.0 0.9390651993255718
588.0 0.9313557817695219
589.0 0.9581708823809134
590.0 0.9640071997401272
591.0 0.95933145582563
592.0 0.9452521307471727
593.0 0.9414483031066032
594.0 0.9561401151893483
595.0 0.9502665615452018
596.0 0.9427237360936364
597.0 0.9616106753169047
598.0 0.9663272283434118
599.0 0.9658228859259227
600.0 0.9860004125359486
601.0 0.9841827688512188
602.0 0.9665564143584143
603.0 0.969155294037272
604.0 0.976492964432642
605.0 0.980615269745071
606.0 0.9785838453688214
607.0 0.963417957751853
608.0 0.9638190844025211
609.0 0.9501810175350555
610.0 0.9438469233845108
611.0 0.957804029128631
612.0 0.961344025621617
613.0 0.9613411536048794
614.0 0.952944281764268
615.0 0.9540862939291767
616.0 0.9276296991729722
617.0 0.9378446524377356
618.0 0.9435236232364186
619.0 0.9575609105847157
620.0 0.9637782789854104
621.0 0.9672039674572119
622.0 0.9550969825827444
623.0 0.9434284211276227
624.0 0.9382826612271862
625.0 0.93842268018253
626.0 0.9156762884740113
627.0 0.9166656993695964
628.0 0.9467567958654302
629.0 0.9551165763128399
630.0 0.9534686951247178
631.0 0.9420063009013819
632.0 0.9532651716649495
633.0 0.9550006859963596
634.0 0.9609443235366568
635.0 0.964067465503524
636.0 0.9723671084490562
637.0 0.9638418896086227
638.0 0.9554087094551903
639.0 0.9640566710053731
640.0 0.9650387775893755
641.0 0.9590722649975725
642.0 0.9668552797926017
643.0 0.9688789051682034
644.0 0.9705408705259433
645.0 0.9843304775176447
646.0 0.9794727464773745
647.0 0.9790213099362379
648.0 0.9738794073171035
649.0 0.9685795415678348
650.0 0.9741979345079044
651.0 0.98338064154389
652.0 0.9876665203004842
653.0 1.0016283786463878
654.0 1.0050092634098688
655.0 0.9975661364552287
656.0 1.0080336196764326
657.0 0.9965398952179243
658.0 1.0147869982956996
659.0 1.0235783304828203
660.0 1.0274945215579814
661.0 1.0200272879726486
662.0 1.0176547056010754
663.0 1.0065614553896376
664.0 1.0057627665969815
665.0 1.0057331562131113
666.0 1.0131645826404436
667.0 1.0007240556653885
668.0 0.9950324645880457
669.0 0.9966698841022079
670.0 0.998844509488799
671.0 1.0076806365538087
672.0 0.9951325721485741
673.0 0.9892918730170652
674.0 0.9844799252788787
675.0 0.9728010846822019
676.0 0.9866269599612767
677.0 0.9858426858442014
678.0 0.9741075999108005
679.0 0.9908362878755861
680.0 1.0015012845609563
681.0 0.9899865708436046
682.0 0.9736979035527457
683.0 0.9904991519859617
684.0 0.9993102639683654
685.0 0.9883187035145937
686.0 0.9711293888628922
687.0 0.9618175610493955
688.0 0.9700374356836727
689.0 0.9708599642726613
690.0 0.9875594006773853
691.0 0.9747723644724043
692.0 0.9941395640637809
693.0 0.9913124225366268
694.0 1.0009612160065688
695.0 0.9911124293594353
696.0 0.9902705546810923
697.0 0.9966317521841175
698.0 1.005232380752683
699.0 1.0118313252020334
700.0 1.0145634994385149
701.0 1.012372071360609
702.0 1.0146856278863599
703.0 0.9927354042399248
704.0 1.0102338397618824
705.0 1.0142605654095946
706.0 1.001284618468239
707.0 0.9886021186011679
708.0 0.9822645083792452
709.0 0.986381710995165
710.0 0.9932321948422947
711.0 0.9957623074650135
712.0 0.9891455210903745
713.0 0.9711310579567847
714.0 0.9733737025339468
715.0 0.9774371906583127
716.0 0.9639413055604544
717.0 0.9576460651298728
718.0 0.95010164912701
719.0 0.9493263394618557
720.0 0.9367825495591389
721.0 0.9519296696030543
722.0 0.9698795281648511
723.0 0.975603741531718
724.0 0.9729967166090603
725.0 0.9630346845462855
726.0 0.9554559345127691
727.0 0.9578244195494603
728.0 0.9682107554329182
729.0 0.9420937142867227
730.0 0.9642448204205429
731.0 0.9525026578179681
732.0 0.9647204468288185
733.0 0.9584190287956623
734.0 0.9746454323291067
735.0 0.9770822442487214
736.0 0.980149937978765
737.0 0.9789022610267992
738.0 0.9736942778349423
739.0 0.972350383212266
740.0 0.9572558449357617
741.0 0.9540470922671768
742.0 0.9573433171595512
743.0 0.9652639328719509
744.0 0.986838834308544
745.0 0.972580299416723
746.0 0.9624525735496341
747.0 0.968749019847143
748.0 0.9739843155498061
749.0 1.0007882488296402
750.0 0.9884428501108156
751.0 0.9938678935856535
752.0 0.982512970321836
753.0 0.9933160184058227
754.0 0.984156160431391
755.0 1.0027363164321779
756.0 0.9851685671655043
757.0 0.9851631325560817
758.0 0.9876945238915832
759.0 0.9794855748175998
760.0 0.9953917732862871
761.0 0.9918068537523768
762.0 0.9983590757036112
763.0 1.0009592470645947
764.0 0.9798482665737049
765.0 1.0017459770529433
766.0 1.0153021741889119
767.0 1.0050708186842396
768.0 0.9845663168750519
769.0 0.9868033955663
770.0 0.9901712186954981
771.0 0.9830820396277595
772.0 0.992474998030902
773.0 0.9682313731865424
774.0 0.9528660737275672
775.0 0.9435714353235539
776.0 0.9444807453747645
777.0 0.9541472290697917
778.0 0.9403414284014191
779.0 0.9285026319806798
780.0 0.9426833181938745
781.0 0.9455009057620597
782.0 0.9400014732827856
783.0 0.9583587653017416
784.0 0.951921261078424
785.0 0.9396906434450294
786.0 0.929030897113568
787.0 0.9355073288726553
788.0 0.936802770139268
789.0 0.9381843203700478
790.0 0.9411460331577916
791.0 0.9711323220076009
792.0 0.9871303677939431
793.0 1.0009324467365375
794.0 0.9830534135955247
795.0 0.9937095473541999
796.0 0.9932411373152616
797.0 0.9941189637452951
798.0 0.9866334146992826
799.0 0.9720092244013674
800.0 0.9785084307880976
801.0 0.9597437439436275
802.0 0.9560398457629862
803.0 0.9596745625572268
804.0 0.9836490703433605
805.0 0.967849693982228
806.0 0.9758985732175848
807.0 0.9832451476901178
808.0 0.9541518781252065
809.0 0.9833467898130852
810.0 0.9594933760426478
811.0 0.9669644867733505
812.0 0.9757816535856818
813.0 0.9817185305558416
814.0 0.9800921443165753
815.0 0.9673830991436476
816.0 0.9471792668525373
817.0 0.943754208328453
818.0 0.9463786243914727
819.0 0.9474913301092103
820.0 0.948073261074977
821.0 0.9472712113576703
822.0 0.9430206869622875
823.0 0.9408489563392965
824.0 0.9280146037864082
825.0 0.9325583649086591
826.0 0.9379400006969144
827.0 0.9328091659341051
828.0 0.9452196151187596
829.0 0.9328799347422978
830.0 0.9291692501152198
831.0 0.9221659060850869
832.0 0.9125003003482396
833.0 0.9102163673905974
834.0 0.9000985200565144
835.0 0.9137910372277561
836.0 0.918653711364677
837.0 0.9252904373024217
838.0 0.9094998995462596
839.0 0.9206671621245437
840.0 0.9081615419096576
841.0 0.9200547735903214
842.0 0.9256919895685437
843.0 0.9387568967366526
844.0 0.9563865693880003
845.0 0.9488432148290415
846.0 0.9455951658884896
847.0 0.930592219201019
848.0 0.9664365151221419
849.0 0.9450046056884676
850.0 0.9383202837217466
851.0 0.9316306612383363
852.0 0.9378506362821755
853.0 0.9673747962914915
854.0 0.9644158887783932
855.0 0.9636983884618866
856.0 0.9691762346244426
857.0 0.9690389292030422
858.0 0.9622299384384462
859.0 0.9435345019401611
860.0 0.9505032094455309
861.0 0.9516147382482059
862.0 0.951960482402894
863.0 0.9513723870419757
864.0 0.9504236851996752
865.0 0.9504071227378853
866.0 0.9516753267643354
867.0 0.9560526813858798
868.0 0.9636755492100372
869.0 0.9544578750582655
870.0 0.9532845557948381
871.0 0.9732106784722833
872.0 0.9688350745728579
873.0 0.9676305207363797
874.0 0.9665089239983372
875.0 0.9494283891105131
876.0 0.9237996191569617
877.0 0.9170495237599093
878.0 0.9059627094965592
879.0 0.905310453133205
880.0 0.9039442822865131
881.0 0.8933397443218958
882.0 0.8859142875024894
883.0 0.8963603394367237
884.0 0.8981494747652488
885.0 0.8816698237646736
886.0 0.871063122880469
887.0 0.8838583549534315
888.0 0.8905614285107483
889.0 0.9009162699812986
890.0 0.911395617854361
891.0 0.9171800687987813
892.0 0.92008926655721
893.0 0.9199385881282767
894.0 0.8955967644086151
895.0 0.9051556667501842
896.0 0.9030298430592282
897.0 0.8900513941435515
898.0 0.8836471324135662
899.0 0.9113012496297938
900.0 0.899940109757839
901.0 0.9129355063811996
902.0 0.8969585088730389
903.0 0.8727807782284746
904.0 0.8742368193614676
905.0 0.8777702918655187
906.0 0.8851023262323618
907.0 0.893231719168097
908.0 0.9145534112870595
909.0 0.9148144322817477
910.0 0.9255950257838027
911.0 0.9227455204723022
912.0 0.9376505241825216
913.0 0.9384833381477942
914.0 0.9478152250503792
915.0 0.9403831730528905
916.0 0.9316386193565392
917.0 0.9359305600253129
918.0 0.9462763797080201
919.0 0.9349421558051754
920.0 0.9327545938014701
921.0 0.9418450940067216
922.0 0.9553870294137997
923.0 0.9545158627584849
924.0 0.9471049105820274
925.0 0.9420624394158124
926.0 0.930596469658504
927.0 0.922141720759645
928.0 0.9369215858894089
929.0 0.9549374757679828
930.0 0.9515048236679948
931.0 0.9461881975129381
932.0 0.9533118210680287
933.0 0.9578077027466196
934.0 0.9639764166645248
935.0 0.9651703005727279
936.0 0.9712939228593758
937.0 0.9985845713672503
938.0 0.9836127413319498
939.0 0.9833978064586985
940.0 0.9866218950794613
941.0 0.9661445487535593
942.0 0.9748931997015962
943.0 0.9779676155826014
944.0 0.9733469331044577
945.0 0.9838315390807937
946.0 0.9738217292447056
947.0 0.988871033129284
948.0 0.996181796361269
949.0 1.0068383455077705
950.0 1.0094806015055733
951.0 0.9900940026927817
952.0 0.9943369277238652
953.0 0.9862427855459919
954.0 0.9748955588936166
955.0 0.9773811133288758
956.0 0.9818060960556474
957.0 0.9959785387955211
958.0 0.9935295361857751
959.0 0.9896415371238774
960.0 0.9849479439657287
961.0 0.9735322227319649
962.0 0.9718632100179974
963.0 0.9772896227359273
964.0 0.9905605934471791
965.0 0.9817228775034016
966.0 0.9643148641406032
967.0 0.9481265480553243
968.0 0.939672617574655
969.0 0.9592268306022727
970.0 0.9550711793984072
971.0 0.9725655431439536
972.0 0.9642162404155854
973.0 0.9771291916867482
974.0 0.9421321266202083
975.0 0.9384198262652191
976.0 0.9491134128622534
977.0 0.9600929478467972
978.0 0.9641962562083876
979.0 0.9921486849596066
980.0 0.9625028137692018
981.0 0.9565863974686065
982.0 0.9462663546417932
983.0 0.9588271289512644
984.0 0.9688932895318872
985.0 0.9565003917132868
986.0 0.9424037901946706
987.0 0.9149130101114469
988.0 0.9333553844658742
