t/tau_0 k_BT_k/epsilon
134.0 1.0063874709953367
135.0 1.011780637364683
136.0 1.0139793515049067
137.0 1.009281001747557
138.0 1.0092566388898718
139.0 1.0040387114126172
140.0 0.999919058913411
141.0 1.0036896387601228
142.0 0.9989181974335622
143.0 0.9897220092611733
144.0 0.9947829809085995
145.0 1.0019023524768023
146.0 1.0079660432380964
147.0 1.0055029306350105
148.0 0.9957224089657638
149.0 0.9772098329978978
150.0 0.9614593438890454
151.0 0.9647842001627855
152.0 0.9691418504440698
153.0 0.9739799500053797
154.0 0.9576293052277267
155.0 0.9875228550753535
156.0 0.988047718565387
157.0 0.9737159456569389
158.0 0.9867819944307554
159.0 1.0041781689900238
160.0 1.0034069168504083
161.0 0.9902033547783573
162.0 0.9821938059350254
163.0 0.9963336607021407
164.0 0.9953395162922183
165.0 0.9804276482252904
166.0 0.973296795893242
167.0 0.9707958889040518
168.0 0.9640877519775708
169.0 0.9809055800241161
170.0 0.9754484594364399
171.0 0.9748379344470266
172.0 0.9680258982841494
173.0 0.9575119335743096
174.0 0.9592115155160668
175.0 0.9676966138701912
176.0 0.9711580525410832
177.0 0.9841967809186192
178.0 0.9742062143320844
179.0 0.9840150970280017
180.0 0.9774976840942301
181.0 0.9900787420219803
182.0 0.9929444895395569
183.0 0.9943885588312567
184.0 1.00197324050545
185.0 0.9885076702266925
186.0 0.9836656813390248
187.0 0.9730498407211037
188.0 0.9702527196762146
189.0 0.9750733743855644
190.0 0.965920078796626
191.0 0.9777487369468785
192.0 0.9792558011846617
193.0 0.9855713402115198
194.0 0.9799673666183644
195.0 0.9856270340584825
196.0 0.9750529142450667
197.0 0.9779706305717111
198.0 0.975948179834963
199.0 0.9846943561269832
200.0 0.9763676520977886
201.0 0.9853265008177834
202.0 0.9625611079807875
203.0 0.9676160439997801
204.0 0.9378927773029521
205.0 0.9665721811184982
206.0 0.9635139114351308
207.0 0.9778311742101311
208.0 0.9912448323048413
209.0 0.9948295036874285
210.0 0.972574064579567
211.0 0.9777897783231065
212.0 0.9825460251521448
213.0 0.9881643340705153
214.0 0.9796686422874329
215.0 0.9593005114132296
216.0 0.9415314198057105
217.0 0.9504443186613006
218.0 0.9613197465032937
219.0 0.9745820832041273
220.0 1.0005754670401865
221.0 0.9979769604977606
222.0 0.9760614780555736
223.0 0.9597268339101657
224.0 0.9513975979626927
225.0 0.9468777703102959
226.0 0.9425494729633049
227.0 0.9370709915560228
228.0 0.9557135263814314
229.0 0.9738494445481158
230.0 0.9585185024625504
231.0 0.9483489857784513
232.0 0.946010187582879
233.0 0.952222589444873
234.0 0.9546872348121317
235.0 0.9406918008328692
236.0 0.9551521012507591
237.0 0.9673399963886029
238.0 0.9618942539253524
239.0 0.9861490642372898
240.0 0.993528663168259
241.0 0.9812064366258554
242.0 1.0013259105991081
243.0 0.9870644973935889
244.0 1.0014554420257893
245.0 1.0095139863604927
246.0 1.0085572276158836
247.0 1.0021021208952097
248.0 1.0010686156643276
249.0 0.9974159003542603
250.0 0.9967859789919504
251.0 0.9895778059953211
252.0 0.9873815217305927
253.0 0.9975456156161207
254.0 0.9715647067218723
255.0 0.9687211617240941
256.0 0.9520036072614966
257.0 0.9520733908475204
258.0 0.9389301384809258
259.0 0.9422772594649839
260.0 0.9402114947319893
261.0 0.9620422819510648
262.0 0.9534970557606217
263.0 0.9499269193854435
264.0 0.9461301489755167
265.0 0.96550430197552
266.0 0.9634575025025333
267.0 0.9828857906550341
268.0 0.9836161740039421
269.0 0.9878684891356899
270.0 0.9815756311223007
271.0 0.9801013575896699
272.0 0.9624400009394183
273.0 0.9718722856545188
274.0 0.9570767742634148
275.0 0.9412693376323171
276.0 0.9377058959873927
277.0 0.9457384159053982
278.0 0.9449471589542988
279.0 0.960513740956608
280.0 0.9696149522183942
281.0 0.9447955202042124
282.0 0.9405446658815985
283.0 0.9403348018801652
284.0 0.9377844149169601
285.0 0.9373800839652164
286.0 0.9459695791808074
287.0 0.9583809865316718
288.0 0.9463832040744042
289.0 0.9591836820777926
290.0 0.9435161797511649
291.0 0.9384274923950956
292.0 0.93622530465823
293.0 0.9457710086652973
294.0 0.9724713046043162
295.0 0.9610848936087996
296.0 0.9581704251303241
297.0 0.9756469504612022
298.0 0.9596000211632114
299.0 0.9695570637814402
300.0 0.9850815106135403
301.0 0.9749166489042619
302.0 0.9826615881312941
303.0 0.9635177283596205
304.0 0.9564195652643732
305.0 0.9773599773942461
306.0 0.9670078100293455
307.0 0.9647866966570717
308.0 0.9637666589144389
309.0 0.9667569333119703
310.0 0.9900175794246152
311.0 0.9812138298220822
312.0 0.969980258838518
313.0 0.9634959876257773
314.0 0.9824922544648491
315.0 0.9702331082335576
316.0 0.9647683830461198
317.0 0.9577011692739233
318.0 0.9592563855208457
319.0 0.9666481772100992
320.0 0.971793520290074
321.0 0.9878280423390826
322.0 0.9961354854319533
323.0 0.9735323960461626
324.0 0.9748475143108711
325.0 0.9872406220713386
326.0 0.9792103904547803
327.0 0.9844059414650672
328.0 0.9833023225910871
329.0 0.9930676608977915
330.0 0.9862410919929552
331.0 0.9831502167482056
332.0 0.9865380552123086
333.0 0.9920376405128568
334.0 0.991141298011627
335.0 0.9851246587591491
336.0 0.9902510421985591
337.0 0.9810404494024297
338.0 0.9907349529773628
339.0 0.9841750663233139
340.0 0.9914581650121989
341.0 0.9746000865867609
342.0 0.9585937384829097
343.0 0.9552173919969228
344.0 0.9604103495459722
345.0 0.9735835449129988
346.0 0.9712399260655523
347.0 0.9789454241798691
348.0 0.978571217447725
349.0 0.9851058852132215
350.0 0.985940321850733
351.0 0.978843482256479
352.0 0.9746931795236309
353.0 0.9709081795131056
354.0 0.9736076712503703
355.0 0.9751335788464168
356.0 0.9836247617847764
357.0 0.9866130766085623
358.0 0.9842940365776135
359.0 0.9886363799215963
360.0 0.9701221532780883
361.0 0.9771107806669843
362.0 0.9623639933760968
363.0 0.9501531939103909
364.0 0.9378114804112092
365.0 0.9191438173058175
366.0 0.9280394571790506
367.0 0.9369733500374892
368.0 0.934253969128817
369.0 0.9172132732427508
370.0 0.9186011171894487
371.0 0.9195053928294264
372.0 0.9192325122039955
373.0 0.9283331527316554
374.0 0.9289005179717307
375.0 0.916871263042171
376.0 0.9252298247367665
377.0 0.9431421954588582
378.0 0.92521967799401
379.0 0.9212539147952766
380.0 0.9209051962742792
381.0 0.9215210639108402
382.0 0.9404388055987256
383.0 0.9216297810232833
384.0 0.9198033458014384
385.0 0.9103232504972729
386.0 0.9177355432583875
387.0 0.9292595952463134
388.0 0.9305685503807156
389.0 0.9325863764718463
390.0 0.9256946032317399
391.0 0.9495263429819577
392.0 0.9588836110374357
393.0 0.9729075503838809
394.0 0.9951489726775428
395.0 0.9946199002149942
396.0 0.9989763368896813
397.0 0.9872623135987798
398.0 0.9909394691771938
399.0 0.9989760654030704
400.0 1.0020762829677878
401.0 1.0115625626152978
402.0 1.0061174165363462
403.0 1.0066013675091219
404.0 1.0214403204277294
405.0 1.0431331493802198
406.0 1.0239735969102628
407.0 1.0122477635214697
408.0 1.0222560049569651
409.0 1.0358566811950944
410.0 1.0164870206593248
411.0 1.0101569124903997
412.0 0.9778813604393128
413.0 0.9695117021293642
414.0 0.9865407318728044
415.0 0.9893498888594253
416.0 0.9878404900584845
417.0 0.999637969436896
418.0 0.9958237946073852
419.0 0.9744560609670296
420.0 0.9676309643524981
421.0 0.9551507876853826
422.0 0.9473013930793025
423.0 0.9620587590922008
424.0 0.975443318494737
425.0 0.9755881431900978
426.0 0.9670813744289616
427.0 0.9722286835934693
428.0 0.9699335469337751
429.0 0.9850053349297543
430.0 0.9757816788647066
431.0 0.9891290583120625
432.0 0.9877844108983383
433.0 0.9792392295059731
434.0 0.9453486094543949
435.0 0.9555618458364622
436.0 0.9664573480752804
437.0 0.9846551635157033
438.0 0.9879001599947028
439.0 0.9682976488651412
440.0 0.9500788378404594
441.0 0.9677070874452551
442.0 0.9531193935817998
443.0 0.9399281687688431
444.0 0.9530311748120983
445.0 0.9631522961182396
446.0 0.9879171274528151
447.0 0.9689372551836639
448.0 0.9753296689718068
449.0 0.97375318848094
450.0 0.9712268589551846
451.0 0.9654975021240528
452.0 0.9687361174417219
453.0 0.9803833145569015
454.0 0.9825594675650432
455.0 0.9841707040382041
456.0 0.9795501521613718
457.0 0.9650591009247813
458.0 0.9727553011696146
459.0 0.9766914102350116
460.0 0.969637129873604
461.0 0.9870260362983547
462.0 0.9772158632433255
463.0 0.9793039815230371
464.0 0.9780801064197036
465.0 0.9744756536473114
466.0 0.9812331373879587
467.0 0.973264132323829
468.0 0.993544971953486
469.0 0.9843878247764088
470.0 0.9829057134488612
471.0 0.9885506036727533
472.0 0.9718196500002219
473.0 0.9932114546172859
474.0 1.0242544103985982
475.0 1.0368946938533699
476.0 1.0282304657741026
477.0 1.0318058814530366
478.0 1.0390324562287108
479.0 0.999276658710165
480.0 0.9861189781079471
481.0 0.9963956389758207
482.0 1.0195744739098997
483.0 1.009815861769599
484.0 1.0017843407873914
485.0 1.0102396135433247
486.0 1.0059031075489422
487.0 0.994930143839777
488.0 0.9792764295846977
489.0 0.9797546780129146
490.0 0.9732495108917899
491.0 0.9681192808827888
492.0 0.9550824361428754
493.0 0.9453645006888026
494.0 0.9522042972918927
495.0 0.9486428117761546
496.0 0.9674868030169016
497.0 0.9945544355067126
498.0 1.0043166036737534
499.0 1.0074235688963538
500.0 1.0108418852266785
501.0 1.0176455996776683
502.0 1.0081474848154892
503.0 0.9807312621571012
504.0 0.9457513813637218
505.0 0.9678054449621248
506.0 0.961309107719965
507.0 0.9759062118392829
508.0 0.9855177065607463
509.0 0.9663455993238527
510.0 0.9668615060496999
511.0 0.9848597238089034
512.0 0.973195906349454
513.0 0.9619796218531557
514.0 0.984054227980564
515.0 0.9913385501070566
516.0 0.9995618666450028
517.0 0.9916977674651644
518.0 1.003725429938202
519.0 0.9916238630907047
520.0 0.9855299401817204
521.0 0.9855991962701098
522.0 1.0001723747232227
523.0 1.0062309796090938
524.0 0.9772765988662618
525.0 0.9832063939625065
526.0 0.9875945532898249
527.0 0.9916484265504805
528.0 0.980077337238446
529.0 0.992499945486831
530.0 0.9918065537482391
531.0 0.9959840509948809
532.0 0.9967601897597553
533.0 0.9972499163369122
534.0 0.9928655356222105
535.0 0.986629276557981
536.0 0.9780337448218143
537.0 0.9757042701327006
538.0 0.9579796106180491
539.0 0.9578141164172077
540.0 0.9747356234696634
541.0 0.9729080975130604
542.0 0.9722266295068284
543.0 0.9628240969003432
544.0 0.953369830934116
545.0 0.9475918709164368
546.0 0.9448426090094115
547.0 0.9391067623116411
548.0 0.9426117273089549
549.0 0.9261106845864584
550.0 0.92552679859399
551.0 0.9254042120178217
552.0 0.9207142103084032
553.0 0.9380095118410525
554.0 0.9318206206309911
555.0 0.9193539722612952
556.0 0.909197819232844
557.0 0.9190328537475668
558.0 0.9156778497745435
559.0 0.9363549699070035
560.0 0.9323707659685858
561.0 0.9350538655149954
562.0 0.9185770355870684
563.0 0.9209891154473887
564.0 0.9267750691026613
565.0 0.9513006291192869
566.0 0.9707726633548598
567.0 0.9845351571032461
568.0 0.9788127297244069
569.0 0.9638350866731129
570.0 0.9728092544726537
571.0 0.9910054566341445
572.0 1.0158644024877306
573.0 0.9937227730995024
574.0 0.9759071813486468
575.0 0.9660011797632247
576.0 0.9664042561482369
577.0 0.9695642760135804
578.0 0.9720270332619274
579.0 0.9357228668638962
580.0 0.9411208855248685
581.0 0.9499067157925097
582.0 0.9396919877462919
583.0 0.9452156440672204
584.0 0.9463153886747968
585.0 0.9569694510733632
586.0 0.9583183582200864
587.0 0.9900543336356481
588.0 1.0014247403652918
589.0 1.007413517969159
590.0 1.0097494975361523
591.0 1.009102235297558
592.0 1.0061245937695267
593.0 1.0079398032940268
594.0 0.9869888727873745
595.0 0.9770834604571462
596.0 0.976273586277687
597.0 0.9806208665225544
598.0 0.9803658412468644
599.0 0.9728618587707085
600.0 0.97922796520894
601.0 0.9946739350681784
602.0 0.9892343972392503
603.0 0.9692727692622787
604.0 0.9698652314882391
605.0 0.9747063381145225
606.0 0.9770440748588148
607.0 0.9714231293332528
608.0 0.9636760506036438
609.0 0.9759294435826715
610.0 0.9502018708477115
611.0 0.9535551671459563
612.0 0.9567791147525149
613.0 0.9666903980136594
614.0 0.9845405257508324
615.0 0.9855960208265382
616.0 0.9927130555527937
617.0 0.9800545707639625
618.0 0.9643836378163902
619.0 0.9536068710246776
620.0 0.948493749911522
621.0 0.9581768826217141
622.0 0.964453261903952
623.0 0.9530008471670677
624.0 0.9599259403458049
625.0 0.959299190714977
626.0 0.9596391175312918
627.0 0.9786340492237706
628.0 0.9627599118602737
629.0 0.9728288886032936
630.0 0.951227983453197
631.0 0.9640271022607958
632.0 0.9632543313610187
633.0 0.9586178730593051
634.0 0.9499719753704579
635.0 0.930370470964591
636.0 0.9249502428092808
637.0 0.93652883067989
638.0 0.9464912064646072
639.0 0.9596261604181944
640.0 0.9712055183189392
641.0 0.9665848876870277
642.0 0.9494689764013471
643.0 0.9306266703361545
644.0 0.9472321182557325
645.0 0.9287056170701762
646.0 0.9341055880836249
647.0 0.9382398964666414
648.0 0.9234942085919648
649.0 0.9114689632113461
650.0 0.9081666576971233
651.0 0.8879371411277406
652.0 0.884874831382065
653.0 0.9049073781069508
654.0 0.8993885188165155
655.0 0.8959416930020364
656.0 0.8963635552739746
657.0 0.9022785929013185
658.0 0.8978053739417378
659.0 0.9098710932049192
660.0 0.9189138216728743
661.0 0.899190419127077
662.0 0.8951554769379525
663.0 0.9189128476487516
664.0 0.9319206064733997
665.0 0.9386671653638528
666.0 0.9588469851641743
667.0 0.9463227658837307
668.0 0.9343825250243787
669.0 0.9612604280892555
670.0 0.9496695645945833
671.0 0.9477456966388564
672.0 0.941180921756865
673.0 0.9551733286892163
674.0 0.9294044630250251
675.0 0.9284518342964001
676.0 0.9331373484987472
677.0 0.9033951693550517
678.0 0.9112266199493758
679.0 0.930597619705259
680.0 0.9321457286663856
681.0 0.9481311460659679
682.0 0.9531279438977069
683.0 0.9458659126650497
684.0 0.9499720764964185
685.0 0.9682773750447
686.0 0.9641837154191173
687.0 0.9728862611549088
688.0 0.9754245493111812
689.0 0.9639962938312531
690.0 0.9667038205438546
691.0 0.9795528311742601
692.0 0.9990478185159141
693.0 0.9979283968315228
694.0 1.0044216474030596
695.0 0.9819591468034222
696.0 0.9869049307662296
697.0 1.0027014517378041
698.0 1.0022203782148411
699.0 1.002339777906611
700.0 1.0004878291769295
701.0 0.9911733873678508
702.0 0.9782199725308001
703.0 0.9805386210120448
704.0 0.9580563088905427
705.0 0.964033779361877
706.0 0.960191360255678
707.0 0.952044665870744
708.0 0.9538604187320997
709.0 0.9351954773123434
710.0 0.9444704358208353
711.0 0.9632522103607455
712.0 0.9580129471913503
713.0 0.9691060613588982
714.0 0.9635379389233572
715.0 0.9699570543164621
716.0 0.9632025006843777
717.0 0.9659119479387629
718.0 0.9523106681851164
719.0 0.9678034983874346
720.0 0.9772465532464002
721.0 0.9670676323875949
722.0 0.9598791885606983
723.0 0.943804917101353
724.0 0.9314625204820033
725.0 0.9273186614810556
726.0 0.9319671315697027
727.0 0.9119416623531775
728.0 0.9254855190121976
729.0 0.9371886283251593
730.0 0.9277389705203823
731.0 0.928707065602221
732.0 0.9411727405474979
733.0 0.9371512882705645
734.0 0.9449865430133076
735.0 0.957604313790678
736.0 0.9451494665533385
737.0 0.9322947502708763
738.0 0.9468058119450198
739.0 0.9539712232896411
740.0 0.940717852918454
741.0 0.935648866512256
742.0 0.9399859306138787
743.0 0.9430131104294632
744.0 0.9426221545342054
745.0 0.9331322110493246
746.0 0.9395535385834816
747.0 0.9475292251702212
748.0 0.9214646702033207
749.0 0.9286891000346399
750.0 0.9318866369524115
751.0 0.9408531020325326
752.0 0.9320874279947763
753.0 0.9352973556418558
754.0 0.9106628770311586
755.0 0.9204465614909972
756.0 0.9193590852443805
757.0 0.9444783796378134
758.0 0.9351545442329151
759.0 0.9418804689843933
760.0 0.9288975872527034
761.0 0.9254084210406794
762.0 0.9194101590762079
763.0 0.9304491381321993
764.0 0.9296178632680248
765.0 0.9303575325846165
766.0 0.949379278053164
767.0 0.9549882881840283
768.0 0.9515642533349092
769.0 0.9580775747288627
770.0 0.9494004059140538
771.0 0.9598779452619212
772.0 0.9578017333545438
773.0 0.9403439023797162
774.0 0.9291173721229755
775.0 0.9319420250951085
776.0 0.9462609406047555
777.0 0.9527698282210981
778.0 0.9590304473839735
779.0 0.9849629455151676
780.0 0.9665827189328443
781.0 0.9910211067025754
782.0 0.9609346441040323
783.0 0.9416992368001148
784.0 0.9425328779119339
785.0 0.9345825366701558
786.0 0.9222880927692787
787.0 0.9211496957903625
788.0 0.9120940479903152
789.0 0.944798400036413
790.0 0.9572180475670595
791.0 0.9488587334038765
792.0 0.9590046802529646
793.0 0.936597143248051
794.0 0.9401499074102594
795.0 0.9496222741542144
796.0 0.9547102982615439
797.0 0.9681231614569837
798.0 0.9731173176786673
799.0 0.9898985285631465
800.0 0.9862279163466916
801.0 0.9788465431432082
802.0 0.9712766810417452
803.0 0.9702970057378802
804.0 0.9538211863585218
805.0 0.9526495408251993
806.0 0.9378694417944711
807.0 0.9310779291964156
808.0 0.9621742528869677
809.0 0.9748209757809073
810.0 0.9668302128204639
811.0 0.9642723768807706
812.0 0.9724284049007774
813.0 0.9796493165937605
814.0 0.9900232724112674
815.0 0.9787735081981218
816.0 0.9771354397636243
817.0 0.9836274408754779
818.0 0.9958640161630534
819.0 0.9898797925639722
820.0 0.9786868357145642
821.0 0.9881087766197305
822.0 0.9531448146243955
823.0 0.9379507507099907
824.0 0.9327826723914321
825.0 0.9368266910007843
826.0 0.9478264166769227
827.0 0.9385083096178468
828.0 0.9518361340107517
829.0 0.9632813258926989
830.0 0.9390740293443439
831.0 0.9354641957688171
832.0 0.9246887652266358
833.0 0.9267810261172587
834.0 0.9159010590965323
835.0 0.9394218667115666
836.0 0.9435809523018172
837.0 0.9460980156126834
838.0 0.9356298318760172
839.0 0.9384041847237798
840.0 0.9458988607595813
841.0 0.9492988102084501
842.0 0.9277799632925365
843.0 0.9254205922661715
844.0 0.9240558273736674
845.0 0.9319694353972052
846.0 0.918502773182742
847.0 0.9280241822066196
848.0 0.9249343773122621
849.0 0.917555702465191
850.0 0.9132514488719972
851.0 0.9161693733573324
852.0 0.9021337883591543
853.0 0.9020498158678931
854.0 0.8894508782338949
855.0 0.8994017296393165
856.0 0.938370527714912
857.0 0.9394082381574915
858.0 0.9476108789917692
859.0 0.9346966539659377
860.0 0.9334511434934034
861.0 0.9447525352327144
862.0 0.9539746277006641
863.0 0.9439138186080365
864.0 0.9480653135589611
865.0 0.9373992488611943
866.0 0.938382437631423
867.0 0.9461609065573304
868.0 0.9462539581808752
869.0 0.9445987770956539
870.0 0.9413338570152774
871.0 0.9633905356963475
872.0 0.9612144440468947
873.0 0.9681861958135558
874.0 0.9589144220390882
875.0 0.9658323754103669
876.0 0.9762888653476736
877.0 0.9875003155154045
878.0 0.9942639827773487
879.0 0.9942780948558896
880.0 0.9878952205221916
881.0 0.9799287554864865
882.0 0.9914249910643751
883.0 0.9914133385953884
884.0 0.9718494059147582
885.0 0.9692693342928008
886.0 0.976417388606684
887.0 0.9850940205454567
888.0 0.9933641292335554
889.0 0.9869861614464066
890.0 0.9700680904513627
891.0 0.9677216373719946
892.0 0.9755299202648928
893.0 0.9829313319643973
894.0 0.9725550742349881
895.0 0.9735373156720719
896.0 0.9727588417407116
897.0 0.9775853901766254
898.0 0.9715396078275378
899.0 0.9764333009068858
900.0 0.9611215504685283
901.0 0.9709958427299202
902.0 0.9935983521880907
903.0 0.9978699397567918
904.0 0.9869397360800655
905.0 0.9848302082557815
906.0 0.975062021596097
907.0 0.9848339156599286
908.0 0.9836463280480157
909.0 0.9734152613109573
910.0 0.9721175996799971
911.0 0.9555323496360384
912.0 0.9514089439365423
913.0 0.9791700120301098
914.0 0.9693077085451038
915.0 0.9814071206005204
916.0 0.9775292146714566
917.0 0.9812236948893258
918.0 0.9710911425992297
919.0 0.9610772545319888
920.0 0.9439523209727623
921.0 0.9545094458378667
922.0 0.9390415843679036
923.0 0.9281732421088593
924.0 0.91859098459336
925.0 0.9604919361101569
926.0 0.9556466687557901
927.0 0.9454697216267778
928.0 0.9573557061480166
929.0 0.9446722890543064
930.0 0.9343576668559288
931.0 0.9780218061561895
932.0 0.9731951751988863
933.0 0.9845618951969695
934.0 0.9960280189617701
935.0 0.989108826913545
936.0 0.9848531257089098
937.0 0.9864548995020119
938.0 0.9739245757530812
939.0 0.9808234252824484
940.0 0.9820860648452323
941.0 0.9850350141214793
942.0 0.9972830252288505
943.0 0.9825044972410264
944.0 0.9959200661482951
945.0 0.9891283813840441
946.0 0.9813332611630813
947.0 0.9843670135815602
948.0 0.9841280109690752
949.0 0.972417099907155
950.0 0.9635333280451404
951.0 0.9641032471579807
952.0 0.9626507570946574
953.0 0.9617498184446458
954.0 0.9695884137598718
955.0 0.9715891763219672
956.0 0.9892597246331318
957.0 0.9831899581672138
958.0 0.9876990469245801
959.0 0.9930283282501188
960.0 0.9902802174310403
961.0 1.002991544534434
962.0 1.005626023498386
963.0 1.0092304188818204
964.0 1.0143400128927713
965.0 0.9982266440421211
966.0 1.008997013852203
967.0 0.9970129755873123
968.0 0.9843637050160838
969.0 0.988183619557614
970.0 1.0031580174892734
971.0 0.984464017963026
972.0 0.9938056313962103
973.0 0.9754929647917759
974.0 0.9776374741122863
975.0 0.9731399256095173
976.0 0.966563998427538
977.0 0.9572456743956632
978.0 0.9529690799673227
979.0 0.9306997660907029
980.0 0.9204709422850437
981.0 0.9249349370171822
982.0 0.929515467970163
983.0 0.9331766395636569
984.0 0.9436896786908584
985.0 0.9518781661734739
986.0 0.9595139083560362
