t/tau_0 k_BT_k/epsilon
68.0 0.9391621344764202
69.0 0.9550508194507452
70.0 0.9675433292367666
71.0 0.9799692025362926
72.0 0.9815235860179177
73.0 0.9931144839043918
74.0 0.9936933829605469
75.0 0.9784421420290362
76.0 1.0009163250819957
77.0 1.0003791250499035
78.0 0.9871566096381825
79.0 0.981058173103895
80.0 0.9727601771689116
81.0 0.9722570374317246
82.0 0.9841145124236255
83.0 0.9763053284304984
84.0 0.9729463127910163
85.0 0.9773683435699405
86.0 0.9705573912611246
87.0 0.9565369653419671
88.0 0.9447671630671323
89.0 0.9257866561153729
90.0 0.923163406146332
91.0 0.9194593263174753
92.0 0.9377914232531859
93.0 0.9185789972707091
94.0 0.9265336240916806
95.0 0.9110276333067985
96.0 0.8976945494264308
97.0 0.920261145578708
98.0 0.9119563283264757
99.0 0.9267374392507858
100.0 0.9297061393837824
101.0 0.9228522474344093
102.0 0.9488428955882409
103.0 0.9530260162488977
104.0 0.9711868749074737
105.0 0.9659844265332002
106.0 0.9545506714383215
107.0 0.944839946704619
108.0 0.9592190362018396
109.0 0.9775501826811235
110.0 0.9903435496056205
111.0 0.9914857025077739
112.0 0.992871712962074
113.0 0.986693003841322
114.0 0.9826283877436272
115.0 0.9895054918619897
116.0 0.9670645202439461
117.0 0.970966304989401
118.0 0.9742727353106275
119.0 0.9544134086977873
120.0 0.9770099350608982
121.0 0.9833078026766874
122.0 0.967144185096136
123.0 0.9808132002529627
124.0 0.9792999317186386
125.0 0.9769232013981058
126.0 0.9886116023456906
127.0 0.9958757215027548
128.0 0.9983689226643981
129.0 0.9832568054826705
130.0 0.9692082428361977
131.0 0.9806631267329182
132.0 0.9664356579393729
133.0 0.9515012326008913
134.0 0.9533922138746537
135.0 0.9431249879048427
136.0 0.9632063170737757
137.0 0.9793696615786682
138.0 0.9698179908576938
139.0 0.9611014112057505
140.0 0.9626906247263294
141.0 0.9610754624235242
142.0 0.9649639844226675
143.0 0.9588490484653915
144.0 0.9590611294203326
145.0 0.9662762025388411
146.0 0.9744203953581186
147.0 0.9838901269943306
148.0 0.9641382735802928
149.0 0.9644822018955823
150.0 0.9806530833799124
151.0 0.9721616641095409
152.0 0.9701338912857487
153.0 0.9697389412630534
154.0 0.9809024008063449
155.0 0.9772039854534154
156.0 0.9747290482701407
157.0 0.9753460259550867
158.0 0.9665142859263758
159.0 0.9685541698201787
160.0 0.9721189123941054
161.0 0.9588968296410127
162.0 0.9518885867722237
163.0 0.9590941825543602
164.0 0.9565675510847486
165.0 0.938658283695314
166.0 0.9317096967898699
167.0 0.9497119595636079
168.0 0.9610700762136283
169.0 0.9799238385627769
170.0 0.9778300168685317
171.0 0.9810840119797193
172.0 0.99283733481687
173.0 0.9910158557315396
174.0 0.9851651187266623
175.0 0.9783065196427467
176.0 0.9788130047203374
177.0 0.9702009802189562
178.0 0.9719727153215454
179.0 0.9647083742617077
180.0 0.9539872548110548
181.0 0.9494560290030221
182.0 0.9381061121908534
183.0 0.9419346686562635
184.0 0.9443940394110104
185.0 0.923893730344685
186.0 0.9355390396443566
187.0 0.9555837716242873
188.0 0.9552211258381631
189.0 0.9474076790828573
190.0 0.9439461729258827
191.0 0.9364550803774119
192.0 0.943575288851816
193.0 0.9345316368397943
194.0 0.9425689052636874
195.0 0.9561482820003715
196.0 0.934209017587962
197.0 0.9327897156058406
198.0 0.9406682474120324
199.0 0.9578206056909144
200.0 0.9568240840257787
201.0 0.9589067701048289
202.0 0.9689676382740439
203.0 0.9840635954101031
204.0 0.9931837563710539
205.0 1.012004784665574
206.0 0.9918889315707569
207.0 0.9857389804106986
208.0 0.9905770500183284
209.0 0.979341764724172
210.0 0.9769073929975581
211.0 0.976697819871276
212.0 0.9646517802141099
213.0 0.9583475223987785
214.0 0.9530044025852771
215.0 0.9746885159342191
216.0 0.9910446315975703
217.0 0.9799842800361741
218.0 0.9749531131894658
219.0 0.9809409277218262
220.0 0.9702936055660002
221.0 0.9744663816853402
222.0 0.9873123443135456
223.0 0.9908270069448456
224.0 1.0019071638972403
225.0 1.0040817889182423
226.0 0.9939713303828064
227.0 0.9895510440291112
228.0 0.986827245755309
229.0 1.0029533801525545
230.0 1.0090392580130705
231.0 0.9955381628187266
232.0 0.9719181763122566
233.0 0.9310138102582041
234.0 0.9271617123955018
235.0 0.9279344753909993
236.0 0.935281598590125
237.0 0.9568961000486134
238.0 0.9514319061361485
239.0 0.9463819289062945
240.0 0.9570853959876751
241.0 0.9551446549298989
242.0 0.9800773451237728
243.0 0.9881111322364676
244.0 0.998635457646003
245.0 0.9904641200382335
246.0 0.9863757165119387
247.0 0.9909576718773547
248.0 1.0012423906914147
249.0 1.009151135779605
250.0 1.0138058731211559
251.0 1.0089978351910198
252.0 0.997767517498005
253.0 0.9952962874636351
254.0 0.9835651793215158
255.0 0.9737953249006411
256.0 0.9688544486465229
257.0 0.9772655920279127
258.0 0.9590133329186081
259.0 0.9742507155783231
260.0 0.9846546059107231
261.0 0.9658074859302687
262.0 0.9668862905324127
263.0 0.9678061546372538
264.0 0.9456394759804565
265.0 0.9547403914215089
266.0 0.9640892393847613
267.0 0.9496576950850153
268.0 0.9542979950912285
269.0 0.9609950673502548
270.0 0.9405052677718094
271.0 0.9618279051780932
272.0 0.9408552964909195
273.0 0.9460933962494578
274.0 0.961840555191858
275.0 0.9784201577714186
276.0 0.9835896528327177
277.0 1.0045729110151311
278.0 0.996721127113131
279.0 0.9884340897758536
280.0 0.998286905113595
281.0 1.0029031816221152
282.0 0.9886930047315635
283.0 0.9966507053991821
284.0 0.9990362288787982
285.0 0.9864271794416162
286.0 0.9737631723479735
287.0 0.9798403377306129
288.0 0.9748724233362248
289.0 0.9578275669876828
290.0 0.948875453343218
291.0 0.9285928546107032
292.0 0.9334966800878923
293.0 0.9337621940462109
294.0 0.9361256989950067
295.0 0.9008194993163701
296.0 0.8782665214445935
297.0 0.8837399348472681
298.0 0.8822485985604189
299.0 0.8677338324897322
300.0 0.8933349934137773
301.0 0.8785598854489802
302.0 0.8944981532758771
303.0 0.890930573555144
304.0 0.8946536276960911
305.0 0.8851566314293027
306.0 0.8856489156067857
307.0 0.9036746391580982
308.0 0.8876143063067399
309.0 0.8767730917652017
310.0 0.879424304484943
311.0 0.8865714359366965
312.0 0.880942932825513
313.0 0.8932593278718469
314.0 0.8779685785918634
315.0 0.8829028415957781
316.0 0.9008276776857048
317.0 0.9072695944478919
318.0 0.9123463061634307
319.0 0.9067373924416712
320.0 0.9134698909528405
321.0 0.9263541458739619
322.0 0.9544521796550214
323.0 0.9631635562350664
324.0 0.9599112838624333
325.0 0.9749611580887179
326.0 0.967375816892137
327.0 0.9681452703341931
328.0 0.9732727639328169
329.0 0.9803112164230903
330.0 0.97032667563717
331.0 0.9500386839707442
332.0 0.9594729404154071
333.0 0.9585085230953722
334.0 0.955689537323336
335.0 0.946933316206515
336.0 0.934281136598716
337.0 0.9427836174113529
338.0 0.9466787158759257
339.0 0.9569939517251911
340.0 0.944076050431795
341.0 0.940937667921566
342.0 0.9487945438376562
343.0 0.9545372988687533
344.0 0.946983150892686
345.0 0.9408113101914879
346.0 0.9402172617104834
347.0 0.944019833454355
348.0 0.934217835250972
349.0 0.9322718443747163
350.0 0.9226051980116738
351.0 0.9308325795611218
352.0 0.9293003966419837
353.0 0.9372520057438696
354.0 0.9588044984641201
355.0 0.9708762470041963
356.0 0.9800982964758933
357.0 0.9925457794482904
358.0 1.021108180193988
359.0 1.0030359072761919
360.0 1.0100426886566336
361.0 1.003337987714105
362.0 1.0051256542744498
363.0 1.0030889172928243
364.0 1.0139433482138842
365.0 1.0270140567186519
366.0 1.0189797213993272
367.0 1.0192503804425823
368.0 1.004586035499398
369.0 0.9805653458664196
370.0 0.9841245833257789
371.0 0.9836695691969146
372.0 0.9947140796637406
373.0 0.9926056000738888
374.0 0.9868304728616115
375.0 0.9958873772188657
376.0 0.9954581253478996
377.0 0.9911956834071669
378.0 0.9947714817582962
379.0 0.9885251898848544
380.0 1.0086300007654974
381.0 1.0093246057344962
382.0 1.0117898342857188
383.0 0.9951034010256616
384.0 1.0073239984201041
385.0 1.0025272739538775
386.0 1.007507725407552
387.0 1.025867959380102
388.0 1.0312275169324105
389.0 1.0003255539114375
390.0 0.9981909716644989
391.0 1.0056381247746098
392.0 1.0052679894787464
393.0 1.011743113395815
394.0 1.0051569019156559
395.0 1.0146587811888916
396.0 1.0338460225087815
397.0 1.0245842903476567
398.0 1.0237389299507313
399.0 1.0313245086722178
400.0 1.0188418872629663
401.0 1.015483409235362
402.0 0.9918448950988697
403.0 0.9851898213743183
404.0 0.9836378864096093
405.0 0.9784736153093473
406.0 0.9678409550059772
407.0 0.9903610682503023
408.0 0.9763842200937916
409.0 0.9700149973576548
410.0 0.9561272682462277
411.0 0.9621105157317726
412.0 0.952649859371444
413.0 0.9654636280440153
414.0 0.952739900791433
415.0 0.9266269838297321
416.0 0.9169766170476729
417.0 0.9177595303049246
418.0 0.9139606339073225
419.0 0.9065917170801254
420.0 0.917748221307623
421.0 0.9287588311275992
422.0 0.90653350418304
423.0 0.9074162174877136
424.0 0.9060242601080646
425.0 0.9016114127603405
426.0 0.9192962395279409
427.0 0.9362610937892196
428.0 0.9505708020857682
429.0 0.9751466631267576
430.0 0.9913927360939854
431.0 0.9836755393672576
432.0 0.9809067662535027
433.0 0.9796300631549277
434.0 0.9798405152198016
435.0 0.9895816437743294
436.0 0.9834240356843136
437.0 0.9780869430468112
438.0 0.9739308508420954
439.0 0.9658680783357395
440.0 0.9610424182842137
441.0 0.9658464775650375
442.0 0.9631192845196151
443.0 0.9637312493369578
444.0 0.9591228617596117
445.0 0.9696781470549738
446.0 0.981506695914347
447.0 0.9676018922869998
448.0 0.9754831589144584
449.0 0.9687375848617077
450.0 0.9625395161899901
451.0 0.9571175653471151
452.0 0.9473680100808369
453.0 0.9344594673556357
454.0 0.9175540568107191
455.0 0.9393309813676239
456.0 0.9554800277752843
457.0 0.9737234284566092
458.0 0.9632068470370024
459.0 0.9718270400254905
460.0 0.9806183573766292
461.0 0.9828969300206072
462.0 0.9927098652869992
463.0 0.9762045748825307
464.0 0.9755185180686995
465.0 0.9633482813355478
466.0 0.9865420348047582
467.0 0.9889784485152306
468.0 0.9895723972593424
469.0 0.9855852252380097
470.0 0.9991925945488316
471.0 0.991637046759372
472.0 0.9989551177696422
473.0 0.9936633569348899
474.0 0.9857465111652752
475.0 0.9726038521788863
476.0 0.9654541369113112
477.0 0.9632515272822119
478.0 0.953199983661882
479.0 0.9594520745832096
480.0 0.9443793080885632
481.0 0.9366767929984465
482.0 0.9623048883110611
483.0 0.9593725824094743
484.0 0.9663389881531671
485.0 0.9684545091176744
486.0 0.9787706606523864
487.0 0.9600744663105727
488.0 0.9459400956634679
489.0 0.9401959425594821
490.0 0.9677811860646764
491.0 0.9752522427834563
492.0 0.9838237665490034
493.0 0.9889913046909438
494.0 0.9694884035160445
495.0 0.9893301066780715
496.0 0.9865715020876239
497.0 0.990516690437976
498.0 0.974848905416913
499.0 0.9990568723817594
500.0 1.0073638219163379
501.0 0.9995841297472128
502.0 1.0133320701387662
503.0 1.0153218149608076
504.0 0.9973316192923164
505.0 0.9708139670375766
506.0 0.9530396632874918
507.0 0.9611334016184465
508.0 0.9872775480710979
509.0 0.99014976045509
510.0 0.9897381837129837
511.0 0.9776471986749009
512.0 0.9868716108413089
513.0 0.9797083606442186
514.0 0.9682166239914093
515.0 0.9345923095503718
516.0 0.9310800712913034
517.0 0.9452903067942924
518.0 0.943812147091457
519.0 0.9510887418000449
520.0 0.9605568077079758
521.0 0.9424422941301864
522.0 0.9418771453649295
523.0 0.9601546111629229
524.0 0.9664674335148791
525.0 0.9619468904318161
526.0 0.9809672138140252
527.0 1.0051839813796135
528.0 0.9901772239348073
529.0 0.9722728545088986
530.0 0.9621772404359303
531.0 0.9708717315964209
532.0 0.974164501084716
533.0 0.9579870254882611
534.0 0.9592730181562252
535.0 0.9794610927958749
536.0 1.0050537278505813
537.0 1.0023588386030435
538.0 1.0039219236202848
539.0 0.9837357292718327
540.0 0.975388182187797
541.0 0.9833266449735827
542.0 0.9809426167014731
543.0 0.9947484307630488
544.0 1.0049962892644675
545.0 0.9999165365472763
546.0 1.0051361099889151
547.0 1.0111161151153787
548.0 1.0178017991924801
549.0 1.011349567931444
550.0 1.0096475284650552
551.0 1.0176486947401833
552.0 1.0087198281762992
553.0 1.0063679655239988
554.0 1.0112928993639119
555.0 0.9933105187106763
556.0 0.9884701329083843
557.0 0.9581831946867352
558.0 0.9759531860511814
559.0 0.9628961412146172
560.0 0.9752458230858944
561.0 0.9827230984409718
562.0 0.9934251498472317
563.0 0.992175988715131
564.0 0.9904142669017009
565.0 0.9883475761925803
566.0 0.9928853065923677
567.0 0.9747903111419756
568.0 0.979889437484092
569.0 0.9944322074433002
570.0 0.999193020763629
571.0 0.9906621304541895
572.0 0.9883120537912159
573.0 0.9985605590005742
574.0 0.989742301020858
575.0 0.9771778458155177
576.0 0.9771848198392226
577.0 0.9707544032477005
578.0 0.9887084283290981
579.0 0.993221877966454
580.0 0.9750391862696702
581.0 0.9517772424073068
582.0 0.9497957899657556
583.0 0.9553769844497602
584.0 0.9694594005430291
585.0 0.9711463593803892
586.0 0.9696721086721427
587.0 0.9585221574360011
588.0 0.9415086540188158
589.0 0.9243302822474533
590.0 0.9318276541905737
591.0 0.942324130168459
592.0 0.9538522659253914
593.0 0.9494281189878333
594.0 0.9385547040020228
595.0 0.9665552542926354
596.0 0.9564365713968114
597.0 0.9536560649861755
598.0 0.9628162713685198
599.0 0.9764239952597752
600.0 0.9857269081858758
601.0 0.9792754588074463
602.0 1.0087803889367222
603.0 1.012687423500169
604.0 0.9960225303677271
605.0 1.0022948269153964
606.0 0.9943249021597017
607.0 0.9844977611534714
608.0 0.9882651104846779
609.0 0.9765188232045497
610.0 0.9991501874215152
611.0 1.0055977468688293
612.0 0.9967194745825025
613.0 1.0073954579433546
614.0 1.0038073053009056
615.0 1.0073141558530339
616.0 1.0041191944719186
617.0 1.0184972426741887
618.0 1.0023691287518899
619.0 1.0100351630859192
620.0 1.0002863863807354
621.0 1.0150647294735966
622.0 1.02775296010187
623.0 1.0449278321163002
624.0 1.0245582576359067
625.0 1.001693213128041
626.0 0.978620734695682
627.0 0.9819922260082847
628.0 0.9956164083492893
629.0 0.9938279822295293
630.0 1.0021127836124966
631.0 1.0025381726572387
632.0 0.987532398064492
633.0 0.9545303000516501
634.0 0.9500754524438462
635.0 0.9521629771123876
636.0 0.9643263922548456
637.0 0.9702792833502858
638.0 0.9717186079063109
639.0 0.9737405543266245
640.0 0.983721837380588
641.0 0.9729420172515727
642.0 0.9788595996554381
643.0 0.9696169833144046
644.0 0.9693578755145307
645.0 0.9717636432148679
646.0 0.9558469136038854
647.0 0.952652199502622
648.0 0.9647766194405507
649.0 0.9546471542954839
650.0 0.9493184788107663
651.0 0.9476709383863318
652.0 0.9413872252099162
653.0 0.9351776525883395
654.0 0.9477309819829877
655.0 0.9596446945016496
656.0 0.95067155767088
657.0 0.9545245013706761
658.0 0.9533013922199636
659.0 0.9691623711045869
660.0 0.9677775452391627
661.0 0.9439784974548596
662.0 0.939027862767057
663.0 0.9412059412190249
664.0 0.930487042606875
665.0 0.9278851055527866
666.0 0.9132569079961126
667.0 0.9248219317316095
668.0 0.9393027239676928
669.0 0.949141284504097
670.0 0.9375235020139667
671.0 0.957321239779103
672.0 0.9724027719240944
673.0 0.9722231728021219
674.0 0.9504308686238152
675.0 0.9566376712364099
676.0 0.9607607897754583
677.0 0.9570572192842928
678.0 0.9578825414916674
679.0 0.9394330201757913
680.0 0.9232800095544516
681.0 0.9353380131469535
682.0 0.9508153668836486
683.0 0.9671217507074333
684.0 0.9738418711181938
685.0 0.9758309252080986
686.0 0.9886318794036546
687.0 0.9960871340195535
688.0 0.9912177169257355
689.0 0.9777603675417115
690.0 0.9596612670435997
691.0 0.9715313352193558
692.0 0.970143893948924
693.0 0.99024066178237
694.0 0.9911060993871115
695.0 0.9933353135648947
696.0 0.9787079676379061
697.0 0.9640395106143185
698.0 0.9612905991211141
699.0 0.969385724612
700.0 0.9714947309284551
701.0 0.977415499562816
702.0 0.9742489047160227
703.0 0.9887762900704054
704.0 0.992592196849882
705.0 0.998129323908775
706.0 0.9932919801008175
707.0 0.9843308004863486
708.0 0.9917649785768117
709.0 0.9853435029907187
710.0 0.9931837057391046
711.0 1.010176999941048
712.0 0.9902261421486914
713.0 0.9818981698646695
714.0 0.9726623255367463
715.0 0.9594382483746962
716.0 0.9558394117732687
717.0 0.9536514483816717
718.0 0.9620566196823435
719.0 0.9628870939456297
720.0 0.9413930514683815
721.0 0.9445754918218212
722.0 0.9552997007117824
723.0 0.9572290477444225
724.0 0.9641393889009453
725.0 0.9557300303534756
726.0 0.9461703743398487
727.0 0.951543547367318
728.0 0.9619687588303361
729.0 0.9636340373527228
730.0 0.9502470942892751
731.0 0.9542433355555255
732.0 0.9543071187959778
733.0 0.9537900398345108
734.0 0.9493684824270183
735.0 0.9635353174671213
736.0 0.9613579193988443
737.0 0.9669529210121468
738.0 0.9785087049420994
739.0 0.9714677862082868
740.0 0.9901682163692165
741.0 0.964514865504795
742.0 0.9875026920408245
743.0 0.9841439102222654
744.0 0.9865228370742318
745.0 0.9798840137104031
746.0 0.9766770231781898
747.0 0.9751961504815443
748.0 0.9916549177865897
749.0 0.9899401690561218
750.0 0.9904321729289336
751.0 1.0032498118824396
752.0 0.9979474641527741
753.0 0.9973260002059557
754.0 0.9720680630668573
755.0 0.970255347008529
756.0 0.9470963716405165
757.0 0.9584277582264292
758.0 0.9557814013408719
759.0 0.9511807937085986
760.0 0.9661559775517394
761.0 0.9746017077544937
762.0 0.9902188493067994
763.0 0.970261875094079
764.0 0.9768566642119876
765.0 0.9820550698093451
766.0 0.9920558997395448
767.0 0.9792632676930486
768.0 0.9647096140713135
769.0 0.9688883073744823
770.0 0.9598502576997843
771.0 0.976893103398643
772.0 0.964495386372708
773.0 0.9700370227033384
774.0 0.9849409782959364
775.0 0.9895460295308911
776.0 0.9899995288769128
777.0 0.9835504847263501
778.0 0.9903403699550302
779.0 0.9800007731785977
780.0 0.9663865748040041
781.0 0.9660179852532276
782.0 0.9705356870103492
783.0 1.005276706025421
784.0 0.999873817186512
785.0 0.994439529527177
786.0 0.9921773714799818
787.0 0.9774945689023612
788.0 0.95984495361065
789.0 0.9749148740895326
790.0 0.9765433201189854
791.0 0.9703691465570904
792.0 0.9828306359501285
793.0 0.9783056343054337
794.0 0.9672625483359478
795.0 0.9668781959130701
796.0 0.9724359051046575
797.0 0.9527736833030284
798.0 0.950234097304566
799.0 0.9504546171186318
800.0 0.932767189737256
801.0 0.9410346111430747
802.0 0.9511791484398499
803.0 0.9580544920069155
804.0 0.9597724823529112
805.0 0.9434171437271784
806.0 0.9459562490915703
807.0 0.9653353201245597
808.0 0.9522939890699943
809.0 0.9375765534926052
810.0 0.9533366637784733
811.0 0.9664197870234282
812.0 0.9679663995256735
813.0 0.968519128594042
814.0 0.9867840561300133
815.0 0.9690911281124371
816.0 0.9603544794083414
817.0 0.9770506506729228
818.0 0.9639842561791667
819.0 0.9620952603648713
820.0 0.9843724513920928
821.0 0.9710648087522475
822.0 0.9770914472959538
823.0 0.9884209678318461
824.0 0.9778084739571188
825.0 0.9924365062198974
826.0 0.9811389875754468
827.0 0.9927325581225261
828.0 1.0005272833722176
829.0 0.9649042688153612
830.0 0.9890628364535207
831.0 1.0065761720631465
832.0 1.01126258905602
833.0 1.0196733808614147
834.0 1.0285114990049409
835.0 1.03398143675674
836.0 1.0287603818403421
837.0 1.0179711240262699
838.0 1.0036180951812466
839.0 1.0041356369377656
840.0 1.013429299144201
841.0 1.0008454113022849
842.0 1.005682372103132
843.0 1.009961749697497
844.0 1.013414435452535
845.0 1.0213277533961003
846.0 1.0114627188239749
847.0 1.0234664706805434
848.0 1.01006142919252
849.0 1.0279475378025795
850.0 1.0196980243922684
851.0 1.0166910812765875
852.0 1.0057465318137617
853.0 0.9965589986397072
854.0 0.987545507547793
855.0 0.9799074051981709
856.0 0.9671111962109634
857.0 0.98707910815238
858.0 0.9891576416889775
859.0 0.9952894153919342
860.0 0.9871666630345592
861.0 0.9753435260871548
862.0 0.9839717217425464
863.0 0.9866410737350799
864.0 0.9584863507716206
865.0 0.9579215112204276
866.0 0.9790207555828936
867.0 0.9866852818025341
868.0 1.00981832057624
869.0 1.0197276431857687
870.0 1.0378039718741694
871.0 1.021189395948643
872.0 1.0266607823043863
873.0 1.0125869873548876
874.0 0.9833908297650694
875.0 0.9750943628526592
876.0 0.9684687303698338
877.0 0.9882103527395634
878.0 0.9893433338842437
879.0 0.9786832354171533
880.0 0.9824163472697315
881.0 0.9847775995724932
882.0 0.9731349716388369
883.0 0.9992050932898288
884.0 1.0184901164071178
885.0 1.0299560856585335
886.0 1.0156426854622813
887.0 1.0020735008743131
888.0 1.0046823192314387
889.0 1.0253829857481787
890.0 1.0308116743868099
891.0 1.0297481631996799
892.0 1.0367071991797956
893.0 1.0286220789966252
894.0 1.0237487686417004
895.0 1.0404023366509279
896.0 1.043210821661549
897.0 1.0403912012004253
898.0 1.0307849578209436
899.0 1.0333424017471917
900.0 1.0209463973760404
901.0 1.0154260500138936
902.0 1.0259593054142535
903.0 1.02698618275596
904.0 1.0085729107421928
905.0 1.0300595244374977
906.0 1.011493981598352
907.0 1.017430397424135
908.0 1.022245774369081
909.0 1.0255644334370089
910.0 1.0048785498005206
911.0 1.0091649128059395
912.0 0.9951050292957749
913.0 1.0044570005659552
914.0 1.008299580300807
915.0 1.0229121834088009
916.0 1.0205849179843354
917.0 1.0245852404694848
918.0 1.0002182345534103
919.0 1.0135893819121868
920.0 1.0231517970121229
921.0 1.0041075887990514
922.0 1.004510338257333
923.0 1.0122148054700901
924.0 1.0030937732159053
925.0 1.0149558875111617
926.0 0.9828866187298505
927.0 0.9935756615932945
928.0 0.9835453280406637
929.0 0.9819841800335947
930.0 0.9931949248730205
931.0 0.9957792034161009
932.0 1.0150862240940017
933.0 0.9996445393714873
934.0 0.9897397090130624
935.0 0.9934778678225831
936.0 0.997891717955733
937.0 1.004108531053156
938.0 1.0154664105975666
939.0 1.0041933441448547
940.0 0.9987815620027767
941.0 0.9978006920867635
942.0 0.9730339910510051
943.0 0.9806227814164676
944.0 0.9855687001467945
945.0 1.0158636880298975
946.0 1.009268861452335
947.0 1.0070374512354046
948.0 1.0221679067291076
949.0 1.004886906596246
950.0 1.0077927599904069
951.0 0.9979850354266675
952.0 0.987933779358112
953.0 0.982473219786369
954.0 0.9771677106971843
955.0 0.9769795336495098
956.0 0.9860140756921524
957.0 0.9678820195979926
958.0 0.9744996652150348
959.0 0.9471271052965708
960.0 0.9632126601742861
961.0 0.9566290738041632
962.0 0.9367447872348661
963.0 0.9462377319691923
964.0 0.943548488667945
965.0 0.9479553837831476
966.0 0.9503195191183762
967.0 0.9657280136707534
968.0 0.960990936648412
969.0 0.9666541013364162
970.0 0.9732684509709586
971.0 0.9716647525177858
972.0 0.9593238754729578
973.0 0.9710523822289907
974.0 0.9679893549439148
975.0 0.9651693702283849
976.0 0.9717242955627251
977.0 0.9581667065205759
978.0 0.9496441254821744
979.0 0.9300540634449022
980.0 0.9355886392523942
981.0 0.9177933301260952
982.0 0.9196780156340341
983.0 0.9322852501251117
984.0 0.9475056108124622
985.0 0.94906766619964
986.0 0.9608782553271664
987.0 0.9747638030452714
988.0 0.9567631070206778
