t/tau_0 k_BT_k/epsilon
128.0 0.9771049606881155
129.0 0.968186319263063
130.0 0.975658105083399
131.0 0.9781795613678929
132.0 0.9930595736010794
133.0 0.986814829815392
134.0 0.9890496562928401
135.0 0.9758448055336044
136.0 0.9678584802464213
137.0 0.9722745072244188
138.0 0.9690885500898403
139.0 0.9674538844748207
140.0 0.9709750065591185
141.0 0.9635061382810711
142.0 0.9482191824503732
143.0 0.9753722021494331
144.0 0.9696323080304488
145.0 0.9804006954484983
146.0 0.9468503815584448
147.0 0.94867672207209
148.0 0.9441132116853634
149.0 0.9386671862047186
150.0 0.9305028704130984
151.0 0.9375057782378058
152.0 0.9428487206403264
153.0 0.9441046459224258
154.0 0.937099301449693
155.0 0.9466235127001645
156.0 0.9419935874064411
157.0 0.9469916437822808
158.0 0.9628440021387267
159.0 0.9860436717815899
160.0 1.0000834504377247
161.0 0.9909301704741369
162.0 0.9907686708817873
163.0 0.9700964280431477
164.0 0.9624987733749789
165.0 0.965332702640654
166.0 0.9606539766134213
167.0 0.9569002844296539
168.0 0.9833035645256756
169.0 0.9846638670110387
170.0 0.9755937945793656
171.0 0.9755586301876773
172.0 0.9880933543648128
173.0 0.9808440840011645
174.0 0.9843897173909839
175.0 0.9838236586575645
176.0 0.9819129109751819
177.0 0.9806955921002258
178.0 0.9625317227239867
179.0 0.9732884522997279
180.0 0.9624510866362114
181.0 0.9881040447089309
182.0 0.9840390393128734
183.0 0.9875814841698938
184.0 0.9773923981898569
185.0 0.9890292334083979
186.0 1.0088757552152203
187.0 1.0074657038007364
188.0 0.988997126642506
189.0 0.9968479475385699
190.0 0.9802700536194815
191.0 0.9733759508570834
192.0 0.9543447852730201
193.0 0.956640865537565
194.0 0.9608774471387529
195.0 0.967063229334064
196.0 0.9848931817111228
197.0 0.9657419260185026
198.0 0.974700877099643
199.0 0.9793250487304531
200.0 0.9829302172212859
201.0 0.9873336186842016
202.0 0.996253143086232
203.0 0.9934320165930502
204.0 1.0044765958286228
205.0 0.9902094169834216
206.0 0.9961975928985574
207.0 0.9979357274808592
208.0 0.9951154452239219
209.0 1.0014231964016338
210.0 0.9853787249893424
211.0 0.9867711503712693
212.0 0.9848902660935606
213.0 0.9797551237581766
214.0 0.9903113464843548
215.0 0.9780100831570524
216.0 0.9789509925757651
217.0 0.9657652903189764
218.0 0.9762649270814711
219.0 0.9797216188334001
220.0 0.9803881504913348
221.0 0.9855638745256243
222.0 0.9808735034018217
223.0 0.9737598122379063
224.0 0.9795834603967535
225.0 0.9801232441653024
226.0 0.9684031637744692
227.0 0.9795516079595566
228.0 0.9953600866037075
229.0 0.999684353618097
230.0 1.0177180215383297
231.0 1.0034217711410731
232.0 0.978810726865596
233.0 0.9801401554253845
234.0 0.9727612441793869
235.0 0.9554803423908764
236.0 0.9676812670919246
237.0 0.9373426637295905
238.0 0.9359351637363338
239.0 0.9454013773538315
240.0 0.9551251409357058
241.0 0.9352929357751313
242.0 0.9346789230326381
243.0 0.9467637426571425
244.0 0.9637840512859844
245.0 0.9752978190512194
246.0 0.9447012799451031
247.0 0.9367373695678106
248.0 0.9461449767856154
249.0 0.949062579994993
250.0 0.9456461162012448
251.0 0.9479827815063627
252.0 0.956516921580137
253.0 0.958365415881401
254.0 0.9479914778015239
255.0 0.9420419534942829
256.0 0.9381679930002094
257.0 0.9379593678205798
258.0 0.9418663882362649
259.0 0.9488131339541315
260.0 0.9576267081663092
261.0 0.9590410596032528
262.0 0.9769728441264232
263.0 0.9688834753231979
264.0 0.9663570215840889
265.0 0.951393959143665
266.0 0.9566748895851701
267.0 0.9743952028576659
268.0 0.9742606205750217
269.0 0.9753005582974261
270.0 0.9684031531066237
271.0 0.9587699572215549
272.0 0.9626213829453019
273.0 0.9490848631548646
274.0 0.9226679200176401
275.0 0.934466938170518
276.0 0.9461019339898993
277.0 0.9450600332644579
278.0 0.936289662638367
279.0 0.9498558853612071
280.0 0.9444142547957307
281.0 0.9612564160405344
282.0 0.9644033646933815
283.0 0.9664808241822899
284.0 0.9472933435296005
285.0 0.9504728745452349
286.0 0.9423755647092766
287.0 0.9266744069745181
288.0 0.9302234355082278
289.0 0.9551604215500996
290.0 0.9588371167969951
291.0 0.965940841584349
292.0 0.9734789215084207
293.0 0.9632133167378811
294.0 0.9723591070188935
295.0 0.9847668897229986
296.0 0.9812792598326924
297.0 0.9683451568360301
298.0 0.9651043198655754
299.0 0.9892811491952653
300.0 0.9607714471724149
301.0 0.9682376709287389
302.0 0.9913923528776092
303.0 0.9917413351135311
304.0 0.9811065446837544
305.0 0.9668695430706361
306.0 0.9521962652066238
307.0 0.9702531786409307
308.0 0.9689676832927191
309.0 0.9336256246847061
310.0 0.9587638024454723
311.0 0.9404868594782743
312.0 0.9461548571719888
313.0 0.9368237291470827
314.0 0.9261725836517776
315.0 0.9298544358057164
316.0 0.936893015209526
317.0 0.9282840964817615
318.0 0.9412282911199623
319.0 0.9426076341009457
320.0 0.9617314751558356
321.0 0.9609182362897316
322.0 0.9552257125701635
323.0 0.9512077165782078
324.0 0.929771074447211
325.0 0.9649409426563398
326.0 0.9510570471920403
327.0 0.9455511476471138
328.0 0.9639970211881643
329.0 0.9639726806368236
330.0 0.9613029983504152
331.0 0.9488016269892702
332.0 0.9430808058926241
333.0 0.9470440416466326
334.0 0.9441052098457778
335.0 0.9682897114923049
336.0 0.9799376338703505
337.0 0.9571751874492389
338.0 0.9735376668935263
339.0 0.9744878855767037
340.0 0.9553960849732951
341.0 0.9432691324016382
342.0 0.9633731907168753
343.0 0.9645509906251494
344.0 0.9752405706473881
345.0 0.9600943931351583
346.0 0.9640853780951373
347.0 0.967877678866348
348.0 0.9432337006958191
349.0 0.9498415022132027
350.0 0.9309653697883953
351.0 0.9365033586573814
352.0 0.9425768138719057
353.0 0.9394554854304594
354.0 0.9400624525188832
355.0 0.9335479776207537
356.0 0.9386386594348629
357.0 0.9433286545623265
358.0 0.9189638134950524
359.0 0.9310270208766346
360.0 0.9414470730669668
361.0 0.9456225999680369
362.0 0.9376287665201926
363.0 0.9210291143237148
364.0 0.9228514746355421
365.0 0.9320165744830554
366.0 0.9545761614583457
367.0 0.9477987045332472
368.0 0.9430262041197757
369.0 0.9492832287131794
370.0 0.9321021554023053
371.0 0.9356883519010749
372.0 0.9289396382436944
373.0 0.9340189192296519
374.0 0.9472226371410409
375.0 0.9639260970161802
376.0 0.9548107368892573
377.0 0.9656836743381547
378.0 0.9587100203849351
379.0 0.9688785174640255
380.0 0.9693136063761043
381.0 0.9642891595729883
382.0 0.9565138706802904
383.0 0.9642492538898901
384.0 0.9647151036262928
385.0 0.9678311181267674
386.0 0.9583469016923287
387.0 0.9725003643604744
388.0 0.9565234804394933
389.0 0.9932863852147786
390.0 1.0043096298597125
391.0 0.9850820335695906
392.0 0.9767022513956339
393.0 0.9689821978827728
394.0 0.9853750615840638
395.0 0.9717319356203925
396.0 0.9647126058101385
397.0 0.9702177755087694
398.0 0.9850141220287414
399.0 0.9836716293315682
400.0 0.9993212544150081
401.0 0.9834492089782498
402.0 0.9816701259388418
403.0 0.9832597282719515
404.0 0.9915311630419087
405.0 0.978756457639092
406.0 0.9711252081619068
407.0 0.978742835044411
408.0 0.9636349652249345
409.0 0.9551271323734557
410.0 0.9324300719370949
411.0 0.927352963410095
412.0 0.9394654567585554
413.0 0.9431023530304689
414.0 0.9685903658947529
415.0 0.9605133255492172
416.0 0.9566920298624855
417.0 0.9534747477960854
418.0 0.9547295169767152
419.0 0.9355217384729082
420.0 0.9443822780445448
421.0 0.9557221353612022
422.0 0.9580174481104032
423.0 0.9652376319933408
424.0 0.9742890330590823
425.0 0.9655016909121462
426.0 0.9537611825938674
427.0 0.9669704713602203
428.0 0.9699845990369645
429.0 0.9730600733436244
430.0 0.9618081047888906
431.0 0.9490521372544848
432.0 0.9724837481048436
433.0 0.9928992319593675
434.0 1.0254678420383279
435.0 1.0074461040169944
436.0 1.001085800770976
437.0 0.9910865494719655
438.0 0.9901733745076564
439.0 0.9994520879509521
440.0 0.9823495210967146
441.0 0.9960168826734668
442.0 0.9721601034434059
443.0 0.9794782861967615
444.0 0.9710735254484815
445.0 0.9722181859027155
446.0 0.9849235871241705
447.0 0.9890219164249245
448.0 0.9988245417341375
449.0 0.9961227355535364
450.0 0.9968246610285607
451.0 1.0077772992822518
452.0 1.0146696135380522
453.0 1.009957556180187
454.0 1.0192877940696465
455.0 1.0150174056539463
456.0 0.9970490958782492
457.0 0.979016277140237
458.0 0.9960330294810962
459.0 0.9877746875449966
460.0 0.984936170072719
461.0 0.9830535325969431
462.0 0.9709011127307188
463.0 0.9318753927865719
464.0 0.9285753203281875
465.0 0.9529612746509113
466.0 0.9786529307427978
467.0 0.9802811530883098
468.0 0.9730964954438812
469.0 0.9809565994318689
470.0 0.9935505620735808
471.0 0.9823340257894303
472.0 0.9796752168313059
473.0 0.970242902549356
474.0 0.9666969244837741
475.0 0.9580386100469978
476.0 0.9507320221933222
477.0 0.9714981670825408
478.0 0.972063769036815
479.0 0.9652912732602221
480.0 0.9580549021051343
481.0 0.9691347151677236
482.0 0.9753473101850757
483.0 0.9762979662200296
484.0 0.9713142023352737
485.0 0.9751993024205168
486.0 0.9802804072691048
487.0 0.9684409213220357
488.0 0.9781991521892053
489.0 0.972929906061189
490.0 0.9626170334253172
491.0 0.9630658543682008
492.0 0.9611531606502
493.0 0.9714653276291804
494.0 0.9662472436147214
495.0 0.9672865456084863
496.0 0.9660281581051551
497.0 0.9623159640215846
498.0 0.972549035674783
499.0 0.9772259479894035
500.0 1.0042895508817207
501.0 0.9990285489708348
502.0 0.9830397846163509
503.0 0.9893985184028097
504.0 0.967186437077479
505.0 0.9692747161189923
506.0 0.9818827133622955
507.0 0.9858869986432162
508.0 1.0010835367140811
509.0 1.000409455177843
510.0 0.9945012392716792
511.0 0.9791287655198408
512.0 0.9730825247959116
513.0 0.9901958879136655
514.0 0.9990128875488884
515.0 1.0100376605181949
516.0 1.0142750726735974
517.0 1.0120309587969827
518.0 0.9966499008510509
519.0 0.976411837189232
520.0 0.9672652545127806
521.0 0.9365643818161453
522.0 0.9394574439159001
523.0 0.930797670548265
524.0 0.947621029212972
525.0 0.9577551455164512
526.0 0.9508304498025065
527.0 0.9412530822806315
528.0 0.947915232290361
529.0 0.9484816271700544
530.0 0.938169220401301
531.0 0.9466364306972525
532.0 0.9598349859040664
533.0 0.9841162551398286
534.0 0.9745496544768054
535.0 0.9705134627814409
536.0 0.976653546167268
537.0 0.9757678628953192
538.0 0.9629608393067347
539.0 0.9620417402316386
540.0 0.970323110655883
541.0 0.9642060198060877
542.0 0.97248160802627
543.0 0.9825065724807512
544.0 0.9953912026073317
545.0 0.9783032478767906
546.0 0.9886209121143714
547.0 0.9843809820092364
548.0 0.9832526786840043
549.0 0.9967035885877916
550.0 0.984132297595605
551.0 0.9934984883528959
552.0 0.9863338204925574
553.0 0.9796441261884958
554.0 0.9643084092681302
555.0 0.9614105901849477
556.0 0.9694441350050089
557.0 0.9559769348707079
558.0 0.9741500383660213
559.0 0.9844825195419882
560.0 0.9960251766608247
561.0 0.9768148582533337
562.0 0.9634774597161074
563.0 0.959621801612608
564.0 0.9584071079147487
565.0 0.9409677241457317
566.0 0.9459072866939181
567.0 0.9494253499140722
568.0 0.9557570951121577
569.0 0.9388187305023685
570.0 0.9516096166201689
571.0 0.9584077936688628
572.0 0.9543499841440568
573.0 0.9415433676974949
574.0 0.942212641499285
575.0 0.928962481816099
576.0 0.9560387493707122
577.0 0.9546162907212384
578.0 0.9275457312978753
579.0 0.9477236370330908
580.0 0.95230998107349
581.0 0.957641945331533
582.0 0.94828068391709
583.0 0.9218005874041847
584.0 0.914695975965213
585.0 0.9246678795169114
586.0 0.9383110478302588
587.0 0.9497502786989793
588.0 0.9345230265575889
589.0 0.9571447985238869
590.0 0.9400433385168541
591.0 0.9487680488768204
592.0 0.948831422365045
593.0 0.9488618830421924
594.0 0.9534483815428935
595.0 0.960847366158962
596.0 0.9643723943322968
597.0 0.9762019515185782
598.0 0.9810772493130759
599.0 0.9994487850287836
600.0 1.0080751505911096
601.0 1.0143982599687122
602.0 1.0026466302306312
603.0 1.0056730621820895
604.0 1.0159144692992501
605.0 1.0020544647112641
606.0 0.998801856408394
607.0 0.9960772792990994
608.0 1.0159639672882876
609.0 1.0043547575655618
610.0 0.983097976045104
611.0 0.9846649056962906
612.0 0.9800035481660567
613.0 0.9815810038152406
614.0 0.9783314935443862
615.0 0.9941683840402993
616.0 1.010026089125767
617.0 0.9885598462097522
618.0 0.9718573524826329
619.0 0.9720305103988736
620.0 0.9523388474562946
621.0 0.9562822281112672
622.0 0.9547910044796402
623.0 0.9346737016623339
624.0 0.9297638394261636
625.0 0.9233775873314372
626.0 0.9417248131528021
627.0 0.9554422289685334
628.0 0.9682824046053679
629.0 0.9583133669430023
630.0 0.9470092301833217
631.0 0.9151889544569306
632.0 0.9171408441105635
633.0 0.9268824842745031
634.0 0.9285352066334575
635.0 0.9141906642789349
636.0 0.9186040125197902
637.0 0.917697999063364
638.0 0.9343799161684
639.0 0.9475360797343202
640.0 0.9685875874774265
641.0 0.9677485573057322
642.0 0.9801228859018136
643.0 0.9820262936393969
644.0 0.974934127650895
645.0 0.9842184814354832
646.0 0.9886446476962123
647.0 0.9774478482458278
648.0 0.9756630249494865
649.0 0.955272485511359
650.0 0.9580163988703105
651.0 0.9385386888989332
652.0 0.9228085476325221
653.0 0.9351675174794003
654.0 0.9349507199001987
655.0 0.9448530513331524
656.0 0.9457566998715283
657.0 0.9598229962615511
658.0 0.9814950614099167
659.0 0.956684389822936
660.0 0.9678241826933951
661.0 0.9725985177401635
662.0 0.9647448151403678
663.0 0.9715292739202089
664.0 0.960897288503114
665.0 0.9575958796095687
666.0 0.973007461168393
667.0 0.9729968932166451
668.0 0.9753569438988638
669.0 0.9660519040872362
670.0 0.9552327826883541
671.0 0.9602309704222382
672.0 0.9704793861258713
673.0 0.9771970795421924
674.0 0.9892543064987143
675.0 0.997264561180948
676.0 1.0020394157713648
677.0 1.0008102941305963
678.0 1.010700838112149
679.0 1.0257323735248736
680.0 1.0147233938673825
681.0 1.036316706744535
682.0 1.0308972377638765
683.0 1.0327486295453747
684.0 1.0209006312189812
685.0 1.0227764523157377
686.0 1.0129713913201734
687.0 0.9944878914777396
688.0 0.9955934747562993
689.0 0.9997926191460363
690.0 0.9955912906503872
691.0 0.9875115551973066
692.0 0.9727824259163013
693.0 0.9945593504084964
694.0 0.9954314369778565
695.0 0.9956101201064484
696.0 1.0142097406068489
697.0 1.0027633738185062
698.0 0.9976318698462652
699.0 0.999216408525716
700.0 0.9879959241390779
701.0 0.9653939478658549
702.0 0.9832534365681711
703.0 0.9750941293756332
704.0 0.9640947991398006
705.0 0.9640116148399075
706.0 0.9722963857511768
707.0 0.9933344055322817
708.0 0.9884241611143609
709.0 0.9818529198892086
710.0 0.9952058293464947
711.0 0.9810768638650131
712.0 0.9725436838075184
713.0 0.9851595562916003
714.0 0.9680853610148918
715.0 0.9661221816749732
716.0 0.964337069134978
717.0 0.9465633003616633
718.0 0.9439085921231507
719.0 0.959298012817421
720.0 0.9837322124266485
721.0 0.9968009533057334
722.0 0.9933378225973977
723.0 1.0015466956340773
724.0 1.004883590932081
725.0 0.9962231206570206
726.0 1.005747580332219
727.0 0.9824348598093662
728.0 0.9823624707178029
729.0 0.9916476280116852
730.0 0.9841538371109573
731.0 1.001691088338434
732.0 0.9952091395026457
733.0 0.9663907423629754
734.0 0.9568439826130344
735.0 0.9528467127060416
736.0 0.9502794966654488
737.0 0.9196734138560689
738.0 0.9318405578973022
739.0 0.9419286842147212
740.0 0.9378442132748847
741.0 0.9309818099438388
742.0 0.9053457831891517
743.0 0.8897384257687847
744.0 0.8958725698486842
745.0 0.9089294864642572
746.0 0.9232086919489679
747.0 0.9417638329449474
748.0 0.9422242444601393
749.0 0.935875325610489
750.0 0.9274074895488844
751.0 0.9632771249562835
752.0 0.9636779841921144
753.0 0.9739173548330585
754.0 0.946363018370838
755.0 0.9516588189655071
756.0 0.953105355086173
757.0 0.9621460360293017
758.0 0.9705735711825337
759.0 0.9421822966856676
760.0 0.9566663646806672
761.0 0.9684957197794809
762.0 0.9728268557901757
763.0 0.9602001105785192
764.0 0.9721806506210395
765.0 0.9794671860108657
766.0 0.9906405226075206
767.0 0.9793807194742884
768.0 0.9606945657590404
769.0 0.9580732700336816
770.0 0.9586807765813237
771.0 0.9833814828522878
772.0 0.9904349262023304
773.0 0.991818632327956
774.0 0.9903686707751447
775.0 0.9860325685208974
776.0 0.9885121586994803
777.0 0.9835098433545477
778.0 0.9974776071536262
779.0 0.9890546721894813
780.0 0.9899915124920898
781.0 0.9887102165847257
782.0 0.9734310753415375
783.0 0.9638097348092345
784.0 0.9792266623630385
785.0 0.9934592668592389
786.0 1.0047183469077905
787.0 0.9914222802731294
788.0 0.9981334489738243
789.0 0.9838607623044273
790.0 0.9799651270439792
791.0 0.978598978439592
792.0 0.9729514306775207
793.0 0.9578937905409036
794.0 0.9412729065827398
795.0 0.935355552325038
796.0 0.9202665367401304
797.0 0.917817329985439
798.0 0.9287055544999314
799.0 0.9392071167263749
800.0 0.9722239353413322
801.0 0.9711432208503987
802.0 0.9692704662352846
803.0 0.9892656514393698
804.0 0.9766244884791442
805.0 0.9902047708708268
806.0 0.9856224537341779
807.0 0.9786205593077648
808.0 0.9949865820588644
809.0 1.0033108801558932
810.0 0.9942812178233771
811.0 1.0115214276638933
812.0 1.0215972359141803
813.0 1.0293848890374748
814.0 1.0094843476098414
815.0 1.0214895796049759
816.0 1.0184323100289836
817.0 1.0094804856052815
818.0 0.9989878972513058
819.0 1.0106882040207676
820.0 1.0164377965501052
821.0 1.0045664179841773
822.0 1.017559657988095
823.0 1.0053065128029939
824.0 0.992432968911824
825.0 0.9947204797882385
826.0 0.9935710522616443
827.0 0.9793914594524334
828.0 1.0023067858340042
829.0 1.0018838073669505
830.0 0.9894003372153971
831.0 1.0001031346872906
832.0 0.9974839112025815
833.0 0.9934956937648494
834.0 0.9667558758231791
835.0 0.9630176828889597
836.0 0.9645144472482698
837.0 0.969094432164769
838.0 0.9671393251485922
839.0 0.9582364052030578
840.0 0.9413512594881113
841.0 0.9197333772152356
842.0 0.9328588605979171
843.0 0.9454237859684136
844.0 0.9714483196580659
845.0 0.9618713910734924
846.0 0.9688103253365175
847.0 0.9707868098867672
848.0 0.9641519213924392
849.0 0.9647305606186822
850.0 0.943047311017823
851.0 0.9419943947636534
852.0 0.9328235976892405
853.0 0.950003286468412
854.0 0.9427045647497426
855.0 0.9299632166684321
856.0 0.9349984754607237
857.0 0.92517410003082
858.0 0.9381297931653426
859.0 0.9262960962943779
860.0 0.9387646917597048
861.0 0.9332190563223917
862.0 0.9321822323110058
863.0 0.9424125228479674
864.0 0.9418485355221661
865.0 0.9519248261413003
866.0 0.9444129143544957
867.0 0.9464938503723556
868.0 0.9608558538284944
869.0 0.9548417809094545
870.0 0.9755907054949864
871.0 0.975142209235028
872.0 0.954447072714675
873.0 0.9718845598822767
874.0 0.976771394246461
875.0 0.9690589810295631
876.0 0.9786602688510332
877.0 0.9790544299434568
878.0 0.9904185074072572
879.0 0.9978135104904571
880.0 1.0036676049045903
881.0 1.0013554593377734
882.0 0.997969028984232
883.0 1.013816973493023
884.0 1.0080337555318906
885.0 1.003248801180424
886.0 0.990403056015013
887.0 0.9887769351330771
888.0 0.977528565819275
889.0 0.9575813966714335
890.0 0.9597267109268379
891.0 0.9582478139352512
892.0 0.9814847290645969
893.0 0.9687633203828581
894.0 0.9706372080879738
895.0 0.9565665430142604
896.0 0.9487195641010444
897.0 0.960993209832222
898.0 0.9686556649145333
899.0 0.9487976664718104
900.0 0.9441262768511651
901.0 0.9457193117838042
902.0 0.9479884974968413
903.0 0.9759283879570864
904.0 0.9804293647557072
905.0 0.9714829356903565
906.0 0.9881461900888858
907.0 0.991750507507715
908.0 0.9787403129057537
909.0 0.9947149420284325
910.0 0.9759269348672361
911.0 0.9880130092757586
912.0 0.9735445760408192
913.0 0.9939851449752583
914.0 0.9963183626588219
915.0 0.9974369196144899
916.0 0.9909759272583545
917.0 0.9832506932935775
918.0 0.9759803313177977
919.0 0.9697029420070553
920.0 0.9613674369276006
921.0 0.9652258455806472
922.0 0.9757768086966807
923.0 0.9799757558431841
924.0 0.9848682486721255
925.0 0.9814799667072241
926.0 0.9704773075276686
927.0 0.9703815473698567
928.0 0.9835664921211791
929.0 0.9643949407921903
930.0 0.9642328290715225
931.0 0.9668903868997875
932.0 0.9581142696078251
933.0 0.946161555822912
934.0 0.9702844708298193
935.0 0.9837381091334869
936.0 0.9703715110608202
937.0 0.9708388282266741
938.0 0.9701709888921876
939.0 0.9772447876485068
940.0 0.9613389911432414
941.0 0.9449413253158327
942.0 0.9185523346329761
943.0 0.9366455638744725
944.0 0.9574960271135659
945.0 0.9494927851321942
946.0 0.9359870725716799
947.0 0.9552753421967612
948.0 0.9617825245859792
949.0 0.950692875908745
950.0 0.9545390888485562
951.0 0.9515125982064289
952.0 0.9672681453435411
953.0 0.9703872002750693
954.0 0.9763178587321489
955.0 0.9485941888563207
956.0 0.9639434353830361
957.0 0.9609369230216821
958.0 0.9818216415996721
959.0 0.9867057531186733
960.0 0.9989191487435323
961.0 1.007603375705458
962.0 1.0088786033982087
963.0 1.0014453638049843
964.0 0.9839337097938186
965.0 0.971870384366292
966.0 0.9798083139061902
967.0 0.9892745234381305
968.0 0.9894264472158975
969.0 0.9822900716689867
970.0 0.9589145204385355
971.0 0.9372140569251721
972.0 0.9606264704772546
973.0 0.9767100022076521
974.0 0.9564553802300413
975.0 0.9619657843465952
976.0 0.9675910951764528
977.0 0.9796713619222486
978.0 0.9856451178366823
979.0 0.9946266050889708
980.0 0.9822942180559963
981.0 1.0008761858007913
982.0 1.0030418567603632
983.0 0.9997420424195559
984.0 1.0050265178523798
985.0 1.0019287791524962
986.0 1.0024231034959423
987.0 1.0104934696139243
988.0 0.977432027629398
