t/tau_0 k_BT_k/epsilon
96.0 0.9516707205811535
97.0 0.9737941069208962
98.0 0.9698011695872143
99.0 0.9806728624175391
100.0 0.9729201453977264
101.0 0.9762743506204306
102.0 0.9607725249283126
103.0 0.9474498657986116
104.0 0.9542603252899348
105.0 0.9659273674528899
106.0 0.9551480321912218
107.0 0.9767236510080949
108.0 0.9756641901144641
109.0 0.977107366116323
110.0 0.9658918474526743
111.0 0.9687581398053101
112.0 0.9582989736757715
113.0 0.9652209461802806
114.0 0.9768681563261733
115.0 0.9932801431545941
116.0 0.9940720244549087
117.0 0.9811284285608048
118.0 0.9791511431105991
119.0 0.977448089235774
120.0 0.9961213677449748
121.0 1.0072576467647785
122.0 0.9909747989317559
123.0 0.9868837504406788
124.0 0.9816195555474966
125.0 0.9708833523387321
126.0 1.0046654516617632
127.0 0.9889952944402886
128.0 0.9961856962642817
129.0 0.991085703812989
130.0 0.9961994542576109
131.0 0.9730092776553351
132.0 0.9795932189027585
133.0 0.976643105912468
134.0 0.9583608083292786
135.0 0.955306598634964
136.0 0.956641387380466
137.0 0.9618598410040582
138.0 0.9791055936463197
139.0 1.003047512186621
140.0 0.9785814157355915
141.0 0.9724748854590622
142.0 0.9689196195153558
143.0 0.94583006401616
144.0 0.9788349684044663
145.0 0.9998615168802607
146.0 0.9701651555530043
147.0 0.9681103004905648
148.0 0.9616183211948324
149.0 0.955446559911401
150.0 0.9701894040494728
151.0 0.9723241241010593
152.0 0.9827291325468048
153.0 0.9797387507831917
154.0 0.9715613600702978
155.0 0.9661380437288469
156.0 0.9672241300174077
157.0 0.9654103814747808
158.0 0.9878579659553157
159.0 0.9600039677553882
160.0 0.9439758311444562
161.0 0.9340725207487048
162.0 0.9222490548382073
163.0 0.9358472213643598
164.0 0.9422358326558082
165.0 0.968004145175921
166.0 0.9502335264830837
167.0 0.9731969418215171
168.0 0.9642918055507496
169.0 0.9722443485716161
170.0 0.970062262949622
171.0 0.9720456823684381
172.0 0.9563696210571211
173.0 0.9570877771236527
174.0 0.9547087337388872
175.0 0.9433851231535716
176.0 0.9582879458502871
177.0 0.9608553925454306
178.0 0.9603402463972955
179.0 0.9602959547240137
180.0 0.9624537887675453
181.0 0.9655105801359823
182.0 0.9693315543355373
183.0 0.9682735096415442
184.0 0.9630510598255997
185.0 0.9799076678011192
186.0 0.9807738323866111
187.0 0.9670142761690961
188.0 0.9768228890338284
189.0 0.9861889519917202
190.0 0.9760866399449748
191.0 0.9890898684179327
192.0 0.9946152717849245
193.0 0.9983816451115699
194.0 0.9905859934572743
195.0 0.9746042585957371
196.0 0.9623126890832205
197.0 0.9762567806184869
198.0 0.9832180654130447
199.0 0.9682706659915501
200.0 0.9670596982486457
201.0 0.9681119718322829
202.0 0.9622874349781071
203.0 0.9538990651836651
204.0 0.9304044703466932
205.0 0.9314720294895557
206.0 0.9334038687491502
207.0 0.9279812041354072
208.0 0.931685638644327
209.0 0.9436002545842109
210.0 0.9529570119394725
211.0 0.9445250902706593
212.0 0.9366937498300543
213.0 0.9536978224095206
214.0 0.9603507783292764
215.0 0.9921894150514119
216.0 1.000113031442986
217.0 1.0108894506989938
218.0 1.0053923599206083
219.0 0.9891393344653787
220.0 0.9740606722139209
221.0 0.9935805086676612
222.0 0.9870149579260123
223.0 0.9786303512061327
224.0 0.9780133916583843
225.0 0.9835677625610847
226.0 0.977970163420123
227.0 0.9631793978887113
228.0 0.9744710140439959
229.0 0.9908249485598987
230.0 0.9809961618363803
231.0 0.9863138952487412
232.0 0.988503497674675
233.0 0.9882292141211233
234.0 0.9773990529191939
235.0 0.9772806016763681
236.0 0.9617165372576588
237.0 0.9663744414304212
238.0 0.9601400529057201
239.0 0.9563113866326715
240.0 0.9571275627807581
241.0 0.9649350701751723
242.0 0.9630034255242863
243.0 0.9794995963149666
244.0 0.957358327430547
245.0 0.9538197647672796
246.0 0.9658062808600217
247.0 0.9717110110410386
248.0 0.9840240479103264
249.0 0.9945748002534607
250.0 1.0014474038406465
251.0 0.9895513042607537
252.0 0.9866100404719509
253.0 0.9955215217084964
254.0 0.9882712985609963
255.0 0.9900913653242498
256.0 0.9983985483239435
257.0 0.985774235293689
258.0 0.9818217213558112
259.0 0.9824453618082674
260.0 0.9966710583720311
261.0 0.9843631786947737
262.0 0.9861342311264314
263.0 0.9846679084631125
264.0 0.9863514198761545
265.0 0.9715451918044022
266.0 0.9712048273514764
267.0 0.9708934860857438
268.0 0.9487336811992888
269.0 0.954853609835929
270.0 0.9461060390935161
271.0 0.9485161356378546
272.0 0.9669498064190047
273.0 0.9478892622538995
274.0 0.9052185638269841
275.0 0.9134923416893802
276.0 0.9069833424836414
277.0 0.9228286927305014
278.0 0.9215008499666988
279.0 0.9054624347541684
280.0 0.9222078742515603
281.0 0.927732622872606
282.0 0.9207842253694476
283.0 0.9254940391392479
284.0 0.9246840970542758
285.0 0.9228386140637944
286.0 0.9253283372450989
287.0 0.951516577004214
288.0 0.9513169183966707
289.0 0.957040955352794
290.0 0.9597495670756823
291.0 0.9452124701221951
292.0 0.9420484768319911
293.0 0.9605792523758645
294.0 0.9716115972028998
295.0 0.9735262895839043
296.0 0.9668975713313783
297.0 0.9649797377869325
298.0 0.9558716409218941
299.0 0.9546179402411676
300.0 0.9409380333685103
301.0 0.964381481719958
302.0 0.9673462462829778
303.0 0.9547722907191544
304.0 0.9619694500676603
305.0 0.9678423208361128
306.0 0.9555588925151982
307.0 0.9482252694070702
308.0 0.9391337927212435
309.0 0.927200125889789
310.0 0.9365644143776365
311.0 0.9515488680195409
312.0 0.9606249549605707
313.0 0.9545285524232596
314.0 0.9608000861133462
315.0 0.988774171763348
316.0 0.9879013287030279
317.0 0.996467535548908
318.0 1.0025349251925548
319.0 1.0159091681362136
320.0 0.989283715560005
321.0 0.9798649222203695
322.0 0.9837507351517616
323.0 0.974636309107517
324.0 0.9859938816999694
325.0 0.9873770396236997
326.0 0.9720276385154694
327.0 0.9688352458722976
328.0 0.9788078813074449
329.0 0.9852210161687667
330.0 0.9853218531517485
331.0 0.9952664548695507
332.0 0.9725125584679422
333.0 0.9846753039403955
334.0 0.9579009887233354
335.0 0.9582084043708464
336.0 0.9443474260730339
337.0 0.936443484030003
338.0 0.9342126501245559
339.0 0.933375956126758
340.0 0.9187575213031055
341.0 0.9296993986746316
342.0 0.920851433126369
343.0 0.9142295682646292
344.0 0.9216299010593694
345.0 0.9176326603134063
346.0 0.9358328357420845
347.0 0.9342349916546608
348.0 0.9277204366683321
349.0 0.9331195937043921
350.0 0.9313094363253114
351.0 0.9583892246054273
352.0 0.959029293713253
353.0 0.959084773547418
354.0 0.9523988014433543
355.0 0.9538218459009473
356.0 0.9583817270510655
357.0 0.9695132378931625
358.0 0.9766085452834907
359.0 0.9592880023328396
360.0 0.967904366674329
361.0 0.9494868826895096
362.0 0.9347887637607611
363.0 0.9307853852361264
364.0 0.9247805348653297
365.0 0.9269120523572927
366.0 0.9292264925802114
367.0 0.9708700309449425
368.0 0.9772368788919377
369.0 0.9868816638441267
370.0 0.9911883701739178
371.0 0.9940602023049975
372.0 0.9759750192537575
373.0 0.986584887050826
374.0 0.9802664888452084
375.0 0.9595658137204076
376.0 0.9556400295343999
377.0 0.9376371478527117
378.0 0.9391747568476413
379.0 0.9652325108051112
380.0 0.9876443578492952
381.0 0.9939364002777811
382.0 0.9845380195634219
383.0 0.9849425767499985
384.0 0.9772277985940866
385.0 0.9796910256746685
386.0 0.9747324570956236
387.0 0.9605226124464578
388.0 0.9619751717791738
389.0 0.9706804124900559
390.0 0.9649861722382054
391.0 0.9585516469223402
392.0 0.9545822191529171
393.0 0.9495956696776986
394.0 0.9547848877631804
395.0 0.959705376960916
396.0 0.942293299182082
397.0 0.9690366690598747
398.0 0.9597679993809484
399.0 0.9634166309203586
400.0 0.9737063990382098
401.0 0.985029970565586
402.0 0.9832110899965952
403.0 0.9829650297621866
404.0 0.9876458427782209
405.0 0.9815707546702092
406.0 0.960911694460103
407.0 0.9809907904423086
408.0 0.9711032981832695
409.0 0.9867867509554138
410.0 0.9859404992803066
411.0 0.9820749687779889
412.0 0.9656410802866962
413.0 0.9755947083904937
414.0 0.9543524266272652
415.0 0.9567445991453324
416.0 0.9677327317597276
417.0 0.9552462308691132
418.0 0.9479501840336493
419.0 0.9394435623566209
420.0 0.9516585010540408
421.0 0.9448759453942588
422.0 0.9354131450591131
423.0 0.9334751184763235
424.0 0.9378103417785784
425.0 0.9286092168831482
426.0 0.9338408620619518
427.0 0.9326168388821499
428.0 0.9594714203748278
429.0 0.9494396838124519
430.0 0.9465537737805165
431.0 0.9475862670174189
432.0 0.9475294650710027
433.0 0.950842832612507
434.0 0.9479666117302126
435.0 0.9548333042362106
436.0 0.9679234434202545
437.0 0.9467222272219828
438.0 0.9541312512685185
439.0 0.9746409532118727
440.0 0.9682444294756184
441.0 0.9893902140847427
442.0 0.9703084076642693
443.0 0.9691967883677555
444.0 0.9719999308235225
445.0 0.9694209613715221
446.0 0.9803870565441057
447.0 0.9892947425310711
448.0 0.9967405141719835
449.0 0.9926362407859755
450.0 0.9684697837001682
451.0 0.9670558147765951
452.0 0.9792915653974873
453.0 0.9782364045430869
454.0 0.9513188933695794
455.0 0.9373098755497603
456.0 0.9390569464086713
457.0 0.9398978197409316
458.0 0.935698603915552
459.0 0.9608780999998239
460.0 0.9601450884152312
461.0 0.9456990271876823
462.0 0.9362992844728799
463.0 0.9566841316974225
464.0 0.9510354867973876
465.0 0.9507212247733772
466.0 0.9466013045691651
467.0 0.9675923380894458
468.0 0.9603777846756761
469.0 0.9520184711880807
470.0 0.9517150242333839
471.0 0.9519787725235738
472.0 0.9557548326114865
473.0 0.9586698557281548
474.0 0.9560531271064752
475.0 0.9838667168222927
476.0 0.9668263866067678
477.0 0.9729385332176976
478.0 0.9662663219782083
479.0 0.9624018944138681
480.0 0.9654608088931799
481.0 0.9515032372197915
482.0 0.9530343745397009
483.0 0.9393869324596835
484.0 0.9383946514285324
485.0 0.9229175748149517
486.0 0.9322576469470478
487.0 0.9301527590101515
488.0 0.9403979523210573
489.0 0.9535071829246087
490.0 0.9627177972937462
491.0 0.9597789436619657
492.0 0.9612971307572385
493.0 0.9627860190398507
494.0 0.962845163386176
495.0 0.9648101138275875
496.0 0.9664843297564392
497.0 0.9797353480194054
498.0 0.9663182404840711
499.0 0.9791401783806046
500.0 0.9816148966079462
501.0 0.9880467253808096
502.0 0.9920506381823362
503.0 1.0114614926355103
504.0 0.9993732959377747
505.0 0.9775326787877283
506.0 0.9734108661079913
507.0 0.9611432874012509
508.0 0.9581431854083409
509.0 0.9576895268272096
510.0 0.9615724614579758
511.0 0.962876904201668
512.0 0.9562357060956718
513.0 0.9506152778263557
514.0 0.9530628133313405
515.0 0.9656982544350811
516.0 0.9710537693222048
517.0 0.964907487267696
518.0 0.960037132250245
519.0 0.9407281054464907
520.0 0.9436172189673391
521.0 0.9480147179962423
522.0 0.9564714301949383
523.0 0.9699748394894417
524.0 0.976341973688427
525.0 1.0031978531287342
526.0 1.0157006651333906
527.0 0.999420002662746
528.0 1.0182426161289455
529.0 1.0346274284539914
530.0 1.0312275896865
531.0 1.0285781551429052
532.0 1.002524781378024
533.0 0.9918328627540124
534.0 0.9818554732183943
535.0 0.974551646849086
536.0 0.9732906272307975
537.0 0.9761908899166813
538.0 0.9591089903273431
539.0 0.9557388974993877
540.0 0.9381095773299668
541.0 0.919653742294712
542.0 0.9345514801671986
543.0 0.9252951282351483
544.0 0.9033030994733361
545.0 0.9404894304440686
546.0 0.9617323382741004
547.0 0.9576626662853569
548.0 0.9387654963102842
549.0 0.9523638865686529
550.0 0.9539058210636296
551.0 0.9523658794807576
552.0 0.9429033229196927
553.0 0.9600287008329553
554.0 0.9395095242544022
555.0 0.9500877742212033
556.0 0.9306468621936637
557.0 0.9097083519629473
558.0 0.9016063203223087
559.0 0.9109731644052534
560.0 0.9069921277681965
561.0 0.9225946635020124
562.0 0.9108724418151312
563.0 0.9016359744872435
564.0 0.9020461659426802
565.0 0.9018655632802146
566.0 0.9025329384693647
567.0 0.9000042360548018
568.0 0.9116863177239788
569.0 0.9196776141840026
570.0 0.9146901595590566
571.0 0.91337692868472
572.0 0.908007149682379
573.0 0.9241349404069105
574.0 0.930270508357235
575.0 0.9554144673915423
576.0 0.9406574538861122
577.0 0.9322810807451178
578.0 0.9368053271693144
579.0 0.9284605981005664
580.0 0.9261501320693044
581.0 0.9255638491869751
582.0 0.9295001206948829
583.0 0.9082265026109191
584.0 0.8898759393714624
585.0 0.9064019123076108
586.0 0.9052012405706122
587.0 0.9250289017975282
588.0 0.9296259444065885
589.0 0.9386074896567838
590.0 0.9223492204387658
591.0 0.9306280916573904
592.0 0.9361566751563307
593.0 0.944643826111894
594.0 0.9504290325212809
595.0 0.9503811959108741
596.0 0.9412711871852284
597.0 0.9399311263008157
598.0 0.957409220019181
599.0 0.9438432166895188
600.0 0.9452436237790396
601.0 0.9357493304091046
602.0 0.9271570955166635
603.0 0.9263477054474052
604.0 0.9061169235392338
605.0 0.9096011249034032
606.0 0.9029032810086782
607.0 0.9219815170233808
608.0 0.9296097025663219
609.0 0.9519943594815672
610.0 0.94367736677086
611.0 0.9543404171597988
612.0 0.9790609839717306
613.0 0.9645882315903348
614.0 0.9635149995048756
615.0 0.9569528419300998
616.0 0.9639705252960755
617.0 0.9405635752952713
618.0 0.934427183790284
619.0 0.9388514861430484
620.0 0.9431584147889206
621.0 0.9445562165134517
622.0 0.9249104398144439
623.0 0.9279240910434856
624.0 0.9406469868947431
625.0 0.9554383341940758
626.0 0.9456706345515202
627.0 0.9546699603258304
628.0 0.9121028385168899
629.0 0.9129547160617163
630.0 0.8977228256620178
631.0 0.8929412325518143
632.0 0.8747670582496591
633.0 0.8866497597064384
634.0 0.8977114068025394
635.0 0.8979372522332456
636.0 0.8853662032798407
637.0 0.9085138851296861
638.0 0.9027553168398885
639.0 0.902967035725909
640.0 0.8966794165450731
641.0 0.8975692797269111
642.0 0.8923918025081147
643.0 0.8954104176077603
644.0 0.9076250825387044
645.0 0.9100284070955714
646.0 0.9042962920881944
647.0 0.8879098629817728
648.0 0.9008165985502451
649.0 0.8882437845956609
650.0 0.8898543478585754
651.0 0.8880727572028541
652.0 0.8928745228072753
653.0 0.8919930609354285
654.0 0.8999321745013372
655.0 0.9024646394679285
656.0 0.914287625012609
657.0 0.9035730376453885
658.0 0.9044254474016711
659.0 0.8979662675436977
660.0 0.8782239599063969
661.0 0.8660819282605654
662.0 0.8489550583811232
663.0 0.8544020616970236
664.0 0.828025456029019
665.0 0.8212635396096075
666.0 0.8317103806867421
667.0 0.8557824027435235
668.0 0.8505658971047785
669.0 0.8425176769930228
670.0 0.8316015757393632
671.0 0.8129231309389814
672.0 0.8109209458145024
673.0 0.7939468050545488
674.0 0.7814954496022476
675.0 0.7598907689645545
676.0 0.7322581999094738
677.0 0.688082656121854
678.0 0.6713784371555068
679.0 0.652748316007492
680.0 0.6332839495357602
681.0 0.6084173819582259
682.0 0.5851363111089032
683.0 0.5624507034687338
684.0 0.5062298502870096
685.0 0.45840949487523625
686.0 0.39996715514750336
687.0 0.3410190884708232
688.0 0.2904568026043294
689.0 0.22967595336892338
690.0 0.1765879526042502
691.0 0.1248026552841552
692.0 0.0838366585161372
693.0 0.0398379125280928
694.0 0.016071834349286
695.0 0.007522745585804
696.0 0.0014911207406216
697.0 0.0002452875397268
698.0 3.31960586634e-05
699.0 4.4925980016e-06
700.0 6.08007023e-07
701.0 8.22848026e-08
702.0 1.1136037e-08
