t/tau_0 k_BT_k/epsilon
413.0 1.0073059170858083
414.0 1.0021488293761864
415.0 0.9996389591404398
416.0 0.9918680544059493
417.0 0.9853722449505534
418.0 0.9681304528232397
419.0 0.9794471796914465
420.0 0.9915614559579804
421.0 0.9922403135612822
422.0 0.9783998019298586
423.0 0.9782598282283184
424.0 0.9698701930083586
425.0 0.9682772170225485
426.0 0.9765263065464463
427.0 0.9711058059419582
428.0 0.9568748376261077
429.0 0.9720918145160592
430.0 0.9754045071776917
431.0 0.9790483416301401
432.0 0.9703052685215106
433.0 0.9793285123762747
434.0 0.9870549687631899
435.0 0.9736120455146162
436.0 0.965980335680684
437.0 0.9737605149192582
438.0 0.9693261786961873
439.0 0.9692779605651503
440.0 0.9895529228631027
441.0 1.0071104583454684
442.0 1.0091031358526723
443.0 0.9947589086475739
444.0 0.9838834354700134
445.0 0.9865915815338825
446.0 0.9662764302874882
447.0 0.9682374741520181
448.0 0.9581276314642588
449.0 0.9595036917453561
450.0 0.9768194915124072
451.0 0.9764117150135577
452.0 0.9930180367184217
453.0 0.9867584775763903
454.0 0.9931806159499708
455.0 0.9950921826989054
456.0 0.9774890917768291
457.0 0.9661095818829312
458.0 0.9845960187031139
459.0 0.9903683181955787
460.0 0.97769650043128
461.0 0.9658976008799115
462.0 0.9622571464485178
463.0 0.9700478538242789
464.0 0.9614978662108389
465.0 0.9628473261093354
466.0 0.9399139022672731
467.0 0.9441844170017786
468.0 0.9400358995233056
469.0 0.9190570929306278
470.0 0.9226279710438501
471.0 0.8937015716371972
472.0 0.904815982148655
473.0 0.9323399657860044
474.0 0.931300494008324
475.0 0.9091826283140613
476.0 0.928851492470406
477.0 0.919230115737381
478.0 0.9193777041534569
479.0 0.9157702500155616
480.0 0.9360732648567623
481.0 0.9271378720746439
482.0 0.9156330708514077
483.0 0.9121334613726677
484.0 0.8883500353912084
485.0 0.8960902648734365
486.0 0.913857953554442
487.0 0.9270883999544826
488.0 0.9369997557686643
489.0 0.9341783524973563
490.0 0.9020598421840023
491.0 0.9205963385239151
492.0 0.9048107424919113
493.0 0.9126766883257339
494.0 0.8875133972629561
495.0 0.900110291977613
496.0 0.8865363042493835
497.0 0.8839897220946851
498.0 0.8997570708788375
499.0 0.8843700235097751
500.0 0.8972849951165248
501.0 0.9092559030281142
502.0 0.9464833044339043
503.0 0.942300141904488
504.0 0.9445746569847335
505.0 0.9477167905845363
506.0 0.9361083291680483
507.0 0.9261134420111331
508.0 0.9179316145706601
509.0 0.9281715317217187
510.0 0.9213871410827261
511.0 0.9223475183068863
512.0 0.9319397540944742
513.0 0.9413644996873393
514.0 0.9629572303190592
515.0 0.9667691420677464
516.0 0.9587032068076731
517.0 0.9790211001030447
518.0 0.9839568217367557
519.0 0.9748393969833961
520.0 0.9526933434074156
521.0 0.9552282378106701
522.0 0.950188123084388
523.0 0.962877861715401
524.0 0.9633324235033633
525.0 0.9511161756012093
526.0 0.96412454194446
527.0 0.9676498611536415
528.0 0.9541704595246792
529.0 0.9416750805997491
530.0 0.9371571929478145
531.0 0.9369708616956517
532.0 0.9353151250853365
533.0 0.9285214952890749
534.0 0.9353401615763064
535.0 0.9358876429029539
536.0 0.9355890142159206
537.0 0.9261872655406419
538.0 0.9116770480352289
539.0 0.9181629953665607
540.0 0.9148536371695599
541.0 0.914187862737057
542.0 0.9048062228252576
543.0 0.8957796371172038
544.0 0.8941135439084539
545.0 0.9010377739876698
546.0 0.9030929857233941
547.0 0.9149032927433751
548.0 0.9192718624927497
549.0 0.9123101264586728
550.0 0.9068370789382888
551.0 0.9289531397802968
552.0 0.9298168349826653
553.0 0.9317959452575675
554.0 0.9390287469471025
555.0 0.9363217674638695
556.0 0.9435880930065329
557.0 0.946396113458758
558.0 0.9464363688170732
559.0 0.9364484175112968
560.0 0.9390621195612034
561.0 0.9305400103673014
562.0 0.9310017631453613
563.0 0.9367372258731088
564.0 0.9362118391501563
565.0 0.9365787926275029
566.0 0.9284926133088834
567.0 0.9318763375905448
568.0 0.9553640478093197
569.0 0.9649906185366726
570.0 0.9866719262569733
571.0 0.9835404934944719
572.0 0.9909207362491429
573.0 0.9788500766314081
574.0 0.979763513458272
575.0 0.9860402544986984
576.0 0.9858581501562268
577.0 0.964796237892554
578.0 0.9626889444119598
579.0 0.9670897328620507
580.0 0.9501339806874846
581.0 0.9509756731398309
582.0 0.9390179013665648
583.0 0.942961913437725
584.0 0.9241000635000273
585.0 0.9294175949417832
586.0 0.9473638295929796
587.0 0.9554697716905037
588.0 0.9690799033384904
589.0 0.9648132164048411
590.0 0.9537055868016161
591.0 0.9536933640295328
592.0 0.9389566117443788
593.0 0.945402596098957
594.0 0.9524483528086127
595.0 0.9739404811270809
596.0 0.976094339125235
597.0 0.9678781268738682
598.0 0.9671519162245794
599.0 0.9886535490538211
600.0 0.9610852824612376
601.0 0.9701809224052568
602.0 0.9755656181381365
603.0 0.9772641517962459
604.0 0.9685419355058927
605.0 0.96742142514742
606.0 0.9636595693767884
607.0 0.9644165086959526
608.0 0.9819309973082977
609.0 0.9803278858254671
610.0 0.9724911494721423
611.0 0.9798887021230522
612.0 0.9618479525001398
613.0 0.958638358035152
614.0 0.9474488898963047
615.0 0.9366969486464984
616.0 0.9433429811198166
617.0 0.9539381379817309
618.0 0.9483621270235757
619.0 0.9519018686462717
620.0 0.9512076420671886
621.0 0.9550948863608413
622.0 0.9406908925891097
623.0 0.9489445256574751
624.0 0.9438011010222848
625.0 0.9350681722371933
626.0 0.9697667214956566
627.0 0.9660225130782789
628.0 0.9634426662265787
629.0 0.9465813494019025
630.0 0.9439238678930986
631.0 0.9353786622481781
632.0 0.9282996213054963
633.0 0.9226130673885986
634.0 0.9350786738268118
635.0 0.9332939169282304
636.0 0.9202883347112388
637.0 0.9086111179615871
638.0 0.915343052996422
639.0 0.9297882028123388
640.0 0.9330994465410708
641.0 0.9262938097840674
642.0 0.9446752855103429
643.0 0.9439503980918937
644.0 0.9530297876947863
645.0 1.0034773506029644
646.0 0.9975113852477641
647.0 0.985676109976637
648.0 0.9696434219762958
649.0 0.9668892224832352
650.0 0.954716258696201
651.0 0.9495750368624594
652.0 0.9356437169618683
653.0 0.9479258796720451
654.0 0.9737936156539495
655.0 0.9711470891652068
656.0 0.9709074670392974
657.0 0.9705461923385524
658.0 0.9731260245487123
659.0 0.9591757845146578
660.0 0.9745906031997509
661.0 0.9846931657750444
662.0 0.9812214397053489
663.0 1.0041744383164266
664.0 0.9964125582217165
665.0 0.9901282097495828
666.0 0.9871729626913025
667.0 0.9841394455645162
668.0 0.9765552951719337
669.0 0.9794398073062229
670.0 0.9833557716420138
671.0 0.9707096736435694
672.0 0.9617386371869362
673.0 0.9500765628948089
674.0 0.9527252343477726
675.0 0.9437228303989473
676.0 0.9554494557372794
677.0 0.9394382058284252
678.0 0.9285733400196399
679.0 0.9314015061403458
680.0 0.9352249260980521
681.0 0.9658674663395113
682.0 0.9669718311843486
683.0 0.9835070544101636
684.0 0.98896834624648
685.0 0.997993074659324
686.0 0.9856476517427849
687.0 1.0065102854923322
688.0 1.0081563864363252
689.0 1.0111128928243311
690.0 1.019764828314289
691.0 1.0058368930710317
692.0 1.0090752250657609
693.0 1.0091723873591725
694.0 1.0047927846872855
695.0 0.9998782039631257
696.0 0.996030998733643
697.0 0.9918587495477462
698.0 0.9789752119380711
699.0 0.9776254720565449
700.0 0.9753031802870819
701.0 0.9796693455034597
702.0 0.9651472064652168
703.0 0.974645697649272
704.0 0.9890546568926653
705.0 0.9830712231005325
706.0 0.9776813158574582
707.0 0.9877888787096275
708.0 0.9940736632681464
709.0 0.977702911534123
710.0 0.9811530479080526
711.0 0.9691758018994593
712.0 0.9601854541780037
713.0 0.9673123073203286
714.0 0.9601592841474129
715.0 0.960792681828926
716.0 0.959448074529569
717.0 0.9750420518921699
718.0 0.9795466707893702
719.0 0.9646669844016007
720.0 0.9638132692836576
721.0 0.9663626467488463
722.0 0.94893020731524
723.0 0.9604167320287239
724.0 0.9658016523620816
725.0 0.9653458826728262
726.0 0.9541931074547387
727.0 0.9695405849132426
728.0 0.9538169919722479
729.0 0.9500119450192468
730.0 0.9686707396518782
731.0 0.9576326013059588
732.0 0.962488376392532
733.0 0.9740082684578342
734.0 0.9602353238984213
735.0 0.9723438083574232
736.0 0.9656303577845108
737.0 0.9556096103709301
738.0 0.9598596487388953
739.0 0.9641393524889847
740.0 0.962944890986494
741.0 0.9651215216234869
742.0 0.9732716906115593
743.0 0.971002073898255
744.0 0.9721696546031445
745.0 0.9667379730577494
746.0 0.9746433206928448
747.0 0.971488679268781
748.0 0.9744578821482526
749.0 0.9631472798017452
750.0 0.9657963296075203
751.0 0.9651450908108401
752.0 0.9617520179994932
753.0 0.9588486447242438
754.0 0.9499922199354041
755.0 0.9438061389347151
756.0 0.9506040359266189
757.0 0.9417801420897438
758.0 0.9410006577382137
759.0 0.9482237252717939
760.0 0.9311715070180562
761.0 0.9295318000811241
762.0 0.9292357739440364
763.0 0.9186469027120061
764.0 0.9069094477883615
765.0 0.9088977381889434
766.0 0.9089956006113683
767.0 0.92682280634876
768.0 0.9234516927662282
769.0 0.9438947390681476
770.0 0.9334006508558538
771.0 0.9277709513780055
772.0 0.9257918407073487
773.0 0.930287631011808
774.0 0.9304485528203543
775.0 0.9502493115564477
776.0 0.9391798606744712
777.0 0.9403813093217117
778.0 0.935698657394045
779.0 0.9276748926142544
780.0 0.9472541503263958
781.0 0.9295391559367794
782.0 0.9232656883967808
783.0 0.9344651691395738
784.0 0.9349320666467982
785.0 0.9227162221614231
786.0 0.912040506181604
787.0 0.9201482142637891
788.0 0.9147974217529186
789.0 0.9131635790875645
790.0 0.9129937236626129
791.0 0.9174617457655285
792.0 0.9340116242935531
793.0 0.9697193616092503
794.0 0.9859203584356434
795.0 0.9859349749534301
796.0 0.9868199427730492
797.0 0.9745626194631386
798.0 0.971225111069411
799.0 0.9801162970169983
800.0 0.9936391327945394
801.0 0.9931714215500145
802.0 0.9771305672909139
803.0 0.9856848283008253
804.0 0.9869816554088748
805.0 1.015391564976888
806.0 1.0016671828791812
807.0 0.9956667831232362
808.0 0.9942955418446624
809.0 0.9944326257460568
810.0 1.0070578972399626
811.0 0.9857916520830559
812.0 0.9921467196998224
813.0 0.9873292533816388
814.0 0.9840943878429614
815.0 0.9823587054629283
816.0 0.9779862127638493
817.0 0.9537903959015452
818.0 0.9658384290116093
819.0 0.9791659227764027
820.0 0.9678964329094507
821.0 0.9503577507803694
822.0 0.970022984963185
823.0 0.9675556829515972
824.0 0.9699599844184107
825.0 0.9647473429115241
826.0 0.9752407878479156
827.0 0.9760317450671003
828.0 0.9677602580494383
829.0 1.0042118562463351
830.0 0.9921639723235781
831.0 0.9766692313743274
832.0 0.975587073566498
833.0 0.9910875204330261
834.0 1.0010007061293142
835.0 0.9808095158613529
836.0 0.9728492916481407
837.0 0.9825174203169151
838.0 1.0099541325746313
839.0 1.0213931628093058
840.0 0.9998071708958287
841.0 0.9933757471662832
842.0 0.9980670810204874
843.0 0.9962998501049893
844.0 1.009694725323444
845.0 1.0094576411130272
846.0 1.000801893728776
847.0 1.0276428043155024
848.0 1.018472694573465
849.0 1.014769130456775
850.0 0.9993589166127448
851.0 1.0007887472557662
852.0 1.0054637383892002
853.0 1.0031570370895748
854.0 0.9916711801340392
855.0 0.9882327691057027
856.0 0.9832146132887856
857.0 0.9687763664800413
858.0 0.9768072810719882
859.0 0.9798014354527931
860.0 0.9657579407529298
861.0 0.9733791307663816
862.0 0.9875168422818588
863.0 0.9975666880098378
864.0 0.981600201086063
865.0 1.0034044677976373
866.0 1.0059171032054237
867.0 0.9934609172631707
868.0 0.9975449608803817
869.0 1.00675576523482
870.0 1.0185678055843312
871.0 1.011565711362349
872.0 0.9971864558780104
873.0 0.9975733978561291
874.0 0.9712934437798175
875.0 0.9568121342814564
876.0 0.9546473291400928
877.0 0.9473237717591043
878.0 0.9395001130806138
879.0 0.9478832928498546
880.0 0.9528549257839656
881.0 0.9535441764041099
882.0 0.9663802066662601
883.0 0.9824042878464224
884.0 0.9900640846529376
885.0 0.9930833074340335
886.0 0.959905434029922
887.0 0.9650777425901442
888.0 0.9693670289916494
889.0 0.9527539228460361
890.0 0.9644095014210153
891.0 0.9566335926316585
892.0 0.9790311191023807
893.0 0.9731231964990462
894.0 0.981139747581181
895.0 0.9969789460683453
896.0 0.9979361162798124
897.0 0.9947776328612576
898.0 0.9988122722110576
899.0 0.9962243124852002
900.0 1.0038227161346165
901.0 0.9988293683432667
902.0 0.9910200503972237
903.0 0.9858150089931105
904.0 0.9999879283779425
905.0 0.9990774259993073
906.0 0.9901231205228193
907.0 0.984456021071361
908.0 1.0037670582739024
909.0 1.0086013477285813
910.0 1.0115257053695599
911.0 0.9996442535782876
912.0 0.9934159988299983
913.0 0.987266113187917
914.0 0.9966631245611485
915.0 0.9926702966237381
916.0 0.9960237677178373
917.0 0.9861294327311498
918.0 0.9948845551335269
919.0 1.0019698211401902
920.0 0.9841752095960287
921.0 0.9797581271291964
922.0 0.9687676041619815
923.0 0.9811108250344555
924.0 1.00852622816793
925.0 0.9688094125255695
926.0 0.9835027360339261
927.0 0.9863855734282254
928.0 0.97800448324166
929.0 0.9850925537813954
930.0 1.0004874688232774
931.0 0.9832400252266554
932.0 0.9848985145553714
933.0 0.9856642717924895
934.0 0.9741052211875146
935.0 1.0025906232896524
936.0 0.9953393226176848
937.0 1.0077301784304686
938.0 1.0026047138605823
939.0 1.008188922699867
940.0 1.0029940203298495
941.0 1.0020793043336123
942.0 1.0021500387525708
943.0 1.0062623308542098
944.0 0.9906521133606316
945.0 1.024365552286661
946.0 1.0114277254550297
947.0 0.9923331180187758
948.0 0.9918488322430721
949.0 0.981636767661042
950.0 0.9837439003457857
951.0 0.9757271822274671
952.0 0.9824975567572135
953.0 0.9739159471853871
954.0 0.9713349500317342
955.0 0.966685525980545
956.0 0.9567388656006617
957.0 0.9589571610010562
958.0 0.9773727275126223
959.0 0.9833841442745339
960.0 0.9809184118372135
961.0 0.9663054692646564
962.0 0.9866678819109241
963.0 0.9679123889677068
964.0 0.960038643341995
965.0 0.9425148716868973
966.0 0.9493806754894262
967.0 0.9530424431765047
968.0 0.9597782570034543
969.0 0.9680877454543986
970.0 0.9635426545083364
971.0 0.9442117734518597
972.0 0.9560351986316901
973.0 0.9383729030059055
974.0 0.9418433585103264
975.0 0.9622464788141667
976.0 0.9573801836259779
977.0 0.9416588203110183
978.0 0.9335402155857915
979.0 0.9331521823619964
980.0 0.9407900873781567
981.0 0.9440082911185582
982.0 0.9559018121591777
983.0 0.9574881419482321
984.0 0.9505437860614994
985.0 0.9744973224364492
986.0 0.9802885584359297
987.0 1.0017932692173008
988.0 1.001023086666905
