t/tau_0 k_BT_k/epsilon
227.0 0.9507537406429861
228.0 0.9390658524818771
229.0 0.9750996147261395
230.0 0.9469719132233848
231.0 0.9684244645380607
232.0 0.9655760073415852
233.0 0.9509364646098719
234.0 0.970554093931743
235.0 0.9539010680443324
236.0 0.9502144337454392
237.0 0.938315834804784
238.0 0.9345565355946339
239.0 0.9365049853150156
240.0 0.943935819590979
241.0 0.9470365524478375
242.0 0.9448229246555538
243.0 0.9590835890718324
244.0 0.9553672478049059
245.0 0.9520471065049861
246.0 0.9479882850255062
247.0 0.9492420763289088
248.0 0.9408386513169168
249.0 0.9502596883688591
250.0 0.9662358612121708
251.0 0.9743816353545369
252.0 0.9651013720382471
253.0 0.9894922031406634
254.0 0.9803055926410984
255.0 0.9818240026583626
256.0 0.9789969765355314
257.0 0.9718647712923257
258.0 0.9727186419865758
259.0 0.9767830526076284
260.0 0.9830446271121185
261.0 0.9729441047993695
262.0 0.9619761880778409
263.0 0.9648905413544682
264.0 0.9972961275908846
265.0 1.0362530546543722
266.0 1.0378731628395133
267.0 1.0359499604473232
268.0 1.0348650585414407
269.0 0.9976807929362875
270.0 0.9794306671363981
271.0 0.9653326820351481
272.0 0.9723312398438081
273.0 0.9706952728138569
274.0 0.9926453866389066
275.0 1.0043464082719302
276.0 1.018472702960075
277.0 1.0160082740638532
278.0 1.004859053083972
279.0 0.9863321040662457
280.0 0.9875070269132913
281.0 0.976405770937267
282.0 0.9743113147326978
283.0 0.9776261347037328
284.0 0.9670400219330038
285.0 0.9527955224782285
286.0 0.9678086530630703
287.0 0.9885636386798208
288.0 0.9940206737516253
289.0 1.00986611079851
290.0 0.9899255397749018
291.0 1.0031118990124082
292.0 0.9868583505396107
293.0 0.9907673823165188
294.0 0.9989900229184023
295.0 0.9972266711220368
296.0 1.0026138247414793
297.0 1.0133506439049673
298.0 1.0200402437730114
299.0 1.0051854506754698
300.0 0.9784132901357238
301.0 0.9790742247410048
302.0 0.9864399511485811
303.0 0.985684157195372
304.0 0.9896208465586491
305.0 0.9970161536774109
306.0 0.9883384737730514
307.0 0.9866062287003198
308.0 0.9934999480331452
309.0 0.9965187295810644
310.0 0.9859428199627006
311.0 0.9810214607012732
312.0 0.9563130209884297
313.0 0.9463694750252648
314.0 0.9439896244937389
315.0 0.9431219877103739
316.0 0.9431658774171947
317.0 0.9419239976934419
318.0 0.9632377117632036
319.0 0.9783147893073572
320.0 0.9890196519190235
321.0 0.993728062899887
322.0 0.9970196152811767
323.0 0.9933757211785332
324.0 0.9660364676525324
325.0 0.9657162771122193
326.0 0.9632519584030833
327.0 0.9545622099761241
328.0 0.9350736898720543
329.0 0.9557955497765033
330.0 0.9594317903933615
331.0 0.9791309233334309
332.0 0.9875521509170792
333.0 0.9822794975695306
334.0 0.9725645682138507
335.0 0.9757538420867267
336.0 0.9779815741147948
337.0 0.9709895936211778
338.0 0.963081076211075
339.0 0.965126591189018
340.0 0.9711096146884209
341.0 0.9795549280298582
342.0 0.9769975050408648
343.0 0.9595592333499979
344.0 0.9785519717041687
345.0 0.9700709638319298
346.0 0.9816672366904765
347.0 0.9896088245528537
348.0 0.9820434673359164
349.0 0.9828720678446757
350.0 0.9802542804639375
351.0 0.9635204818298048
352.0 0.9726777205200724
353.0 0.9666420822206595
354.0 0.9596364958384145
355.0 0.9831238762982627
356.0 0.9777204553114365
357.0 0.9828990693723535
358.0 0.9692310087652721
359.0 0.9592374623648494
360.0 0.9481484925941212
361.0 0.9410696665673826
362.0 0.9598411302849653
363.0 0.9654426245511971
364.0 0.9772797688713288
365.0 0.9762000349851799
366.0 0.9644539854755338
367.0 0.9670121717442137
368.0 0.9670453898821831
369.0 0.9703627292275228
370.0 0.9847377422360083
371.0 0.9722703942943571
372.0 0.9687374470969037
373.0 0.9588123760298586
374.0 0.9727705291328869
375.0 0.995608154485366
376.0 0.9800922917456335
377.0 0.9753673133582499
378.0 0.9805335634562402
379.0 0.9809895118768829
380.0 0.9771968377598499
381.0 0.976901892692948
382.0 0.9742723754644391
383.0 0.9723285927392549
384.0 0.9792244932187932
385.0 1.0031208844875201
386.0 1.003647458220898
387.0 1.0068124881428024
388.0 0.9910767786060317
389.0 0.9830085993781067
390.0 0.9559820014413656
391.0 0.9697132376186504
392.0 0.9706965353191483
393.0 0.9602963060144404
394.0 0.9570461469795093
395.0 0.9611601880090396
396.0 0.9621016659748666
397.0 0.9625419012557377
398.0 0.9591309532221637
399.0 0.9806919730101864
400.0 0.9801778458346215
401.0 0.9573408767905018
402.0 0.9635301028279668
403.0 0.9775757733662281
404.0 0.9656238911449059
405.0 0.9637340404198673
406.0 0.9663372691815952
407.0 0.9554414694778661
408.0 0.9376545162846254
409.0 0.9334280517679565
410.0 0.9376485788439307
411.0 0.9573536049334676
412.0 0.9774044232282881
413.0 1.0084757961417727
414.0 1.0167646725632815
415.0 0.9987246545490176
416.0 0.9892012896159784
417.0 0.9885882930318701
418.0 0.9926281779221281
419.0 0.9986198716144801
420.0 0.9890169992851489
421.0 0.9828531335016762
422.0 0.9819559351488781
423.0 0.9608317703754518
424.0 0.9564843312956477
425.0 0.957102641621559
426.0 0.9684604580083931
427.0 0.9572250970274672
428.0 0.9430063872817709
429.0 0.9489424803789923
430.0 0.964723421396488
431.0 0.9730472825588233
432.0 0.9676593606712827
433.0 0.9685133769586202
434.0 0.970309453737954
435.0 0.9647350569478051
436.0 0.9636907254519584
437.0 0.9820417402164944
438.0 0.9763577785738144
439.0 0.9723487606362429
440.0 0.9707613167236303
441.0 0.9711791132152141
442.0 0.9761790160417181
443.0 0.9580672448629837
444.0 0.9569021743846594
445.0 0.9407288949162217
446.0 0.942161287331911
447.0 0.9615133106213515
448.0 0.9677204913604941
449.0 0.9802112659826034
450.0 0.9705167306384199
451.0 0.9675377636922677
452.0 0.9626135423790654
453.0 0.94849782214612
454.0 0.929585971635684
455.0 0.9247752587869693
456.0 0.9378267917001966
457.0 0.9427724625373217
458.0 0.9431783429489643
459.0 0.926987962830742
460.0 0.9489570491786218
461.0 0.9556535138375877
462.0 0.9609355635522643
463.0 0.929952712894695
464.0 0.9180325102729935
465.0 0.9263028778224959
466.0 0.9167007975633783
467.0 0.9115324058956468
468.0 0.9029425396057557
469.0 0.8952888452951975
470.0 0.8928048185958464
471.0 0.8891566836664314
472.0 0.8923585005412029
473.0 0.9101153945688187
474.0 0.9290757765838802
475.0 0.9294564625232965
476.0 0.9313391486263409
477.0 0.920675395225404
478.0 0.9226503560516093
479.0 0.9221735097144095
480.0 0.9259752068824856
481.0 0.9384816337242594
482.0 0.9378656972363195
483.0 0.9390729141781353
484.0 0.9125942434314023
485.0 0.9052049403772285
486.0 0.8926963812953865
487.0 0.912377731918883
488.0 0.9088747538904156
489.0 0.8969903501177633
490.0 0.8862079400469177
491.0 0.9114741920670968
492.0 0.9204067408925056
493.0 0.9298704642398707
494.0 0.9508501954776081
495.0 0.9571508407491413
496.0 0.9676248111891208
497.0 0.9569126091662434
498.0 0.964805206016036
499.0 0.9726565866180852
500.0 0.9797800109039722
501.0 0.9895309581673608
502.0 0.9956074277620008
503.0 0.9876115416262602
504.0 0.9861271821653939
505.0 0.9862314262708356
506.0 0.9757802049857653
507.0 0.968908660407368
508.0 0.9510859552142306
509.0 0.9383363020355324
510.0 0.9406717158189943
511.0 0.936655230533035
512.0 0.9442054538429933
513.0 0.9578347671870352
514.0 0.9310883299427463
515.0 0.9185596744552076
516.0 0.9302105384583692
517.0 0.934968976719617
518.0 0.9443206151061011
519.0 0.9338761001500282
520.0 0.9499189824688928
521.0 0.9593101834181386
522.0 0.9396033683853007
523.0 0.9436007428228663
524.0 0.959469304894079
525.0 0.9570001873197344
526.0 0.9670907278597994
527.0 0.9617589923253996
528.0 0.9543920849143074
529.0 0.9638898756810714
530.0 0.989737150599337
531.0 1.0011301370633134
532.0 0.9833656274259814
533.0 0.9849284064333323
534.0 0.9785056593651493
535.0 0.9643758953403887
536.0 0.985233537093392
537.0 0.9724786340670908
538.0 0.9704824640596049
539.0 0.9673401100927345
540.0 0.980927565423042
541.0 0.9849625517398108
542.0 0.991514141715198
543.0 0.984385311668676
544.0 1.0014924025913035
545.0 0.973959843663792
546.0 0.970766742968409
547.0 0.9753188713472538
548.0 0.9763788912854864
549.0 0.9863698549792239
550.0 0.987104631920397
551.0 0.9947035453447926
552.0 0.9824835288492441
553.0 0.9806591799795301
554.0 0.9748910598701219
555.0 0.968084953605838
556.0 0.9568909804671216
557.0 0.9435247398636963
558.0 0.9489140018553327
559.0 0.9597964635412113
560.0 0.9665476536105142
561.0 0.9642242627931881
562.0 0.9596817740697692
563.0 0.9636410158055009
564.0 0.9672297544981989
565.0 0.9679957698245119
566.0 0.9584375012797496
567.0 0.9603821419251741
568.0 0.9536180581071758
569.0 0.9468399143539754
570.0 0.9431460570058781
571.0 0.9699235261619779
572.0 0.9557434845455024
573.0 0.9304502292574248
574.0 0.9549335006973105
575.0 0.9544950244849553
576.0 0.9512951467070676
577.0 0.9530182258428939
578.0 0.9414446671980581
579.0 0.949373298537919
580.0 0.973771307407205
581.0 0.9655638363613811
582.0 0.9525596263307033
583.0 0.9374998449232981
584.0 0.9225211363783986
585.0 0.9258965143173358
586.0 0.9342048041452697
587.0 0.9569892016051085
588.0 0.9692766205194877
589.0 0.9788977133062131
590.0 0.9686961347922871
591.0 0.9655335078541919
592.0 0.9549185786654091
593.0 0.9570600536128326
594.0 0.9423577169623403
595.0 0.949060144068876
596.0 0.941965795841468
597.0 0.928218357012178
598.0 0.9276726955434192
599.0 0.9285348131505857
600.0 0.9337749225158211
601.0 0.9528149746906924
602.0 0.9647582728665594
603.0 0.9742369928521344
604.0 0.9686557976143577
605.0 0.9727749165460484
606.0 0.9927057111178408
607.0 0.9785395473042982
608.0 0.96793824052376
609.0 0.976372170220188
610.0 0.9642523149131164
611.0 0.9719650218912905
612.0 1.000998007011766
613.0 1.002115037746004
614.0 1.0187336954993724
615.0 0.9721866522947984
616.0 0.9867415222423952
617.0 0.9934292249050107
618.0 0.9799033328235319
619.0 0.9697247614229022
620.0 0.9755627656843473
621.0 0.9649196637650406
622.0 0.9606199507834411
623.0 0.9375803950975156
624.0 0.9224876242519298
625.0 0.9455323419556967
626.0 0.9463322339034471
627.0 0.9385344699473717
628.0 0.9395794870287604
629.0 0.9372821250429075
630.0 0.9336651829023566
631.0 0.9414169921791167
632.0 0.9480922950952859
633.0 0.9464641832000493
634.0 0.9369874358846328
635.0 0.9519386969550816
636.0 0.9496911089805437
637.0 0.94632519903232
638.0 0.9360557293783742
639.0 0.952024382436643
640.0 0.9561229164948797
641.0 0.9288563854276983
642.0 0.9211236689285511
643.0 0.9464239397875485
644.0 0.9317284108002498
645.0 0.93113562149095
646.0 0.9481021844196015
647.0 0.9635452208548813
648.0 0.9490809342477634
649.0 0.9353259677689676
650.0 0.9472620703077675
651.0 0.951361081188649
652.0 0.9543657291799972
653.0 0.9598506067167654
654.0 0.9635229671069945
655.0 0.9581797782726508
656.0 0.9666308200677458
657.0 0.9790242505793602
658.0 0.9748469026884209
659.0 0.9639588396913507
660.0 0.9563032563594875
661.0 0.9540618253635913
662.0 0.9626150642242866
663.0 0.9569136209848551
664.0 0.9597799653764101
665.0 0.967258982661909
666.0 0.9806750517789402
667.0 0.963865651188193
668.0 0.9475515417418083
669.0 0.9509418570841458
670.0 0.9423415845416316
671.0 0.9515624774483203
672.0 0.9471829739466436
673.0 0.9647157382130607
674.0 0.9592359282943741
675.0 0.9591470410382522
676.0 0.9667431327635155
677.0 0.9599653507690477
678.0 0.990597768884785
679.0 0.9820214892036603
680.0 0.9915800055617205
681.0 0.9961037838881793
682.0 1.0307874495694898
683.0 1.016266178346247
684.0 1.0084686699829384
685.0 1.0180811295655783
686.0 1.011364875447764
687.0 1.0108440596043655
688.0 1.0172023149599458
689.0 0.9924931384381978
690.0 0.9859330400758045
691.0 0.9805658565816332
692.0 0.9687154934574302
693.0 0.9702713031196677
694.0 0.9568745420039804
695.0 0.9576240446479247
696.0 0.9519598246242296
697.0 0.9745676476745707
698.0 0.9818428180703813
699.0 0.9952082399915717
700.0 1.008011251825184
701.0 0.9952242590668912
702.0 0.9992940705592126
703.0 0.9789722324122602
704.0 0.9651084666583081
705.0 0.950388106124074
706.0 0.9613131397244941
707.0 0.9648330536095472
708.0 0.9950604785771814
709.0 0.9922091148535518
710.0 0.9898135911953145
711.0 0.9732121295346261
712.0 0.9635434031315597
713.0 0.9513238597146794
714.0 0.9586649125122155
715.0 0.9569404917078153
716.0 0.9573547587864167
717.0 0.9572788244715621
718.0 0.9569895226687996
719.0 0.9696126889536776
720.0 0.9700652453585141
721.0 0.9680179537731286
722.0 0.9794420513525562
723.0 0.968810429266106
724.0 0.9620910161878478
725.0 0.9654871256485829
726.0 0.9915491397445274
727.0 0.969445997976005
728.0 0.9699477372777053
729.0 0.994851912690725
730.0 0.9952586159139514
731.0 0.9911888820958573
732.0 0.9728728498416718
733.0 0.9505927010861989
734.0 0.9490467228523614
735.0 0.9562158410091817
736.0 0.9471363066488874
737.0 0.9540227553286623
738.0 0.9388604738100064
739.0 0.9326560602532303
740.0 0.9361442557460681
741.0 0.9487339416553461
742.0 0.9456600408032886
743.0 0.9591219860417649
744.0 0.9576326501274233
745.0 0.9657580370979767
746.0 0.9740236181681945
747.0 0.9779290052667774
748.0 0.9961260599962405
749.0 1.0024988308176606
750.0 1.01013186904617
751.0 1.0247271327172416
752.0 1.0348734456812798
753.0 1.0328330241076182
754.0 1.0152162513343035
755.0 1.0160825191751257
756.0 1.0230997297061113
757.0 1.0341103509392193
758.0 1.036230065658081
759.0 1.0242982434007715
760.0 1.0087046189673796
761.0 0.9968736577837929
762.0 0.9977359975105349
763.0 0.979125398522533
764.0 0.9719089226660748
765.0 0.9844114105983485
766.0 1.0074756001357115
767.0 1.0207093483442553
768.0 1.0226796884337772
769.0 1.0048424537455107
770.0 1.0075038579314783
771.0 1.0066676191906276
772.0 1.0015630632931463
773.0 0.9758615637845971
774.0 0.9806158510305734
775.0 0.9480285653944552
776.0 0.9606907878989469
777.0 0.9731398391503735
778.0 0.9682020388590198
779.0 0.9673291297904745
780.0 0.9703658142139753
781.0 0.9670879558051755
782.0 0.9649362738351985
783.0 0.9880233475424491
784.0 0.9887837866568105
785.0 0.9795086751026814
786.0 0.9784609634941838
787.0 0.9831361446000025
788.0 0.9987206753549254
789.0 0.9909214178260534
790.0 1.002717647961758
791.0 1.0165443895004203
792.0 1.0048338387626559
793.0 1.0001269796823902
794.0 0.9917736164850434
795.0 0.9652241130545333
796.0 0.9751157045351189
797.0 0.995128948520704
798.0 0.9969826348780038
799.0 0.9870628867112986
800.0 0.9885067012035436
801.0 0.9891065079335609
802.0 0.9822487314003376
803.0 0.9876302241598935
804.0 0.9869407684243348
805.0 0.97995943446188
806.0 0.9545691230838793
807.0 0.9535222470079407
808.0 0.9447013040087422
809.0 0.9446312600174027
810.0 0.9658406039831624
811.0 0.9574756860523218
812.0 0.9427546174505638
813.0 0.9472707977426114
814.0 0.9614859323370408
815.0 0.9617570476061046
816.0 0.9727638484705811
817.0 0.9656669804464274
818.0 0.9516452264718346
819.0 0.9439913607011062
820.0 0.9577634900705905
821.0 0.9428393585191059
822.0 0.9250285762727335
823.0 0.9205720426045086
824.0 0.9324770040644349
825.0 0.9353258179881312
826.0 0.9155142341282645
827.0 0.9072564308834844
828.0 0.8919754112196301
829.0 0.8907618681787148
830.0 0.8781026516084234
831.0 0.9045713682033435
832.0 0.8901299590072014
833.0 0.8843038842296492
834.0 0.8890675283018942
835.0 0.906049740828862
836.0 0.9275844349848477
837.0 0.9312384978490066
838.0 0.9441480824592489
839.0 0.9458134232493594
840.0 0.95624214412835
841.0 0.9506574866857603
842.0 0.9412759370825569
843.0 0.9442078642767745
844.0 0.9495737211672652
845.0 0.9143013251880493
846.0 0.9110568941489298
847.0 0.904527132470116
848.0 0.8984019030726053
849.0 0.9020436904552046
850.0 0.8910360332049541
851.0 0.890470083226176
852.0 0.8825000872731602
853.0 0.8886241696390463
854.0 0.89690985830161
855.0 0.8985626834328849
856.0 0.8988635902236022
857.0 0.8991626122086529
858.0 0.9057628359144607
859.0 0.9021368187610136
860.0 0.912499976116018
861.0 0.9200549987536917
862.0 0.9010878603756212
863.0 0.8820359888537815
864.0 0.891985679088146
865.0 0.9170700891428479
866.0 0.931524439870455
867.0 0.9328205076641227
868.0 0.927238831754682
869.0 0.9218025628737202
870.0 0.8970551079017021
871.0 0.907290162281057
872.0 0.9065705952640355
873.0 0.9114479528067564
874.0 0.9068069914113419
875.0 0.9124642263605812
876.0 0.9385992907561376
877.0 0.929180125963193
878.0 0.9578063276617945
879.0 0.9695869963340625
880.0 0.980727246911252
881.0 0.9595198991534796
882.0 0.9785031738240779
883.0 0.9621211676465362
884.0 0.9691213314150959
885.0 0.9845471036616376
886.0 0.9852508546607943
887.0 0.984536544442034
888.0 0.9835231306283483
889.0 0.9623726137790036
890.0 0.9570176744150926
891.0 0.9303231783504392
892.0 0.9293709026604462
893.0 0.9254225543928316
894.0 0.9230315306624934
895.0 0.917115810571125
896.0 0.9234802929859155
897.0 0.913081353002396
898.0 0.9173485823392655
899.0 0.9155765949979575
900.0 0.9195662665421971
901.0 0.9198656393732726
902.0 0.9315335985453588
903.0 0.9220768629687658
904.0 0.9054620984369537
905.0 0.8953756215671811
906.0 0.8783995362731444
907.0 0.8710198914624512
908.0 0.8793612601906234
909.0 0.8795989187670296
910.0 0.8885155108381106
911.0 0.8824819884227264
912.0 0.8739014366521811
913.0 0.8841201052770404
914.0 0.8680687013920133
915.0 0.8815856182685889
916.0 0.9010826620565833
917.0 0.915305426327224
918.0 0.9122122947292327
919.0 0.8987786913255006
920.0 0.8942507741152743
921.0 0.9016353604256271
922.0 0.9026616041996416
923.0 0.8828629463934374
924.0 0.8866625674042139
925.0 0.9066204369177251
926.0 0.8968749003554117
927.0 0.9019438892895044
928.0 0.9056896046842622
929.0 0.9003193595901904
930.0 0.9013904192075003
931.0 0.9063545872312295
932.0 0.915899694280891
933.0 0.923529589022646
934.0 0.9269485465809358
935.0 0.9329505947123501
936.0 0.9475162990354267
937.0 0.9331337934790358
938.0 0.9324874950257709
939.0 0.9319350561402793
940.0 0.940632608782467
941.0 0.9502878640425074
942.0 0.9561969788509413
943.0 0.9792612484435909
944.0 0.9787557121489299
945.0 0.9768276486841861
946.0 0.9675760854264162
947.0 0.946917345134408
948.0 0.9575185481720639
949.0 0.9602469798264393
950.0 0.9618250010027731
951.0 0.9751242913073194
952.0 0.9853438715939944
953.0 0.9853855353623298
954.0 0.976911331782037
955.0 0.9464605627725554
956.0 0.9372122106282191
957.0 0.9460096037688042
958.0 0.9458529317531873
959.0 0.9456955620518904
960.0 0.9578067322158231
961.0 0.9658521416227501
962.0 0.9686038949849746
963.0 0.9671237417488386
964.0 0.9648569750370116
965.0 0.94878527377833
966.0 0.9673706623540326
967.0 0.9644519067892976
968.0 0.952491194644721
969.0 0.9519897986796797
970.0 0.9485759112898995
971.0 0.9562827262970803
972.0 0.9554388681340431
973.0 0.9588283800962218
974.0 0.9412171395878378
975.0 0.931167027877564
976.0 0.9195972967981273
977.0 0.9320335249417194
978.0 0.9387194148969271
979.0 0.9338888815380981
980.0 0.9432935129314073
981.0 0.9399847900604843
982.0 0.9359257609034242
983.0 0.9306375312820159
984.0 0.9232463765133208
985.0 0.941318359589473
986.0 0.9138344714577448
987.0 0.9362522920398645
988.0 0.9209793884596731
