t/tau_0 k_BT_k/epsilon
113.0 0.9937442856722815
114.0 0.990517449623822
115.0 0.9890775504725486
116.0 0.9801198626148524
117.0 1.000288831783132
118.0 0.9816833506969387
119.0 0.9906006197785979
120.0 0.9971841805429926
121.0 0.986686834181139
122.0 0.970325643423123
123.0 0.9576018730197486
124.0 0.9555420741146106
125.0 0.9580209922834347
126.0 0.9607908418364408
127.0 0.9859353716820598
128.0 0.9823051477616968
129.0 0.9930220756441939
130.0 0.9795658774966707
131.0 1.0021752755865836
132.0 1.018945102415366
133.0 1.0113233073007502
134.0 0.990563555877146
135.0 0.9837744450328406
136.0 0.9770383383427529
137.0 0.9620312681600824
138.0 0.9788992617735097
139.0 0.9848386903132363
140.0 1.0061385198687776
141.0 1.0098271446615672
142.0 0.9961545169836464
143.0 0.9941731136455584
144.0 0.993524037589439
145.0 0.9841548253820838
146.0 0.9878613908538091
147.0 0.9987736259350809
148.0 0.9946752884027165
149.0 1.0122002456633459
150.0 1.0091851408785646
151.0 1.0154872287916112
152.0 1.0079878219533795
153.0 0.9884258973698961
154.0 0.9886383953668124
155.0 0.9851637167183144
156.0 0.9893885452357483
157.0 0.9844044731914208
158.0 0.9802770269013115
159.0 0.9718000280516123
160.0 0.9719259751622905
161.0 0.9981116802571002
162.0 0.9897769699707124
163.0 0.9901363822480272
164.0 0.9850774136482338
165.0 0.9888855616503429
166.0 0.9780780853494189
167.0 0.9899554422095832
168.0 0.9779865146206526
169.0 0.9856352053194044
170.0 0.9746702632211738
171.0 0.9861857625429963
172.0 0.9771628864380434
173.0 0.967584274157179
174.0 0.9686930264838984
175.0 0.9587224922524739
176.0 0.9723968093331943
177.0 0.9849922371328701
178.0 1.0022578340770347
179.0 1.0106187199134415
180.0 1.0093773021090544
181.0 1.010813441142713
182.0 1.0093464514528887
183.0 1.0012797366483297
184.0 1.00851861544531
185.0 1.0076005757972522
186.0 1.011398373292095
187.0 1.0114839310679131
188.0 1.0150388497531417
189.0 0.9995794608490565
190.0 0.9797483938217686
191.0 0.9834775996748052
192.0 0.9981178794641542
193.0 0.9946304944151917
194.0 0.9706768645427479
195.0 0.9965754904809476
196.0 0.97598852310922
197.0 0.9737738403690264
198.0 0.9869429076647048
199.0 0.9840277269351052
200.0 0.9919759386892728
201.0 0.9907574385585163
202.0 1.0023265131228063
203.0 1.012951137829946
204.0 0.9979398017147185
205.0 0.98852644448205
206.0 0.9888498874238149
207.0 0.9880609109608756
208.0 0.9745490462222527
209.0 0.9808623073158846
210.0 0.9813126450381329
211.0 0.9571405877697524
212.0 0.9490999267087812
213.0 0.9471221464856299
214.0 0.9437939453935977
215.0 0.9416678457280836
216.0 0.9477578334400418
217.0 0.9549239430471959
218.0 0.9536479738665771
219.0 0.9482091220522957
220.0 0.9617133405371838
221.0 0.9703585017795356
222.0 0.9750457819076974
223.0 0.9757900143759821
224.0 0.9819601240960955
225.0 0.9954674192331228
226.0 0.9836570905921327
227.0 0.9825143619178428
228.0 0.9728869109749372
229.0 0.9696773910005451
230.0 0.9811715011418114
231.0 0.9839427000276769
232.0 1.0055536455885945
233.0 1.0017656367583456
234.0 0.9912497774199431
235.0 0.9681856318050188
236.0 0.9684436725717889
237.0 0.9607440539868017
238.0 0.9835864357799176
239.0 0.9917048906049966
240.0 0.965927925274879
241.0 0.9514897230283603
242.0 0.9576019165449923
243.0 0.9598238753186781
244.0 0.9796835192325355
245.0 0.9821000455280526
246.0 0.9717597746390563
247.0 0.9750462924726715
248.0 0.9817124150912324
249.0 0.9784612250014713
250.0 0.959393749277338
251.0 0.9652699298478439
252.0 0.9600986605342563
253.0 0.9688981227612455
254.0 0.9664350711706511
255.0 0.986804884919032
256.0 0.9848180967110485
257.0 0.9638037605420111
258.0 0.9716700138234348
259.0 0.940676471423088
260.0 0.9260448955827304
261.0 0.9322414987361093
262.0 0.9191037970379934
263.0 0.928870445882603
264.0 0.9200600855497886
265.0 0.9264871187921052
266.0 0.9348394739892614
267.0 0.9378366286420057
268.0 0.9324627591743336
269.0 0.9412482527706538
270.0 0.9514673557842819
271.0 0.9269598236759927
272.0 0.9365095277870855
273.0 0.9256306762792457
274.0 0.9423372822302806
275.0 0.9405426326368318
276.0 0.9448351341115397
277.0 0.9375269517238907
278.0 0.9471068768677242
279.0 0.9506645392107927
280.0 0.9404716994508133
281.0 0.9556998032305364
282.0 0.953912345057657
283.0 0.9542455878401166
284.0 0.963994039787865
285.0 0.9503938384810322
286.0 0.9447998602888902
287.0 0.934512343774211
288.0 0.9400275649178944
289.0 0.9649318146154402
290.0 0.9729734576211164
291.0 0.9555965011245288
292.0 0.968093056879311
293.0 0.9623589717473019
294.0 0.943656889039492
295.0 0.9660146150211769
296.0 0.9684064573680213
297.0 0.9832918560432473
298.0 0.9934178435996875
299.0 0.9868002484517164
300.0 1.004700333285793
301.0 0.998727396321125
302.0 1.0162363766283966
303.0 0.9928544900353421
304.0 0.9891203733276358
305.0 0.9850113731089711
306.0 0.9562880396880888
307.0 0.9673027819990605
308.0 0.9553307988356108
309.0 0.9549941155585348
310.0 0.9808785906982246
311.0 0.9767006370546865
312.0 0.9581324259558486
313.0 0.9533310762911498
314.0 0.9343484603242244
315.0 0.937896425693113
316.0 0.9520770174845532
317.0 0.97222540851481
318.0 0.9644540456374473
319.0 0.9496701883431344
320.0 0.9567972888559307
321.0 0.969732495638463
322.0 0.9630770581882157
323.0 0.9524510571655858
324.0 0.9523981752828302
325.0 0.93404424798809
326.0 0.936328822061993
327.0 0.9527143271465299
328.0 0.9451116848320955
329.0 0.9516055042726246
330.0 0.9483594876155509
331.0 0.9614215857196167
332.0 0.9507387960947963
333.0 0.9501986782648506
334.0 0.9532595527948204
335.0 0.9379748415263158
336.0 0.923673174571034
337.0 0.9435137688438114
338.0 0.937522075226107
339.0 0.9338133869400354
340.0 0.9452637769468055
341.0 0.9506808271279809
342.0 0.9467004537012439
343.0 0.9402222128894276
344.0 0.927489607151176
345.0 0.9284229123878219
346.0 0.9157686331628776
347.0 0.9335349737536365
348.0 0.934608962045578
349.0 0.9550689640259687
350.0 0.9439048297918748
351.0 0.9505660895541075
352.0 0.9384938173155886
353.0 0.9286133186463958
354.0 0.9182901374150682
355.0 0.925404642074608
356.0 0.9479745167570861
357.0 0.9470576562006107
358.0 0.95338805193587
359.0 0.9530685650191671
360.0 0.9672738093223272
361.0 0.9727888139942568
362.0 0.957329580933842
363.0 0.9465491229136378
364.0 0.9319481836230077
365.0 0.923030109729523
366.0 0.9129901000230497
367.0 0.9193520033402522
368.0 0.9321976227953119
369.0 0.9604669518803828
370.0 0.9612333446151309
371.0 0.9750669504992725
372.0 0.9850512608749202
373.0 0.9926775785197959
374.0 0.9847632937334216
375.0 0.9745208013031694
376.0 0.9734477269651933
377.0 0.9865992223664959
378.0 0.988785057127699
379.0 0.9772643830294865
380.0 0.9968210437722487
381.0 0.9937291531824073
382.0 1.015322779477095
383.0 0.9998637625488428
384.0 0.9987509334730154
385.0 0.987005547043783
386.0 0.9926100566358009
387.0 0.9876300615301785
388.0 0.9876571067648952
389.0 0.9820908818141882
390.0 0.9694989334951488
391.0 0.9636853693022787
392.0 0.9602176450667187
393.0 0.9689995110008406
394.0 0.9683862067716242
395.0 0.9690962662995173
396.0 0.9740852328869927
397.0 0.9792889837466996
398.0 0.9553915324596621
399.0 0.9423260120293339
400.0 0.9559949793510919
401.0 0.9465019004096572
402.0 0.9566187398111566
403.0 0.9570979468718624
404.0 0.9526102305614567
405.0 0.9370106005862603
406.0 0.9556390431986636
407.0 0.9617426039086252
408.0 0.9615141153843998
409.0 0.9509219537378067
410.0 0.9474414158797494
411.0 0.9451040061488589
412.0 0.9337933449372461
413.0 0.9312364870928971
414.0 0.9402758542466758
415.0 0.9508528329386937
416.0 0.9269478132731394
417.0 0.92272227448083
418.0 0.9097480999111263
419.0 0.9286935519709335
420.0 0.9317423553900565
421.0 0.9302680329981502
422.0 0.9301680207168392
423.0 0.9419536411212214
424.0 0.9437173925362143
425.0 0.9456312082323757
426.0 0.9443531017291878
427.0 0.9462306378894958
428.0 0.9407343367558821
429.0 0.9493315162588377
430.0 0.9547770775035345
431.0 0.9535653668205735
432.0 0.9384659356582423
433.0 0.9371474250729372
434.0 0.9358125434603004
435.0 0.9409596350169742
436.0 0.9536610730769594
437.0 0.9448981215353337
438.0 0.9479443795972038
439.0 0.9516789116885522
440.0 0.9491394831636566
441.0 0.9543234230183506
442.0 0.9479036026615342
443.0 0.952742337740616
444.0 0.9584582777834975
445.0 0.9674316598417999
446.0 0.9632924064720234
447.0 1.0004742664657453
448.0 1.0078203043477347
449.0 1.0188089181568605
450.0 1.0242163959771893
451.0 1.0233984091698183
452.0 0.9964979198162183
453.0 1.0054794468804844
454.0 0.9965327554339561
455.0 0.9981755287098004
456.0 0.9787008089625371
457.0 1.0088408122811734
458.0 1.004200932267528
459.0 0.9815838705380158
460.0 0.9739431771232084
461.0 0.9644097157504984
462.0 0.9618874225288987
463.0 0.9642272450944255
464.0 0.9545134057619713
465.0 0.9453691792640037
466.0 0.9592168968348046
467.0 0.9742665284731936
468.0 0.9607147106640779
469.0 0.9575060602005895
470.0 0.9833435427711041
471.0 1.0049848893922528
472.0 0.9950434223969925
473.0 0.9941475595482118
474.0 0.9881184402494141
475.0 0.9882819604318499
476.0 0.9896761917001828
477.0 0.9760095204742267
478.0 0.981234846137595
479.0 0.98134364985237
480.0 1.0005604170463334
481.0 0.9950290602220729
482.0 0.9889808580559023
483.0 0.9958584284142844
484.0 0.9924874152768028
485.0 0.9793633474407366
486.0 0.9939064479410897
487.0 0.9748952877172552
488.0 0.9626050553696632
489.0 0.961487267503573
490.0 0.9508034303663061
491.0 0.9455199447224419
492.0 0.9686470630275611
493.0 0.9598508574738165
494.0 0.9519559601621213
495.0 0.9754816442312434
496.0 0.9884250387311212
497.0 0.9863432897654467
498.0 0.991705671357421
499.0 0.98875974837489
500.0 0.9996969725627288
501.0 0.9811578361389216
502.0 0.9656313607095954
503.0 0.9380463830272259
504.0 0.931596954606231
505.0 0.9434083228686078
506.0 0.954934884199416
507.0 0.9611170050832983
508.0 0.9434705058129188
509.0 0.9691274536663614
510.0 0.9505726379172271
511.0 0.9538631492288555
512.0 0.9540978863447174
513.0 0.9689039123523353
514.0 0.9737143881611982
515.0 0.9701241327132275
516.0 0.9678987250343762
517.0 0.9519545659288372
518.0 0.9558625949611752
519.0 0.960474823382625
520.0 0.9430094553794852
521.0 0.9510981983416513
522.0 0.9596380478046971
523.0 0.9580859150934036
524.0 0.9533828281764392
525.0 0.958772858665412
526.0 0.9427560114366645
527.0 0.9527067012199784
528.0 0.9574472096724314
529.0 0.9456692172573057
530.0 0.9432145599764186
531.0 0.9392045073547628
532.0 0.9337784286665727
533.0 0.9587310437678772
534.0 0.9342680362504143
535.0 0.9471942000000203
536.0 0.9413602974449494
537.0 0.9373611448868324
538.0 0.9298963672402862
539.0 0.9150473692906014
540.0 0.9095946775801769
541.0 0.9081388587658568
542.0 0.9134201392069216
543.0 0.9415694282204589
544.0 0.9356905293893003
545.0 0.932880284303695
546.0 0.9298872687793303
547.0 0.9366761369255576
548.0 0.9666184763162542
549.0 0.9610648209208066
550.0 0.9521175507904565
551.0 0.9588926663495068
552.0 0.9653168331820755
553.0 0.9682860020383494
554.0 0.9692652649966259
555.0 0.9656107228192718
556.0 0.9685827378070446
557.0 0.9659135502796692
558.0 0.9999102971446767
559.0 0.9901760199787792
560.0 0.9971369323460427
561.0 0.990182372535625
562.0 0.991376756745845
563.0 0.9887365256956944
564.0 0.9977452207695384
565.0 0.9957358494298081
566.0 0.9909401526980094
567.0 0.9804272492675045
568.0 0.9780381232195335
569.0 0.9744138071089136
570.0 0.9689100337184261
571.0 0.9689525088743419
572.0 0.9776125468324706
573.0 0.974281480842032
574.0 0.9751283380604259
575.0 0.9673409243363539
576.0 0.9642884929616002
577.0 0.9602197124095841
578.0 0.9780942555812355
579.0 0.9760904850736176
580.0 0.9941105092648581
581.0 0.9891385524815444
582.0 0.9896614412256355
583.0 0.9884755948932341
584.0 0.9738275562352697
585.0 0.9937846125295591
586.0 0.9857807284666338
587.0 0.9511453538266069
588.0 0.9435532012860991
589.0 0.9322115071578496
590.0 0.934897570474269
591.0 0.9611967667882814
592.0 0.9592102176978837
593.0 0.9552672886403176
594.0 0.9660426410206817
595.0 0.9612557918867932
596.0 0.9725976530697128
597.0 0.9618727354775215
598.0 0.9583209456937066
599.0 0.9827664935526071
600.0 0.9718523645073599
601.0 0.966086865831125
602.0 0.9781058053906679
603.0 0.9632057253927779
604.0 0.9964323797160718
605.0 0.98045556272881
606.0 0.9998303246495363
607.0 0.9797997733434576
608.0 0.9690857598899276
609.0 0.9772653701874623
610.0 0.9771715633509321
611.0 0.986946379229782
612.0 0.9831554527755181
613.0 0.9937107204987828
614.0 0.993070067191114
615.0 0.9931269125104775
616.0 0.9943703907014353
617.0 0.9791597322606241
618.0 0.9657647630862511
619.0 0.9528449650176665
620.0 0.9343878822120251
621.0 0.9412035657555317
622.0 0.9370352344081931
623.0 0.9488081335053147
624.0 0.9432110148707616
625.0 0.9452343018611226
626.0 0.9318682405899088
627.0 0.9453352387608586
628.0 0.9501384932968542
629.0 0.9617579305893903
630.0 0.9561924361405649
631.0 0.9510186025024103
632.0 0.9602681710904365
633.0 0.9636328497879564
634.0 0.954157292753092
635.0 0.9574661369528663
636.0 0.9577748163249055
637.0 0.9461447025523461
638.0 0.9525714183034031
639.0 0.9511377593474967
640.0 0.9641469333623119
641.0 0.9614547557173457
642.0 0.951921681632076
643.0 0.9574133497479085
644.0 0.9486947843495784
645.0 0.9567412252493888
646.0 0.9487391459611925
647.0 0.94945297930155
648.0 0.9593376883749262
649.0 0.9353462797549568
650.0 0.925110955531663
651.0 0.9082987691465872
652.0 0.8994638561563034
653.0 0.9092674161371033
654.0 0.9143244668994479
655.0 0.9199213428876692
656.0 0.9205032290276787
657.0 0.9234159455563089
658.0 0.9433206071422756
659.0 0.9433821744233188
660.0 0.9585326857830474
661.0 0.9547017094706947
662.0 0.9551537126638208
663.0 0.9601625830725716
664.0 0.9612997695865964
665.0 0.9720848065352834
666.0 0.965332374514096
667.0 0.9389638218222294
668.0 0.9377468162280905
669.0 0.9659730904153132
670.0 0.9603379509038901
671.0 0.9600761828268635
672.0 0.9438504917571191
673.0 0.9410744282197667
674.0 0.9358307271754432
675.0 0.9519327043014062
676.0 0.9259665651834619
677.0 0.9067553936884032
678.0 0.9124065294065655
679.0 0.9348664312522509
680.0 0.9468984727153306
681.0 0.9366210360302725
682.0 0.9369752010505614
683.0 0.956685372258246
684.0 0.9593327369034015
685.0 0.9545759690520637
686.0 0.9506430650314958
687.0 0.9503162430475024
688.0 0.9594113106609254
689.0 0.953121737696426
690.0 0.952512837182485
691.0 0.9478156964747868
692.0 0.947372690994562
693.0 0.9329325536068354
694.0 0.919986661969092
695.0 0.9233258148020862
696.0 0.9230436388848778
697.0 0.9174923253270361
698.0 0.9202254880019719
699.0 0.9060194094880858
700.0 0.9045657510866902
701.0 0.9216523487139263
702.0 0.8991112088916934
703.0 0.9110827290805773
704.0 0.9221951400525621
705.0 0.9280629810001143
706.0 0.9322959564338531
707.0 0.9312565585566404
708.0 0.9381992739039307
709.0 0.9408605235046019
710.0 0.9638658341355131
711.0 0.9702093452202716
712.0 0.9775010406214376
713.0 0.9970858969800753
714.0 0.9789391698150876
715.0 0.9824791371573836
716.0 0.9710117202433249
717.0 0.9729041891036619
718.0 0.9571219876309174
719.0 0.9641706093511602
720.0 0.9562973288297115
721.0 0.9545539262424345
722.0 0.9392529959184033
723.0 0.9641987494882918
724.0 0.9731854004560004
725.0 0.9711399529813487
726.0 1.0004647696332172
727.0 0.9908327347865139
728.0 0.9745735888446079
729.0 0.9614199403231207
730.0 0.9600858210700756
731.0 0.9736779588369344
732.0 0.9638954929824773
733.0 0.9541782824642612
734.0 0.96049390775013
735.0 0.9421013693588159
736.0 0.9428155557726529
737.0 0.9309374182181639
738.0 0.9227908884263198
739.0 0.9241424716246834
740.0 0.9498921758270823
741.0 0.9436447681571906
742.0 0.9382485913565232
743.0 0.924461446587024
744.0 0.9325054321919277
745.0 0.9274705483536394
746.0 0.9429021604548277
747.0 0.950537943831705
748.0 0.9441481318306095
749.0 0.9618368517071536
750.0 0.9626000180388823
751.0 0.9870016443069204
752.0 0.9603387111616728
753.0 0.9617697928944173
754.0 0.9698666373061029
755.0 0.9821257003274327
756.0 0.9688233471072524
757.0 0.9831637965294153
758.0 0.9794748895971923
759.0 0.9906268810199432
760.0 0.9660178443364298
761.0 0.9891993989644388
762.0 0.9712880924512429
763.0 0.983772431886641
764.0 0.9659982859346607
765.0 0.9536820186839037
766.0 0.9772415520006861
767.0 0.9743412385331043
768.0 0.9471046341713244
769.0 0.9390033077033205
770.0 0.937956126293727
771.0 0.9392498739878716
772.0 0.9549475691019568
773.0 0.9533679861511173
774.0 0.9590506471982305
775.0 0.9726303081926861
776.0 0.9736190231148303
777.0 0.9761233007452773
778.0 0.9713268355877265
779.0 0.951570363848232
780.0 0.9536368389501545
781.0 0.9407328612334938
782.0 0.933729650062087
783.0 0.9468877930326283
784.0 0.9479450587448641
785.0 0.9561553885703651
786.0 0.9594106401788368
787.0 0.9559073310091192
788.0 0.9872551370071305
789.0 0.9851945591009359
790.0 0.9849766550724487
791.0 1.0038172873972653
792.0 0.977981322108857
793.0 0.9802715175294987
794.0 0.9718166660108809
795.0 0.9765373257034039
796.0 0.9643407206427247
797.0 0.9735796790063975
798.0 0.9855699975042518
799.0 1.0000949707203632
800.0 0.9923341359459643
801.0 0.9935399925957713
802.0 1.0012572321265936
803.0 1.0044656099528138
804.0 1.0127841840520924
805.0 1.0085372750049824
806.0 1.0033957522812746
807.0 0.9946193388912972
808.0 0.9974693787893827
809.0 0.9946799097672869
810.0 0.9665425831374815
811.0 0.9691977727762723
812.0 0.966578244599237
813.0 0.9588901197345706
814.0 0.956954359834171
815.0 0.9454393812039947
816.0 0.9632688557634446
817.0 0.9631817090626216
818.0 0.9717121864610355
819.0 0.9821354814433519
820.0 0.972268124882568
821.0 0.9678364371262346
822.0 0.9450178036213404
823.0 0.9556469128164817
824.0 0.9413028097013285
825.0 0.9464435384519732
826.0 0.9664627544408917
827.0 0.9456867157333544
828.0 0.9565338619828989
829.0 0.9444204453471239
830.0 0.9517622920100102
831.0 0.959898436523072
832.0 0.9581731776133635
833.0 0.9468203095137444
834.0 0.9553837636874443
835.0 0.9312634236660096
836.0 0.9536602674558168
837.0 0.9375271260767446
838.0 0.9476390603519326
839.0 0.9556923568310258
840.0 0.9457274992431695
841.0 0.9288124457472937
842.0 0.915638522202934
843.0 0.9281169340289267
844.0 0.9222463496930015
845.0 0.9146764487702764
846.0 0.918334541383067
847.0 0.9209020699637428
848.0 0.9246316835723507
849.0 0.9399506486975978
850.0 0.9465196584666409
851.0 0.9413635386921347
852.0 0.9362768786426446
853.0 0.9357800854141839
854.0 0.9447770517948204
855.0 0.9437489993930009
856.0 0.9535132357641831
857.0 0.9557273788782871
858.0 0.9385014528162477
859.0 0.9427659861770559
860.0 0.9356205679414098
861.0 0.9485242559892493
862.0 0.9518720645881948
863.0 0.9721576217516672
864.0 0.9587030154686081
865.0 0.9551071278493206
866.0 0.9830545777882854
867.0 0.95353959041604
868.0 0.9608652116800366
869.0 0.9609365424863088
870.0 0.9609525131194798
871.0 0.9503892495980603
872.0 0.937249261222877
873.0 0.9303946123158043
874.0 0.9492758902390056
875.0 0.9647940327040994
876.0 0.9843356621686781
877.0 1.003043500018638
878.0 0.9874759392149921
879.0 0.9834318687661758
880.0 0.9981915170156913
881.0 1.023891731083617
882.0 1.0260574010341408
883.0 1.043335231792667
884.0 1.0249528106585102
885.0 1.0190779513705857
886.0 1.023944384953708
887.0 1.0245681997139364
888.0 1.0411897141623752
889.0 1.061766743993142
890.0 1.0540979696476707
891.0 1.0583418121288761
892.0 1.0618171393032043
893.0 1.0608787757642362
894.0 1.058849861879708
895.0 1.0531957542037942
896.0 1.0373136117207173
897.0 1.027846092956794
898.0 1.0203951346473559
899.0 0.9906166654728125
900.0 0.9904626846418647
901.0 0.9685162605214405
902.0 0.9491587523197168
903.0 0.9540029242557859
904.0 0.9713489476106794
905.0 0.9513570407367261
906.0 0.9464371305045638
907.0 0.9516964036991838
908.0 0.9526434311613843
909.0 0.9532997204248842
910.0 0.9468019251755067
911.0 0.958284744473573
912.0 0.9737591227102677
913.0 0.9555709480604333
914.0 0.9392263566370266
915.0 0.9422125739367575
916.0 0.9424773857679508
917.0 0.9223840500632361
918.0 0.917004191952923
919.0 0.911837387060458
920.0 0.9171850279628042
921.0 0.9193539594070013
922.0 0.9150020642110765
923.0 0.9195347139298262
924.0 0.93252759847491
925.0 0.9320456897625056
926.0 0.9428724206521515
927.0 0.9439608404076278
928.0 0.9474235971805921
929.0 0.9349997315889068
930.0 0.9358348234110304
931.0 0.9467412002166432
932.0 0.951371569063771
933.0 0.967271747360187
934.0 0.97718861940032
935.0 0.9732467751285545
936.0 0.9754530750431485
937.0 0.9761396207505741
938.0 0.9568037503818901
939.0 0.9668490400961719
940.0 0.9514834155562054
941.0 0.9552531285402892
942.0 0.9134847416751233
943.0 0.9331791560397822
944.0 0.9298241534695053
945.0 0.9335343403525801
946.0 0.938838021873965
947.0 0.9611436899038942
948.0 0.9596443444349825
949.0 0.9535216680848533
950.0 0.9521753194391819
951.0 0.9718288674990292
952.0 0.988276671925535
953.0 0.9768888426381309
954.0 0.9668192917925895
955.0 0.9707806447653405
956.0 0.968106424091746
957.0 0.9766399663312241
958.0 0.9678374745196349
959.0 0.9540107395156004
960.0 0.9479115131489584
961.0 0.9499555927813204
962.0 0.9515047065998024
963.0 0.9660517384011168
964.0 0.9747751822302204
965.0 0.9827695231795823
966.0 0.9769793268928941
967.0 0.9933203743537442
968.0 0.9909096423288213
969.0 0.9853654359632843
970.0 0.967631321866951
971.0 0.9648414081182336
972.0 0.962511041918052
973.0 0.9705269744066098
974.0 0.971850789996507
975.0 0.9739061258407606
976.0 0.9694826935658835
977.0 0.9791773947093434
978.0 0.9987322976904285
979.0 1.017013731029586
980.0 1.0054160149258946
981.0 1.0040297629886727
982.0 0.9852787654106638
983.0 0.9810366051407071
984.0 0.9965726476738961
985.0 1.0018138063939077
986.0 0.9987642888819389
987.0 0.9958251760327161
988.0 0.9717300581996359
