t/tau_0 k_BT_k/epsilon
109.0 0.7293607056453876
110.0 0.7098610302783903
111.0 0.6951070775665678
112.0 0.6539891037132386
113.0 0.6131770657821134
114.0 0.5821855742848596
115.0 0.5452055914707981
116.0 0.46585628249267164
117.0 0.3864379751122916
118.0 0.3002024525365778
119.0 0.2106831158506906
120.0 0.13415283491624802
121.0 0.0735851932401254
122.0 0.0345287578329108
123.0 0.009710205500451801
124.0 0.0018285401250332002
125.0 0.0002474659957308
126.0 3.34908806236e-05
127.0 4.532497815e-06
128.0 6.134068756e-07
129.0 8.30155932e-08
130.0 1.12349388e-08
131.0 1.5204836e-09
