t/tau_0 k_BT_k/epsilon
206.0 0.8834724588810434
207.0 0.8681601568613795
208.0 0.8870376495254633
209.0 0.8978658293143915
210.0 0.9138998255101388
211.0 0.8929833819913032
212.0 0.9067513258664581
213.0 0.9246306433691093
214.0 0.9296121177629855
215.0 0.9243029499110265
216.0 0.9296271812104966
217.0 0.9049428822168426
218.0 0.873938920226853
219.0 0.8762395078462355
220.0 0.8811508862956894
221.0 0.895312356239252
222.0 0.8816733950360156
223.0 0.9236769632397989
224.0 0.9377114283536727
225.0 0.9497208283294389
226.0 0.949189723854909
227.0 0.92658228543883
228.0 0.9391039957646141
229.0 0.9410963207472148
230.0 0.9704308088999409
231.0 0.9412246490657221
232.0 0.9480761229105733
233.0 0.9541668537217859
234.0 1.0067016034278118
235.0 1.0137038421735718
236.0 1.005515293399378
237.0 0.997020180856549
238.0 0.980934376870475
239.0 0.9834072752982236
240.0 1.0009859670476802
241.0 1.0278978982180331
242.0 1.0528651287233726
243.0 1.068705534664582
244.0 1.0690579736035049
245.0 1.0838112284007944
246.0 1.110747004355805
247.0 1.0931794259822585
248.0 1.084466257244822
249.0 1.08276521130881
250.0 1.034730989642044
251.0 1.030178528078681
252.0 1.0323373303159062
253.0 1.0400369850106046
254.0 1.0440453774477927
255.0 0.9987479581007184
256.0 0.9947173966423728
257.0 0.9812682578790932
258.0 0.983609355521927
259.0 0.9442034676087336
260.0 0.9383680326834487
261.0 0.9443410697960294
262.0 0.9587275108621768
263.0 0.9898888213460664
264.0 0.9795972361983617
265.0 0.9913856158761387
266.0 0.9576865783885442
267.0 0.9633644147464379
268.0 0.9817311559598376
269.0 0.9818976992557001
270.0 0.9925431313270732
271.0 0.9659979892396379
272.0 0.9681820136939349
273.0 0.9707790850841199
274.0 0.9895878967700978
275.0 1.0148749430264723
276.0 1.0351002683552786
277.0 1.0081656471934224
278.0 0.9827303560044642
279.0 0.9671731083107519
280.0 0.9663395629284549
281.0 0.9841602517808633
282.0 0.9725628105780573
283.0 0.9911457242211202
284.0 0.9883533987287614
285.0 0.9913936074055089
286.0 0.9999391730557979
287.0 1.0144839386423086
288.0 1.0084308098014303
289.0 1.002573301428749
290.0 1.007255056957405
291.0 1.0040847031960465
292.0 1.0135553228894243
293.0 1.0154233343426635
294.0 0.9945980781355799
295.0 1.0500845896097406
296.0 1.0597801147824502
297.0 1.044669554202112
298.0 1.0481546316769523
299.0 1.0245085836134962
300.0 1.0238294227374607
301.0 0.9887387395850548
302.0 0.9672883344928257
303.0 0.9449256422932015
304.0 0.9372012189351858
305.0 0.917126534319167
306.0 0.9253799447829275
307.0 0.927209394501191
308.0 0.9267738956829934
309.0 0.8716500615480941
310.0 0.9068169731079687
311.0 0.93421160791122
312.0 0.9441593176361787
313.0 0.9531490956522539
314.0 0.9838414426319553
315.0 0.9958941947068078
316.0 0.9618655904558395
317.0 0.9564469391807287
318.0 0.9111610612140876
319.0 0.9001442701062505
320.0 0.9295584520225473
321.0 0.9076581995500794
322.0 0.9536434708238077
323.0 0.9554789501877835
324.0 0.9085697836407443
325.0 0.8624842397806882
326.0 0.8877893804422834
327.0 0.9170390432891816
328.0 0.9247382118238322
329.0 0.9014240344835575
330.0 0.8654859048811823
331.0 0.8609021703003894
332.0 0.8887421969984366
333.0 0.888316929521474
334.0 0.9034235397984203
335.0 0.8756418720292766
336.0 0.8714284478771148
337.0 0.8655474307927766
338.0 0.8514181113910622
339.0 0.8798660208104401
340.0 0.8911951651802772
341.0 0.911638499706483
342.0 0.9771307874798186
343.0 0.9707622167356407
344.0 0.9913023487367976
345.0 0.9806893081287222
346.0 1.0021669679295782
347.0 0.9956425747581761
348.0 0.9895144852678456
349.0 0.9855067321064748
350.0 0.9855572887368165
351.0 0.9951770422624866
352.0 0.9836770727583947
353.0 0.9755599281133795
354.0 0.9792734935895258
355.0 0.9674742804317609
356.0 0.9960674386783973
357.0 0.9892123262377712
358.0 0.9621593334928968
359.0 0.9467393426468546
360.0 0.9745385658606607
361.0 0.9689000481277663
362.0 0.9617917872813224
363.0 0.9652362197975777
364.0 0.9746490145460591
365.0 0.9476127130725317
366.0 0.9274393921479354
367.0 0.9252438653724335
368.0 0.9710734804309784
369.0 0.9799656541797604
370.0 0.9489440774760481
371.0 0.965878725977479
372.0 0.9831226408949375
373.0 0.9600449055120415
374.0 0.9842472527806544
375.0 0.9968773044368614
376.0 1.0260557051838064
377.0 1.036065357985818
378.0 1.0330107535727233
379.0 1.0316134850383825
380.0 1.0031317477187394
381.0 1.0140608057134877
382.0 1.00229699003401
383.0 0.9739909471822716
384.0 0.9838919059389456
385.0 0.9940204282608688
386.0 1.0073123944760218
387.0 0.9879980409058813
388.0 1.0129398437667663
389.0 0.9789270608748006
390.0 0.9759760242936417
391.0 0.9923184717737759
392.0 1.01372185692759
393.0 1.032715793406496
394.0 0.9817043987605372
395.0 0.9525856166307711
396.0 0.9825420363651236
397.0 1.0114571210400904
398.0 0.9901124237368473
399.0 1.0126083504822827
400.0 0.9863864081499575
401.0 0.9441760207949368
402.0 0.9090689356319194
403.0 0.9225780097973788
404.0 0.9270469264316128
405.0 0.9845528061553915
406.0 0.9705395462294044
407.0 0.9549969697403229
408.0 0.940453840518021
409.0 0.968774286129513
410.0 0.9641356333628688
411.0 0.9673371137557802
412.0 0.9822742942134285
413.0 0.9230588422560988
414.0 0.9288333982653709
415.0 0.8953330845025851
416.0 0.88993558770917
417.0 0.8583838042675254
418.0 0.8579140323260741
419.0 0.8994597567108091
420.0 0.9350206450381441
421.0 0.9673289866842975
422.0 1.0130753217416815
423.0 0.9951971862616743
424.0 0.9790721013489196
425.0 1.007694509321963
426.0 1.045108908856115
427.0 1.05601711204687
428.0 1.0409189731251098
429.0 1.0304342271434863
430.0 0.9914341480864675
431.0 0.9982130423300651
432.0 0.9997721744668622
433.0 1.0119206838918555
434.0 1.0079360702859115
435.0 1.0131622899975279
436.0 0.9878665603022861
437.0 1.0236828061350312
438.0 1.0223348350044112
439.0 0.978887944032498
440.0 0.9894439293838995
441.0 1.0137455122995747
442.0 0.9834574161767888
443.0 0.9407950644881821
444.0 0.9664737125842265
445.0 0.9680258694522159
446.0 0.9098218378407381
447.0 0.9013474161621025
448.0 0.9073372281953249
449.0 0.8915167411264152
450.0 0.9085605070659246
451.0 0.9146667125812152
452.0 0.9096411620004761
453.0 0.9434861721264814
454.0 0.9148071106463753
455.0 0.8966933604502738
456.0 0.9036145624497494
457.0 0.9092924122302174
458.0 0.9267268673357855
459.0 0.9684865474125287
460.0 1.0145853013268522
461.0 0.9645725698455184
462.0 0.9552790162115311
463.0 0.9824396652845255
464.0 0.9702996477733707
465.0 0.9959168722241258
466.0 0.9886203203052188
467.0 0.9619871204106545
468.0 0.9862014849021576
469.0 1.0041540230921215
470.0 0.993063334575725
471.0 1.0035829669469076
472.0 1.0246732537104666
473.0 1.0416128860443756
474.0 1.0035165152367218
475.0 1.0016819654040159
476.0 1.0171433291134426
477.0 0.9996554624894076
478.0 1.0099316362744852
479.0 0.9967931097755365
480.0 1.0055246164364908
481.0 1.0015189386000154
482.0 0.9878457103659987
483.0 0.9883793680134678
484.0 1.038152513214805
485.0 1.0166601344594408
486.0 0.9937096848320579
487.0 0.9867767326141299
488.0 0.9603223599998485
489.0 0.919836399559764
490.0 0.9035776322297278
491.0 0.8825843262015717
492.0 0.9277356084458258
493.0 0.9088303328502132
494.0 0.8947950228206236
495.0 0.9338185588050065
496.0 0.9364356518133026
497.0 0.9393873962154791
498.0 0.9655931257554254
499.0 1.0027985340535825
500.0 1.019862483965871
501.0 1.016707876292653
502.0 0.975342730031624
503.0 1.0024946159630401
504.0 0.997683446680092
505.0 0.9741485222578753
506.0 0.9764023630064621
507.0 0.9845474859110755
508.0 0.9486846263016997
509.0 0.9527607193253067
510.0 0.9466845083839311
511.0 0.9705960977002295
512.0 0.9187057088624533
513.0 0.927429008952911
514.0 0.9229309773565525
515.0 0.9439193628122753
516.0 0.9257544754737588
517.0 0.9418766406300387
518.0 0.942644812652382
519.0 0.9294040876512406
520.0 0.9509812766204343
521.0 0.9710019672196044
522.0 0.9706022317243136
523.0 0.9642594486833559
524.0 0.973889814218866
525.0 0.9877574959793292
526.0 0.9677972627077006
527.0 0.9640693794844413
528.0 0.9604582069533105
529.0 0.9219924542711601
530.0 0.9452550081139514
531.0 0.9486634944292263
532.0 0.9546509474336128
533.0 0.9507407025745845
534.0 0.9172321893291601
535.0 0.9063872003857266
536.0 0.9386038406181113
537.0 0.9376401514068746
538.0 0.94435406342362
539.0 0.9661362498297222
540.0 0.9481069584074096
541.0 0.9574694146961666
542.0 0.9633921944447277
543.0 0.9947310412869654
544.0 1.0091112612576338
545.0 1.0289576071501403
546.0 1.0278762988634609
547.0 0.9804966527705835
548.0 0.9806271367095718
549.0 1.0094109143300263
550.0 1.0011946257394668
551.0 1.027006878860621
552.0 1.0236578900704703
553.0 0.9766699368542845
554.0 0.9620737348498649
555.0 0.9456509018819309
556.0 0.9594083121804898
557.0 0.9568571086938453
558.0 0.9688496223148453
559.0 0.9888540706099963
560.0 0.9597236132813268
561.0 0.9375231208038379
562.0 0.9537722637758135
563.0 0.9476752115071433
564.0 0.9027777198591836
565.0 0.9255381890671851
566.0 0.9480000187641725
567.0 0.9757788777772914
568.0 0.9600158604573676
569.0 0.9795490795858213
570.0 0.9859041408555539
571.0 1.0196998375315818
572.0 1.0537119225103138
573.0 1.0293165906011688
574.0 1.031354454169826
575.0 1.0246760283724594
576.0 1.0224340821184263
577.0 1.0170116654710124
578.0 1.0092663347540933
579.0 1.0403709456774894
580.0 1.0181572214581531
581.0 1.0374369563868537
582.0 1.0086880821626374
583.0 0.9749813167391765
584.0 0.9938618022743058
585.0 1.0087832264104493
586.0 0.9919520069388194
587.0 0.964444370872752
588.0 0.949761440893256
589.0 0.9438093326444413
590.0 0.9671979272323737
591.0 0.9734610323717726
592.0 0.9706752370927292
593.0 0.981237045744146
594.0 0.982926752263712
595.0 0.9848773667788681
596.0 0.9816948702741914
597.0 0.9641166398285955
598.0 0.94565265833095
599.0 0.9207377424078619
600.0 0.9132920774747664
601.0 0.9044294065664727
602.0 0.902407732027193
603.0 0.9097440997510116
604.0 0.9195075959331028
605.0 0.9402408154096952
606.0 0.9232318768260948
607.0 0.9202046677116276
608.0 0.9039203725871552
609.0 0.9296439589122674
610.0 0.9385318645313893
611.0 0.9086310223112257
612.0 0.9544552054123289
613.0 0.9260648169354025
614.0 0.9031217766433395
615.0 0.900981724252271
616.0 0.9016174131764391
617.0 0.9184012390552384
618.0 0.9039438690920807
619.0 0.8643685305091614
620.0 0.8886547006133133
621.0 0.8771094184953805
622.0 0.8789019764666005
623.0 0.9074826815728129
624.0 0.9569825031839694
625.0 0.9532229178623283
626.0 0.9996825642722171
627.0 0.9642843366220022
628.0 0.9712996882916203
629.0 0.9918956567232552
630.0 0.9827674881871445
631.0 0.9683553293067251
632.0 1.0038357159471956
633.0 1.0220243492998136
634.0 1.004835767825842
635.0 1.0059298777797994
636.0 1.0038759830286088
637.0 0.9749418853308155
638.0 0.9962822724257855
639.0 1.0033340978547474
640.0 1.001905818944786
641.0 1.0079964270612858
642.0 1.027493991048375
643.0 0.9976088341059546
644.0 0.9841605196201486
645.0 0.986863960198838
646.0 0.9876513740414852
647.0 0.995113285299337
648.0 0.9880833094515739
649.0 0.9906810394156518
650.0 0.9914927264481402
651.0 0.9917459943301598
652.0 0.987088721357613
653.0 1.0053293588399599
654.0 0.9778849568205725
655.0 0.9663563221394481
656.0 0.9752198439250674
657.0 0.9377755899572238
658.0 0.9609155057026513
659.0 0.9688502404034356
660.0 0.9501374059707166
661.0 0.9597406111607347
662.0 0.9493234634192926
663.0 0.9580030887226189
664.0 0.9131368081397463
665.0 0.8509412984764854
666.0 0.8451484391685966
667.0 0.8565796575847152
668.0 0.8322322969489109
669.0 0.8478787256408568
670.0 0.8385743921876209
671.0 0.8203672357858791
672.0 0.8362188640789094
673.0 0.8095969198654724
674.0 0.8209371855826506
675.0 0.8625817200162048
676.0 0.8767282152532916
677.0 0.8683718117876676
678.0 0.8914479193661589
679.0 0.9097699244327115
680.0 0.8835638434077264
681.0 0.9233727078964092
682.0 0.972713112686972
683.0 0.9280079642250787
684.0 0.8978477972945615
685.0 0.919912913471298
686.0 0.9189276371098092
687.0 0.9377954529543475
688.0 0.9199338079256185
689.0 0.919092141134977
690.0 0.9187120843890719
691.0 0.8996274410888286
692.0 0.86835343529648
693.0 0.8752611459596986
694.0 0.9024844495918632
695.0 0.9190863052207195
696.0 0.9200519070338655
697.0 0.9383072742063898
698.0 0.9107586814625126
699.0 0.8567693754267445
700.0 0.8487330518141972
701.0 0.8422440195353154
702.0 0.8377009549901686
703.0 0.8277088736333086
704.0 0.8230944811970653
705.0 0.8066485182696985
706.0 0.8445809751643798
707.0 0.8658357081824917
708.0 0.9072115406020705
709.0 0.8847316038420526
710.0 0.8776511220722216
711.0 0.879795838646055
712.0 0.8992720251526443
713.0 0.8724856408614213
714.0 0.8881232527107888
715.0 0.8809880218682412
716.0 0.8373586556190216
717.0 0.8387065171358105
718.0 0.8309245460645241
719.0 0.8340129341243762
720.0 0.8777905539975981
721.0 0.8672691594112012
722.0 0.8878048926898291
723.0 0.9223940132092554
724.0 0.9773188972027805
725.0 0.9700362676308242
726.0 0.9879418152441186
727.0 1.003417657154443
728.0 1.0216013473491519
729.0 1.0357894233025389
730.0 1.0302196500407834
731.0 1.0058589819726351
732.0 0.9906953677326715
733.0 1.0356625600680365
734.0 1.0028576244829996
735.0 0.9708568871319461
736.0 0.9998683798699991
737.0 0.9863701260876656
738.0 0.9500647009483403
739.0 0.9774588057172474
740.0 1.0474508610688673
741.0 1.0182981674205267
742.0 0.9758025030171856
743.0 0.975654192680393
744.0 0.9555089756837567
745.0 0.9579106227901425
746.0 0.9558333760048068
747.0 0.9781643947488952
748.0 0.967415007713682
749.0 1.020756926914126
750.0 1.0465672746432504
751.0 0.9994266703897093
752.0 1.0015854382111353
753.0 0.9936912089404866
754.0 0.9894895637343695
755.0 0.9818541369368035
756.0 0.9546235752692971
757.0 0.9800396892444043
758.0 0.9494056287415307
759.0 0.9727430726025569
760.0 1.001465139330519
761.0 0.9594044594652212
762.0 1.0000898272049392
763.0 0.9927156669843233
764.0 0.9826623107627341
765.0 0.9839567125785577
766.0 0.9770736182829672
767.0 0.9871820429541878
768.0 0.9853593497850884
769.0 1.00637784138438
770.0 0.9918238470998173
771.0 0.9753301967156599
772.0 0.9517641795246601
773.0 0.9511833958445685
774.0 0.9347234839581638
775.0 0.9542578709256926
776.0 0.9790739045715536
777.0 1.0141777178529456
778.0 1.0032542096499248
779.0 1.040255607066269
780.0 1.0452680531663756
781.0 1.0184924623950196
782.0 1.0155717368725257
783.0 1.0092071751181184
784.0 1.0267059915177172
785.0 1.0037321389819247
786.0 0.9546704101293206
787.0 0.949031148050679
788.0 0.921080434706508
789.0 0.9587930116128833
790.0 0.9361343744320392
791.0 0.9531713374042854
792.0 0.9520121360430203
793.0 0.9731987237563422
794.0 0.9941892932184947
795.0 0.9686360040244727
796.0 0.9329888460046842
797.0 0.9223829760923049
798.0 0.9214951910926852
799.0 0.9410703716065714
800.0 0.9477016995918822
801.0 0.9671643120229618
802.0 0.9403113067714864
803.0 0.929841104135738
804.0 0.9455739084629874
805.0 0.946195650650197
806.0 0.9317378025208504
807.0 0.9256932652898471
808.0 0.917445813703352
809.0 0.9369718736667243
810.0 0.9442666919936473
811.0 0.9626767805211168
812.0 0.9767006146815692
813.0 0.9844990699069263
814.0 0.9871067672099555
815.0 1.0090750570506581
816.0 1.0073237712436662
817.0 1.011960998712147
818.0 0.9640888497337852
819.0 0.9189254578767356
820.0 0.9253996156040399
821.0 0.9030178329713557
822.0 0.9226583656611081
823.0 0.922943192017625
824.0 0.9309199236900543
825.0 0.932714332304965
826.0 0.9460708019459491
827.0 0.9821904640630285
828.0 0.9858624017903053
829.0 0.9552439782799919
830.0 0.9978395511652159
831.0 1.0467553919119341
832.0 1.030488275454034
833.0 1.0129041409907307
834.0 1.036169116874522
835.0 1.0165839047905665
836.0 1.0264950054794792
837.0 1.0394737313452678
838.0 1.068255380673444
839.0 1.0813985554341918
840.0 1.081067063777987
841.0 1.0820983816483547
842.0 1.0734964888453162
843.0 1.0461350118713408
844.0 1.009308204350749
845.0 1.017434108957528
846.0 1.0324249438245958
847.0 1.0435882579686406
848.0 1.057816614360181
849.0 1.0579998812516396
850.0 1.0379494056295295
851.0 1.039173932083167
852.0 1.0137369014524538
853.0 0.9866966661521859
854.0 0.9744728019478845
855.0 0.9772643994465845
856.0 0.9628025191673911
857.0 0.9474623589552464
858.0 0.9470969149835271
859.0 0.9310569126874968
860.0 0.9045797105052238
861.0 0.8975857635036512
862.0 0.8745758730361739
863.0 0.8966602170413196
864.0 0.9122766625936819
865.0 0.9354303783641715
866.0 0.9263460137647106
867.0 0.9680364967799251
868.0 0.949130811844799
869.0 0.9717383984873325
870.0 0.9567875469011735
871.0 0.9448798272026888
872.0 0.9530801163363296
873.0 0.9179973782964727
874.0 0.9245332285803218
875.0 0.9364124388975759
876.0 0.9340059356911279
877.0 0.9157315424221777
878.0 0.9504040211312809
879.0 0.9796901138638511
880.0 0.9861377150424527
881.0 0.9743658928570245
882.0 0.9594814767642076
883.0 0.976110610195664
884.0 0.965965901904695
885.0 0.9576024633514898
886.0 0.956533143723787
887.0 0.959161650310709
888.0 0.9533530079833374
889.0 0.9388242895609972
890.0 0.9028943439934476
891.0 0.9061696965119805
892.0 0.9299702192061995
893.0 0.9205522145007112
894.0 0.9560694061058888
895.0 0.917763927769014
896.0 0.9645984592655206
897.0 0.9191678490497772
898.0 0.9522281209865848
899.0 0.9490205034724765
900.0 0.9568045226235551
901.0 0.9638074943603494
902.0 0.9458516155582928
903.0 0.9439758164874773
904.0 0.9670380631271565
905.0 0.9522124532611789
906.0 0.9620968845345204
907.0 0.966603672627633
908.0 0.9760242753657584
909.0 0.9671340684388898
910.0 0.9961535904790286
911.0 0.9795060581411141
912.0 0.9712759781446613
913.0 1.0006984460777488
914.0 0.995106172154196
915.0 0.9641722692751322
916.0 0.9729469261495135
917.0 0.9581279746381692
918.0 1.002892952306253
919.0 0.969975661045462
920.0 0.9643946513103592
921.0 0.9998308394678691
922.0 0.9755297439110073
923.0 0.9709331370370498
924.0 0.9473785700823024
925.0 0.9637656978524483
926.0 0.9662891937231265
927.0 0.9487921648313987
928.0 0.9436556741065869
929.0 0.9569242900049858
930.0 0.9595196740008344
931.0 0.9798829621326266
932.0 0.9756961437954154
933.0 0.9844320134306204
934.0 0.9744593815492817
935.0 0.9463209718916181
936.0 0.9372597225674679
937.0 0.96397599058891
938.0 0.9585707974915592
939.0 0.9725096945689096
940.0 1.00599671666205
941.0 1.0334506318980625
942.0 1.0028575159414594
943.0 0.9932333655002132
944.0 0.9705296607992867
945.0 0.9387777595394737
946.0 0.9332720218627626
947.0 0.9727421447522004
948.0 1.001077133870874
949.0 1.0210100479094257
950.0 1.0100183266259966
951.0 1.041553188609563
952.0 1.0605229713331181
953.0 1.0574935421382519
954.0 1.0274683369070257
955.0 1.0221767992323376
956.0 1.0169484147278756
957.0 1.029179832139436
958.0 1.0566003906054926
959.0 1.0511186240633832
960.0 1.0685653264084496
961.0 1.016641636002151
962.0 1.012683909461326
963.0 0.9922283081630947
964.0 0.942483301890873
965.0 0.9602550322343942
966.0 0.9557231852385961
967.0 0.9227827512956737
968.0 0.9488637916103299
969.0 0.9735424425012649
970.0 0.9943538408677259
971.0 0.9930765935159694
972.0 0.9831689665230936
973.0 0.9869797841223124
974.0 1.0030958424250491
975.0 0.9718492878089066
976.0 0.9627532941538727
977.0 0.9921845209866632
978.0 1.0073668119875572
979.0 1.0099777577387834
980.0 1.0217741474289508
981.0 1.0225709452030354
982.0 1.0279133125312783
983.0 1.0278466679187899
984.0 1.0071268235926008
985.0 1.0326634986081826
986.0 1.0388296609383518
987.0 1.0472272339253894
988.0 1.0349307696498198
