t/tau_0 k_BT_k/epsilon
127.0 0.767049942336872
128.0 0.7400500513300402
129.0 0.7463452093723476
130.0 0.7241980299418416
131.0 0.7015447003223015
132.0 0.6921377648878357
133.0 0.6723771559165848
134.0 0.6832098526505258
135.0 0.6590543336067406
136.0 0.5995752718399374
137.0 0.5557014109123116
138.0 0.510830252673366
139.0 0.45055380799912736
140.0 0.3834668434153648
141.0 0.3137393868305558
142.0 0.259840437372923
143.0 0.23099150060380821
144.0 0.16588761148489578
145.0 0.10501330876291759
146.0 0.0537441506771714
147.0 0.0247038277786054
148.0 0.0053802966536036
149.0 0.0007281439715123999
150.0 9.85435706216e-05
151.0 1.3336422041200001e-05
152.0 1.8048884544e-06
153.0 2.4426509019999997e-07
154.0 3.30576852e-08
155.0 4.4738712e-09
156.0 6.054726e-10
