t/tau_0 k_BT_k/epsilon
319.0 0.983953710332397
320.0 0.9735395382306704
321.0 0.9846042282318613
322.0 0.9798176780794735
323.0 1.0000903754112391
324.0 1.0119465420002771
325.0 1.0350214217272529
326.0 1.0225960366645253
327.0 1.0011037378681247
328.0 0.973968543642467
329.0 0.9363457709223735
330.0 0.9570257523517874
331.0 0.967739001982477
332.0 0.984015888757013
333.0 0.9920853942006325
334.0 0.9626306333056789
335.0 0.942071130227394
336.0 0.9538275179063724
337.0 0.9677932935745236
338.0 0.9819092295159179
339.0 1.0276879108768744
340.0 0.9833361652284571
341.0 0.9833297951131147
342.0 0.9772323919806023
343.0 0.9847888523126962
344.0 0.9556845698993766
345.0 0.9668078777430928
346.0 1.0009433386081146
347.0 1.0458732486148847
348.0 1.056745087282587
349.0 1.0071454410676968
350.0 1.0394066990707445
351.0 1.0630470413417423
352.0 1.0545206156744147
353.0 1.0344921876227944
354.0 1.0434540742716611
355.0 1.0475765662933838
356.0 1.0643115335819935
357.0 1.060701984807889
358.0 1.0478684082735978
359.0 1.0382924947712246
360.0 1.0227447469006292
361.0 1.0223030710574008
362.0 1.0492064776426695
363.0 1.0439961901927253
364.0 1.0431371420672153
365.0 0.9813888811154072
366.0 0.9588155277031631
367.0 0.9571098955958677
368.0 0.9458061751660087
369.0 0.9090754607680411
370.0 0.9452371708371716
371.0 0.9941518476432387
372.0 0.9958996222031292
373.0 1.0070875503976033
374.0 1.0241408507834173
375.0 0.9880329516997189
376.0 1.0111576793429675
377.0 0.9672719905642916
378.0 0.9975371313817674
379.0 1.0050971736845653
380.0 1.0154863138714316
381.0 1.0357514850291554
382.0 1.0040281268318973
383.0 1.0080219760598381
384.0 1.0039100509754246
385.0 0.985026259184701
386.0 0.9304837357840302
387.0 0.9314757302601278
388.0 0.9465180743806487
389.0 0.9409940407322319
390.0 0.9675472580735611
391.0 0.9412824120606302
392.0 0.9464790233683094
393.0 0.9813064763941725
394.0 0.970200903772346
395.0 0.9920301938901129
396.0 0.9959731471555333
397.0 0.9744584645201879
398.0 0.9966357615190997
399.0 0.9977604955630512
400.0 1.0447501489879505
401.0 1.0202987226409213
402.0 1.0370601484822661
403.0 1.0422142806631407
404.0 1.0503950439810104
405.0 1.023673167966777
406.0 1.0363027609993367
407.0 1.0572022750578696
408.0 1.0481723571577912
409.0 1.0481317842413493
410.0 1.024189083781074
411.0 0.9897945514786599
412.0 0.9948160712240162
413.0 0.9995780261456575
414.0 1.0052961594349774
415.0 1.0003988292239463
416.0 1.0037849683413105
417.0 1.0038586113291221
418.0 1.0069631243673867
419.0 0.9889814690745379
420.0 0.9511743604153476
421.0 0.9459164650307909
422.0 0.9707080767931595
423.0 0.9813194604285342
424.0 0.9728727403931756
425.0 1.0160391573709258
426.0 0.9994591856378982
427.0 1.0042242456715205
428.0 0.9979118244022154
429.0 0.9759960929581967
430.0 0.972859309104828
431.0 0.9744849404174234
432.0 0.959746729399283
433.0 0.9590375088113291
434.0 0.9810587736813524
435.0 0.9799480473237931
436.0 0.9832807619043843
437.0 0.9809788476963753
438.0 1.0233258833031877
439.0 0.9938213824586019
440.0 1.0127375898431605
441.0 1.0311902802541355
442.0 1.011392625690562
443.0 1.0060900518359532
444.0 1.0091511269615352
445.0 1.0282708262247806
446.0 1.0539532435101693
447.0 1.033182222730796
448.0 1.0068212910214118
449.0 0.9875553839423621
450.0 0.9977855390064712
451.0 0.9936244703713045
452.0 0.9777342467873616
453.0 0.9876787957711975
454.0 1.0095160723562886
455.0 1.0236247115214057
456.0 1.0389006011750501
457.0 1.0047088072301076
458.0 0.9967006000800002
459.0 0.9265424455250046
460.0 0.9295386984478988
461.0 0.9369096349116507
462.0 0.9581403118549272
463.0 0.9669803819610138
464.0 0.9198307578996001
465.0 0.9587416605966961
466.0 0.938951212763475
467.0 0.9466915616717324
468.0 0.9353969829693549
469.0 0.9576302172593749
470.0 0.9511431611871182
471.0 0.9126914780156797
472.0 0.8937895533650775
473.0 0.8930879834303193
474.0 0.9082114343290849
475.0 0.9021342760707066
476.0 0.898970032038658
477.0 0.9232028971795184
478.0 0.9358746528619468
479.0 0.9643523691042202
480.0 0.9575357218051688
481.0 0.9292851950492154
482.0 0.9237803034158288
483.0 0.9390066104053467
484.0 0.944414873675359
485.0 0.9417130973555299
486.0 0.9432646868298692
487.0 0.9215567567282633
488.0 0.9207289669993021
489.0 0.9535384038650798
490.0 0.9216852984164856
491.0 0.9435668397134765
492.0 0.9468714273736758
493.0 0.941121683394863
494.0 0.9518457261488933
495.0 0.9222982840156183
496.0 0.9254619439505568
497.0 0.8917123056288354
498.0 0.9137118441525235
499.0 0.8620798074669469
500.0 0.8724582537108023
501.0 0.8505588011066507
502.0 0.8355737285425999
503.0 0.8187300548267128
504.0 0.8173596530894797
505.0 0.8348972204506779
506.0 0.8266881749809525
507.0 0.8240744505387706
508.0 0.833332268889565
509.0 0.8534506178680636
510.0 0.865879005307475
511.0 0.8344949180005126
512.0 0.8436010561361128
513.0 0.8414319090533035
514.0 0.8432938399655672
515.0 0.8536283719800313
516.0 0.8903812453913936
517.0 0.9054761315058959
518.0 0.9013405869288846
519.0 0.9105597452939902
520.0 0.9116659680626695
521.0 0.9351795345045764
522.0 0.9417523091199979
523.0 0.9519742408172551
524.0 0.9472485925987211
525.0 0.942226321872465
526.0 0.9367368813658781
527.0 0.9419291237953334
528.0 0.9085950495291965
529.0 0.9199410750217952
530.0 0.9411180961527903
531.0 0.9643632779207536
532.0 0.9662942251864898
533.0 0.937411908668117
534.0 0.949071964274688
535.0 0.9306567206781862
536.0 0.8792485819542453
537.0 0.9048406144396711
538.0 0.9383538471260862
539.0 0.9311978220449542
540.0 0.9143290232016149
541.0 0.9297789951083489
542.0 0.914034414502007
543.0 0.9438373830031512
544.0 0.9850973020646429
545.0 0.9842684998199728
546.0 0.9936454102704293
547.0 0.9384937817872461
548.0 0.9694156662243222
549.0 0.9865899773519464
550.0 0.988627455120714
551.0 1.0104801750667565
552.0 1.0085052134648407
553.0 1.0340344835051454
554.0 1.0538692912224834
555.0 1.037623666356519
556.0 1.0451456471312754
557.0 1.0506649796389298
558.0 1.0511143790363167
559.0 1.02028739339487
560.0 1.0154787185643586
561.0 0.985207800854694
562.0 0.958185761144
563.0 0.9670179906581536
564.0 0.9960267206461421
565.0 1.0044994193342365
566.0 1.0183402467921812
567.0 1.0204898902387167
568.0 1.0135919143839218
569.0 0.9962878557447941
570.0 1.0072972184922908
571.0 1.0055379556776296
572.0 0.9838382480202201
573.0 0.9983034857972388
574.0 1.0040043101812468
575.0 1.0423461096518842
576.0 1.038550692443038
577.0 1.0175839915928917
578.0 1.0012480796375163
579.0 0.9608389921243328
580.0 0.9626336062289577
581.0 0.9573329670952078
582.0 0.9504027723140643
583.0 0.9433323333309167
584.0 0.9449348482821188
585.0 0.936558247888493
586.0 0.9753256637100719
587.0 0.9509770517393848
588.0 0.9671701291694672
589.0 0.9073946210589083
590.0 0.9086688691068409
591.0 0.9041155559517383
592.0 0.9106488549199993
593.0 0.8997096340636842
594.0 0.8986316597394479
595.0 0.9003872595913112
596.0 0.9191380625346859
597.0 0.9155137180484829
598.0 0.914403559598201
599.0 0.8959293409311068
600.0 0.919842467179803
601.0 0.9254660134278477
602.0 0.9442062202397862
603.0 0.9266290943789202
604.0 0.9780439988860804
605.0 0.9458576424702756
606.0 0.9809377900912155
607.0 1.034919153179256
608.0 1.0293137110559625
609.0 1.0581420906162713
610.0 1.0570250740297564
611.0 1.0484407745460955
612.0 1.059194665350785
613.0 1.060683260277569
614.0 1.0483303772671055
615.0 1.0305990926138677
616.0 1.0505622597266768
617.0 1.0352587480623234
618.0 1.0286133771255486
619.0 0.9955766849693648
620.0 0.9936067113664814
621.0 0.9847360119281422
622.0 0.9867393951291857
623.0 1.0002617542606667
624.0 1.010834528272557
625.0 1.0275266864145052
626.0 1.042131351648085
627.0 1.0264978092245167
628.0 1.0324454361772335
629.0 1.032479401328839
630.0 1.046135851422699
631.0 1.0390724904210937
632.0 1.0491687003606083
633.0 1.020534016862266
634.0 1.0320460229897725
635.0 1.0210443441276296
636.0 1.0453731583422075
637.0 1.0328109212093801
638.0 1.032836531569018
639.0 1.029208377036745
640.0 0.9898334606355339
641.0 1.0060839089320799
642.0 1.0098062197512212
643.0 1.010710855288453
644.0 0.9750049222743089
645.0 0.9760285665741266
646.0 0.9668835110118792
647.0 0.9997987825478581
648.0 0.9669803081021575
649.0 0.9478998283908104
650.0 0.9697714777801604
651.0 0.9844881597706132
652.0 0.9854339379286859
653.0 0.9760271370964047
654.0 0.9863977600544841
655.0 0.9704039516944626
656.0 0.9905860699738149
657.0 0.992430139658682
658.0 1.0236826814756357
659.0 1.0151830188591024
660.0 0.9938638271691508
661.0 0.9598107130067495
662.0 0.9211610202948866
663.0 0.9170581330047263
664.0 0.929342130744389
665.0 0.955827557537247
666.0 0.9743049908998836
667.0 0.9944199392676065
668.0 1.0062581953734413
669.0 0.9870080067746689
670.0 1.0008255188760942
671.0 1.01517988100134
672.0 1.0119737612986173
673.0 1.0009631508290053
674.0 1.0027141672809314
675.0 1.013832849519907
676.0 1.0525248339186022
677.0 0.9930976561094725
678.0 1.0040263560315672
679.0 1.0032897302113741
680.0 0.9794655351875148
681.0 0.9943652507704593
682.0 0.9964778305005565
683.0 1.0089503095701464
684.0 1.029863226256111
685.0 1.0281782045081473
686.0 0.9860068938305732
687.0 0.9531648271906741
688.0 1.00975883367051
689.0 1.0031025777012443
690.0 0.9874241327641314
691.0 0.9607802342999244
692.0 0.9587217861740559
693.0 0.9573529943820608
694.0 0.9451404859241395
695.0 0.9547505745740091
696.0 0.9471547175148031
697.0 0.9604160672782106
698.0 0.9490294163714683
699.0 0.9445110357098647
700.0 0.9206263016960895
701.0 0.9174341012756895
702.0 0.8974908614512793
703.0 0.9015912509780162
704.0 0.926291426317014
705.0 0.9384340034734423
706.0 0.9305541032105122
707.0 0.9227509047022293
708.0 0.9479706511468858
709.0 0.9593580401532196
710.0 0.9467741878713879
711.0 0.959108785344279
712.0 0.9062805838210567
713.0 0.9066189616634285
714.0 0.9288665101029538
715.0 0.93944221398005
716.0 0.9331400052586428
717.0 0.9126720906998316
718.0 0.9237440059660816
719.0 0.9181392851037783
720.0 0.9195580674556114
721.0 0.907600502137973
722.0 0.922534854029679
723.0 0.8754983439605002
724.0 0.9534027285410425
725.0 0.9566351594458087
726.0 0.9581563352055296
727.0 0.9706867900984758
728.0 0.919656124505883
729.0 0.9233799784278591
730.0 0.9255558069105646
731.0 0.9020347316848811
732.0 0.8904656104920626
733.0 0.9202927366888176
734.0 0.9177710005517298
735.0 0.8885582628762633
736.0 0.8797777081011541
737.0 0.8631019663271597
738.0 0.8900881247516264
739.0 0.9077256672217938
740.0 0.90489697634293
741.0 0.9370010087257429
742.0 0.9385742697770594
743.0 0.9317936456629958
744.0 0.9304517615008969
745.0 0.9489834767888852
746.0 0.9428099019701174
747.0 0.9540871892962157
748.0 0.9435402645930313
749.0 0.9578617318840503
750.0 0.9703693291646006
751.0 0.9748617129842018
752.0 0.9960082901043238
753.0 1.0060748060327465
754.0 1.0271916930480727
755.0 1.0263274059829341
756.0 0.9697040795303448
757.0 0.9736122315055482
758.0 0.9650074255852209
759.0 0.9826998708038162
760.0 0.9247398149145214
761.0 0.9573215835156674
762.0 0.9605714119673168
763.0 0.9787565256082367
764.0 0.9815779896342349
765.0 0.9655539734064824
766.0 0.9708447484897427
767.0 0.9627412781103155
768.0 0.9367897441633385
769.0 0.9416135907739764
770.0 0.9575466770990694
771.0 0.9812802728918291
772.0 0.9970656373248215
773.0 0.993500705547825
774.0 1.0083453184562747
775.0 0.985464913517446
776.0 1.002771190491969
777.0 0.9753887917024237
778.0 0.9784493745088229
779.0 0.9831242813913252
780.0 0.9691868885242233
781.0 0.9636652863348949
782.0 0.9633858680950811
783.0 0.9683789563972937
784.0 0.9608088778349766
785.0 0.9628518176599077
786.0 0.9624833137347147
787.0 0.9460871875891858
788.0 0.9357604121710755
789.0 0.9411572779966593
790.0 0.9440503178717192
791.0 0.9449045436579133
792.0 0.917368619348552
793.0 0.9293438382511339
794.0 0.9965741017011936
795.0 0.9741055257335545
796.0 0.9647128766911462
797.0 0.9723062927202879
798.0 0.9554910469949227
799.0 0.9916475073850689
800.0 0.9795865546075253
801.0 0.9640790097694225
802.0 0.9446199566043123
803.0 0.9530908469651026
804.0 0.9324853301965985
805.0 0.9197945565968414
806.0 0.9133137693479387
807.0 0.9402173990888973
808.0 0.9259920673209742
809.0 0.9293234217942405
810.0 0.9401627034972575
811.0 0.9396904036021413
812.0 0.9190314170501948
813.0 0.9352125298554036
814.0 0.9257833644427708
815.0 0.920555917194857
816.0 0.9049503810502986
817.0 0.9024336035943143
818.0 0.9238046382040934
819.0 0.9129850810991688
820.0 0.904561566148425
821.0 0.870601172980653
822.0 0.8797954151883779
823.0 0.8865399598184622
824.0 0.9497362009582035
825.0 1.006227075886244
826.0 1.0239123936409098
827.0 0.9999694445011389
828.0 1.033420949787151
829.0 1.0588423265395068
830.0 1.0551978074248112
831.0 1.0578914691455155
832.0 1.0471403733605198
833.0 1.0968814226160373
834.0 1.0953722587589056
835.0 1.0915363690220494
836.0 1.0555155420060032
837.0 1.0680922606525913
838.0 1.0221534762478621
839.0 1.0313677800395324
840.0 1.0424742085665073
841.0 1.0013103439108246
842.0 0.9968880824541267
843.0 0.9794710406594753
844.0 0.9788665830027969
845.0 0.9614231261886989
846.0 0.9825302037251102
847.0 0.9663202154162669
848.0 0.9648987447020042
849.0 0.9565028151605794
850.0 0.91476458934137
851.0 0.9237438453355733
852.0 0.879612999920627
853.0 0.8624954528588902
854.0 0.8607373769033174
855.0 0.8692190405787891
856.0 0.9250077723052277
857.0 0.8948280769551704
858.0 0.9368636437423247
859.0 0.9205069661153195
860.0 0.8940794293518387
861.0 0.9266681737138261
862.0 0.9148332778016973
863.0 0.9060776679812473
864.0 0.9479128453373814
865.0 0.9090438575532482
866.0 0.902742523373664
867.0 0.9066551666301897
868.0 0.9161429832536143
869.0 0.9009483642727092
870.0 0.9289956785875516
871.0 0.9322217360806384
872.0 0.9212356083541764
873.0 0.9379449439182672
874.0 0.9551539493094217
875.0 0.9768036998609457
876.0 0.9618110237055086
877.0 0.9643270639119074
878.0 0.9359329488670012
879.0 0.9577432051368093
880.0 0.9356179266036436
881.0 0.9715993522657899
882.0 0.9561207993806595
883.0 0.9825269527353827
884.0 0.9827781955994354
885.0 0.9617239454252273
886.0 0.9321429868587027
887.0 0.9512371646394057
888.0 0.9469915919370558
889.0 0.966450521297638
890.0 0.9583291783018716
891.0 0.9742574403448027
892.0 0.9827636060574427
893.0 0.9970753490598241
894.0 0.9880150866861331
895.0 1.0073124093146948
896.0 0.9940711944439535
897.0 0.9867541315695634
898.0 1.0080424139312663
899.0 1.0207961050543732
900.0 1.03356622995717
901.0 1.0462377423611178
902.0 0.9694197682103699
903.0 0.9746668513317411
904.0 0.967785331383932
905.0 0.9409835991956061
906.0 0.9389107938442651
907.0 0.9319042277679672
908.0 0.8986626795053889
909.0 0.9231802757206337
910.0 0.9103435433308309
911.0 0.9321446277886523
912.0 0.9526355585135382
913.0 0.95158441802411
914.0 0.9414907786354133
915.0 0.9107761315530667
916.0 0.9493259778321169
917.0 0.9538085525454851
918.0 0.9440380763426752
919.0 0.9741544738344894
920.0 1.0195267118210212
921.0 1.0213500375371682
922.0 1.0121422392122579
923.0 1.0113993200386406
924.0 0.9933123025824939
925.0 0.9843692633541565
926.0 0.9723421441345709
927.0 1.0015267616163697
928.0 1.0051338463398298
929.0 0.9869001240273294
930.0 0.9513741792287826
931.0 0.948799384158147
932.0 0.8908605132258725
933.0 0.91302222171335
934.0 0.942665002351174
935.0 0.9477401660147144
936.0 0.9419162658176923
937.0 0.9140624919207154
938.0 0.921643315405114
939.0 0.9372370300101676
940.0 0.9644039395106286
941.0 0.9475486053649906
942.0 1.0111965909231277
943.0 1.0043082475080245
944.0 1.0011428382352843
945.0 0.9990000704060298
946.0 0.9842267218450358
947.0 0.9611804051682308
948.0 0.9351135526925365
949.0 0.9250134126620294
950.0 0.9689186024745441
951.0 0.9378919904792855
952.0 0.9484476183295621
953.0 0.9839615214852454
954.0 0.9535315030686776
955.0 0.9436446313086112
956.0 0.9342892620285562
957.0 0.9449743580187515
958.0 0.9464044993652214
959.0 0.9544519866018293
960.0 0.9493515365157702
961.0 0.9768104446865967
962.0 0.9769115317837878
963.0 0.9933556629229485
964.0 0.9566772578474202
965.0 0.9693962579282897
966.0 0.972199151829795
967.0 0.9945238325331358
968.0 0.9259209414401314
969.0 0.903321530923798
970.0 0.8845680810339209
971.0 0.937540618876984
972.0 0.8954370966424025
973.0 0.8928756201793041
974.0 0.9294271112382267
975.0 0.9140323522926963
976.0 0.9193586495031981
977.0 0.9468299526808917
978.0 0.9356272967241098
979.0 0.9411210675542622
980.0 0.917178968563604
981.0 0.9187354343930701
982.0 0.9477394874397758
983.0 0.9352614247666754
984.0 0.8945264818319268
985.0 0.886513910079089
986.0 0.8503608921840515
987.0 0.8538333917003247
988.0 0.8692091103120798
