t/tau_0 k_BT_k/epsilon
87.0 0.9107652212287606
88.0 0.9261877955058422
89.0 0.8960298190532574
90.0 0.8777426822248217
91.0 0.8515793778865428
92.0 0.8481507616198559
93.0 0.8134774989427852
94.0 0.799440949751098
95.0 0.7876840663541572
96.0 0.8088245204552156
97.0 0.8299202682254192
98.0 0.833749849164704
99.0 0.8431306654763905
100.0 0.85680482382065
101.0 0.8493025650133512
102.0 0.839792722449068
103.0 0.8355122770901907
104.0 0.8357601446374776
105.0 0.8574322081549777
106.0 0.8275857047265797
107.0 0.8593343675889311
108.0 0.8843982354029436
109.0 0.8502075707852086
110.0 0.8405271561662235
111.0 0.8080542238442856
112.0 0.8074016651793562
113.0 0.7950977492795124
114.0 0.7967353018390269
115.0 0.7999090266291096
116.0 0.7880523007637138
117.0 0.8016008507883393
118.0 0.7991570856788858
119.0 0.8260105189592268
120.0 0.8162616034765235
121.0 0.8288905326640224
122.0 0.860960389785774
123.0 0.8934933593278804
124.0 0.9126483375759677
125.0 0.9368645670899427
126.0 0.9655297456703739
127.0 0.9589069720644485
128.0 0.9641266444592802
129.0 0.9898575656158185
130.0 0.991255191659954
131.0 0.9990364351369516
132.0 0.9839577514209074
133.0 0.9667786059968331
134.0 0.9811995977379151
135.0 0.9636336103192671
136.0 0.9825587626805982
137.0 0.91899012168829
138.0 0.9267636650162933
139.0 0.9432892060681484
140.0 0.9596855679395485
141.0 0.9762772258626183
142.0 1.0051075849455633
143.0 1.0202576857271795
144.0 1.0353680979189845
145.0 1.013421473771411
146.0 1.0120387137576872
147.0 0.9887043549899218
148.0 0.9938831915412971
149.0 0.9932844941905026
150.0 0.9517182972205871
151.0 0.9739752723777135
152.0 0.9818811767827349
153.0 0.9740120434660595
154.0 0.9483293337315688
155.0 0.9732344244444089
156.0 0.9825766019741872
157.0 0.9728227861788092
158.0 0.9728793870953355
159.0 0.9830526113694553
160.0 0.944881530430415
161.0 0.956091641366838
162.0 0.9650558785587137
163.0 0.9786538879959197
164.0 0.9650202001729747
165.0 0.9526187968857185
166.0 0.9844749173314765
167.0 1.0085983907606568
168.0 0.992218640789913
169.0 1.032866097829059
170.0 1.0477094237390505
171.0 1.0756065112902946
172.0 1.0552037733786617
173.0 1.040723937963004
174.0 1.0193078489628198
175.0 1.0415820224428836
176.0 1.0234158492693792
177.0 1.0536193076762852
178.0 1.0327597863961597
179.0 1.034147000986102
180.0 1.0580994437473952
181.0 1.056276066312414
182.0 1.0555849739147596
183.0 1.0219532048657582
184.0 1.0035405386433225
185.0 1.0072507834116005
186.0 1.0001002362343965
187.0 1.02430855781241
188.0 1.0131915494842785
189.0 1.0265718396555747
190.0 1.0281189637243955
191.0 1.027168764447401
192.0 1.0120543845229657
193.0 1.0268381403073643
194.0 1.0202477241118015
195.0 1.0248576938011458
196.0 1.0649044550132232
197.0 1.03426857337594
198.0 1.0157737624297187
199.0 0.9972296133346298
200.0 1.0069566632987115
201.0 0.993499054353871
202.0 0.9966362039990043
203.0 0.9782875134554245
204.0 1.0095311632911472
205.0 0.9944861607074212
206.0 1.0378562704774321
207.0 1.021022426856406
208.0 1.0003084939591995
209.0 0.9677007280113307
210.0 0.9815801120354566
211.0 0.9640883482358842
212.0 0.9175549796406559
213.0 0.9025971801902841
214.0 0.9149607414577557
215.0 0.9258325454533738
216.0 0.9029753168765795
217.0 0.8974633305733677
218.0 0.900710545144953
219.0 0.9281124068860713
220.0 0.9528723188939592
221.0 0.957897160895023
222.0 0.9434029443281148
223.0 0.943355544315167
224.0 0.9273166655853495
225.0 0.94600973193199
226.0 0.9635275852018763
227.0 0.9297678588035548
228.0 0.9459780639448192
229.0 0.929129761908962
230.0 0.9306185487675357
231.0 0.9059390360737632
232.0 0.9471061710902349
233.0 0.9413062576022538
234.0 0.9407677253963926
235.0 0.9488995711087519
236.0 0.953442122001084
237.0 0.8920845526840087
238.0 0.8889199439703278
239.0 0.914957423423715
240.0 0.9224942115697902
241.0 0.9381249295966828
242.0 0.9418491519478321
243.0 0.9054924129384272
244.0 0.9180182487695852
245.0 0.9329144001381613
246.0 0.9361022051687211
247.0 0.9261738012900352
248.0 0.9447786887898048
249.0 0.9635774512734228
250.0 0.9514404810123146
251.0 0.9707989859537332
252.0 0.992860281487322
253.0 1.0006697088820784
254.0 0.9904765757028227
255.0 0.9995188261703157
256.0 1.029952420982306
257.0 1.035309126772594
258.0 0.9790654925592055
259.0 0.9972387080259297
260.0 1.0411470902284672
261.0 1.0282501995616473
262.0 1.0303631610041941
263.0 0.9865970965318368
264.0 0.9468435347287908
265.0 0.919562440820561
266.0 0.9140117527431221
267.0 0.9065019239132157
268.0 0.9372245162862445
269.0 0.9132191039037526
270.0 0.9082219565568381
271.0 0.9174173001903035
272.0 0.8964846610597018
273.0 0.8794033629819754
274.0 0.9091273743345708
275.0 0.9383021995237234
276.0 0.9409803602395316
277.0 0.9732196573159217
278.0 0.9765738662367681
279.0 0.9836177952767173
280.0 0.9925496190137306
281.0 1.004122100128954
282.0 1.008349528810751
283.0 1.0217508240179414
284.0 0.990685100674756
285.0 1.0057813819335375
286.0 0.9902697773163615
287.0 0.9584527370569862
288.0 0.9457936519163216
289.0 0.9366337492542008
290.0 0.9668843031272141
291.0 0.938972208113842
292.0 0.9044002672949375
293.0 0.9029520372441692
294.0 0.9250944322295191
295.0 0.9590473571910063
296.0 0.9730182106137171
297.0 1.004113186355276
298.0 0.991909343618798
299.0 1.0315415614906907
300.0 1.008753966998864
301.0 1.0066198183549986
302.0 0.9899776348640247
303.0 0.9555764212309962
304.0 0.9287953138729872
305.0 0.9347628490360129
306.0 0.9348085988093502
307.0 0.9305763246579923
308.0 0.9511226306380071
309.0 0.9554583947023856
310.0 0.955018367683117
311.0 0.9834454180215586
312.0 1.0016805204776726
313.0 1.0103925918702994
314.0 1.0283158745490744
315.0 1.0361630710319223
316.0 1.0340929219751163
317.0 1.0252081593841709
318.0 1.025424362459296
319.0 1.005461754789332
320.0 0.9792986907337615
321.0 0.9705169074949811
322.0 0.9348902122226249
323.0 0.9312157439126121
324.0 0.9609797764431256
325.0 0.9628030671254496
326.0 0.9559034397078211
327.0 0.942180670804578
328.0 0.9243599178187214
329.0 0.9153348946225476
330.0 0.919449266144319
331.0 0.9148307867362588
332.0 0.899086044109686
333.0 0.9080797645045635
334.0 0.9098274342428189
335.0 0.9129978949688281
336.0 0.9333795093119951
337.0 0.9845052436798643
338.0 0.9752852329579959
339.0 0.9599525770224504
340.0 0.9250827373984493
341.0 0.9489418054589803
342.0 0.9633693224863338
343.0 0.9929195457652421
344.0 1.019418152954389
345.0 0.9979400588323244
346.0 0.9740657454681818
347.0 0.9730108479111863
348.0 0.9504987946416067
349.0 0.9369233950286648
350.0 0.9401654989567418
351.0 0.9681196918896535
352.0 0.9879146955253274
353.0 0.9812148108788292
354.0 0.9953185981070408
355.0 1.002579790958821
356.0 1.0198736454703334
357.0 0.9445418227189579
358.0 0.9295127039914709
359.0 0.9297266939580121
360.0 0.9526989908184509
361.0 0.9637472358761402
362.0 0.969366073461897
363.0 0.9801868585912322
364.0 0.9756770957804161
365.0 0.958383865840136
366.0 0.9268705666062653
367.0 0.9700773835007324
368.0 0.9538247369409779
369.0 0.9388740950653659
370.0 0.9243974425970478
371.0 0.9261960959932107
372.0 0.8944626756691176
373.0 0.8630841876810958
374.0 0.8776280231336816
375.0 0.8654674617819097
376.0 0.8602292836087957
377.0 0.8673191195620109
378.0 0.8561154985902274
379.0 0.8693902086137413
380.0 0.858950869081329
381.0 0.8557675808272673
382.0 0.8496013358767793
383.0 0.8463190168854531
384.0 0.8597400596853237
385.0 0.8305554439075165
386.0 0.86484156864996
387.0 0.8475061180778717
388.0 0.8630789816130846
389.0 0.914461241939569
390.0 0.8908301524501709
391.0 0.8946278943241636
392.0 0.8906147803635847
393.0 0.8769470329278427
394.0 0.8857965625834924
395.0 0.8498463630355945
396.0 0.8751740561367158
397.0 0.851233856002575
398.0 0.841033334020918
399.0 0.8206120441883291
400.0 0.8100693483220918
401.0 0.8288016105522855
402.0 0.8437210820018306
403.0 0.8561990885162203
404.0 0.8116425429321461
405.0 0.8226909037036465
406.0 0.8335499037865579
407.0 0.8040938563658665
408.0 0.7442944395526767
409.0 0.7256583453994816
410.0 0.7178470022111159
411.0 0.7307268718984022
412.0 0.7295976249569865
413.0 0.7384021737250548
414.0 0.7555391751547508
415.0 0.7148173801779134
416.0 0.6934748789120454
417.0 0.6837085432375887
418.0 0.6123035027242394
419.0 0.5972798305961696
420.0 0.5545993546713376
421.0 0.4997847161005996
422.0 0.485782585556435
423.0 0.41840459232972477
424.0 0.35265870860444243
425.0 0.2822454204164984
426.0 0.21972239910821217
427.0 0.150948562087826
428.0 0.0957164607166882
429.0 0.048832330894020996
430.0 0.0195562490748526
431.0 0.0066966638994454
432.0 0.0009628189105358
433.0 0.000130303369963
434.0 1.7634643480600002e-05
435.0 2.3865894702e-06
436.0 3.22989762e-07
437.0 4.3711910999999996e-08
438.0 5.915763800000001e-09
439.0 8.006116e-10
440.0 1.0835099999999999e-10
