t/tau_0 k_BT_k/epsilon
8.4 1.0798286632192111
8.5 1.0847706560094779
8.6 1.0892332121792028
8.700000000000001 1.0852562193051032
8.8 1.090505164328423
8.9 1.0902977036507275
9.0 1.0993737599419835
9.1 1.0951431409431984
9.200000000000001 1.0921060934365188
9.3 1.0769981076641977
9.4 1.0615153789163343
9.5 1.064071431473729
9.600000000000001 1.0681956472354452
9.700000000000001 1.0855599040547923
9.8 1.0784078154899672
9.9 1.064763065017627
10.0 1.0674450815742371
11.0 1.0411132644456633
12.0 1.033594401638068
13.0 1.0141126913766498
14.0 0.9793910042863645
15.0 0.9419049380344265
16.0 0.989675718369643
17.0 0.9686016805588498
18.0 0.9951810646226334
19.0 0.9687482508310692
20.0 0.9764617975369949
21.0 0.9508534449250992
22.0 0.9538588038840251
23.0 0.9565179077209234
24.0 0.9570195729712443
25.0 0.9609937865816297
26.0 0.9654241588405744
27.0 0.9797242423707676
28.0 0.9650804587743262
29.0 0.9717225093225638
30.0 0.977102554613783
31.0 0.9815565579338228
32.0 0.982276799630408
33.0 0.9922447075044987
34.0 0.9882541582342037
35.0 1.0097680821248762
36.0 0.9841462474927567
37.0 0.9978324654792962
38.0 1.0050864080757844
39.0 1.008818970511729
40.0 1.053606875711566
41.0 1.0263408493522754
42.0 1.0060097328753694
43.0 1.001340887801813
44.0 0.9702575883060188
45.0 0.9229556756978647
46.0 0.9335931695117574
47.0 0.9327483014879927
48.0 0.9646904841352872
49.0 0.939463555879969
50.0 0.9449229054826427
51.0 0.8918614648183112
52.0 0.8718596744907288
53.0 0.8808722340725449
54.0 0.8893246652785637
55.0 0.866729482480508
56.0 0.8593067353766054
57.0 0.848049016429932
58.0 0.8512356849441725
59.0 0.8501232928083976
60.0 0.8669436204753505
61.0 0.8830348787815971
62.0 0.8965606866755437
63.0 0.8835864456464002
64.0 0.8868867087316488
65.0 0.8630244752246498
66.0 0.8442858722654305
67.0 0.8362891895017024
68.0 0.8416279791232075
69.0 0.8015009495504571
70.0 0.8073627166500861
71.0 0.8036354840388651
72.0 0.82389385155247
73.0 0.8754973562175319
74.0 0.8837317865421779
75.0 0.9155443107963549
76.0 0.9325899831735758
77.0 0.9322146187964101
78.0 0.9338666292532578
79.0 0.9683797261016384
80.0 0.9940056873998946
81.0 0.9856459514704994
82.0 1.0081365098218584
83.0 1.0065521470823173
84.0 0.9908762097448293
85.0 0.9812089920157583
86.0 0.9794204252046219
87.0 1.014161616008261
88.0 1.0065371513839678
89.0 1.0101502073590987
90.0 1.0228240596679616
91.0 1.0159203770485654
92.0 0.9987965705168149
93.0 0.9865170586405341
94.0 0.9731443627855125
95.0 0.9708278448614397
96.0 0.9924885090928681
97.0 0.9948567391683734
98.0 0.9185859510499919
99.0 0.9249843787182981
100.0 0.9366225616099542
101.0 0.9395312474518475
102.0 0.9405915033655934
103.0 0.9257570975182231
104.0 0.978007075162008
105.0 0.9348888987233653
106.0 0.9572656788100398
107.0 0.9193710893434343
108.0 0.9406719108284436
109.0 0.9604624683612941
110.0 0.9826827824594003
111.0 0.98099205454762
112.0 0.9355845267481447
113.0 0.9338347343537485
114.0 0.9816204953276811
115.0 1.0126634209166585
116.0 0.986821765798485
117.0 0.9999909372226631
118.0 0.990625303147753
119.0 0.9897666926043678
120.0 0.9556244551204444
121.0 0.9348607836817647
122.0 0.9673217114470838
123.0 0.9946211249168402
124.0 0.996571957917012
125.0 1.019196371787602
126.0 1.0411157712197576
127.0 1.0150898781740856
128.0 1.0051867282911204
129.0 0.9796735299997158
130.0 0.9752798485082643
131.0 0.9960217397725687
132.0 1.014753881544289
133.0 1.030766025680229
134.0 1.0216988310656758
135.0 1.0076877736563563
136.0 0.9925640504429676
137.0 0.9763684894479361
138.0 0.9491007457762564
139.0 0.9741999100436554
140.0 0.9707302839705285
141.0 0.9847726353638417
142.0 0.9857444383589611
143.0 0.958274750088951
144.0 0.9507970380821344
145.0 0.9358610783994405
146.0 0.9111193154686829
147.0 0.9474887349381568
148.0 0.9696748876077412
149.0 0.9697560864050401
150.0 0.9481800628685608
151.0 0.9577521287670517
152.0 0.9982918126085043
153.0 0.9840661608610397
154.0 0.9746310267115852
155.0 0.9740461777902032
156.0 0.9288722785763465
157.0 0.9496570334511709
158.0 0.9811590921230096
159.0 0.9700902781430786
160.0 0.9518976707804441
161.0 0.9925733900461753
162.0 1.0130720189400724
163.0 0.9973140983018292
164.0 1.0074669481177767
165.0 0.9758410031539505
166.0 0.9485245449634669
167.0 0.9716876918012318
168.0 0.9607749315002778
169.0 0.9680128333645666
170.0 0.945418998138331
171.0 0.9575913393554434
172.0 0.9843666683995567
173.0 0.9902542358013484
174.0 1.0065659180012214
175.0 1.0056901344815021
176.0 0.9783813097239819
177.0 1.0227646294002455
178.0 1.0362862805968
179.0 1.0500213136902137
180.0 1.0442311050811435
181.0 1.0542375616656263
182.0 1.0543865637603973
183.0 1.0476552057485906
184.0 1.0218006546771181
185.0 1.0390106205801166
186.0 0.9950023388538665
187.0 0.9787708259112808
188.0 0.9999956036834392
189.0 1.0001623898210366
190.0 1.0220090018911518
191.0 1.0265038954662775
192.0 1.0396758632429868
193.0 1.0519987046488626
194.0 1.0120807711518327
195.0 1.0201929629755246
196.0 1.0626864202692128
197.0 1.035219502309391
198.0 1.0420841754803696
199.0 1.0238946853512503
200.0 1.0173782695097864
201.0 0.9874545058269918
202.0 0.933650285176968
203.0 0.9293768539159937
204.0 0.8932153080298069
205.0 0.878647802953519
206.0 0.9405805769277353
207.0 0.9402217115494185
208.0 0.939910166638797
209.0 0.9265552059572115
210.0 0.9068533301799496
211.0 0.9028422111785142
212.0 0.9003123898642501
213.0 0.914262083583418
214.0 0.8972087462467145
215.0 0.9177403708779048
216.0 0.9505470357935923
217.0 0.9258382427443236
218.0 0.9273522815633364
219.0 0.9398737456487009
220.0 0.9561908436227782
221.0 0.9289423983647055
222.0 0.927264020832507
223.0 0.9053613947825345
224.0 0.9032571134453213
225.0 0.9321918480860459
226.0 0.9444914063554363
227.0 0.9410108973358338
228.0 0.9159161189030227
229.0 0.89014077520924
230.0 0.8846201967696773
231.0 0.9192431891091513
232.0 0.9580243830202908
233.0 0.9782703589744577
234.0 1.0026839015284295
235.0 0.9816966159075692
236.0 1.0019937982275118
237.0 0.9980348956986319
238.0 0.9902065489713306
239.0 0.9644510025218948
240.0 1.0004450679594554
241.0 0.9833693205749865
242.0 0.9786062610003352
243.0 0.9561062165153327
244.0 0.9521291922130182
245.0 0.9452863622596765
246.0 0.9194505915944873
247.0 0.9355501420826942
248.0 0.9413803418346012
249.0 0.958353529339614
250.0 0.9799127532056824
251.0 0.9900151334665501
252.0 1.0106853464610792
253.0 0.9788783078828258
254.0 0.9728781139747816
255.0 0.9753731804677583
256.0 0.9988525436370773
257.0 0.9766688484571941
258.0 0.9530154935518714
259.0 0.9390236255512603
260.0 0.9361578986318924
261.0 0.9312022105626057
262.0 0.960400201214908
263.0 0.9386571049472053
264.0 0.923367086686999
265.0 0.9244306692317608
266.0 0.9153160629255155
267.0 0.9323032941379774
268.0 0.9694905657032867
269.0 0.9888179212740008
270.0 1.0041937952961653
271.0 1.0244703301248708
272.0 0.9938391375229708
273.0 1.0109802827503538
274.0 1.0450566630654492
275.0 1.039715374973778
276.0 1.0225209911787105
277.0 1.0164847451902852
278.0 0.9748560189117793
279.0 0.9508935040279705
280.0 0.9051698604883868
281.0 0.9240652009269381
282.0 0.8727325420638368
283.0 0.8708739286340755
284.0 0.8970586406493455
285.0 0.910498773254149
286.0 0.9059948818459006
287.0 0.9082125933781958
288.0 0.9071070774452744
289.0 0.917580180884093
290.0 0.8925064415274202
291.0 0.9025135663357926
292.0 0.9330847998134828
293.0 0.931664900563864
294.0 0.9160208413343318
295.0 0.9284913085371054
296.0 0.9283703871670681
297.0 0.887162480598934
298.0 0.906678402323268
299.0 0.9034374205086984
300.0 0.8452581416622745
301.0 0.8642381995971649
302.0 0.8670777725001336
303.0 0.8743671172272982
304.0 0.876411610115229
305.0 0.8876152475181399
306.0 0.9041788138241786
307.0 0.9225522224186543
308.0 0.9256610229623956
309.0 0.9039811708713369
310.0 0.8951701788033685
311.0 0.9116876911653866
312.0 0.9317027565369621
313.0 0.9141394200933902
314.0 0.8934979050697001
315.0 0.9001422485314514
316.0 0.8608306087053197
317.0 0.8704130270861153
318.0 0.8849305077871245
319.0 0.8743185857830325
320.0 0.8806979297336742
321.0 0.895499609082308
322.0 0.9244705607846686
323.0 0.9316656362034477
324.0 0.902594815257397
325.0 0.9233378792616926
326.0 0.9339308245829441
327.0 0.9459632709509134
328.0 0.9256094108585838
329.0 0.9461598037665974
330.0 0.9679915709510386
331.0 0.954464577569188
332.0 0.9722756031679032
333.0 0.9770070406877627
334.0 0.9382782490684631
335.0 0.9618913296174971
336.0 0.96809409739653
337.0 0.9672206174908903
338.0 0.935490796199144
339.0 0.931317011830013
340.0 0.9351900017096042
341.0 0.9282758028873713
342.0 0.919591720810843
343.0 0.9368152639057907
344.0 0.9340085081061933
345.0 0.9583565616942383
346.0 0.9484866906332738
347.0 0.9675649287083082
348.0 0.9641203823428469
349.0 0.976736769104142
350.0 1.0302504313200953
351.0 1.0092670851080663
352.0 1.027630512167137
353.0 1.0377961440747228
354.0 1.0540750757890507
355.0 1.0314661074891647
356.0 1.0064578429828257
357.0 0.984877103428833
358.0 1.0045020869758168
359.0 1.0132257546420806
360.0 1.0143656274010273
361.0 0.988949273569626
362.0 0.9507446307560045
363.0 0.9298722515838905
364.0 0.9115552099719935
365.0 0.9374625259651017
366.0 0.9351898056112654
367.0 0.9553776346547893
368.0 0.9220064063228126
369.0 0.9812318703443148
370.0 0.9508785883116359
371.0 0.9386951097136347
372.0 0.969192277918632
373.0 1.0166902432075173
374.0 1.0207830756904828
375.0 1.0131505350756247
376.0 1.01124581106178
377.0 1.0159666803049734
378.0 1.0128492095775663
379.0 1.0354820922142751
380.0 1.0292290756737563
381.0 1.0042157332434427
382.0 0.985577367053091
383.0 0.9790973895754973
384.0 1.0059552296026428
385.0 1.0116510145914062
386.0 1.019949799492821
387.0 1.0029079775884069
388.0 0.9878273784491511
389.0 1.0343569513513478
390.0 1.0366066529203952
391.0 1.039888369195793
392.0 1.053055330316084
393.0 1.036072998844341
394.0 1.0325083031972835
395.0 1.029732256361379
396.0 1.01771307701376
397.0 1.0186529158407382
398.0 1.0214480106764081
399.0 1.0237517275095267
400.0 0.9948198305914089
401.0 0.999355146191706
402.0 0.9938406439919742
403.0 0.9810817789702504
404.0 1.0147775670287453
405.0 0.9743226370964454
406.0 0.978586107863572
407.0 1.0045434972085843
408.0 1.0073984465824686
409.0 0.9736697012785267
410.0 0.948630472985632
411.0 0.9366980308485241
412.0 0.951636827178473
413.0 0.9177113462706379
414.0 0.8988884634344136
415.0 0.9075637386079262
416.0 0.9216889782250156
417.0 0.9123305874392681
418.0 0.9152409195833131
419.0 0.9173949423447857
420.0 0.8971212934830317
421.0 0.9186154490578595
422.0 0.9008511058210834
423.0 0.902986651251086
424.0 0.9122529686392747
425.0 0.8926491938850637
426.0 0.8782275992128857
427.0 0.8883430738989831
428.0 0.8896216470873561
429.0 0.8474763940154786
430.0 0.8751887116802866
431.0 0.8492560757404715
432.0 0.8898334291023952
433.0 0.8656574509740842
434.0 0.8538296098720426
435.0 0.8240534978691988
436.0 0.8545019913753775
437.0 0.863592653665434
438.0 0.9004094113714934
439.0 0.8744355198198248
440.0 0.8380558493678143
441.0 0.8509291418279478
442.0 0.8949269537792406
443.0 0.9232512737836103
444.0 0.9385643138501483
445.0 0.9609048418978275
446.0 0.9432036581470958
447.0 0.9597520781165734
448.0 0.9694277048514772
449.0 0.9979229445791299
450.0 0.9977159462215276
451.0 1.018454457565533
452.0 1.0320449807786232
453.0 1.028564223354236
454.0 1.0521351136645984
455.0 1.0198380597037702
456.0 1.0420116940258328
457.0 1.0065223820506333
458.0 0.9960235258646557
459.0 0.9662153247154235
460.0 0.9687679455919174
461.0 1.0034803368693324
462.0 1.0110919449529663
463.0 1.002440669077046
464.0 0.9639187156527396
465.0 0.9243870708452573
466.0 0.9268111878446877
467.0 0.8889036807169285
468.0 0.9105759295773014
469.0 0.9329660718254418
470.0 0.9526949765291859
471.0 0.9717697066409388
472.0 0.9490799983465372
473.0 0.9233499428024862
474.0 0.9374500160414853
475.0 0.9552963714523083
476.0 0.9739686901909872
477.0 0.9515292201105302
478.0 0.9268756043999078
479.0 0.9397000364137653
480.0 0.9875069615901957
481.0 0.993248092733749
482.0 0.9916851582842663
483.0 1.0062001037867128
484.0 0.9917306680795633
485.0 1.0201890941532985
486.0 0.9766997316755995
487.0 1.0046679748267338
488.0 1.0073945430017759
489.0 1.0076957273186735
490.0 1.0254590129789214
491.0 1.019762729765277
492.0 1.0055321622213007
493.0 0.9731618797966801
494.0 0.9747622339003756
495.0 0.9831800409658433
496.0 1.0130145691791437
497.0 1.0239974350482974
498.0 1.0036004764153028
499.0 0.9992013946761219
500.0 1.0224901159839175
501.0 1.0319708932857947
502.0 1.0223278935380047
503.0 1.032893448292786
504.0 1.0909225479017455
505.0 1.0909437032757385
506.0 1.0389346049277672
507.0 1.0362534620764996
508.0 1.0341848926907353
509.0 1.0252458109692215
510.0 1.0428315519276132
511.0 1.0339849112857316
512.0 1.0505799217195588
513.0 1.016071081048007
514.0 1.0002885502517251
515.0 0.9889071366827394
516.0 1.0074803703273454
517.0 0.9604550552331859
518.0 0.9585868353234789
519.0 0.9934174188040711
520.0 0.9903502378427665
521.0 0.9919277125978747
522.0 1.0026238715375912
523.0 1.0086048310432136
524.0 1.0114494605455413
525.0 1.0218415532052334
526.0 0.9924525484887354
527.0 0.9736333301197237
528.0 0.9968490345697288
529.0 0.9663460735790517
530.0 0.9653664663627948
531.0 0.9922349489196602
532.0 0.9807275895727259
533.0 0.9794412376837313
534.0 0.964561755426488
535.0 0.9474116277297597
536.0 0.9451774448364185
537.0 0.8975022195058193
538.0 0.8684723028119608
539.0 0.8777930269467138
540.0 0.8716764747884082
541.0 0.8833693092222441
542.0 0.8764592311330226
543.0 0.8733798510596422
544.0 0.8893882561889921
545.0 0.8783132408110864
546.0 0.9091029556361556
547.0 0.8808593312159652
548.0 0.9043401169184033
549.0 0.8966904715776967
550.0 0.8880709132968976
551.0 0.9042921637196437
552.0 0.9021959206049148
553.0 0.8626504181122877
554.0 0.883318292336809
555.0 0.9091892641665085
556.0 0.8964476059308788
557.0 0.887238921777932
558.0 0.9343031319133519
559.0 0.9036789336722653
560.0 0.8978767441975546
561.0 0.9057764413461739
562.0 0.9440215792946095
563.0 0.9286391568634926
564.0 0.9140601732696897
565.0 0.8899399183966874
566.0 0.9033195789612718
567.0 0.8872973243772314
568.0 0.8898844084809989
569.0 0.8972055947834827
570.0 0.9057062751404532
571.0 0.9200548270087416
572.0 0.9139262845432802
573.0 0.9090789644855459
574.0 0.9202949342984376
575.0 0.8823344532066087
576.0 0.8825954900000783
577.0 0.9533698822131885
578.0 0.963820551020065
579.0 1.0121871658002075
580.0 1.0622586900623845
581.0 1.0332808406916094
582.0 1.056380831852102
583.0 1.0248481045812716
584.0 1.0161189019571952
585.0 0.9846504168064183
586.0 0.9956352498065346
587.0 0.9859578220698163
588.0 0.9835944692313768
589.0 0.9735716033217268
590.0 0.9787362485560562
591.0 0.9926647375130553
592.0 0.9999484325337905
593.0 1.0165537234734825
594.0 0.9994101136679043
595.0 1.0031408382041982
596.0 0.9863434479474977
597.0 1.030693082085491
598.0 0.9957557201421977
599.0 1.057031806347249
600.0 1.0550648778343763
601.0 1.0265408440194386
602.0 0.976305191779011
603.0 0.978317157304344
604.0 0.9725541460459924
605.0 0.9764596866972852
606.0 0.9914123414076702
607.0 0.9581411544623277
608.0 0.943074914667811
609.0 0.9263931111424487
610.0 0.9631654616505942
611.0 0.9553526379214812
612.0 0.9303701082660408
613.0 0.9776227606816479
614.0 0.9590717727734696
615.0 0.9840470199347665
616.0 0.9960911995767212
617.0 0.9774836941056811
618.0 0.9750599885276724
619.0 0.9778501603826848
620.0 1.0068367818947315
621.0 0.9961907267888996
622.0 0.9918393972523519
623.0 1.0105338078945125
624.0 0.968481323021711
625.0 0.9756118813678836
626.0 0.9826002710367507
627.0 0.9703376495487117
628.0 0.9808175248183437
629.0 0.9896793796497028
630.0 0.9881315274616442
631.0 0.9964975540378612
632.0 0.9844387703852109
633.0 1.0047590091446679
634.0 0.991349425538967
635.0 0.9863875137248572
636.0 1.0172743440518193
637.0 0.9911732001448182
638.0 0.9903480235812434
639.0 1.002462293664426
640.0 1.0352359726716858
641.0 1.0154384660053357
642.0 1.0659143878424102
643.0 1.0394391398896943
644.0 1.0098922791639136
645.0 1.0229452459189285
646.0 1.0285478472976701
647.0 1.0404862614441666
648.0 0.9714821573436865
649.0 0.9621226281108622
650.0 0.9596072833046089
651.0 0.9636051385633836
652.0 0.9495023027912438
653.0 0.9552647155685714
654.0 0.958290609487681
655.0 0.9530599435629309
656.0 0.9446697601723473
657.0 0.9039956979529518
658.0 0.8954071527612915
659.0 0.9018037184370359
660.0 0.8858760277970612
661.0 0.8905999470726323
662.0 0.8884584516335247
663.0 0.8869458481341244
664.0 0.9263325327237728
665.0 0.937079437672525
666.0 0.9502300759495554
667.0 0.9633864092439784
668.0 0.9657676204733352
669.0 0.9863067814213784
670.0 1.006553390294757
671.0 0.9919377414162538
672.0 1.003837535669639
673.0 1.00880640975674
674.0 1.0308491734277296
675.0 1.040122768551088
676.0 1.0443738084082812
677.0 1.0141983971811808
678.0 1.0240964859716164
679.0 1.05271031380154
680.0 1.0853086118640975
681.0 1.1069153494926247
682.0 1.0879747073870876
683.0 1.0985584799718775
684.0 1.0804576702913224
685.0 1.0429189051236663
686.0 1.0406321267774938
687.0 1.0161533989956466
688.0 1.0149064816287716
689.0 1.0372930915381975
690.0 1.048080155604017
691.0 1.0518553945508267
692.0 1.06174426338668
693.0 1.031767289899482
694.0 1.042613757256794
695.0 1.0257912132252616
696.0 0.9815200356278873
697.0 1.0278455725104119
698.0 1.0464780736835546
699.0 1.0782030753062375
700.0 1.0337152030921506
701.0 1.0489662261819168
702.0 1.0574688540064336
703.0 1.038172902153622
704.0 1.000269278962271
705.0 1.0110964244911103
706.0 0.9633655696206634
707.0 0.9764508764074538
708.0 0.995448816710924
709.0 0.9635724457229848
710.0 0.9633607166139685
711.0 0.9651710709382385
712.0 0.958128050840991
713.0 0.994252725912164
714.0 0.9809395526546343
715.0 1.0062281992855253
716.0 1.004670767115829
717.0 1.0196456224025536
718.0 1.0280150533855725
719.0 1.004847741567189
720.0 1.0383430292794826
721.0 1.02693966586339
722.0 0.9747121288146723
723.0 0.9235203290078535
724.0 0.929141332333921
725.0 0.9385186486179418
726.0 0.9510890078641168
727.0 0.9387944229888262
728.0 0.9266965976131024
729.0 0.9412431386527057
730.0 0.9541140814331477
731.0 0.96370252573155
732.0 0.9724379809991268
733.0 1.0099434215331997
734.0 1.0157998958267869
735.0 1.0245496863122465
736.0 1.0096008473866958
737.0 1.020727247878742
738.0 0.9967519954423164
739.0 1.0015608237592817
740.0 0.9885814934630197
741.0 1.0155659214889552
742.0 1.0026289905020587
743.0 0.9874293119972624
744.0 0.956219243872717
745.0 0.9201336644943323
746.0 0.9325776876455569
747.0 0.9162212524040083
748.0 0.9464731286939644
749.0 0.9451757016463231
750.0 0.9510959269084408
751.0 0.9169297792256289
752.0 0.8998113526579508
753.0 0.8754861134377281
754.0 0.8762647681047471
755.0 0.8423104226893294
756.0 0.8490968891976317
757.0 0.8704267160453083
758.0 0.8599236706543726
759.0 0.8748146173108138
760.0 0.9027800019240948
761.0 0.9365282747868136
762.0 0.8838869451662708
763.0 0.9174275948745005
764.0 0.8991760306792707
765.0 0.933136133130709
766.0 0.9441821298717971
767.0 0.9348566265989142
768.0 0.9397647538678703
769.0 0.9375593267348947
770.0 0.9425802485546043
771.0 0.9505630882953648
772.0 0.9184670807212958
773.0 0.8728779073485795
774.0 0.9076130731174892
775.0 0.8966974822916342
776.0 0.8996324554313
777.0 0.9019774936345832
778.0 0.8838477659106079
779.0 0.8900257409719117
780.0 0.8735871747316555
781.0 0.8644912078343779
782.0 0.8701853506961204
783.0 0.8466466536659862
784.0 0.8641298409835445
785.0 0.8559106179124859
786.0 0.8598106769846174
787.0 0.8794166250314668
788.0 0.8836511264574479
789.0 0.8744335407137358
790.0 0.897202003552833
791.0 0.8935776410060134
792.0 0.9061196571236028
793.0 0.9199555429575463
794.0 0.9275608606585056
795.0 0.9181430836545704
796.0 0.919493370911775
797.0 0.8767534065141749
798.0 0.901662964884029
799.0 0.8956781401531995
800.0 0.9116184243678382
801.0 0.9246173418734603
802.0 0.9395121573876313
803.0 0.9280132110135659
804.0 0.8979358729704178
805.0 0.9122560334556902
806.0 0.9412161161679844
807.0 0.9525186507196397
808.0 0.9616292986117004
809.0 0.9344409014092558
810.0 0.9071365449047735
811.0 0.925937577981186
812.0 0.9190850151260808
813.0 0.9453361579552002
814.0 0.9480480023887485
815.0 0.9586464484680125
816.0 0.9434102594448218
817.0 0.9543191421436374
818.0 0.9914456249172436
819.0 0.973140143717754
820.0 0.9475588950608704
821.0 0.9434783471940621
822.0 0.9243281849637898
823.0 0.9417176413323783
824.0 0.9513063565611504
825.0 0.9440655139307207
826.0 0.9221338549738094
827.0 0.9940237595378241
828.0 1.0408293729760971
829.0 1.0268966373026602
830.0 1.042272687360709
831.0 0.995248069945673
832.0 0.9926215593517821
833.0 0.9673768958277751
834.0 0.9557823540895521
835.0 0.9922751685887461
836.0 0.976601079649987
837.0 0.9449432804275695
838.0 0.9387585184640874
839.0 0.9776367654778513
840.0 0.9614266504282248
841.0 0.9736246693121806
842.0 0.9352320511235795
843.0 0.9092059556463816
844.0 0.8829896938125492
845.0 0.8912392416461327
846.0 0.9063682678849716
847.0 0.8860754684108356
848.0 0.9241481348809344
849.0 0.9060851868329778
850.0 0.9259247435633352
851.0 0.9454401879377237
852.0 0.9260057500851617
853.0 0.9385254537549963
854.0 0.9390590532145877
855.0 0.9916941048621674
856.0 0.9953242380700094
857.0 1.0133481442497136
858.0 1.0437854805924363
859.0 1.049781346110475
860.0 1.0318511836683353
861.0 1.0123936468725583
862.0 0.9785868877501525
863.0 0.9580269564011559
864.0 1.0236437949156156
865.0 1.0520237810409032
866.0 1.0394894294125607
867.0 1.019699296766943
868.0 1.0092767275880186
869.0 1.00707860857962
870.0 1.0073690685267684
871.0 1.0058948893878532
872.0 0.9764282316426687
873.0 0.9788860209113365
874.0 0.9822342014577435
875.0 0.9670974433869386
876.0 0.9453212878938005
877.0 0.857824993591595
878.0 0.8241789312671866
879.0 0.8034611486269647
880.0 0.8019014294590037
881.0 0.807177735283843
882.0 0.7902925668092808
883.0 0.7768337491971893
884.0 0.7303402661205058
885.0 0.6779369422876824
886.0 0.6413980872188932
887.0 0.6409650681270656
888.0 0.6408615459209308
889.0 0.621337322916872
890.0 0.5981224818312718
891.0 0.558757076824383
892.0 0.5087102840930482
893.0 0.44606792758170544
894.0 0.3965669162393672
895.0 0.3523760346222956
896.0 0.2832531209868016
897.0 0.19778536441991418
898.0 0.1409375161004652
899.0 0.0901976864356228
900.0 0.0645531623231908
901.0 0.029684646353480997
902.0 0.0159687847192798
903.0 0.0050071563676956
904.0 0.000677644925232
905.0 9.17092678902e-05
906.0 1.24114997454e-05
907.0 1.6797138333999997e-06
908.0 2.273245474e-07
909.0 3.0765031999999995e-08
911.0 5.634812e-10
