t/tau_0 k_BT_k/epsilon
97.0 1.0005974478782802
98.0 1.002659404345037
99.0 0.97772524389051
100.0 1.006262498044836
101.0 1.0091648416940362
102.0 0.9451760945269612
103.0 0.9471661512561751
104.0 0.9578550951787929
105.0 0.966300843098451
106.0 0.95047031097426
107.0 0.9239286548573158
108.0 0.9659530633937964
109.0 0.9705786232248282
110.0 1.0016431652063216
111.0 0.9700592241916333
112.0 0.9453173465406994
113.0 0.9411354468457075
114.0 0.9817604542897594
115.0 0.977660347184333
116.0 1.0038179889830139
117.0 0.9859590931081283
118.0 0.9821619134777627
119.0 0.9880451682242644
120.0 1.0170175688624314
121.0 1.0157292244211045
122.0 1.0000133896702281
123.0 0.9695665996390226
124.0 0.9986692814815485
125.0 1.0055656633388783
126.0 1.0233507218582765
127.0 1.046912132866995
128.0 1.0576056697300698
129.0 1.0899155926440123
130.0 1.1283567303433333
131.0 1.0747833792067376
132.0 1.0763049038077521
133.0 1.032066530364952
134.0 1.0100907877012717
135.0 0.946020111265897
136.0 0.9466739841311987
137.0 0.937002396621393
138.0 0.9411061729686152
139.0 0.931017402136695
140.0 0.9356473713337378
141.0 0.91943211379237
142.0 0.9197229813636474
143.0 0.9195556013983046
144.0 0.901034990446146
145.0 0.8789440262980627
146.0 0.9042021070950389
147.0 0.8940035404242057
148.0 0.9138086894194103
149.0 0.9103869029983411
150.0 0.8842789531832459
151.0 0.8485999108552557
152.0 0.8365841381672464
153.0 0.86134713367282
154.0 0.8686909698830684
155.0 0.8737602078458446
156.0 0.8679868169559434
157.0 0.8770186166999598
158.0 0.8561115606724918
159.0 0.8382024004052055
160.0 0.8311544979750913
161.0 0.827666765282272
162.0 0.8150074940426849
163.0 0.822785838525973
164.0 0.786470247839843
165.0 0.806715711277799
166.0 0.7985996918875095
167.0 0.7679558583135492
168.0 0.8107144312720566
169.0 0.8211419260058974
170.0 0.7999240076355898
171.0 0.8086283729539696
172.0 0.8406725157291929
173.0 0.848226750765807
174.0 0.8272289049551595
175.0 0.8146210979770734
176.0 0.8120152093599582
177.0 0.8189125572295612
178.0 0.8260198274132126
179.0 0.8020630953801773
180.0 0.8010958355075651
181.0 0.8045133592280107
182.0 0.8535677012230224
183.0 0.8525304858506233
184.0 0.8740013111731877
185.0 0.8351309053528542
186.0 0.8446053305088507
187.0 0.8507455538251584
188.0 0.837967939269473
189.0 0.84201612032059
190.0 0.8586299986564325
191.0 0.8832807323249691
192.0 0.8842437246356738
193.0 0.8687790446594008
194.0 0.8719639633708155
195.0 0.874705309401776
196.0 0.8903084752108026
197.0 0.8592475388710019
198.0 0.8526192091068439
199.0 0.8529592834770883
200.0 0.8070179704222195
201.0 0.8256946210119344
202.0 0.8257974731058851
203.0 0.8308079792813056
204.0 0.8341846947116401
205.0 0.803573333947387
206.0 0.7942222693687832
207.0 0.7983288649322536
208.0 0.7709395736892308
209.0 0.762718518648963
210.0 0.751130411658531
211.0 0.7609326650347927
212.0 0.7699146646756289
213.0 0.7684129001190978
214.0 0.7881389354403292
215.0 0.7917050157426633
216.0 0.8142311888810463
217.0 0.832057180635859
218.0 0.8078019169429679
219.0 0.811467462374394
220.0 0.8147241491795395
221.0 0.8209142885512991
222.0 0.809348935395629
223.0 0.8045666733868861
224.0 0.7819195915415033
225.0 0.7605908430282333
226.0 0.7159373877418165
227.0 0.7104907365312778
228.0 0.7343537040273458
229.0 0.7441305414569845
230.0 0.728736662049093
231.0 0.6621080703313968
232.0 0.616431090449748
233.0 0.5610094929448113
234.0 0.49061807954639497
235.0 0.42112729637361657
236.0 0.3629394222492508
237.0 0.29115102692749584
238.0 0.2191725014978878
239.0 0.1439184634303792
240.0 0.0853298443165028
241.0 0.029049928377740404
242.0 0.0068134091722138
243.0 0.002665660020365
244.0 0.0005492289749884
245.0 7.43300588918e-05
246.0 1.0059479573200001e-05
247.0 1.3614025172e-06
248.0 1.842457952e-07
249.0 2.49349568e-08
