t/tau_0 k_BT_k/epsilon
105.0 0.947932400339288
106.0 0.970251899597071
107.0 0.9988667471275996
108.0 1.0007113772768574
109.0 0.9694637312146586
110.0 0.956923319078706
111.0 0.9979203176009644
112.0 1.0240207282124558
113.0 1.0106990933975912
114.0 0.999454841581727
115.0 1.0149655871473582
116.0 0.9937509543202901
117.0 0.9737822552385488
118.0 0.9963960505481475
119.0 0.9752367129741506
120.0 0.9559597077969497
121.0 0.9520063599871726
122.0 0.9607325469600196
123.0 0.9756512763396282
124.0 0.9631509285402752
125.0 0.9396270381582023
126.0 0.9254093087239441
127.0 0.9431667238261424
128.0 0.9128425093133992
129.0 0.927637260749821
130.0 0.9194719297863412
131.0 0.9267988126310174
132.0 0.927320822763859
133.0 0.9461972859942435
134.0 0.9497183229090375
135.0 0.9707250318088286
136.0 0.9918951102669726
137.0 0.9786896589373812
138.0 0.9649520476620997
139.0 0.9668800063138019
140.0 0.9117234259462702
141.0 0.9174727560694533
142.0 0.9043116130986663
143.0 0.9106990217686857
144.0 0.9069823397258323
145.0 0.9089644987681224
146.0 0.8682460135756097
147.0 0.8371587679225805
148.0 0.8229580125879548
149.0 0.8089359447086515
150.0 0.7778419924070338
151.0 0.7680758128724826
152.0 0.7691319994836509
153.0 0.7937369441572728
154.0 0.778207025635938
155.0 0.7729954128598716
156.0 0.7688270664958707
157.0 0.7629925932719452
158.0 0.7573789056901914
159.0 0.7653295038611482
160.0 0.7890815207958506
161.0 0.8152162156684147
162.0 0.8220554141110608
163.0 0.8324739187749282
164.0 0.8690475270996305
165.0 0.8303818949367159
166.0 0.8162167917478221
167.0 0.8467525391757112
168.0 0.8405540686313066
169.0 0.8368979414253905
170.0 0.8488961313669516
171.0 0.8606048904457687
172.0 0.8205462381596058
173.0 0.8023116801603217
174.0 0.8014945695282985
175.0 0.8254227009322012
176.0 0.7889948102383808
177.0 0.8105820609505979
178.0 0.7987455881820372
179.0 0.7905988433682151
180.0 0.8160833136701722
181.0 0.7878490196870553
182.0 0.7581281718095669
183.0 0.7344978545700112
184.0 0.745987222570169
185.0 0.741911984736616
186.0 0.730287130652152
187.0 0.7386161543114844
188.0 0.7609308971985368
189.0 0.7076876631028056
190.0 0.6592618165702518
191.0 0.6189917601000946
192.0 0.5661106600762771
193.0 0.4736134110360396
194.0 0.4109949616280078
195.0 0.301286927895746
196.0 0.2040285745756294
197.0 0.1109314727060656
198.0 0.0480646172934248
199.0 0.011741997402877801
200.0 0.0023590626525954
201.0 0.000319264412262
202.0 4.3207739660800004e-05
203.0 5.847531685e-06
204.0 7.913773567999999e-07
205.0 1.071012788e-07
206.0 1.44945818e-08
