t/tau_0 k_BT_k/epsilon
8.4 0.9932607546027462
8.5 0.9872097233477094
8.6 0.9889264342371057
8.700000000000001 0.9882107030109804
8.8 0.9865872091007732
8.9 0.9845598054704732
9.0 0.9838741148554939
9.1 0.9848378125487718
9.200000000000001 0.9818411322554018
9.3 0.9801514586586938
9.4 0.9809408238223583
9.5 0.9787409955655393
9.600000000000001 0.9803323638988568
9.700000000000001 0.9832030969009408
9.8 0.9823920884489723
9.9 0.9833718419114907
10.0 0.9791183585184638
11.0 0.9760193958957508
12.0 0.9668478677098546
13.0 0.9568566908743442
14.0 0.964820524141014
15.0 0.963216640466427
16.0 0.965377604232688
17.0 0.9756343446619271
18.0 0.9768718322159617
19.0 0.9759708716307246
20.0 0.978583125368715
21.0 0.9782175823453899
22.0 0.9843021682338632
23.0 0.971484456974987
24.0 0.9691064971133615
25.0 0.9741256546869204
26.0 0.9726369981962456
27.0 0.9737837795414943
28.0 0.9680324211985649
29.0 0.9782911843485345
30.0 0.9811756436298928
31.0 0.9843232348232747
32.0 0.9892442882140091
33.0 0.9878988463398712
34.0 0.9967203197986014
35.0 0.98793502139807
36.0 0.9915458818776346
37.0 0.9884666677367028
38.0 0.9880058713880601
39.0 0.9779191858238429
40.0 0.9887796788371264
41.0 0.9800013072155975
42.0 0.9749640126854475
43.0 0.9787848384929789
44.0 0.9734334105938377
45.0 0.9728379736960994
46.0 0.9805399604602163
47.0 0.9902785589392783
48.0 0.9886338610558093
49.0 0.9891135015617856
50.0 0.9898536303260045
51.0 0.99598259490565
52.0 1.0030935114475725
53.0 0.9972353080412095
54.0 0.9958641019218542
55.0 0.9937507930791396
56.0 0.9867317148936617
57.0 0.9922313581714682
58.0 0.9784677409309236
59.0 0.9806263737665608
60.0 0.9799668741935724
61.0 0.9772161171912505
62.0 0.9724077888078788
63.0 0.9832624658412452
64.0 0.9754693180785928
65.0 0.969824822052648
66.0 0.967112671349261
67.0 0.9595966079007349
68.0 0.9644309561473345
69.0 0.9787209363091296
70.0 0.9805898927225665
71.0 0.9813725889000713
72.0 0.9824499039313139
73.0 0.9762324988577327
74.0 0.9776644706927909
75.0 0.9722885038545414
76.0 0.9577688992544292
77.0 0.9499814988179759
78.0 0.9509728889617268
79.0 0.9573036364752484
80.0 0.9727757707205527
81.0 0.9722739887180808
82.0 0.9777892578790521
83.0 0.9793190264916504
84.0 0.9753262167686378
85.0 0.9776724904292008
86.0 0.986432232582073
87.0 0.975789772525791
88.0 0.9695730075666077
89.0 0.9576413444694424
90.0 0.9621725355997757
91.0 0.951185625230285
92.0 0.9480066978554793
93.0 0.9451533110019114
94.0 0.9538577209051089
95.0 0.9543914666286512
96.0 0.954551551873743
97.0 0.9549375176065311
98.0 0.9530108012832776
99.0 0.9621714658817104
100.0 0.9557427066586612
101.0 0.9582440823451268
102.0 0.9532598498857977
103.0 0.9486538709890195
104.0 0.9490686624311222
105.0 0.9554183265935137
106.0 0.9651671428940078
107.0 0.9578557486375099
108.0 0.9551333951767733
109.0 0.9567524822587478
110.0 0.9591257152954216
111.0 0.954060041075212
112.0 0.9636714405018608
113.0 0.9719141368831228
114.0 0.9642326507177194
115.0 0.9609242456552558
116.0 0.9676615711207693
117.0 0.9611663536691062
118.0 0.9624774612609247
119.0 0.9621321316432934
120.0 0.9650803618065223
121.0 0.9675845682407603
122.0 0.969383151892794
123.0 0.9709198929119424
124.0 0.9736003842378439
125.0 0.9756198009351923
126.0 0.9784010450282846
127.0 0.9675433238509609
128.0 0.9576808877169949
129.0 0.962583489239939
130.0 0.9661900575500543
131.0 0.9780245948068436
132.0 0.9693040959013972
133.0 0.9651133807300522
134.0 0.9652635566442471
135.0 0.9694686045086998
136.0 0.9679012143196998
137.0 0.9665226883946921
138.0 0.9649481935679199
139.0 0.9639265200254895
140.0 0.9790452670052417
141.0 0.9670878639938527
142.0 0.9631116009623156
143.0 0.9627591744306668
144.0 0.9561395702699006
145.0 0.9450472674859924
146.0 0.9505995706135572
147.0 0.9491831689123877
148.0 0.9570637211899549
149.0 0.9492421396728556
150.0 0.9466829020610301
151.0 0.939703080685072
152.0 0.9372771867955402
153.0 0.9420024642327199
154.0 0.944961555151014
155.0 0.950305579374547
156.0 0.9507547280786726
157.0 0.9525279546444934
158.0 0.9489997243236943
159.0 0.9550340597085463
160.0 0.9640805692721759
161.0 0.9593489447456088
162.0 0.9558574571762952
163.0 0.9608643526153422
164.0 0.9657956128200477
165.0 0.9689296494621052
166.0 0.9738149021731047
167.0 0.971949812423029
168.0 0.9590968659409539
169.0 0.9571000258292244
170.0 0.9503958402455666
171.0 0.9578518761439441
172.0 0.9609467022346385
173.0 0.9671122299791299
174.0 0.9695931779085388
175.0 0.973816676026338
176.0 0.9618144358232392
177.0 0.9607338966727687
178.0 0.9628530881088514
179.0 0.967710102006712
180.0 0.97085777205622
181.0 0.9704830261506417
182.0 0.9690388324623427
183.0 0.978229414924971
184.0 0.9671054943631386
185.0 0.9664341932690215
186.0 0.9543694906165934
187.0 0.9618830020920652
188.0 0.9723763562619234
189.0 0.9774436961768764
190.0 0.9597363550618679
191.0 0.9663808710002553
192.0 0.9794727514217605
193.0 0.9814949087199603
194.0 0.9806742299289853
195.0 0.9873040512841061
196.0 0.9845322181043809
197.0 0.9850806330980634
198.0 0.9758144806644348
199.0 0.9698434842652086
200.0 0.9707638773078496
201.0 0.9691312500038322
202.0 0.9717923814019427
203.0 0.9790109182492145
204.0 0.9812033523643946
205.0 0.9820763955623265
206.0 0.9825498518906952
207.0 0.9900867671313899
208.0 0.9852274569487282
209.0 0.9782924220415611
210.0 0.9756046582336492
211.0 0.9760435136980208
212.0 0.9682659454686309
213.0 0.9722670704922235
214.0 0.9709939593604704
215.0 0.9748242201524041
216.0 0.9728723749915403
217.0 0.9703376327365165
218.0 0.9572535021231081
219.0 0.9528382997427544
220.0 0.9464265905219916
221.0 0.9498204214762016
222.0 0.9589617518546394
223.0 0.9593715963794308
224.0 0.947189782359539
225.0 0.9621291416450722
226.0 0.9859016145961755
227.0 0.9923845195817366
228.0 0.9963869967768797
229.0 0.9859093187159909
230.0 0.9884090641705123
231.0 0.9966853150679148
232.0 0.9990265680572209
233.0 0.9903013916425755
234.0 0.9829469365058687
235.0 0.9807520474114295
236.0 0.9777992675026397
237.0 0.9747796527499724
238.0 0.9682999784009277
239.0 0.9742154342965369
240.0 0.9767522392519569
241.0 0.9698113994534125
242.0 0.97547252549089
243.0 0.9785514520449189
244.0 0.9677202191528321
245.0 0.9767209720824906
246.0 0.967117402485225
247.0 0.9635821091462888
248.0 0.9744368882201447
249.0 0.9648526692881202
250.0 0.9678406640184727
251.0 0.9572225905735869
252.0 0.957689840842403
253.0 0.9796761247021026
254.0 0.9777639071341596
255.0 0.9806615877745299
256.0 0.9765406366712241
257.0 0.9684671066432259
258.0 0.9654380872909283
259.0 0.9686320556944963
260.0 0.9684741313044928
261.0 0.9652121255924389
262.0 0.9684003209363572
263.0 0.9699645093958853
264.0 0.9706112963918734
265.0 0.972272086479613
266.0 0.9743165011016112
267.0 0.981498924146839
268.0 0.9682276111342855
269.0 0.965086776452704
270.0 0.9686630649059754
271.0 0.9691706298735984
272.0 0.9696230583670852
273.0 0.971861077646985
274.0 0.9671963116590849
275.0 0.9746191943786812
276.0 0.9768009852247518
277.0 0.9749766494953885
278.0 0.9692790834690571
279.0 0.9645026755497105
280.0 0.9594704099004556
281.0 0.9583393131793413
282.0 0.9574510016822533
283.0 0.9641044694789624
284.0 0.9649598080888608
285.0 0.9716440044808264
286.0 0.9821356425319936
287.0 0.9848420374916275
288.0 0.9811410377693376
289.0 0.9764096370032489
290.0 0.9706577413032852
291.0 0.9684393966867175
292.0 0.9705865587920366
293.0 0.9720140693995576
294.0 0.9768510339842231
295.0 0.9704263109813359
296.0 0.9693496965084138
297.0 0.9695476160595382
298.0 0.9698598596434662
299.0 0.9656134755981778
300.0 0.9589391526314696
301.0 0.9634139185641679
302.0 0.956493084597186
303.0 0.9589504850855255
304.0 0.9608265702549017
305.0 0.9580610120673223
306.0 0.955672914026013
307.0 0.9557014964396645
308.0 0.9527787077202252
309.0 0.9528733319401409
310.0 0.9521153855063466
311.0 0.9557984730156118
312.0 0.9582014924257753
313.0 0.9616536663210281
314.0 0.9701931716521355
315.0 0.9701874767670189
316.0 0.9578584744133064
317.0 0.9560131235223256
318.0 0.9635161065226351
319.0 0.9584573810018107
320.0 0.9556435439857405
321.0 0.9603231526493266
322.0 0.9632280271817544
323.0 0.9758372206678718
324.0 0.9761700475451747
325.0 0.9693050901063346
326.0 0.9576392260718206
327.0 0.9566523328398263
328.0 0.9550125155559235
329.0 0.9568073497706313
330.0 0.9630001307877745
331.0 0.9622467676036157
332.0 0.967264209849209
333.0 0.9655950782134057
334.0 0.9647337828405383
335.0 0.9568427181350534
336.0 0.9662294777878492
337.0 0.9694308701474347
338.0 0.9593117637964393
339.0 0.9566139770741208
340.0 0.9557217393364834
341.0 0.952483784128502
342.0 0.9402999265431191
343.0 0.9495492689265355
344.0 0.9350738032693954
345.0 0.9458037306421888
346.0 0.9588223191389329
347.0 0.9545340384519039
348.0 0.9494269795837729
349.0 0.9367283436856322
350.0 0.9248395507102067
351.0 0.9340916828402959
352.0 0.9417155091207963
353.0 0.9474921361617306
354.0 0.9535275901523033
355.0 0.950647395865358
356.0 0.962733514688732
357.0 0.9761328664893686
358.0 0.9623193571361105
359.0 0.9773188696613584
360.0 0.9813895838989133
361.0 0.9762422599445092
362.0 0.9796290686384497
363.0 0.9725256288821725
364.0 0.9641215297166095
365.0 0.9499650541388167
366.0 0.9598501976596188
367.0 0.9649913123027012
368.0 0.9731924169829356
369.0 0.9824878661346771
370.0 0.9872690464267482
371.0 0.9672655358106288
372.0 0.9656923959959393
373.0 0.951696861963814
374.0 0.9460781513231235
375.0 0.9333764296657703
376.0 0.9359347397173762
377.0 0.9318183684989678
378.0 0.9428130557023495
379.0 0.9493122341386
380.0 0.9526507150715725
381.0 0.9505478587280696
382.0 0.9512597397327012
383.0 0.9630624591377799
384.0 0.9614655773369456
385.0 0.9685439754628996
386.0 0.9787395895991751
387.0 0.9729675552043544
388.0 0.9702803900335703
389.0 0.973591598694307
390.0 0.9652541617137572
391.0 0.9644043668834554
392.0 0.9703778720012322
393.0 0.9627612031671676
394.0 0.9493173134060813
395.0 0.947600745457455
396.0 0.9587505909340219
397.0 0.9642690665290303
398.0 0.9636159679775782
399.0 0.9595532918713532
400.0 0.9635814623798777
401.0 0.9545603481782422
402.0 0.9730213525560567
403.0 0.9762952979229264
404.0 0.9701386545734139
405.0 0.9790876623360216
406.0 0.9835271362411084
407.0 0.979809430303448
408.0 0.9806855066170301
409.0 0.9889239632985001
410.0 0.9805534050248775
411.0 0.9881277711913523
412.0 0.9899856108489764
413.0 0.9822992132307833
414.0 0.9809492974892471
415.0 0.9859329493715437
416.0 0.9731739168776778
417.0 0.976647541081776
418.0 0.966416803588395
419.0 0.9696531139364349
420.0 0.9721156111380502
421.0 0.969792574835067
422.0 0.9750425359583454
423.0 0.9720341947035365
424.0 0.9642594699476688
425.0 0.9679865698464711
426.0 0.9728715693488368
427.0 0.9739676633391232
428.0 0.9741360274069478
429.0 0.9702221965908924
430.0 0.9688662066709128
431.0 0.9748564646464514
432.0 0.9734795181039633
433.0 0.971774975257237
434.0 0.9705233305248848
435.0 0.9618673559731773
436.0 0.9614114778002494
437.0 0.9669820497030758
438.0 0.9711269367748038
439.0 0.9681853606207836
440.0 0.9764253140525639
441.0 0.9801553696899694
442.0 0.9780888492473654
443.0 0.971988700550256
444.0 0.9787154448063339
445.0 0.9813319854625844
446.0 0.9840267852759735
447.0 0.9800419886137188
448.0 0.9743418732802175
449.0 0.9752773608344573
450.0 0.9658654753477167
451.0 0.97312548565969
452.0 0.9689982100044651
453.0 0.9578268113724265
454.0 0.9636734884140475
455.0 0.9651395079998526
456.0 0.9694683943471167
457.0 0.9674084160079046
458.0 0.9681302435091077
459.0 0.9679584375724188
460.0 0.9616632354222278
461.0 0.9641179418329091
462.0 0.9569133797762686
463.0 0.9589900660521573
464.0 0.9739987200745206
465.0 0.9750412544134692
466.0 0.9665758869845182
467.0 0.9764240763802745
468.0 0.9768353778571353
469.0 0.9809944820023706
470.0 0.978975481379161
471.0 0.9714840512963298
472.0 0.9696270902002935
473.0 0.9755450848270109
474.0 0.9669358228813042
475.0 0.9731635457426165
476.0 0.9866435848514985
477.0 0.9860075492665583
478.0 0.9914782149846623
479.0 1.003697515786774
480.0 0.9898171998755749
481.0 0.9849003384633452
482.0 0.9758044742055649
483.0 0.9851992172965286
484.0 0.9871180019362207
485.0 0.9825983662339626
486.0 0.9814146687276175
487.0 0.9795097062483962
488.0 0.9862558756446489
489.0 0.966550678031021
490.0 0.9672773441373226
491.0 0.9665170571635906
492.0 0.9581835370670679
493.0 0.9452508373934897
494.0 0.9465753366182762
495.0 0.9582000444861916
496.0 0.954512528820682
497.0 0.9513845624751482
498.0 0.9519451964761659
499.0 0.9448604495079286
500.0 0.9558972642126123
501.0 0.9440304058914195
502.0 0.9376746252906001
503.0 0.9263869304189788
504.0 0.9315894031522977
505.0 0.9476362496895094
506.0 0.9438649615433873
507.0 0.9566794730602727
508.0 0.9670839641850926
509.0 0.973424832338092
510.0 0.9786189155365289
511.0 0.9805560572417036
512.0 0.9790477766158412
513.0 0.9839274252839703
514.0 0.9727957449517058
515.0 0.9808408615981014
516.0 0.9754123709449901
517.0 0.9774729865494317
518.0 0.9817282891794121
519.0 0.9887509950511051
520.0 0.9964299204287936
521.0 0.9912280031926193
522.0 0.9988950443898018
523.0 0.9911234736258099
524.0 0.9858490079084177
525.0 0.9895761069467921
526.0 0.9818836821442305
527.0 0.9771868274315253
528.0 0.975499924477696
529.0 0.9784345006456933
530.0 0.9756814432999062
531.0 0.9788039765331238
532.0 0.9868431797880646
533.0 0.9834141684967526
534.0 0.9839290793683588
535.0 0.9779983291124378
536.0 0.9685143903453406
537.0 0.9703793421952553
538.0 0.9770506609722187
539.0 0.9795486300192859
540.0 0.980916396882173
541.0 0.971103635837881
542.0 0.9774231356976243
543.0 0.9798507561501839
544.0 0.98144940246434
545.0 0.9808775397907192
546.0 0.9884740554226961
547.0 0.9854685564459726
548.0 0.9827646215412204
549.0 0.9803033827847804
550.0 0.985725227152496
551.0 0.9686545956230207
552.0 0.9788819993056554
553.0 0.9831468434780415
554.0 0.975080116765365
555.0 0.977686419065769
556.0 0.9846221223783967
557.0 0.9787944712017944
558.0 0.9861112922091092
559.0 0.9799626589330052
560.0 0.981375079262517
561.0 0.9797908450117185
562.0 0.9794202552803567
563.0 0.976397263883886
564.0 0.9873400306568094
565.0 0.973942923530075
566.0 0.959037051064904
567.0 0.9628019817293978
568.0 0.9603306659079512
569.0 0.9484802009173595
570.0 0.941796721096486
571.0 0.9406396995975352
572.0 0.9485191596940293
573.0 0.9507033908847005
574.0 0.9557817842955142
575.0 0.9603686692032994
576.0 0.9534422848710612
577.0 0.9531891403885655
578.0 0.9533433722463387
579.0 0.9498706263562904
580.0 0.9436652970703095
581.0 0.9499317403264034
582.0 0.9520023510870136
583.0 0.9515085889780162
584.0 0.9531557793417598
585.0 0.9527757554087503
586.0 0.9578811192885007
587.0 0.966890986656133
588.0 0.9765053834531437
589.0 0.972976402954516
590.0 0.9815733994911253
591.0 0.9828427157940199
592.0 0.9675367491042841
593.0 0.9766872577523653
594.0 0.9725381650763477
595.0 0.9757938693238483
596.0 0.9726299886725271
597.0 0.9634750604750193
598.0 0.9589172561813445
599.0 0.9591683705039692
600.0 0.9601736044838912
601.0 0.9676898889343943
602.0 0.9615939129600186
603.0 0.9600222634552956
604.0 0.9794348049966264
605.0 0.9759065759300738
606.0 0.981934881566158
607.0 0.983085986504914
608.0 0.9811228735994693
609.0 0.9845456292101294
610.0 0.9803560451010286
611.0 0.9825916142693971
612.0 0.9895703100042421
613.0 0.9935630642870603
614.0 0.9958917882345861
615.0 1.0070986161205933
616.0 1.0038307604596075
617.0 0.9985783194184623
618.0 1.0029423368864903
619.0 1.0056023885205425
620.0 1.0056502942888472
621.0 0.990706794705966
622.0 0.9888200824401926
623.0 0.9742939941143106
624.0 0.9701178683114616
625.0 0.9601020429611632
626.0 0.9659269191862903
627.0 0.9682086145400668
628.0 0.9640638965989263
629.0 0.9719226776563289
630.0 0.969435982588984
631.0 0.9727032699563358
632.0 0.9665010386794288
633.0 0.9674751238364279
634.0 0.9654642453864
635.0 0.9698199681203953
636.0 0.9802028304706705
637.0 0.9879483695129766
638.0 0.9824561853241274
639.0 0.9755117416404024
640.0 0.9833282109005385
641.0 0.9965940727863053
642.0 1.0009952910803483
643.0 0.9923821601305469
644.0 0.9966286281831758
645.0 0.9908167905170991
646.0 0.9966511060789406
647.0 0.9959124758559144
648.0 0.9955151480950972
649.0 0.9954514037687858
650.0 0.9891146721347898
651.0 0.9955414552698697
652.0 0.9953974068311015
653.0 0.9839199282172059
654.0 0.9788038640462171
655.0 0.9904448170015003
656.0 1.0028011749268393
657.0 1.0023290581570137
658.0 0.9937083088551167
659.0 0.9872858370784734
660.0 0.9963294979959963
661.0 0.9976933628208842
662.0 0.9950803428477357
663.0 0.9804260776188899
664.0 0.9857107168192407
665.0 0.987784572866129
666.0 0.9791603505895126
667.0 0.9796799461691379
668.0 0.9723139349675227
669.0 0.9726650621021307
670.0 0.9808586810516363
671.0 0.9809463186282394
672.0 0.9937170417836715
673.0 0.9956702618719749
674.0 0.9811358664410766
675.0 0.9755494297048581
676.0 0.974435459415066
677.0 0.9769478726027636
678.0 0.98033920887907
679.0 0.9734968226904657
680.0 0.9618713308511284
681.0 0.952684778274828
682.0 0.9559736007297601
683.0 0.9586090993745222
684.0 0.9519003427639394
685.0 0.9479087796375808
686.0 0.9433652837124331
687.0 0.9496802988036623
688.0 0.9557939928170036
689.0 0.9600443491405954
690.0 0.9555397067950686
691.0 0.9589726594808298
692.0 0.9749142882781179
693.0 0.971554408730839
694.0 0.9733405589353881
695.0 0.9759031639483385
696.0 0.9811277474046687
697.0 0.9849910633633542
698.0 0.9739298165159977
699.0 0.9795817525341978
700.0 0.9841883745960145
701.0 0.9677283879920628
702.0 0.9642588676890694
703.0 0.9607229129650149
704.0 0.9670383261963073
705.0 0.9586038373647856
706.0 0.9583695855444614
707.0 0.9613194587809636
708.0 0.9642431367032455
709.0 0.9629748199190573
710.0 0.9578914459490815
711.0 0.9392140564617032
712.0 0.94076639004821
713.0 0.9454265908531705
714.0 0.9595290101348605
715.0 0.9666011733177884
716.0 0.972814842509375
717.0 0.9658380714500309
718.0 0.9662600050976027
719.0 0.9633485696702415
720.0 0.9656818676879879
721.0 0.949395835470729
722.0 0.9533540562766879
723.0 0.9533996061030037
724.0 0.9446666568640248
725.0 0.9357323241632359
726.0 0.9511355660005407
727.0 0.9530417976299417
728.0 0.9540292152461228
729.0 0.9512897121312942
730.0 0.9488749124465331
731.0 0.9562765103819556
732.0 0.958052828360921
733.0 0.96677921825093
734.0 0.9686335219834273
735.0 0.973940434320828
736.0 0.9677636135627669
737.0 0.9706636538643931
738.0 0.9669121828107728
739.0 0.9646453144592033
740.0 0.9637430923811883
741.0 0.9693987904952795
742.0 0.9659626581638984
743.0 0.9645250572216579
744.0 0.9793336547525054
745.0 0.9853331599535895
746.0 0.9814269400702326
747.0 0.9853333332149639
748.0 0.9779376325900188
749.0 0.9801598701501508
750.0 0.9884103555848457
751.0 0.9803888149407566
752.0 0.9826003586609036
753.0 0.9748055649417904
754.0 0.9774924779695023
755.0 0.9701400166739786
756.0 0.9717299454516211
757.0 0.9670244257750891
758.0 0.9742479158537588
759.0 0.9797436140301576
760.0 0.9760522052565823
761.0 0.9626784775059546
762.0 0.9695153782812881
763.0 0.9610689389588254
764.0 0.9685882021619239
765.0 0.9742142322457955
766.0 0.9759640913896724
767.0 0.9795513884131297
768.0 0.9779367714103511
769.0 0.9822058479332147
770.0 0.9751863674028847
771.0 0.9769338509892125
772.0 0.9668374004260814
773.0 0.9621422511131119
774.0 0.9520591935255098
775.0 0.9633978018053814
776.0 0.9795941388667222
777.0 0.9748851746073027
778.0 0.9789210475412158
779.0 0.9725979070642815
780.0 0.976808987231115
781.0 0.9666541347598407
782.0 0.9645659567088469
783.0 0.9673433646020803
784.0 0.9695131076628559
785.0 0.9614314313795054
786.0 0.9599971438901436
787.0 0.9616985699148165
788.0 0.966739703780409
789.0 0.9679484153130833
790.0 0.9689450290637724
791.0 0.9531949445748055
792.0 0.955594948344104
793.0 0.9665599575671727
794.0 0.9801391175684065
795.0 0.9759662761730514
796.0 0.9797183398960592
797.0 0.9800488354815371
798.0 0.9763532857811594
799.0 0.9682637076370761
800.0 0.9657026981641877
801.0 0.9668069591041217
802.0 0.9517517950926677
803.0 0.9424004106502165
804.0 0.9473444731325703
805.0 0.9470787171954752
806.0 0.9514180004552693
807.0 0.9558023250813769
808.0 0.9467127101629178
809.0 0.9523572428130077
810.0 0.9572299001888028
811.0 0.9595238317668857
812.0 0.9523396752614479
813.0 0.9525663217395411
814.0 0.9655755857273173
815.0 0.9720849313434625
816.0 0.9729559292277876
817.0 0.9544928210037794
818.0 0.9525880669304672
819.0 0.9520200817807997
820.0 0.9481099146858064
821.0 0.9410194513572414
822.0 0.9408319860325536
823.0 0.9439266023484446
824.0 0.9398664969857128
825.0 0.9549025542965095
826.0 0.9575494395471811
827.0 0.9653202743843288
828.0 0.9704234083578565
829.0 0.9664318077776766
830.0 0.9750257013375434
831.0 0.9785584161844098
832.0 0.968916790380024
833.0 0.9699986218508896
834.0 0.9781580499943138
835.0 0.9721912069014046
836.0 0.9692071990307911
837.0 0.9683838022458898
838.0 0.9701152897711325
839.0 0.9717050278883104
840.0 0.9634707858398774
841.0 0.9747537863970275
842.0 0.9803368574841098
843.0 0.9702246855638398
844.0 0.9830583466945134
845.0 0.9766711283847656
846.0 0.9811972353535348
847.0 0.9702899833133667
848.0 0.9687197024370885
849.0 0.9706539288875632
850.0 0.966767963483611
851.0 0.9801078946431108
852.0 0.9807163687963858
853.0 0.9776715803124212
854.0 0.9922507538345757
855.0 0.9787747586925699
856.0 0.9777770146277334
857.0 0.9689107174067029
858.0 0.96047794370301
859.0 0.9565371581578782
860.0 0.9591935411387178
861.0 0.9508541925573224
862.0 0.9622030624983063
863.0 0.9648289727429752
864.0 0.9688627270639534
865.0 0.9744369294888549
866.0 0.979532258631358
867.0 0.966663944090292
868.0 0.9874231688821059
869.0 0.9690372573875183
870.0 0.9717303255713923
871.0 0.967027301647529
872.0 0.9783000485624894
873.0 0.9801472585366515
874.0 0.9822178602971838
875.0 0.9771388508398144
876.0 0.97739528212336
877.0 0.9772808458942809
878.0 0.9770554161324967
879.0 0.9699541416999619
880.0 0.9740488516863441
881.0 0.9656344845473935
882.0 0.9752792822235801
883.0 0.9565072656963427
884.0 0.9585381485955906
885.0 0.9587932848270928
886.0 0.9605057055266167
887.0 0.9559126521720822
888.0 0.9549905030178847
889.0 0.9462750757288673
890.0 0.9450932297691204
891.0 0.9496186416089065
892.0 0.9577940865893139
893.0 0.9581739469037647
894.0 0.958119892175862
895.0 0.9703262187102034
896.0 0.9618943428200956
897.0 0.9578462607064792
898.0 0.9665690337806592
899.0 0.9691511562872519
900.0 0.9672597247506516
901.0 0.9688452110357912
902.0 0.9637283551724639
903.0 0.9544640460625111
904.0 0.9552085077382882
905.0 0.9503285379763708
906.0 0.9549396209360624
907.0 0.9563286729268986
908.0 0.9604559274517589
909.0 0.954020858258934
910.0 0.9655669280511715
911.0 0.9618717010656115
912.0 0.9494458582636703
913.0 0.9486112303114149
914.0 0.9565631897737079
915.0 0.9549517854134079
916.0 0.9589581229953057
917.0 0.9715382978350504
918.0 0.9680793439132642
919.0 0.9792771875199214
920.0 0.9762564898504277
921.0 0.977620158759127
922.0 0.9781214541926498
923.0 0.9711990803134581
924.0 0.9679189025565365
925.0 0.9628217011844222
926.0 0.9671752352998488
927.0 0.9686571830769933
928.0 0.9702392778183224
929.0 0.9788706154260138
930.0 0.9858060096348285
931.0 0.9912317453696003
932.0 0.9861357230168784
933.0 0.9752087063865768
934.0 0.9803903141661985
935.0 0.9845885214876893
936.0 0.9908141036081289
937.0 0.9893883094377559
938.0 0.9951036282468317
939.0 0.9825936200565047
940.0 0.9737696738167285
941.0 0.9700757132689131
942.0 0.9725918705522105
943.0 0.9663828929785139
944.0 0.9612348016537675
945.0 0.9577558639393287
946.0 0.9520857268046614
947.0 0.9586417765166425
948.0 0.9510307907394754
949.0 0.9522285061567516
950.0 0.9474776390038633
951.0 0.9498023830536557
952.0 0.9535919827649998
953.0 0.944903235668542
954.0 0.9430631179413489
955.0 0.938760687991779
956.0 0.947939478516061
957.0 0.9407277609637837
958.0 0.9419549029975454
959.0 0.9399674012702726
960.0 0.9526151251524704
961.0 0.9569386564369647
962.0 0.9617405325353963
963.0 0.9630324292186592
964.0 0.9679900019816318
965.0 0.961830964827611
966.0 0.9683823171737792
967.0 0.965249806287199
968.0 0.9864348178665623
969.0 0.9821043156565841
970.0 0.9833891994827006
971.0 0.9689522035224035
972.0 0.9664941438216059
973.0 0.9524684462109615
974.0 0.9512568635762557
975.0 0.9441070379777022
976.0 0.9499988138869782
977.0 0.9625272413946819
978.0 0.9685536148449264
979.0 0.9653690342105173
980.0 0.9865181695475256
981.0 0.9821934005650848
982.0 0.9825646470438494
983.0 0.9868838343195547
984.0 0.9748110173099713
985.0 0.9742129792295409
986.0 0.972019144449687
987.0 0.9748180416769812
