t/tau_0 k_BT_k/epsilon
8.5 1.0061456462522282
8.6 1.0109833733324896
8.700000000000001 1.0143765604980637
8.8 1.0083041344142991
8.9 1.0062607237389554
9.0 1.004706574233123
9.1 1.0025088959991286
9.200000000000001 1.0053990307339877
9.3 1.003203927781828
9.4 1.0019888890836823
9.5 1.0014351986685792
9.600000000000001 1.0010166995501457
9.700000000000001 1.0011741820966369
9.8 0.9959964891724171
9.9 0.9966426749313839
10.0 0.9989866687445452
11.0 0.9910530788052296
12.0 0.9857856294906423
13.0 0.9848931499021404
14.0 0.9812751368618422
15.0 0.9796447674151475
16.0 0.9860158493426872
17.0 0.9934843503942616
18.0 0.9812310453891685
19.0 0.9827930125869363
20.0 0.981078587924171
21.0 0.9740307872105083
22.0 0.9717557189778164
23.0 0.9767708734491292
24.0 0.9714032792682199
25.0 0.9704107399007083
26.0 0.9734795442823072
27.0 0.9731276120196414
28.0 0.9659797065803473
29.0 0.9734117141273935
30.0 0.9603987054061855
31.0 0.9641536720446394
32.0 0.9645697342057336
33.0 0.9571872907498544
34.0 0.967468830771266
35.0 0.9677998181164172
36.0 0.9768803391797588
37.0 0.9627898915820052
38.0 0.9604942735204742
39.0 0.9616461838645411
40.0 0.9631106596875728
41.0 0.9551501514350951
42.0 0.950190928619149
43.0 0.9398609875839629
44.0 0.935880261296027
45.0 0.9369098278280689
46.0 0.933058394908185
47.0 0.9257571234634054
48.0 0.9344267648352289
49.0 0.9347877066503016
50.0 0.9327016125457235
51.0 0.9425918889831388
52.0 0.9381284069060947
53.0 0.9415921321287175
54.0 0.9450861818222341
55.0 0.9422995035565276
56.0 0.9504033272835264
57.0 0.9417606790444486
58.0 0.9441567638116378
59.0 0.9469032547008149
60.0 0.9474422870542117
61.0 0.9438091040385927
62.0 0.9384596988513028
63.0 0.9408484143837187
64.0 0.9382962294374183
65.0 0.9355613728937383
66.0 0.9418056331010964
67.0 0.944772171450059
68.0 0.9557231230843464
69.0 0.9520257014401958
70.0 0.9630639063927156
71.0 0.9682620771609152
72.0 0.9722157536248875
73.0 0.9760298606956308
74.0 0.9656072361689843
75.0 0.9645181042439631
76.0 0.959505293056836
77.0 0.9524873671238696
78.0 0.943294529739229
79.0 0.9439805401085305
80.0 0.9274806407120645
81.0 0.9287666344608049
82.0 0.9351055833859532
83.0 0.928310233973656
84.0 0.92465649802184
85.0 0.9179774681818171
86.0 0.9327392945896881
87.0 0.9370827463131619
88.0 0.9323432183497087
89.0 0.9283451779784629
90.0 0.930154429680526
91.0 0.9414043602123998
92.0 0.9397063606387969
93.0 0.9409304662820295
94.0 0.9484579704097728
95.0 0.953648589893741
96.0 0.949365324254936
97.0 0.9501595779100072
98.0 0.9405832520429712
99.0 0.946856102539855
100.0 0.9478844913251688
101.0 0.9464669727566003
102.0 0.9471338584790153
103.0 0.9385093966924425
104.0 0.9243251766949981
105.0 0.9310403617848513
106.0 0.9185585329035755
107.0 0.9153256112489503
108.0 0.93299382863347
109.0 0.934890902670966
110.0 0.9352519593724906
111.0 0.9362084737379359
112.0 0.9408565635002054
113.0 0.9411147736517581
114.0 0.951861857865338
115.0 0.9526978619003147
116.0 0.9539934292110811
117.0 0.9560242964527825
118.0 0.9513444435783265
119.0 0.9468015545176016
120.0 0.9503351027435555
121.0 0.9601564658084021
122.0 0.9611699868821797
123.0 0.963655441959345
124.0 0.9640703962693461
125.0 0.9466937169857921
126.0 0.9470400989117911
127.0 0.944376277578861
128.0 0.9402959815420789
129.0 0.9332690108413247
130.0 0.9453724678844772
131.0 0.9559268011244315
132.0 0.9462767790378575
133.0 0.9480813573279129
134.0 0.949358544411192
135.0 0.9520848513925151
136.0 0.9601406940980697
137.0 0.9525294334256253
138.0 0.9591682527101429
139.0 0.96214082771007
140.0 0.9560319720851703
141.0 0.9480297568897427
142.0 0.9388337626074232
143.0 0.9387646011652995
144.0 0.9432719070370903
145.0 0.9494529950215919
146.0 0.9407079718844763
147.0 0.9444783548681197
148.0 0.937166842693317
149.0 0.9443782985318879
150.0 0.9492197536185714
151.0 0.9502285201577921
152.0 0.9505001818398314
153.0 0.9478924866556939
154.0 0.9431613000172441
155.0 0.9381533350001506
156.0 0.9397953827879751
157.0 0.9392607173034182
158.0 0.9474668073125144
159.0 0.9501709385945002
160.0 0.9585126260035862
161.0 0.964324296869588
162.0 0.9666361753757741
163.0 0.967879871795243
164.0 0.9528345309839079
165.0 0.9625232871012159
166.0 0.9553665908988382
167.0 0.9507597319122633
168.0 0.9550081345455507
169.0 0.9541630241859295
170.0 0.9666885512872947
171.0 0.9626152170831705
172.0 0.9693027361584553
173.0 0.9690718000397759
174.0 0.9631120259258721
175.0 0.9647778525531082
176.0 0.9685990259974677
177.0 0.9655619942112409
178.0 0.9581668816658674
179.0 0.9489845456055361
180.0 0.945499218269838
181.0 0.9455654851387096
182.0 0.9319236492956197
183.0 0.9394953471104784
184.0 0.9520997469984328
185.0 0.953710315040239
186.0 0.9538399900617434
187.0 0.9512750899369244
188.0 0.9607269733257947
189.0 0.9565654785667215
190.0 0.9575973588558279
191.0 0.9548836168008542
192.0 0.9547944003893265
193.0 0.9591535885004021
194.0 0.9532400640378276
195.0 0.9411533790250942
196.0 0.9500084184663138
197.0 0.9470233604494348
198.0 0.951775670459955
199.0 0.9459510770833652
200.0 0.9432694755539737
201.0 0.956842827025457
202.0 0.961409025321735
203.0 0.9548034558320904
204.0 0.9584441389232611
205.0 0.969588178508125
206.0 0.9745552386472545
207.0 0.9653447631798138
208.0 0.9693810125357365
209.0 0.955016023109841
210.0 0.955661568688831
211.0 0.9604851696447758
212.0 0.9499390514948323
213.0 0.9553766165501653
214.0 0.9606987564892997
215.0 0.9473699409966043
216.0 0.9442864578977712
217.0 0.9593944764760843
218.0 0.9645447752234049
219.0 0.9674577452874544
220.0 0.9566138005702445
221.0 0.962363656053965
222.0 0.9606249617265668
223.0 0.9452579184790146
224.0 0.9493880545878959
225.0 0.9526452921712378
226.0 0.9572934900586001
227.0 0.9512076749179981
228.0 0.951808752368693
229.0 0.9491509110631002
230.0 0.9428025043153079
231.0 0.9479811886945477
232.0 0.9594571560987063
233.0 0.9627153696886314
234.0 0.9524303117255357
235.0 0.9374753106960532
236.0 0.9433327172120334
237.0 0.9550316053340658
238.0 0.9532338116812882
239.0 0.9476069147957906
240.0 0.9601658579205001
241.0 0.9568000685304323
242.0 0.9623281745001133
243.0 0.9671024465667435
244.0 0.9638697203963884
245.0 0.9680625678466235
246.0 0.9672517399061513
247.0 0.9741619406047544
248.0 0.9702032782112264
249.0 0.9611962322323395
250.0 0.9729489223161705
251.0 0.9735874193222195
252.0 0.9799124725782897
253.0 0.9876437748828655
254.0 0.9767369719670453
255.0 0.9831524091291908
256.0 0.9832034649343229
257.0 0.9883951136791692
258.0 0.9805279632116841
259.0 0.9696082670815095
260.0 0.9690122142894028
261.0 0.9590201488214772
262.0 0.9553855852477284
263.0 0.9498315945063777
264.0 0.958413104055108
265.0 0.9553292939976664
266.0 0.9605375725320915
267.0 0.9659979414868272
268.0 0.9612364659628925
269.0 0.9529803026194761
270.0 0.9495953481041918
271.0 0.9528588278146726
272.0 0.9566483575983332
273.0 0.9654969821655323
274.0 0.9715401771687955
275.0 0.9708946614723523
276.0 0.9672651089214543
277.0 0.9643027675703246
278.0 0.9667946411248819
279.0 0.9634932985831867
280.0 0.9527164203973582
281.0 0.9594854466773258
282.0 0.9686737261528556
283.0 0.9808730930180534
284.0 0.9722509339417957
285.0 0.9735093689183094
286.0 0.9615761320406959
287.0 0.9564441228995131
288.0 0.9538717602432548
289.0 0.962002451472571
290.0 0.9528626144671852
291.0 0.9639153299088971
292.0 0.9628958374744554
293.0 0.968010041426463
294.0 0.960449243195266
295.0 0.9632080100222071
296.0 0.9615424129565888
297.0 0.9537691354739877
298.0 0.962174711312891
299.0 0.9513960007641655
300.0 0.944647460525128
301.0 0.9527682684390651
302.0 0.958477555097461
303.0 0.9580597211153444
304.0 0.9581307003705295
305.0 0.9567221344072155
306.0 0.9519699216554626
307.0 0.9472962698367227
308.0 0.9405943981891411
309.0 0.9372845482482202
310.0 0.9380697607287056
311.0 0.9436550262249291
312.0 0.9536732327079426
313.0 0.9461239646000912
314.0 0.9445523165465148
315.0 0.9421011212633645
316.0 0.9319522463130072
317.0 0.9443896992899952
318.0 0.9432450165781832
319.0 0.9398434530210513
320.0 0.9402795485077124
321.0 0.942761727130123
322.0 0.9367847549791317
323.0 0.9298338302215312
324.0 0.937360342055564
325.0 0.9294182260781223
326.0 0.9272253321219042
327.0 0.9347284255171988
328.0 0.9453195314308005
329.0 0.943122734651436
330.0 0.9544325078654345
331.0 0.9573388893454873
332.0 0.9598765733766441
333.0 0.9693917102810069
334.0 0.9625191582942033
335.0 0.9602399421734308
336.0 0.9562816661109281
337.0 0.9632631464924233
338.0 0.9683363744254171
339.0 0.9674009082613667
340.0 0.9683738041983683
341.0 0.9681494311434025
342.0 0.9633886587184902
343.0 0.9552315416837688
344.0 0.9596353013677386
345.0 0.9661266877276946
346.0 0.966434987334622
347.0 0.9727384638442709
348.0 0.9789461697811165
349.0 0.9776725571562253
350.0 0.9684408127296397
351.0 0.9677445660797345
352.0 0.9635785616611511
353.0 0.9651873021093783
354.0 0.9635376860904918
355.0 0.9730923816789941
356.0 0.9764012355802036
357.0 0.9765697559930319
358.0 0.9811959270393903
359.0 0.9819876609059713
360.0 0.9783815599992624
361.0 0.9691515170773508
362.0 0.9705111083318065
363.0 0.9828578771236168
364.0 0.9837163485079768
365.0 0.9877552526105264
366.0 0.9862899776957457
367.0 0.9978708084821539
368.0 0.9991055174937429
369.0 0.9932243638143415
370.0 0.9872076598220081
371.0 0.9774220702082251
372.0 0.9744062654678911
373.0 0.9774112342101704
374.0 0.9606718730275661
375.0 0.9649621570113031
376.0 0.9588984471618411
377.0 0.9560510938383308
378.0 0.957328368768886
379.0 0.9580631766622609
380.0 0.9470741741775779
381.0 0.9463337200966331
382.0 0.9533666172903414
383.0 0.9600734399674007
384.0 0.9522985651925738
385.0 0.9614196713420794
386.0 0.9654125592026226
387.0 0.9709371787853754
388.0 0.9771795088166405
389.0 0.9831326999268415
390.0 0.9835106235334665
391.0 0.9932138750599705
392.0 0.9947284634337701
393.0 0.9878934420430321
394.0 0.9846208655329807
395.0 0.9738094561896595
396.0 0.9802601919137068
397.0 0.9766024161805934
398.0 0.9822766347563293
399.0 0.9747831854804818
400.0 0.963821534106016
401.0 0.9620207307535802
402.0 0.9625791591682923
403.0 0.9680209462798632
404.0 0.9648988445237899
405.0 0.9625003001632008
406.0 0.9728004537837356
407.0 0.9709027208532355
408.0 0.96143767006854
409.0 0.9722814641396524
410.0 0.9723600834500219
411.0 0.9836512690568169
412.0 0.9823702923720201
413.0 0.9821021908481089
414.0 0.9842812437410877
415.0 0.9716480797103928
416.0 0.9911725369678089
417.0 0.9897691254136454
418.0 0.9818116384643079
419.0 0.9987545098131333
420.0 0.9930512192435877
421.0 0.9962873483399994
422.0 0.9930263902864194
423.0 1.0010331404979562
424.0 0.9899454807502398
425.0 0.9969872037308838
426.0 1.000752672062625
427.0 1.000081528286388
428.0 0.9813605198773738
429.0 0.977215724660792
430.0 0.9791525753418406
431.0 0.9848669510733176
432.0 0.9772159631594952
433.0 0.9734548757474965
434.0 0.9923051237675962
435.0 0.9817671978482607
436.0 0.9819735716303647
437.0 0.9816185463131724
438.0 0.9898163643548218
439.0 0.9919731001942083
440.0 0.9742916928958408
441.0 0.9692612615915681
442.0 0.962015948682755
443.0 0.9676220974893093
444.0 0.9660194013551822
445.0 0.9637106049140272
446.0 0.9630028044334347
447.0 0.9570822556966195
448.0 0.9633897951537479
449.0 0.9701638356503715
450.0 0.9555174824558346
451.0 0.9508634751980448
452.0 0.956456610548795
453.0 0.9613360424573012
454.0 0.963924065864291
455.0 0.9595583089591055
456.0 0.9513847679558358
457.0 0.9419391267707885
458.0 0.9384910092627734
459.0 0.9496814187080777
460.0 0.9397203145326329
461.0 0.9348724188121584
462.0 0.9380005607707401
463.0 0.9551836893712524
464.0 0.9507193750765772
465.0 0.9447644216247465
466.0 0.9440433437553952
467.0 0.9472638060200318
468.0 0.9568228158811871
469.0 0.9757138637896127
470.0 0.98046241325266
471.0 0.9699482719580136
472.0 0.9647547089905656
473.0 0.9707927564787644
474.0 0.9589595379835958
475.0 0.9587434412432858
476.0 0.9571282193593212
477.0 0.9633122685438469
478.0 0.9696812578633441
479.0 0.9678833203075075
480.0 0.971908283387531
481.0 0.9734198890580714
482.0 0.9696588926645633
483.0 0.9669830951514496
484.0 0.9812539834584522
485.0 0.9721537814775092
486.0 0.9717002223369728
487.0 0.9595655756420418
488.0 0.9651339747805429
489.0 0.9647935305189153
490.0 0.96261880938641
491.0 0.9689563889899278
492.0 0.9637697685522477
493.0 0.9586694315049931
494.0 0.9593395957198929
495.0 0.9588641983882512
496.0 0.9559615261977079
497.0 0.9506012695959901
498.0 0.9502908546412678
499.0 0.9525763776831836
500.0 0.970010701553011
501.0 0.9513232867335788
502.0 0.9415997434082508
503.0 0.9436432917903449
504.0 0.948194702625689
505.0 0.9462413500325534
506.0 0.9525395785079244
507.0 0.9493549934570126
508.0 0.9596399330006978
509.0 0.9496162898478506
510.0 0.9598149095690278
511.0 0.9668962310493431
512.0 0.9687527279705452
513.0 0.9663149640956604
514.0 0.9646035580726096
515.0 0.9603953910194722
516.0 0.966258723097346
517.0 0.9775452348543627
518.0 0.9731423733869373
519.0 0.9805378132262881
520.0 0.9874139423376487
521.0 0.9737720388529929
522.0 0.9781279859404266
523.0 0.9810557132831242
524.0 0.9956859397406099
525.0 0.982196850792843
526.0 0.9821718876722054
527.0 0.9891952894964252
528.0 0.9801660459011676
529.0 0.9795135030750023
530.0 0.9891786549454304
531.0 0.989419061643962
532.0 0.9820654545615992
533.0 0.9759115003044941
534.0 0.9727169559288829
535.0 0.9814286500299382
536.0 0.9950985611298491
537.0 0.9921556496040049
538.0 0.9972208361391642
539.0 0.9934803207464962
540.0 1.005770733046536
541.0 1.0000966823361088
542.0 0.9999690115238264
543.0 0.9940524394643242
544.0 0.9870702362828985
545.0 0.9944338260099224
546.0 0.9852558451076255
547.0 0.9880328380557499
548.0 0.9777130624621322
549.0 0.9743773376712175
550.0 0.9701524998556985
551.0 0.9718930706556119
552.0 0.9716827001307523
553.0 0.9713801140925021
554.0 0.9677711621565912
555.0 0.9586111401227295
556.0 0.9558534038913603
557.0 0.9459620152437982
558.0 0.9477115718130366
559.0 0.9424493472538019
560.0 0.9478889375491717
561.0 0.943386795629185
562.0 0.9398622806077427
563.0 0.9464700360453702
564.0 0.9391811380378279
565.0 0.9420082583728915
566.0 0.933021204348391
567.0 0.9271249886767636
568.0 0.9210790684631632
569.0 0.9234692517069234
570.0 0.9190616995251176
571.0 0.9266576826975503
572.0 0.9329918901827734
573.0 0.938927520647996
574.0 0.9414268429623757
575.0 0.9307577009918029
576.0 0.9372665216300458
577.0 0.9357947349858897
578.0 0.9390036524444625
579.0 0.9538050868931732
580.0 0.9539684819654652
581.0 0.9509681834903507
582.0 0.9551976154367358
583.0 0.9610388643880057
584.0 0.9603024676728186
585.0 0.9539420863774015
586.0 0.9465766167253662
587.0 0.944433901828422
588.0 0.944720142095807
589.0 0.9508470478162702
590.0 0.9480127966956072
591.0 0.9443745833967988
592.0 0.9397941219490574
593.0 0.9465109706029949
594.0 0.9530479515603165
595.0 0.9540275379882541
596.0 0.9715413223787446
597.0 0.9597986634305521
598.0 0.9511236281314972
599.0 0.9546369730811384
600.0 0.964127464187659
601.0 0.9629955409810254
602.0 0.9602518755013427
603.0 0.9515644717186269
604.0 0.9596549225688816
605.0 0.9662523769131557
606.0 0.9613473122209021
607.0 0.9576100406215724
608.0 0.9577798279722577
609.0 0.9645463010556374
610.0 0.9651911666374721
611.0 0.9686580622556364
612.0 0.9691353685396866
613.0 0.9697847423816903
614.0 0.9667868497303411
615.0 0.9701686926904804
616.0 0.9800376478822912
617.0 0.9723148213771301
618.0 0.9816839600721632
619.0 0.983191169528169
620.0 0.9791949166827385
621.0 0.9681184226133247
622.0 0.968544859626018
623.0 0.9641348981200066
624.0 0.9702912129385242
625.0 0.9617519362435546
626.0 0.9614897200828583
627.0 0.9653824343448928
628.0 0.959629618266543
629.0 0.9696306514516619
630.0 0.9677574710539234
631.0 0.9702398247175854
632.0 0.9662228292797993
633.0 0.9800735204039196
634.0 0.969998954427424
635.0 0.9663436669611235
636.0 0.956990142905395
637.0 0.9607216467389303
638.0 0.9618198457387572
639.0 0.9651072427479521
640.0 0.9575762587487893
641.0 0.9578541904409876
642.0 0.9601998791080136
643.0 0.9553191585950829
644.0 0.9545188595128582
645.0 0.9709412857322857
646.0 0.9691260939975674
647.0 0.9734305640494197
648.0 0.9748051999808676
649.0 0.9876216224205769
650.0 1.00211421151886
651.0 0.9939626343404001
652.0 0.9931140257847847
653.0 0.9891284762592323
654.0 0.9934718811091923
655.0 0.9791884523017652
656.0 0.9856536238439315
657.0 0.9955907791494832
658.0 1.0016941263550723
659.0 0.9842606503214144
660.0 0.9906908550791057
661.0 0.9826822772935204
662.0 0.9816889359707384
663.0 0.9848349892874759
664.0 0.9729357832866633
665.0 0.978561466799504
666.0 0.9787739994520515
667.0 0.9694495367089824
668.0 0.9728283561260221
669.0 0.9679748508998045
670.0 0.9714749552213033
671.0 0.9574092975939441
672.0 0.9636364668434579
673.0 0.9599778157867588
674.0 0.9602985134163973
675.0 0.9474534970714454
676.0 0.9387832351398957
677.0 0.9402226362875428
678.0 0.9299457473907629
679.0 0.9398515992095318
680.0 0.9560931015134418
681.0 0.9593971725979966
682.0 0.9646759192788711
683.0 0.9545122166879834
684.0 0.9565479538952341
685.0 0.9707075296670501
686.0 0.9689015238009958
687.0 0.9696646881037136
688.0 0.9822694101979896
689.0 0.9874014229051038
690.0 0.9862188273519236
691.0 0.9894393791171983
692.0 0.9894800516419355
693.0 0.9916060779249347
694.0 0.9890263026799351
695.0 0.9825635902549659
696.0 0.9767048675372058
697.0 0.9801869000166427
698.0 0.9857547369962388
699.0 0.9843314064663703
700.0 0.9697296950894568
701.0 0.9756571931149249
702.0 0.9738264956424654
703.0 0.9689369039487838
704.0 0.9646792794646712
705.0 0.9690117588110475
706.0 0.9669832340350611
707.0 0.9723967014666786
708.0 0.9755105139688718
709.0 0.9749961387808854
710.0 0.9786909982392382
711.0 0.964928284122822
712.0 0.9717689893383845
713.0 0.9739341551908556
714.0 0.9783685153257746
715.0 0.9688220428471397
716.0 0.973033564415496
717.0 0.9685757123149571
718.0 0.9747340816253889
719.0 0.9765394620791884
720.0 0.974894026879551
721.0 0.9695566535450585
722.0 0.9612503050364637
723.0 0.9569452026180458
724.0 0.950686435002198
725.0 0.9436191175754743
726.0 0.9473081631957025
727.0 0.9483015720669016
728.0 0.942563599846127
729.0 0.929253285241186
730.0 0.9392464534987843
731.0 0.9548423411803212
732.0 0.9472551833770616
733.0 0.9580940666933804
734.0 0.9568965005120177
735.0 0.9625101842407725
736.0 0.9682126093312012
737.0 0.9797469663422959
738.0 0.976874839292299
739.0 0.9683697258363033
740.0 0.9623572591838638
741.0 0.9626435594458759
742.0 0.9626574870407069
743.0 0.9611697296138256
744.0 0.9583995512988904
745.0 0.963795955477299
746.0 0.9569162095959862
747.0 0.9484894527798409
748.0 0.953332417654086
749.0 0.9553287133956234
750.0 0.951462310863642
751.0 0.9536913353135901
752.0 0.9506245701063278
753.0 0.9479962313697945
754.0 0.9396243789561888
755.0 0.942552453729302
756.0 0.9403874084115526
757.0 0.9330028091615802
758.0 0.9467326466689059
759.0 0.9513870812244202
760.0 0.9542607134137331
761.0 0.9515537615266048
762.0 0.9546871486509814
763.0 0.9627589043829923
764.0 0.9649833030937011
765.0 0.9753890463798823
766.0 0.9707712311556822
767.0 0.9708957045877208
768.0 0.9638130505832416
769.0 0.9639215733910069
770.0 0.9674092865132156
771.0 0.9699195439965829
772.0 0.9594191625350013
773.0 0.9680430192739738
774.0 0.9638857289448902
775.0 0.9658474302466932
776.0 0.9620166102036836
777.0 0.9651108601819051
778.0 0.9787389778729606
779.0 0.986251504517622
780.0 0.9881998392078734
781.0 0.9840484495396675
782.0 0.9749383402746499
783.0 0.9614115338332423
784.0 0.9581622787965746
785.0 0.9569317315044795
786.0 0.9589791708976966
787.0 0.9558999463701163
788.0 0.9629063956518016
789.0 0.9593744028248533
790.0 0.9706928350431332
791.0 0.9685470896763093
792.0 0.9615016619690072
793.0 0.9684831949633393
794.0 0.9780318314776448
795.0 0.969793820639496
796.0 0.9801915802788823
797.0 0.98097982470911
798.0 0.9762917709748911
799.0 0.9616164910843665
800.0 0.9561090427311252
801.0 0.9572566190295643
802.0 0.9446279315521698
803.0 0.9427528706681914
804.0 0.9412193732975872
805.0 0.9378676000633718
806.0 0.934190552070479
807.0 0.9306887794703582
808.0 0.9291403181191378
809.0 0.936823632599505
810.0 0.9428803110522275
811.0 0.9427134312655783
812.0 0.9401722176765963
813.0 0.9362191886854321
814.0 0.9434891891193444
815.0 0.9535259382552814
816.0 0.967677281397861
817.0 0.9763085719847446
818.0 0.9799913968933774
819.0 0.9727588929451475
820.0 0.9680544957000201
821.0 0.9777877741793108
822.0 0.9768100832813464
823.0 0.9590794678369509
824.0 0.9683065426064644
825.0 0.9638108523922664
826.0 0.9675844539713992
827.0 0.9484332604822161
828.0 0.9478678921595318
829.0 0.9507091835683278
830.0 0.9566641348723894
831.0 0.9525054208710124
832.0 0.9581614919859465
833.0 0.9631516499866806
834.0 0.966013121040184
835.0 0.9516419745224102
836.0 0.941507516108285
837.0 0.9206258372416645
838.0 0.929483044113295
839.0 0.9300755210535699
840.0 0.9383180302988713
841.0 0.9374702272463553
842.0 0.9551697081628341
843.0 0.9609598599148809
844.0 0.9586900677772183
845.0 0.9592128461220455
846.0 0.9598650937068836
847.0 0.9567792270056025
848.0 0.9597271785586875
849.0 0.9518315420748719
850.0 0.9606598877522355
851.0 0.9589135838267641
852.0 0.9475014133968193
853.0 0.9529380555395122
854.0 0.9609588734045775
855.0 0.9688734391022473
856.0 0.9622067645047695
857.0 0.9668751046442952
858.0 0.9736356151359175
859.0 0.9704145767893367
860.0 0.958495403646158
861.0 0.9651940980758467
862.0 0.955009692650602
863.0 0.9627347736347547
864.0 0.9696513212546188
865.0 0.9680213905361027
866.0 0.9714758961604373
867.0 0.9646939153556353
868.0 0.9610155182079199
869.0 0.9640689303177423
870.0 0.9660849938024143
871.0 0.9670895889014037
872.0 0.9751053762311693
873.0 0.96879626695724
874.0 0.9657820982394041
875.0 0.974058940687002
876.0 0.9656237263096228
877.0 0.9580273529194858
878.0 0.962158556388314
879.0 0.9668968479717879
880.0 0.9667621614596985
881.0 0.9516687365102202
882.0 0.9621691803455977
883.0 0.9665609950869314
884.0 0.9801609560680251
885.0 0.9731707394295352
886.0 0.9771349707388899
887.0 0.9899777769192738
888.0 0.9897060763238009
889.0 0.9893834404513298
890.0 1.0027144015527434
891.0 0.9958040179983725
892.0 0.997688327769833
893.0 0.9980680959332829
894.0 1.001612904309741
895.0 1.0054721764072523
896.0 1.0085730323012656
897.0 1.0039723754939769
898.0 0.9947022617587062
899.0 0.9963615730953819
900.0 0.9915896064431697
901.0 0.9936402530264701
902.0 0.986638381922978
903.0 0.9793743783460338
904.0 0.9668001615338726
905.0 0.976100641003376
906.0 0.9711361773140348
907.0 0.9640478769474431
908.0 0.9690187186458467
909.0 0.9664593698361275
910.0 0.9497465656418138
911.0 0.9487185106074263
912.0 0.9577822464193024
913.0 0.9475979539114711
914.0 0.9201788738094772
915.0 0.9258426141785107
916.0 0.9303718089656654
917.0 0.9427707563318094
918.0 0.946090383098878
919.0 0.9449425282958958
920.0 0.9559506726437379
921.0 0.9567252485756599
922.0 0.953344131017522
923.0 0.9627604056848164
924.0 0.9591994956022027
925.0 0.9636429121693905
926.0 0.9466830757697364
927.0 0.9444119829960448
928.0 0.9470806170592201
929.0 0.9558552764781505
930.0 0.9568696399244739
931.0 0.9526661728310639
932.0 0.9524687071329276
933.0 0.9538778680352509
934.0 0.9464278150440683
935.0 0.9447701126993714
936.0 0.9486654243342236
937.0 0.9499858251113322
938.0 0.9471490523904791
939.0 0.9538894038446667
940.0 0.9477752003342703
941.0 0.9444781112980953
942.0 0.9449666839660082
943.0 0.9479725283532426
944.0 0.9525074196489358
945.0 0.9524098775622999
946.0 0.9543762701526719
947.0 0.952214609693787
948.0 0.9414692552485239
949.0 0.9365099168748268
950.0 0.9408444867442564
951.0 0.9413557629938547
952.0 0.9376014646280613
953.0 0.9370483331963761
954.0 0.9413779836979179
955.0 0.9553483632077062
956.0 0.961496700717718
957.0 0.9692060769121651
958.0 0.9716402970451933
959.0 0.965499698775419
960.0 0.964154635738734
961.0 0.9642669218611797
962.0 0.9668411596345727
963.0 0.9657357633293284
964.0 0.9625174263601837
965.0 0.9574413319280415
966.0 0.9501333323483919
967.0 0.951705026273588
968.0 0.948497388781066
969.0 0.9578048176370342
970.0 0.9629457883139942
971.0 0.9546773239497102
972.0 0.953487165856459
973.0 0.9533751530250113
974.0 0.9531673332894576
975.0 0.9664326487988115
976.0 0.9640922641155681
977.0 0.958592268804489
978.0 0.9612299877036511
979.0 0.9611040195233722
980.0 0.9709996092963824
981.0 0.9696113456339756
982.0 0.9753830246025184
983.0 0.9681145134208821
984.0 0.9644835965840797
985.0 0.963346979831176
986.0 0.9685632282195591
987.0 0.9765460295002972
988.0 0.9634403608223783
