t/tau_0 k_BT_k/epsilon
33.0 0.9673979838629398
34.0 0.956939793472726
35.0 0.9703242771432773
36.0 0.9576502057696464
37.0 0.9571084399569733
38.0 0.9667659840345623
39.0 0.9564857720863811
40.0 0.9497221012185179
41.0 0.9401936862781328
42.0 0.9292695668861078
43.0 0.9491967618090582
44.0 0.9477543788830369
45.0 0.9480870891436661
46.0 0.9501959329472809
47.0 0.9613084458507573
48.0 0.9638285597426005
49.0 0.9610154135502496
50.0 0.9577425551730023
51.0 0.9642692718849967
52.0 0.9636990702585161
53.0 0.9560957540988172
54.0 0.9544035936393798
55.0 0.9559018940116489
56.0 0.9582034145457804
57.0 0.9613044096267258
58.0 0.9672898253864866
59.0 0.9689301388346394
60.0 0.9666207428623037
61.0 0.9654659305877835
62.0 0.971398555832702
63.0 0.9689075270569679
64.0 0.9635884237602413
65.0 0.9608693735377131
66.0 0.9634793576042187
67.0 0.9639672802653235
68.0 0.9599997904452705
69.0 0.9614296845849877
70.0 0.9581917617198729
71.0 0.954640420279056
72.0 0.9618803404249597
73.0 0.9575951837593817
74.0 0.9508707198681122
75.0 0.9401427664289226
76.0 0.9554869650718407
77.0 0.9496079825809719
78.0 0.948375829966885
79.0 0.955810259395383
80.0 0.9596018779303439
81.0 0.9666099842776154
82.0 0.9598194235569641
83.0 0.9473698206713994
84.0 0.9461835162560011
85.0 0.9405483307340621
86.0 0.9412053106966314
87.0 0.9452328487872446
88.0 0.9416183301424068
89.0 0.9474157911631467
90.0 0.9673870923051042
91.0 0.9733951564804542
92.0 0.9745627987285357
93.0 0.9683953620758621
94.0 0.9691640987287933
95.0 0.9842245314515574
96.0 0.9949986496875114
97.0 0.9833234382531796
98.0 0.9776399987808745
99.0 0.9697508944334057
100.0 0.97152611554467
101.0 0.9773650537747693
102.0 0.9778773343755619
103.0 0.9724618577478052
104.0 0.970876190657928
105.0 0.9619792978027284
106.0 0.9585319295680309
107.0 0.9552422158222017
108.0 0.961915562662641
109.0 0.9583942028127661
110.0 0.9573497061774111
111.0 0.9513074896893278
112.0 0.9611711197082972
113.0 0.9624007262138832
114.0 0.9683876577915671
115.0 0.9644710113873247
116.0 0.9658708705708474
117.0 0.9713956685805704
118.0 0.9728844651904817
119.0 0.9640038681367876
120.0 0.958667516735631
121.0 0.9593238031785496
122.0 0.9657980423804545
123.0 0.9462515085577932
124.0 0.9447344046639399
125.0 0.9389470715773068
126.0 0.9457342776411553
127.0 0.9443178154538326
128.0 0.9514857148670133
129.0 0.939807891219653
130.0 0.9317459358370289
131.0 0.9331007392969501
132.0 0.9414240561773936
133.0 0.9389360179687163
134.0 0.9508564276012818
135.0 0.9521510023831125
136.0 0.9488439437447136
137.0 0.956170628368603
138.0 0.9699274440156769
139.0 0.9625172858416559
140.0 0.9651449728197521
141.0 0.9652545685751963
142.0 0.9604736895920108
143.0 0.9596849841481687
144.0 0.9598655113282236
145.0 0.9603104219186619
146.0 0.9597546647118053
147.0 0.9625704717933512
148.0 0.9750952326207954
149.0 0.9708650549610619
150.0 0.9790975897158871
151.0 0.970802245021716
152.0 0.9803444268198188
153.0 0.9681414434418963
154.0 0.9697133742540129
155.0 0.960929693960809
156.0 0.9650250959297898
157.0 0.9564111079784915
158.0 0.9603526575881342
159.0 0.9589065363347886
160.0 0.9720450549540786
161.0 0.9577706740910727
162.0 0.9692605095578595
163.0 0.9659174608659671
164.0 0.9562287652994017
165.0 0.9483007291792733
166.0 0.9563705739991656
167.0 0.9597937562229385
168.0 0.9622466050076062
169.0 0.9556746915390539
170.0 0.9563095434283481
171.0 0.9635719439468554
172.0 0.9595964400224706
173.0 0.9614190837825843
174.0 0.9685313472547818
175.0 0.9778513670391276
176.0 0.9753031060511794
177.0 0.9706403854802659
178.0 0.9842710822337425
179.0 0.990277671361009
180.0 0.9880301842088061
181.0 0.989490260696889
182.0 0.9811712304248251
183.0 0.9887492391140089
184.0 0.985083914506345
185.0 0.9737315539448567
186.0 0.9587965529066989
187.0 0.94928964791815
188.0 0.9495757621110925
189.0 0.9420045342688457
190.0 0.9373758823140822
191.0 0.9402562212633147
192.0 0.9462742723844206
193.0 0.9339367126627783
194.0 0.9373120249569258
195.0 0.9354084696431718
196.0 0.9370773391359668
197.0 0.9383886279243973
198.0 0.9421128854197527
199.0 0.9466197887064643
200.0 0.9443692333528411
201.0 0.9592954984839105
202.0 0.9652155924982218
203.0 0.9685748329497047
204.0 0.9673088639505123
205.0 0.9689672755148185
206.0 0.9833026114124592
207.0 0.9779230311088304
208.0 0.9697513041912338
209.0 0.9780688737811142
210.0 0.9712831000618207
211.0 0.9575449133633158
212.0 0.9570979158000128
213.0 0.9638610372147325
214.0 0.9711643776139255
215.0 0.962839514820112
216.0 0.9593471010926352
217.0 0.9642761351155453
218.0 0.965192867959923
219.0 0.9669996893978505
220.0 0.9633857325110281
221.0 0.9668946994615641
222.0 0.9663387260914862
223.0 0.9786775829848164
224.0 0.9783518569519283
225.0 0.9835005024153226
226.0 0.9816219848320366
227.0 0.9819170862359827
228.0 0.983316108385875
229.0 0.9769432411474146
230.0 0.9762493857566648
231.0 0.9747174108057457
232.0 0.9693025529419058
233.0 0.9653660345121751
234.0 0.9721494960911465
235.0 0.9679386092733289
236.0 0.9652045830468825
237.0 0.9719635001520835
238.0 0.967267849149039
239.0 0.9675198132473376
240.0 0.9515646739148591
241.0 0.9444227605166281
242.0 0.9377394399927667
243.0 0.946004006310971
244.0 0.9535954211539275
245.0 0.9519975445763252
246.0 0.9708250151704322
247.0 0.972187537826993
248.0 0.979111908333141
249.0 0.9770279300474096
250.0 0.9751393989801886
251.0 0.9848063786493071
252.0 0.9791835124796322
253.0 0.9772593145157199
254.0 0.9750574382732186
255.0 0.9797588903767351
256.0 0.976627304662397
257.0 0.9651414156075383
258.0 0.9650445377258648
259.0 0.9635896638417641
260.0 0.960433623801209
261.0 0.9627698342470372
262.0 0.9586298645876956
263.0 0.9582796381947889
264.0 0.9510024610240897
265.0 0.9566728086151249
266.0 0.9414858811394865
267.0 0.9488548414580554
268.0 0.961654858158383
269.0 0.9728057463709323
270.0 0.9594167840035382
271.0 0.9612325482447694
272.0 0.9490014199544113
273.0 0.9564089214326555
274.0 0.9505119251880743
275.0 0.9637439143535831
276.0 0.9657410630733432
277.0 0.970152848254323
278.0 0.9726234514740073
279.0 0.9633210341676834
280.0 0.9624510795661021
281.0 0.9579273734393896
282.0 0.9576133061538258
283.0 0.9651504343951001
284.0 0.9648540133978869
285.0 0.9473694482251386
286.0 0.9463367662403332
287.0 0.9474628424670808
288.0 0.9485414365391864
289.0 0.9505496567970054
290.0 0.9481205220376042
291.0 0.9517583743431199
292.0 0.9550314380224642
293.0 0.9519370503767647
294.0 0.9523833556605595
295.0 0.956810918856851
296.0 0.9529688483960316
297.0 0.9483845504051818
298.0 0.9396531367555943
299.0 0.9389145769061866
300.0 0.9301802675463511
301.0 0.9362898384554189
302.0 0.9347361622039946
303.0 0.9402909028525489
304.0 0.926602050122274
305.0 0.9208029660715118
306.0 0.930429075943009
307.0 0.9339170265060954
308.0 0.9352265699037889
309.0 0.9347027120754049
310.0 0.9412724775153688
311.0 0.9371274576716215
312.0 0.9288520433839279
313.0 0.9339692217313328
314.0 0.9363790347094975
315.0 0.9360076221548497
316.0 0.9330396824259853
317.0 0.9323333666521165
318.0 0.9329541657209168
319.0 0.9325385654045626
320.0 0.935760498810988
321.0 0.9312824102172732
322.0 0.9244444751904837
323.0 0.9221803903083593
324.0 0.9245827655948877
325.0 0.9327287712145171
326.0 0.9428923823988441
327.0 0.9355459628910964
328.0 0.9436433001022383
329.0 0.9586994567878324
330.0 0.9521306876353262
331.0 0.9478262007521865
332.0 0.9627311369652933
333.0 0.9660526414531894
334.0 0.9616092316808276
335.0 0.9523803516180912
336.0 0.9508253069595789
337.0 0.9599833070077606
338.0 0.957558004729812
339.0 0.9650842737322701
340.0 0.9623306150544279
341.0 0.9595611857421625
342.0 0.9651533527938934
343.0 0.9655437643822712
344.0 0.959650898880494
345.0 0.9661568177069485
346.0 0.949320062551298
347.0 0.9511144375199377
348.0 0.9646975719212669
349.0 0.9575180472100484
350.0 0.9600771767664208
351.0 0.9450913470398069
352.0 0.9438060763016278
353.0 0.9412785183829635
354.0 0.943095907591412
355.0 0.9442291881204854
356.0 0.948142754093799
357.0 0.9544026187005438
358.0 0.9516399143761746
359.0 0.9587448705002309
360.0 0.9689104208027818
361.0 0.9746427356554175
362.0 0.9819598170075828
363.0 0.9859858638068657
364.0 0.9851090458312575
365.0 0.9954747045901937
366.0 0.9939744794457734
367.0 0.9991291321002322
368.0 0.9949273433166722
369.0 0.9818064073069104
370.0 0.9732695446185353
371.0 0.9771615421255042
372.0 0.9837996091566295
373.0 0.9829368884002998
374.0 0.9799558531296032
375.0 0.9681982435145304
376.0 0.9690480128046453
377.0 0.9600421259534899
378.0 0.9549292968135938
379.0 0.9516669887561022
380.0 0.960594647378905
381.0 0.9601484630093564
382.0 0.9609320797383679
383.0 0.9783819199916642
384.0 0.9764520849664724
385.0 0.9691084171188198
386.0 0.9641804751328028
387.0 0.9576892599357887
388.0 0.9584286713997378
389.0 0.9551261382591765
390.0 0.964180969860689
391.0 0.9625467130026155
392.0 0.9530113650989105
393.0 0.9343799786074966
394.0 0.9281989282050583
395.0 0.9424461861237615
396.0 0.9521543690740595
397.0 0.9451226795462577
398.0 0.9421000815292823
399.0 0.9342542842771222
400.0 0.9223987008579544
401.0 0.9206417522826588
402.0 0.9379191089447086
403.0 0.948949607690435
404.0 0.9498846462704196
405.0 0.9561036028526045
406.0 0.9486721606461981
407.0 0.9526065996965405
408.0 0.9560382847554395
409.0 0.9585413081080422
410.0 0.9597694839987776
411.0 0.9729695047634911
412.0 0.9662620482993114
413.0 0.969326488321
414.0 0.9706008064120102
415.0 0.9662467465503515
416.0 0.9681285307106892
417.0 0.9662623438356368
418.0 0.9688404461098126
419.0 0.9650099988538854
420.0 0.964278764964152
421.0 0.9643056839988177
422.0 0.9572789833264604
423.0 0.9530113913901473
424.0 0.9390573608675327
425.0 0.9353198160036011
426.0 0.9401806634400695
427.0 0.9321235187290979
428.0 0.9362250544329436
429.0 0.9258487830770086
430.0 0.9287674411941593
431.0 0.944635106444063
432.0 0.9506026166768727
433.0 0.9547755830650496
434.0 0.9526007786053723
435.0 0.960810193677602
436.0 0.9616851105453135
437.0 0.9653216743913235
438.0 0.9606085474491491
439.0 0.9611850734427152
440.0 0.9632707281174948
441.0 0.9628370404570106
442.0 0.9620583925842349
443.0 0.9643460510260555
444.0 0.9542860157107456
445.0 0.9507849807220665
446.0 0.9407914748666679
447.0 0.9530266265471192
448.0 0.9495643183187695
449.0 0.9593464271642025
450.0 0.9558684585644823
451.0 0.954940062488282
452.0 0.9555094177177675
453.0 0.9561522647529614
454.0 0.9492500791253622
455.0 0.9477115918578829
456.0 0.9527107347888559
457.0 0.9310370243827444
458.0 0.9206312792534982
459.0 0.9265825098749844
460.0 0.9265507514365089
461.0 0.9323772527190712
462.0 0.9302107568843588
463.0 0.9235410658308811
464.0 0.9312399925428938
465.0 0.9247116247044029
466.0 0.9294431611878595
467.0 0.935460082522827
468.0 0.9414909327872136
469.0 0.9371524531315435
470.0 0.9325069940762706
471.0 0.9271034215086935
472.0 0.936546023507254
473.0 0.929265784764991
474.0 0.926393954947778
475.0 0.9249688052546883
476.0 0.9264538659063412
477.0 0.9349138452747973
478.0 0.9325758562635655
479.0 0.9503339821289616
480.0 0.958402840380292
481.0 0.9674533793783786
482.0 0.9678207087305302
483.0 0.9638322402394
484.0 0.9545279907543058
485.0 0.9546643898079401
486.0 0.967940916295586
487.0 0.9596063333003955
488.0 0.9582355946727364
489.0 0.9638765110977914
490.0 0.9766884964853846
491.0 0.982595003334269
492.0 0.9803637980541675
493.0 0.9917025100699149
494.0 1.0122091542205571
495.0 1.0063936998690994
496.0 1.0139048794530876
497.0 1.0021191572802906
498.0 0.9908155352920154
499.0 0.9862585795629328
500.0 0.9770133443643039
501.0 0.9814007536503565
502.0 0.9789728341399473
503.0 0.9738670230307838
504.0 0.974108853774981
505.0 0.9810827671295026
506.0 0.9730980027292755
507.0 0.9768923784960408
508.0 0.9749694108237559
509.0 0.9779188454835742
510.0 0.9724122634553132
511.0 0.9742077087383765
512.0 0.9787697502736386
513.0 0.9725119483735403
514.0 0.9708575383005792
515.0 0.9627492394290058
516.0 0.9735737370459905
517.0 0.9716962332424298
518.0 0.9697281432306818
519.0 0.9666484714908903
520.0 0.9608307157209068
521.0 0.9553974275478472
522.0 0.9655191307412284
523.0 0.9690505104722306
524.0 0.9808071119695978
525.0 0.9731332751149244
526.0 0.9680693052806131
527.0 0.9726150485990248
528.0 0.9780612600886027
529.0 0.9688825772742099
530.0 0.9735361635632092
531.0 0.9708163659061174
532.0 0.970192716259217
533.0 0.9643670797978159
534.0 0.9688505300611411
535.0 0.9688532319664442
536.0 0.9737573496901935
537.0 0.9757757444067738
538.0 0.9681668693839857
539.0 0.9685111055707513
540.0 0.9693935650582993
541.0 0.9640575645429316
542.0 0.9666679475700055
543.0 0.9591137225244649
544.0 0.971051617548609
545.0 0.9738848637321172
546.0 0.9831712049735793
547.0 0.9800567145968634
548.0 0.9938703322519163
549.0 0.9872786550682224
550.0 0.9769755520983763
551.0 0.9737434382951712
552.0 0.9714735405700141
553.0 0.9742630408316793
554.0 0.9727100506845046
555.0 0.9641014610318471
556.0 0.9675483316157438
557.0 0.9675310430171832
558.0 0.9631766456708657
559.0 0.9715213236089172
560.0 0.9623927623890591
561.0 0.9632325191860046
562.0 0.9671692234454558
563.0 0.9649788176613677
564.0 0.9705062248857492
565.0 0.9609289287570876
566.0 0.9504274172027716
567.0 0.9499357530992268
568.0 0.9474956960046894
569.0 0.9422917391807554
570.0 0.9423816663765482
571.0 0.9372526233793886
572.0 0.9471211487664751
573.0 0.9529977501843303
574.0 0.9622326130639625
575.0 0.9695343415833811
576.0 0.9817609652429813
577.0 0.9722162673917227
578.0 0.9519445374015276
579.0 0.9532955482968883
580.0 0.963106554168647
581.0 0.9561914816249741
582.0 0.9567450515307627
583.0 0.9397641173211181
584.0 0.9417407158459843
585.0 0.9361018447361837
586.0 0.9417180394559361
587.0 0.9485324802401414
588.0 0.9464724883824388
589.0 0.96693701995606
590.0 0.9752457776786885
591.0 0.984695736073521
592.0 0.9815595384699698
593.0 0.9798307055342642
594.0 0.9776919133287519
595.0 0.9809982532225275
596.0 0.9697225563762408
597.0 0.9860612553512343
598.0 0.9632804234059671
599.0 0.9618026049070542
600.0 0.9590539943873742
601.0 0.9558986380842572
602.0 0.9605345183696571
603.0 0.96953837076805
604.0 0.963140781037272
605.0 0.9631365595867909
606.0 0.9581273935400777
607.0 0.9607407440620417
608.0 0.9634276295076513
609.0 0.9656041016762412
610.0 0.9669854953945973
611.0 0.959900830906282
612.0 0.9564340255225423
613.0 0.9521410838333265
614.0 0.9632824404892698
615.0 0.9687308110462874
616.0 0.9738399918615229
617.0 0.9660503947122276
618.0 0.9656628265316509
619.0 0.971563894373614
620.0 0.9839742959352904
621.0 0.9772344601404372
622.0 0.9836805843319734
623.0 0.9815154374890028
624.0 0.9724062276243475
625.0 0.9732456062893606
626.0 0.9638961518655809
627.0 0.9689153837821411
628.0 0.9615412465502218
629.0 0.9556724141067177
630.0 0.9578994764927643
631.0 0.9645042221379745
632.0 0.9666007728003952
633.0 0.9609418184552634
634.0 0.9699718451570085
635.0 0.9637318445149663
636.0 0.9627570557043124
637.0 0.955761473240759
638.0 0.9361587276697019
639.0 0.9339426664216216
640.0 0.9318569895635356
641.0 0.9323089465641612
642.0 0.9409064571228045
643.0 0.9545081881861528
644.0 0.956405358409647
645.0 0.9501117773948546
646.0 0.9468390327732396
647.0 0.9506829190217095
648.0 0.9427341513753651
649.0 0.9416939175970234
650.0 0.9421588314869126
651.0 0.9468217112774434
652.0 0.9398692034628475
653.0 0.9330871209105371
654.0 0.9190902358557667
655.0 0.9268509982024439
656.0 0.9245847881030054
657.0 0.9235051662460091
658.0 0.9352676141877181
659.0 0.943114892779891
660.0 0.9505585025873771
661.0 0.9505466393501679
662.0 0.9501976726926266
663.0 0.9475255811031833
664.0 0.9571640819201181
665.0 0.9490854108631632
666.0 0.9411094477394817
667.0 0.9445465441314426
668.0 0.9581596097098318
669.0 0.9725320105450239
670.0 0.9747416568979647
671.0 0.9764253976154267
672.0 0.9716988596033056
673.0 0.9666835580702748
674.0 0.9590184306008253
675.0 0.9599136798603733
676.0 0.9497161842483217
677.0 0.9532671134039912
678.0 0.9535983148716897
679.0 0.9517978681193023
680.0 0.9553864707416778
681.0 0.9533948376051654
682.0 0.9529791965874095
683.0 0.9375884222438392
684.0 0.9429652888140023
685.0 0.9397709162240867
686.0 0.9375511466385955
687.0 0.9407812391026023
688.0 0.94500274009376
689.0 0.9488008838250421
690.0 0.9494604529691555
691.0 0.9574610063006528
692.0 0.9523989004473827
693.0 0.9617571654712146
694.0 0.9581564371155716
695.0 0.9701502454604878
696.0 0.9619128944512074
697.0 0.9616504110625698
698.0 0.9612614825163105
699.0 0.9414454167870778
700.0 0.9444973525886645
701.0 0.9454510567995934
702.0 0.9384681654344049
703.0 0.9315479883860982
704.0 0.9247440294041536
705.0 0.9268154171271963
706.0 0.9443341983674258
707.0 0.9459915582686846
708.0 0.940248308348125
709.0 0.9530888972136337
710.0 0.9410216445474535
711.0 0.9488207290723991
712.0 0.9530324170108277
713.0 0.9542491438863407
714.0 0.956234829118179
715.0 0.9595248740493465
716.0 0.9565700773552951
717.0 0.9734210049911438
718.0 0.9643276471288852
719.0 0.9642831835257356
720.0 0.9757821357897407
721.0 0.968907112097877
722.0 0.9777364603170401
723.0 0.9727948864957556
724.0 0.9766415347240036
725.0 0.9689255477192977
726.0 0.9635329727446698
727.0 0.9626838895695183
728.0 0.9751192706160975
729.0 0.9745281626137073
730.0 0.9740256033484179
731.0 0.9665296788378737
732.0 0.9691934806109257
733.0 0.9633799337271286
734.0 0.959265439036316
735.0 0.9548452555563202
736.0 0.9622499664316437
737.0 0.9649730272597579
738.0 0.9618831463277685
739.0 0.9484832455481186
740.0 0.9466140156906293
741.0 0.95302266543067
742.0 0.9509983099209467
743.0 0.9456958789911816
744.0 0.9485829463332885
745.0 0.9543203851624742
746.0 0.9577923194016684
747.0 0.9620310723987988
748.0 0.955713344812685
749.0 0.9531295162745497
750.0 0.9386998967833768
751.0 0.9488980085688514
752.0 0.9414902271084464
753.0 0.9470371622233691
754.0 0.949696244180655
755.0 0.9508526386375156
756.0 0.943908881707628
757.0 0.9380933757870441
758.0 0.9408078937490598
759.0 0.9287581296650537
760.0 0.9222881566900855
761.0 0.9233858406263303
762.0 0.9346267031480316
763.0 0.9316789352970464
764.0 0.9206746138265232
765.0 0.928388619462903
766.0 0.9333017664791059
767.0 0.9262026994883359
768.0 0.9253870910227115
769.0 0.9220986856791127
770.0 0.9175353453014589
771.0 0.9128563086203785
772.0 0.9196323261258332
773.0 0.9252069571925823
774.0 0.9179316176587348
775.0 0.919104388339343
776.0 0.9268033996745306
777.0 0.9212707392877576
778.0 0.9215843683327382
779.0 0.9276611090851732
780.0 0.9222764334743674
781.0 0.9243676387078221
782.0 0.9160399368430758
783.0 0.9193228808359242
784.0 0.9310614307129542
785.0 0.9296698316465093
786.0 0.9433301451767784
787.0 0.9454307067306447
788.0 0.9423769591476168
789.0 0.9396259191496208
790.0 0.9345209084198075
791.0 0.9485178115849727
792.0 0.9494955577335874
793.0 0.9567034289944335
794.0 0.9516141326521103
795.0 0.9490800369952774
796.0 0.9463055505652335
797.0 0.9505305034259697
798.0 0.952229909303921
799.0 0.9442523564594133
800.0 0.945700981655165
801.0 0.9418154609890171
802.0 0.943377454477187
803.0 0.942983329543192
804.0 0.9496981756871653
805.0 0.9493669426169304
806.0 0.9574054580495439
807.0 0.9582915631359951
808.0 0.9546843607368223
809.0 0.9535537775106689
810.0 0.9545248924030367
811.0 0.9589619958076513
812.0 0.9576387544128027
813.0 0.9554723180165687
814.0 0.9681713822351957
815.0 0.9597569909616327
816.0 0.9636955147573202
817.0 0.9743037501666963
818.0 0.9860416374739087
819.0 0.9797935765186517
820.0 0.9661236458702935
821.0 0.9783575487164555
822.0 0.975454328239971
823.0 0.9681458871490033
824.0 0.9641334146964438
825.0 0.9761378118736441
826.0 0.990490492311942
827.0 0.9858326263928496
828.0 0.9819410479015781
829.0 0.9766577398763069
830.0 0.9711468335800703
831.0 0.9673366200799955
832.0 0.9702221687301001
833.0 0.9725795931129815
834.0 0.9837715611363078
835.0 0.9904095184135151
836.0 0.9903870149312344
837.0 0.9965845128546054
838.0 0.9988513499664249
839.0 1.0077653745316058
840.0 0.9995380294045102
841.0 0.9953419007142884
842.0 0.9922628575716758
843.0 0.9846344852375439
844.0 0.9787144915166788
845.0 0.9728127867081117
846.0 0.9749354211577662
847.0 0.9718636481404938
848.0 0.98138155797491
849.0 0.9735470044914933
850.0 0.9783408553301373
851.0 0.985924980228561
852.0 0.9882042840270581
853.0 0.9894088188763789
854.0 0.9946499486542235
855.0 0.9869557819227879
856.0 0.992101274508484
857.0 0.9878135034794976
858.0 0.9872460931600567
859.0 0.9861672397045538
860.0 0.9931465999046235
861.0 0.9814217350291914
862.0 0.9925377656739277
863.0 0.9939763419459329
864.0 0.9841488752166864
865.0 0.9818265486295987
866.0 0.9739382601591103
867.0 0.9775106181479238
868.0 0.9799306921145787
869.0 0.9753771131748377
870.0 0.9815771469040939
871.0 0.9819326839272394
872.0 0.9899282614294294
873.0 0.9919656874779099
874.0 1.0050985989781294
875.0 1.0079703633540502
876.0 0.9975695334250052
877.0 0.9938412590408309
878.0 0.9815940758862943
879.0 0.9805093650552109
880.0 0.9833884610321334
881.0 0.970748219614951
882.0 0.9664249768958568
883.0 0.9668133631730902
884.0 0.9529012488791159
885.0 0.9563100530461848
886.0 0.9580779202207731
887.0 0.9590802091215396
888.0 0.9564985755429474
889.0 0.9551309001956924
890.0 0.9514642589175046
891.0 0.9506321023231494
892.0 0.9556671193628224
893.0 0.9576844337423835
894.0 0.9372117660866396
895.0 0.9338043969690432
896.0 0.9336919837277217
897.0 0.9357668189787155
898.0 0.9359437401043946
899.0 0.94691929802754
900.0 0.9467918236992652
901.0 0.9363345950277131
902.0 0.9372501562168679
903.0 0.9407503753085624
904.0 0.9383077836038082
905.0 0.9267783322027743
906.0 0.9308099463786498
907.0 0.9272611617611876
908.0 0.939698911637505
909.0 0.9319237940326698
910.0 0.9276628973650997
911.0 0.926105970880424
912.0 0.9244178175295248
913.0 0.9284810461908538
914.0 0.9333146066534457
915.0 0.9436609240963071
916.0 0.942350798075186
917.0 0.9451793132540566
918.0 0.9528423182131147
919.0 0.9519552029972285
920.0 0.9341796112816857
921.0 0.9346807273387696
922.0 0.9263984850145539
923.0 0.919497833610271
924.0 0.9370837667769448
925.0 0.9292800797079757
926.0 0.9308777556053085
927.0 0.9359561109302215
928.0 0.9330642839668961
929.0 0.9281535932297628
930.0 0.9415525716291342
931.0 0.9471552570964359
932.0 0.9327622034630773
933.0 0.9326836647033385
934.0 0.9490330851569364
935.0 0.9513195634448992
936.0 0.9548466572828114
937.0 0.9471388681480551
938.0 0.9410884594464012
939.0 0.9558872247810145
940.0 0.9609187122583789
941.0 0.9588505901205673
942.0 0.9522045917287958
943.0 0.9533575611382152
944.0 0.9490552908604583
945.0 0.9508686241047519
946.0 0.9337350062774655
947.0 0.9380409480221618
948.0 0.9342735463056069
949.0 0.9362680138517752
950.0 0.9394204123559862
951.0 0.9499030877070185
952.0 0.9408943711456639
953.0 0.9365112567632131
954.0 0.9430433826149835
955.0 0.957977819741954
956.0 0.9780716596028594
957.0 0.9746126622451351
958.0 0.9790030657080777
959.0 0.9718869002044684
960.0 0.9564917319584362
961.0 0.9588669717421651
962.0 0.9539299040555707
963.0 0.9611768152339687
964.0 0.964933018850522
965.0 0.9599961074544666
966.0 0.9696431484204624
967.0 0.9562070341754566
968.0 0.9505934355683477
969.0 0.9523678446139163
970.0 0.9553570319330997
971.0 0.9460238059870514
972.0 0.935813953124702
973.0 0.9414656981212903
974.0 0.9532179981551077
975.0 0.9513095544459125
976.0 0.9445822915659068
977.0 0.943518313609413
978.0 0.9424805488200688
979.0 0.942614901421526
980.0 0.9444789345098545
981.0 0.9325552420072224
982.0 0.9371224998681182
983.0 0.9384357981928997
984.0 0.9407592344401546
985.0 0.9372322356902926
986.0 0.9461524841968696
987.0 0.9420095102159595
