t/tau_0 k_BT_k/epsilon
23.0 0.9656801332983476
24.0 0.9553142265966214
25.0 0.9558412739161802
26.0 0.9507949878983171
27.0 0.9578327527318281
28.0 0.9621131522744777
29.0 0.9693325096568088
30.0 0.9706864300856306
31.0 0.9738040790257839
32.0 0.9905273295639516
33.0 0.9850475906891223
34.0 0.9848920181019489
35.0 0.9951271408678777
36.0 0.9934731773670007
37.0 0.9839484216042923
38.0 0.9803898709028935
39.0 0.9877349254985001
40.0 0.9897657851860489
41.0 0.9972074987439251
42.0 0.999461841351627
43.0 0.9969056219028538
44.0 1.0003667408855048
45.0 0.9929996062134429
46.0 0.9820202766875925
47.0 0.9817787441715742
48.0 0.9757832509871761
49.0 0.9697436492272473
50.0 0.9794505023965738
51.0 0.9852139524398732
52.0 0.98713754096309
53.0 0.9755577084272794
54.0 0.9740088282330319
55.0 0.9722303355413369
56.0 0.9800777537950927
57.0 0.98152188964439
58.0 0.9836384004982154
59.0 0.9813177523141222
60.0 0.9786368606119347
61.0 0.9889606409318497
62.0 0.9869154843139144
63.0 0.9958429973413233
64.0 0.991866155533953
65.0 0.9872055564587084
66.0 0.986375569335916
67.0 0.9898602374020513
68.0 0.9840549497598572
69.0 0.9837717298336713
70.0 0.9871942419522035
71.0 0.9908334644715765
72.0 0.9939757131045521
73.0 0.9938724448634535
74.0 0.9888960145012687
75.0 0.9847932294432775
76.0 0.9739573788003035
77.0 0.9863940162433511
78.0 0.9676529838630726
79.0 0.9588928987235417
80.0 0.9590835978852962
81.0 0.9633913765726951
82.0 0.9540615007516131
83.0 0.9530307178536122
84.0 0.9441320784972191
85.0 0.940330625218294
86.0 0.946321746290763
87.0 0.9350718985312636
88.0 0.941083203346001
89.0 0.9389222810088033
90.0 0.9463020521977125
91.0 0.9470067886045139
92.0 0.9395153046874494
93.0 0.9350573344432856
94.0 0.9322135483484217
95.0 0.9299119716593325
96.0 0.9306633957639011
97.0 0.9357423289683006
98.0 0.9274457227688361
99.0 0.9392048958264748
100.0 0.9458012945106196
101.0 0.9455633788694888
102.0 0.9454508118290386
103.0 0.9495285378035654
104.0 0.9453990400540692
105.0 0.9510667468976097
106.0 0.9483147773652163
107.0 0.9567880171256092
108.0 0.9702548350522433
109.0 0.9633188750001211
110.0 0.9695494082750139
111.0 0.9644598012797084
112.0 0.966187928106552
113.0 0.9633269596547207
114.0 0.9638917506061476
115.0 0.9605802600499681
116.0 0.9605884381030372
117.0 0.9660529111337779
118.0 0.9627380773939649
119.0 0.9688436580945285
120.0 0.9589665049353139
121.0 0.9623261661839108
122.0 0.9597204825321042
123.0 0.9628331530733212
124.0 0.9707314867992454
125.0 0.9708619388690968
126.0 0.9670465680291664
127.0 0.9711465234070656
128.0 0.9743700547965556
129.0 0.9731563446564332
130.0 0.9731461180971703
131.0 0.9616452658024486
132.0 0.9736475510209859
133.0 0.9614980775414239
134.0 0.9629246349974985
135.0 0.967739965150981
136.0 0.9733967711364574
137.0 0.9594879833066543
138.0 0.9622732041362194
139.0 0.9610766551016049
140.0 0.9604661512364443
141.0 0.9556724471019171
142.0 0.9534550361292926
143.0 0.9598866061196036
144.0 0.9564729047468014
145.0 0.9564731351124456
146.0 0.9601364424266817
147.0 0.9564059365633086
148.0 0.9408883855868047
149.0 0.9454591936798687
150.0 0.9485207176106565
151.0 0.9466946898603572
152.0 0.9460329232052717
153.0 0.957463954399147
154.0 0.959259892350539
155.0 0.9598833300263937
156.0 0.9588251518829939
157.0 0.9607665299837487
158.0 0.9619360232678306
159.0 0.964434076454709
160.0 0.9651991266443083
161.0 0.9675692402569306
162.0 0.9509966346515754
163.0 0.9531499800158778
164.0 0.9610682562617953
165.0 0.9630834863448218
166.0 0.9636209656186653
167.0 0.9611179053815488
168.0 0.9665296048537908
169.0 0.9644146224643174
170.0 0.9548294307208487
171.0 0.9490005930806102
172.0 0.9452327525783787
173.0 0.9476413939022565
174.0 0.946629151977301
175.0 0.9463307705342835
176.0 0.9458792581215002
177.0 0.9518218770550739
178.0 0.9436841429615731
179.0 0.9562762495594802
180.0 0.9487892686914193
181.0 0.9526612450494275
182.0 0.9568407175053307
183.0 0.9615882752483795
184.0 0.9552382836037783
185.0 0.9564990176436844
186.0 0.9596062907866276
187.0 0.9557683588511823
188.0 0.9596138586401916
189.0 0.9544891957838496
190.0 0.9467223440547372
191.0 0.9275933359818875
192.0 0.9334358807818528
193.0 0.9375593932264575
194.0 0.9433484766256637
195.0 0.9327403377980648
196.0 0.9469168591237436
197.0 0.9451534831620281
198.0 0.9502353623056914
199.0 0.9488945034478997
200.0 0.9441459664231576
201.0 0.9434579760694992
202.0 0.9352137194229113
203.0 0.9334453968822309
204.0 0.92692257676088
205.0 0.9249804313661472
206.0 0.940030326064548
207.0 0.9404596635623435
208.0 0.947325734451104
209.0 0.9445011329794534
210.0 0.952208100011078
211.0 0.9595384133872171
212.0 0.959765470597886
213.0 0.9551349290854109
214.0 0.9672262900385183
215.0 0.9563859815936242
216.0 0.9584189797241203
217.0 0.9548271326589995
218.0 0.9604758139792388
219.0 0.955214256219999
220.0 0.9401487927939571
221.0 0.9287443319100911
222.0 0.93304882865256
223.0 0.9344606244131202
224.0 0.9454337333036469
225.0 0.9471684644569075
226.0 0.9558330321671006
227.0 0.9714536038991552
228.0 0.9828895262164012
229.0 0.9741410548295854
230.0 0.9833031006915085
231.0 0.9867915750902829
232.0 0.9881188706783177
233.0 0.9779973904951375
234.0 0.9848909277664385
235.0 0.9934869270224767
236.0 0.9909151258991675
237.0 0.9964342849360177
238.0 0.9894796573757926
239.0 0.9789304177144823
240.0 0.9749338067672569
241.0 0.9713370135884916
242.0 0.968401516491638
243.0 0.9497703763758863
244.0 0.9539270652265597
245.0 0.9453684574267225
246.0 0.947611323721836
247.0 0.9456068809824197
248.0 0.95528864484856
249.0 0.9545950102545542
250.0 0.9475869829995386
251.0 0.9444800309003764
252.0 0.9409836035548796
253.0 0.9346413497099502
254.0 0.9416836455812744
255.0 0.9581473880841941
256.0 0.9503950141270977
257.0 0.9384555535844431
258.0 0.9401265265778832
259.0 0.9276668425706692
260.0 0.9383578952401532
261.0 0.9390280633157996
262.0 0.947776808174474
263.0 0.9535106370359279
264.0 0.9540314624973316
265.0 0.9608672509286192
266.0 0.951160441199747
267.0 0.9484772826913556
268.0 0.9442630944693313
269.0 0.958778924334607
270.0 0.9614851995240455
271.0 0.9541322844552426
272.0 0.9558331653004422
273.0 0.9514287475833015
274.0 0.9538160886557343
275.0 0.9556101419471945
276.0 0.9507112276153299
277.0 0.9576557755866018
278.0 0.9483123304790251
279.0 0.9519377661981749
280.0 0.964742062945351
281.0 0.9732059261526744
282.0 0.9865115874140324
283.0 0.9889007618023316
284.0 0.9939176153388452
285.0 0.9885910575223958
286.0 0.9846813455804796
287.0 0.9764691692307148
288.0 0.9856392160002869
289.0 0.9681544630917778
290.0 0.9639046148691831
291.0 0.9622894661205936
292.0 0.9581030833058197
293.0 0.9413632878068668
294.0 0.9383317749360724
295.0 0.9471879346443769
296.0 0.9536873323572026
297.0 0.9431249441508556
298.0 0.9450069583380432
299.0 0.9531259263146182
300.0 0.9558826462957863
301.0 0.9566419531322203
302.0 0.9561941300558638
303.0 0.958972915028413
304.0 0.9525771183851788
305.0 0.959587318071448
306.0 0.9542750908432591
307.0 0.9617957829300758
308.0 0.9632926488232814
309.0 0.9687386019439103
310.0 0.9652556779852828
311.0 0.9776252135765768
312.0 0.9678549255768573
313.0 0.9640006466252707
314.0 0.9616698147036375
315.0 0.9587852119563326
316.0 0.9626383338101556
317.0 0.9604618232055182
318.0 0.958590935409265
319.0 0.9641212186656001
320.0 0.9710814618028134
321.0 0.9668192097616547
322.0 0.9657069835882235
323.0 0.9704223064233236
324.0 0.9630956958116853
325.0 0.9632271499046947
326.0 0.966380894879492
327.0 0.9639272131285412
328.0 0.9703755619744874
329.0 0.9722878106973502
330.0 0.964088065906615
331.0 0.9710320194104087
332.0 0.9699700310444929
333.0 0.9775927905971837
334.0 0.9749006130954697
335.0 0.9864830507025323
336.0 0.9812356577672772
337.0 0.9726690378942701
338.0 0.9693401551811573
339.0 0.9718992887442568
340.0 0.966027659532213
341.0 0.9680807636079066
342.0 0.9647875808060468
343.0 0.9675410872341821
344.0 0.9619804102803853
345.0 0.955131768214947
346.0 0.9574746836912691
347.0 0.9608830844298065
348.0 0.95790431695982
349.0 0.9572260944898895
350.0 0.9589880361680481
351.0 0.9595304727373802
352.0 0.9551667195286655
353.0 0.9463070088673078
354.0 0.9381431646217051
355.0 0.9466328242161858
356.0 0.9450645036522942
357.0 0.9425079547064519
358.0 0.9536031926579618
359.0 0.9549707170122321
360.0 0.9535940547569013
361.0 0.9457603592291928
362.0 0.9503756711403989
363.0 0.9606467329448772
364.0 0.9666342648964761
365.0 0.9551876039916805
366.0 0.9461766651745871
367.0 0.9491702017226344
368.0 0.9485539409810115
369.0 0.9610513102873736
370.0 0.9698284985320187
371.0 0.9648818452944099
372.0 0.9614745524599589
373.0 0.9520838192765855
374.0 0.9587552055549995
375.0 0.9583752273892753
376.0 0.9571221115640027
377.0 0.9625053329470289
378.0 0.9694793308926405
379.0 0.9715192722544325
380.0 0.9680697309743864
381.0 0.9677808990745396
382.0 0.9634582768807421
383.0 0.96350949519947
384.0 0.9595344177690001
385.0 0.9496901754962728
386.0 0.9452387415125377
387.0 0.9423682680557146
388.0 0.9388837287368341
389.0 0.9377942848875473
390.0 0.9492613874646837
391.0 0.952749751598958
392.0 0.9574822156710432
393.0 0.9680490778403229
394.0 0.9753263258464033
395.0 0.9767371223256619
396.0 0.9752541029354418
397.0 0.9812140346106594
398.0 0.9705649994605112
399.0 0.9787092478505202
400.0 0.9759848875961052
401.0 0.9866950218325716
402.0 0.9916249226065098
403.0 0.9866329976674741
404.0 0.9894948266150635
405.0 0.9668107737274235
406.0 0.9657037130089806
407.0 0.9576339386349286
408.0 0.9524533521781644
409.0 0.9571594198097833
410.0 0.9559415640156643
411.0 0.9657331604576793
412.0 0.9656018215887532
413.0 0.9603229419734159
414.0 0.9660809512769257
415.0 0.9681966180624739
416.0 0.9579245960516438
417.0 0.9514597550882039
418.0 0.9497511982098228
419.0 0.9575788497743215
420.0 0.9644751884808098
421.0 0.9660685203077332
422.0 0.9590805866291635
423.0 0.9607708208673135
424.0 0.9586377659299476
425.0 0.9678590566748548
426.0 0.9608602523764217
427.0 0.9708079576003925
428.0 0.9756837090875017
429.0 0.981231376578832
430.0 0.9842476250416178
431.0 0.9924206472493433
432.0 0.9897115166442025
433.0 0.9886258610302876
434.0 0.9894342204322921
435.0 0.9849675526401078
436.0 0.9780276092881477
437.0 0.9855275571621721
438.0 0.9970325873287897
439.0 0.9814997226173376
440.0 0.9707210711290293
441.0 0.9681178665863757
442.0 0.9784690682971713
443.0 0.9793701487169049
444.0 0.9858424912685615
445.0 0.9743896781908893
446.0 0.9717573082719214
447.0 0.9828727126969307
448.0 0.9797851471708379
449.0 0.9814449357598478
450.0 0.9825780224011915
451.0 0.9670723998448973
452.0 0.9656212418296665
453.0 0.9635633711779932
454.0 0.9658938953750494
455.0 0.9700149021300245
456.0 0.9702894937794291
457.0 0.9663598030472121
458.0 0.9570933804369604
459.0 0.95549717600296
460.0 0.9607463148826214
461.0 0.9553344236254013
462.0 0.9560865163946979
463.0 0.9648220335971137
464.0 0.955440571430257
465.0 0.9613163619893543
466.0 0.9508648687709286
467.0 0.9475494317583644
468.0 0.9457789686521407
469.0 0.9497236444360855
470.0 0.9574351190613346
471.0 0.9574325780452272
472.0 0.9602772239843077
473.0 0.957482536593006
474.0 0.9492587581323993
475.0 0.9478070389629369
476.0 0.9506713438226789
477.0 0.9549779145155253
478.0 0.9587994615160389
479.0 0.9623767614468661
480.0 0.9685283853307126
481.0 0.9650821558069895
482.0 0.9660955997372538
483.0 0.9624136028055454
484.0 0.9679594799904393
485.0 0.9600441755730985
486.0 0.9624633403943544
487.0 0.9691245656345261
488.0 0.9490718640300168
489.0 0.9626046712883284
490.0 0.9638135144558827
491.0 0.9725154199815004
492.0 0.9662436770244348
493.0 0.9659202736920985
494.0 0.9671148695511389
495.0 0.96200658525467
496.0 0.958593981032446
497.0 0.9450146372305243
498.0 0.9480976446382204
499.0 0.947019518771042
500.0 0.9547911565177165
501.0 0.9566803885272485
502.0 0.9530277638157061
503.0 0.958578287950249
504.0 0.958724777864983
505.0 0.9527491781081917
506.0 0.9683902836922362
507.0 0.9753946242969522
508.0 0.9736893490757312
509.0 0.9632030663100857
510.0 0.9632518440021653
511.0 0.957652825848531
512.0 0.9560332877740549
513.0 0.9544067347049087
514.0 0.967302897973933
515.0 0.9689775728539789
516.0 0.9718290235789494
517.0 0.966119700876655
518.0 0.9590323583579632
519.0 0.9584681329848405
520.0 0.9507566686998651
521.0 0.9485271044427938
522.0 0.952043964964132
523.0 0.9571758192204406
524.0 0.9568698001193381
525.0 0.9481553646157949
526.0 0.9500578238509026
527.0 0.9621490741706632
528.0 0.9605053573839308
529.0 0.9648213227155624
530.0 0.9626241690197294
531.0 0.9579121694000886
532.0 0.9676341233856307
533.0 0.9849081932983189
534.0 0.9830458035877783
535.0 0.986021006289147
536.0 0.9925147189187651
537.0 0.9841462556360506
538.0 0.9817565199268261
539.0 0.9840956450564171
540.0 0.9739561387118245
541.0 0.9599079931924115
542.0 0.9489122908379042
543.0 0.942350029938092
544.0 0.9354567166747515
545.0 0.9498614590507218
546.0 0.9443444141418235
547.0 0.9618165014714155
548.0 0.9644376924984384
549.0 0.9614227351170017
550.0 0.9648880521431262
551.0 0.9678499101745406
552.0 0.959765098760933
553.0 0.965387974998128
554.0 0.981378689666454
555.0 0.9789108211919271
556.0 0.9825219725263781
557.0 0.9815440561099331
558.0 0.9888583402166352
559.0 0.9860259377934636
560.0 0.9909190847566365
561.0 0.9985267967001894
562.0 0.9927948120336814
563.0 0.9855389422006947
564.0 0.9957339014424506
565.0 0.9878576401748489
566.0 0.9870370961260612
567.0 0.9875850423699196
568.0 0.9796741403404476
569.0 0.9858328004639165
570.0 0.983498178465546
571.0 0.9794372756440832
572.0 0.9741477641922858
573.0 0.9735089226749564
574.0 0.9761186588596633
575.0 0.9727399896404927
576.0 0.9704302261635153
577.0 0.9673853081930932
578.0 0.965625327200741
579.0 0.9654068405960278
580.0 0.9606137705549278
581.0 0.9608393412526667
582.0 0.9696556866672387
583.0 0.9764453012876603
584.0 0.9725503581027173
585.0 0.9703264206347283
586.0 0.9576700508799105
587.0 0.968007767575575
588.0 0.9679768334223565
589.0 0.951688130470898
590.0 0.955369045964604
591.0 0.9446776150753458
592.0 0.942656010154755
593.0 0.9443494068403883
594.0 0.9478987148508216
595.0 0.9502446748893112
596.0 0.9455943720985582
597.0 0.949759387069529
598.0 0.938264827589807
599.0 0.9329633779199306
600.0 0.9342556761611185
601.0 0.9265947062797485
602.0 0.9185703914270669
603.0 0.9184961951322672
604.0 0.9116561838143264
605.0 0.9099358743914067
606.0 0.9099243253456912
607.0 0.9087574596082877
608.0 0.9094198283107824
609.0 0.9235901439016695
610.0 0.9159741897223522
611.0 0.9223493005977115
612.0 0.9268152801697672
613.0 0.9224051594026769
614.0 0.9450319914542977
615.0 0.9339077162563173
616.0 0.9262769572185299
617.0 0.9204715825267795
618.0 0.9257046187678224
619.0 0.921006027842121
620.0 0.9227884330038142
621.0 0.9315078161653625
622.0 0.9428238385464587
623.0 0.9440609370709531
624.0 0.9488875675313121
625.0 0.9508652474385271
626.0 0.9571356280575747
627.0 0.967590371687467
628.0 0.9721565149776298
629.0 0.966580098602409
630.0 0.9639223672808124
631.0 0.9678254622142021
632.0 0.9520335686407909
633.0 0.9478542322088863
634.0 0.949125761511511
635.0 0.9455064891511018
636.0 0.9478757541204452
637.0 0.9501014654834234
638.0 0.9602880648153661
639.0 0.9530486769479696
640.0 0.9523372105691138
641.0 0.9546871152695594
642.0 0.9497575729382908
643.0 0.9407219460241739
644.0 0.9419639562374206
645.0 0.9299033231692444
646.0 0.9281064671268611
647.0 0.9314575478568898
648.0 0.9305795507203806
649.0 0.932799871076997
650.0 0.9309172897425174
651.0 0.9193525117912411
652.0 0.924219961445322
653.0 0.9251302678096032
654.0 0.9256964334692525
655.0 0.9308118499252747
656.0 0.9356801419128933
657.0 0.9343518761117698
658.0 0.9314801326811912
659.0 0.9410610148311834
660.0 0.9525280484302006
661.0 0.9549219799923148
662.0 0.9665672048603714
663.0 0.9619342789323007
664.0 0.9662603905674935
665.0 0.9681003063529356
666.0 0.9627919328529231
667.0 0.9687700503753547
668.0 0.9674446559247578
669.0 0.9679237825792397
670.0 0.9751775910382923
671.0 0.9729283014227134
672.0 0.9734706908949653
673.0 0.9682978282875657
674.0 0.9574923437701122
675.0 0.9384456402464523
676.0 0.9315252911521213
677.0 0.9407339088891357
678.0 0.9433392751676285
679.0 0.9424477453339414
680.0 0.9341748992495971
681.0 0.9453559081653375
682.0 0.949335816106859
683.0 0.9407516234695071
684.0 0.9469260466797691
685.0 0.9453347670542938
686.0 0.9422144495488123
687.0 0.9508489861906302
688.0 0.9385101693247814
689.0 0.9487706805271406
690.0 0.9554540124399272
691.0 0.9504127541786866
692.0 0.9520990137210326
693.0 0.9489199863876397
694.0 0.9398878483827972
695.0 0.9458272890623771
696.0 0.9546402231255149
697.0 0.9542338026949558
698.0 0.9489895106628052
699.0 0.9514572070984311
700.0 0.9520748934666518
701.0 0.9499541200771416
702.0 0.9504167937430008
703.0 0.9443650933038255
704.0 0.948869618355455
705.0 0.9520177737922795
706.0 0.9362182685766651
707.0 0.9412509146271297
708.0 0.9339016125725754
709.0 0.9523086265523858
710.0 0.9438224738643115
711.0 0.9497890453755897
712.0 0.951881127805826
713.0 0.9557362482078853
714.0 0.9441402265086885
715.0 0.9426433020806273
716.0 0.9593533832528861
717.0 0.9677790361691743
718.0 0.9718839236544667
719.0 0.9673612023267706
720.0 0.9665870024021432
721.0 0.9732451373128164
722.0 0.9833974296717303
723.0 0.9813174689611014
724.0 0.9834233236522951
725.0 0.9876365839468282
726.0 0.9913564385736745
727.0 0.9908795992585148
728.0 0.9869100672728951
729.0 0.9850908787120796
730.0 0.9818816154388061
731.0 0.9755939309320996
732.0 0.9833731097211359
733.0 0.9876757311273071
734.0 0.9878374811798946
735.0 0.979234188785053
736.0 0.9845040794010089
737.0 0.9844219139850352
738.0 0.9818249291004882
739.0 0.9835747651345835
740.0 0.9813557078406475
741.0 1.0009228410961524
742.0 0.9956880743539107
743.0 0.9820724245585455
744.0 0.9793595313841177
745.0 0.9702211320165046
746.0 0.9741133511811997
747.0 0.9834016132821555
748.0 0.9859778548540599
749.0 0.9905079095899636
750.0 0.9886039589630764
751.0 0.9979362257794213
752.0 0.9900089647780004
753.0 0.9765666451950183
754.0 0.9709132127575529
755.0 0.9673236426490852
756.0 0.977856353965963
757.0 0.9753581189358551
758.0 0.9888741751742736
759.0 0.988972623512803
760.0 0.9837772754115376
761.0 0.9791175971410482
762.0 0.979895010070767
763.0 0.9890135522227453
764.0 0.9797577064270764
765.0 0.9837608955664813
766.0 0.9923346812000211
767.0 0.995499046126444
768.0 0.9864794871677169
769.0 0.9873355463784869
770.0 0.9985176300718637
771.0 0.9937416110972606
772.0 0.9938961067651981
773.0 0.9902362833150231
774.0 0.9937173095110913
775.0 0.9785215508040264
776.0 0.9744624422733226
777.0 0.9616599593461252
778.0 0.967535241612846
779.0 0.9724963849469008
780.0 0.9739533525162946
781.0 0.9792241077132269
782.0 0.9901201088044995
783.0 0.9753893103161395
784.0 0.9857374082595024
785.0 0.9903491175139907
786.0 0.9813641943189891
787.0 0.9766060894679868
788.0 0.9734626617356061
789.0 0.9755031794117734
790.0 0.9682324695586958
791.0 0.9624267851242421
792.0 0.9684179893962888
793.0 0.9700560644243346
794.0 0.9596183323426939
795.0 0.9465988299716646
796.0 0.9469410577553019
797.0 0.9569962528028647
798.0 0.9472769225917365
799.0 0.9538479645246449
800.0 0.9624517380088857
801.0 0.9593813746020967
802.0 0.9645651186641769
803.0 0.9581691233256269
804.0 0.9560072460453789
805.0 0.964601227087253
806.0 0.967975579415115
807.0 0.9678139609898538
808.0 0.9704462014350304
809.0 0.9693504087097724
810.0 0.9683830488551726
811.0 0.9758929922827114
812.0 0.9747873840092385
813.0 0.9730050382335145
814.0 0.968641095096441
815.0 0.9698814792649404
816.0 0.9687308654283037
817.0 0.9725121575133814
818.0 0.9786282289320101
819.0 0.9733836569449641
820.0 0.9798683095159528
821.0 0.9822569501344731
822.0 0.9929487396019937
823.0 0.9910466655958343
824.0 0.9821326778968678
825.0 0.9759960718824005
826.0 0.9819798028291251
827.0 0.9891064695790719
828.0 0.9756766217764934
829.0 0.9743830621167033
830.0 0.9670761846908296
831.0 0.958892517615524
832.0 0.9690886398392713
833.0 0.9689420046101391
834.0 0.9714504818761694
835.0 0.9769050006704866
836.0 0.9767436018726897
837.0 0.9701165225111851
838.0 0.9750447267691141
839.0 0.9859997424698068
840.0 0.9788040779558012
841.0 0.9788806021143215
842.0 0.984207605141495
843.0 0.980913563895647
844.0 0.985607170357586
845.0 0.9851690317544884
846.0 0.9909773518294166
847.0 0.9885696212068629
848.0 0.9774563947827948
849.0 0.9776407777801646
850.0 0.9770756406897423
851.0 0.980307656602913
852.0 0.9758832935847274
853.0 0.97047981599186
854.0 0.9800053118531501
855.0 0.986889058826143
856.0 0.9832842080426069
857.0 1.0014798937717033
858.0 1.0025931265987533
859.0 0.997887652260071
860.0 0.9945209381645697
861.0 0.9968923448725606
862.0 0.9921042678388743
863.0 0.9824001051021339
864.0 0.9713736683401087
865.0 0.9698510595197787
866.0 0.9756091666783115
867.0 0.9759809177574571
868.0 0.9748018996860637
869.0 0.9797906161179671
870.0 0.984861500891402
871.0 0.9875402559917543
872.0 0.9942772144683086
873.0 0.9969839157396885
874.0 0.9883693108551119
875.0 0.9762216171421978
876.0 0.9719608673466988
877.0 0.9709001685139222
878.0 0.9735597900073772
879.0 0.9764844162110675
880.0 0.9768878006824412
881.0 0.9683828094247993
882.0 0.9703464433920794
883.0 0.9621447999700511
884.0 0.9650617787831856
885.0 0.9624850324980712
886.0 0.9631482916256214
887.0 0.9633491704336903
888.0 0.9792477518449625
889.0 0.9700995283154595
890.0 0.9673731029092704
891.0 0.9572068004665049
892.0 0.9558418304747068
893.0 0.9548376152507014
894.0 0.9580644233062834
895.0 0.9561208762021567
896.0 0.9526670742354382
897.0 0.9489524873478918
898.0 0.9469488300323862
899.0 0.937860450981252
900.0 0.9355844660251822
901.0 0.9318578367587627
902.0 0.9309180328848173
903.0 0.9380055108399963
904.0 0.9367630710090596
905.0 0.9503792689108035
906.0 0.9443363968803663
907.0 0.9407650424012909
908.0 0.9327468994381389
909.0 0.92966451930123
910.0 0.9289041907810436
911.0 0.923386467886947
912.0 0.9294035797688492
913.0 0.9365223213051204
914.0 0.9385650960997636
915.0 0.9372014788037889
916.0 0.9373431801027186
917.0 0.9407457631618035
918.0 0.9396870164522133
919.0 0.9357995473324022
920.0 0.9401635840290693
921.0 0.9338915446361382
922.0 0.9319114787983592
923.0 0.9347803522602683
924.0 0.9371200444426229
925.0 0.9423070082946806
926.0 0.9394076777832131
927.0 0.9404293302713956
928.0 0.9418700105299662
929.0 0.946798466722387
930.0 0.9483566542957883
931.0 0.9614920251944523
932.0 0.9699598174763919
933.0 0.9700727536953847
934.0 0.9710464798945709
935.0 0.9664066153090168
936.0 0.9616943651721398
937.0 0.9736649771234491
938.0 0.9550465688802487
939.0 0.9663917226975111
940.0 0.9623148911978072
941.0 0.9723779146558806
942.0 0.9798337760565852
943.0 0.9778009775349931
944.0 0.9793310491389207
945.0 0.9689509816399855
946.0 0.9678407898115502
947.0 0.9591169591895288
948.0 0.9579208609630203
949.0 0.9622693012436361
950.0 0.9797709358477504
951.0 0.9654721664602064
952.0 0.9613532701994666
953.0 0.9695294981641567
954.0 0.9699616590791731
955.0 0.9821335581669383
956.0 0.9795076482259972
957.0 0.9842074367147202
958.0 0.9811128491023527
959.0 0.9679380688299801
960.0 0.9699197966408946
961.0 0.9738300835037208
962.0 0.9760387672559114
963.0 0.9842032809745968
964.0 0.9704611614701111
965.0 0.9657345546372038
966.0 0.9684856309757384
967.0 0.9713860493104377
968.0 0.976175881076983
969.0 0.9818301387336608
970.0 0.9769830116251799
971.0 0.9766910321156577
972.0 0.9729787360690635
973.0 0.9705509943854634
974.0 0.9602992591214274
975.0 0.9658054046741993
976.0 0.9604413382168348
977.0 0.9591985980478126
978.0 0.9585551193154849
979.0 0.9547899951050963
980.0 0.9485714214807978
981.0 0.9443071409321216
982.0 0.9505411126144571
983.0 0.9501201352899521
984.0 0.941425900506896
985.0 0.9501145493508654
986.0 0.9622253887379302
