t/tau_0 k_BT_k/epsilon
420.0 0.9652446730194516
421.0 0.9572026135466469
422.0 0.9526503573275376
423.0 0.9448282759423986
424.0 0.95388950976996
425.0 0.9534260580452892
426.0 0.9524378494751471
427.0 0.9524407385674258
428.0 0.9453354424647671
429.0 0.9601779548306864
430.0 0.9629990148767265
431.0 0.9639231220209202
432.0 0.9555893310172208
433.0 0.95761529643773
434.0 0.9508221084490106
435.0 0.9535334071635067
436.0 0.959731746021531
437.0 0.9519321339761939
438.0 0.9503677512881484
439.0 0.9523188398001496
440.0 0.9510799547471225
441.0 0.9513281578383144
442.0 0.9580332480971873
443.0 0.9528267746964494
444.0 0.957475042105631
445.0 0.9546112838396368
446.0 0.9558691677524417
447.0 0.9637906698236917
448.0 0.9567297236411196
449.0 0.9513928400995386
450.0 0.9647913637557494
451.0 0.9653263139568515
452.0 0.9649674789531655
453.0 0.9678285265670237
454.0 0.981666926702333
455.0 0.9791902499058998
456.0 0.9799630231384706
457.0 0.9780114699069147
458.0 0.9774674177471663
459.0 0.984115947796073
460.0 0.9785347334053076
461.0 0.9822945046610203
462.0 0.9877466197828234
463.0 0.9892079095749284
464.0 0.9914792501983465
465.0 0.981842388993892
466.0 0.9802541895688879
467.0 0.9839935136401436
468.0 0.976388926346466
469.0 0.9712389774896136
470.0 0.9681543230189315
471.0 0.9620153005069196
472.0 0.9613348795698823
473.0 0.9693979436749054
474.0 0.9634922278553418
475.0 0.9649048770083086
476.0 0.9750728932957473
477.0 0.9740994944325772
478.0 0.962821815742139
479.0 0.9716089778526988
480.0 0.9681331830048647
481.0 0.9573339366639415
482.0 0.9582325133658897
483.0 0.9551332726765057
484.0 0.9503813891686823
485.0 0.9527907520250205
486.0 0.9589452987497147
487.0 0.9696909909047206
488.0 0.9702846166034066
489.0 0.9613298292794266
490.0 0.9575066028688962
491.0 0.9637720552828553
492.0 0.9691313696710455
493.0 0.9621592255302367
494.0 0.9539888544514206
495.0 0.959190701058322
496.0 0.9722510249981775
497.0 0.9780764785448565
498.0 0.9739341512815823
499.0 0.9869573309624018
500.0 0.984498641264613
501.0 0.9875756030584221
502.0 0.9762614488080443
503.0 0.9709699855178219
504.0 0.9813342344441924
505.0 0.9730922556203124
506.0 0.9704277906387121
507.0 0.9576463879864624
508.0 0.9568321213883264
509.0 0.9571367786968109
510.0 0.9637153815484526
511.0 0.9777345467061519
512.0 0.9852629629050178
513.0 0.9687254328759364
514.0 0.9698540795174513
515.0 0.9729399006566443
516.0 0.9622805906993529
517.0 0.9741376978995199
518.0 0.9797017127001146
519.0 0.9719658961131747
520.0 0.9712660094902154
521.0 0.9792007534834326
522.0 0.9796811927230678
523.0 0.971131821295882
524.0 0.9807428262340776
525.0 0.9698256209763114
526.0 0.9669448502784783
527.0 0.9578027387471373
528.0 0.9704545363456594
529.0 0.965602869858334
530.0 0.9559418079843143
531.0 0.9743813418505892
532.0 0.973796150690767
533.0 0.9711190482815137
534.0 0.9612094532848932
535.0 0.955652207070971
536.0 0.961690733261808
537.0 0.9602766601866819
538.0 0.9575631637241268
539.0 0.9584003765529051
540.0 0.9629844992910239
541.0 0.9761931120470608
542.0 0.9863507797781323
543.0 0.9865962994160113
544.0 0.9759400532332624
545.0 0.9775085580601107
546.0 0.9750956051588773
547.0 0.9835488774624803
548.0 0.9779055124141289
549.0 0.9758087369736751
550.0 0.969942106391926
551.0 0.9811448325781509
552.0 0.9794031336700479
553.0 0.9879627276505868
554.0 0.9834578660478744
555.0 0.9786007283262379
556.0 0.9716755185544805
557.0 0.9681995821049793
558.0 0.9525389048565662
559.0 0.9575263396389367
560.0 0.9610074122383476
561.0 0.96143390645126
562.0 0.9529270893238937
563.0 0.9606011968771128
564.0 0.962600259300627
565.0 0.9732112526873371
566.0 0.9655185852566863
567.0 0.9646636441181675
568.0 0.9481440593888099
569.0 0.9638017805893586
570.0 0.9569343667285288
571.0 0.9531255391793673
572.0 0.9600802150412863
573.0 0.9501938828150385
574.0 0.948452500620181
575.0 0.9512292672912981
576.0 0.9501775865668636
577.0 0.9499964879534026
578.0 0.9529532388832023
579.0 0.955140015312159
580.0 0.9585542098048329
581.0 0.9711057115472972
582.0 0.9783158079441154
583.0 0.9890014048310339
584.0 0.987584969760203
585.0 0.9823457902392466
586.0 0.9751717674407707
587.0 0.9773058653060817
588.0 0.9725406576036907
589.0 0.9683451076625491
590.0 0.9712834377836546
591.0 0.9723044781585685
592.0 0.9712961472252302
593.0 0.9819986824828517
594.0 0.9847668264790064
595.0 0.9901124926387468
596.0 0.99218025815084
597.0 0.9842263296822352
598.0 0.9861420088588583
599.0 0.9855016958859718
600.0 0.9812642862647536
601.0 0.9847852205370915
602.0 0.9802203805608285
603.0 0.9801911100721737
604.0 0.9876067100251827
605.0 0.9853448611423087
606.0 0.9924116614508953
607.0 1.0030476295020185
608.0 0.9839296013768883
609.0 0.9865886357325679
610.0 0.9928931804361429
611.0 0.9917859804843439
612.0 0.9904597254008806
613.0 0.9912157942604001
614.0 0.9852603986533595
615.0 0.9807471353677274
616.0 0.9712322369220242
617.0 0.9793074791470572
618.0 0.9745909203681222
619.0 0.9729216574532128
620.0 0.9678385840262287
621.0 0.9703010426698911
622.0 0.9795513111974044
623.0 0.9730738792910711
624.0 0.9800509382677571
625.0 0.9783198568592419
626.0 0.9684769116240115
627.0 0.973743639221683
628.0 0.973843812082557
629.0 0.9693602322574669
630.0 0.9722694624978793
631.0 0.9791079755947166
632.0 0.9839809400735249
633.0 0.987851538531879
634.0 0.9810397488470193
635.0 0.9822735009187982
636.0 0.9708149510737328
637.0 0.9662055350719015
638.0 0.9649341456135913
639.0 0.9598293439325467
640.0 0.9720382066574282
641.0 0.9613158307638645
642.0 0.9636150110086137
643.0 0.9586025112809287
644.0 0.9638644427255867
645.0 0.9654741881765091
646.0 0.9520495612150108
647.0 0.9630559494214352
648.0 0.9596110297156237
649.0 0.9606789666036015
650.0 0.9456223004248852
651.0 0.9390197711643266
652.0 0.9356531896898135
653.0 0.9330546725847787
654.0 0.9415539724432931
655.0 0.9455416822428748
656.0 0.9630542425959888
657.0 0.975573700861157
658.0 0.9815237062728089
659.0 0.979582022405963
660.0 0.9763110086686366
661.0 0.9713467476265573
662.0 0.9662184333421132
663.0 0.9852966823428971
664.0 0.9924700077191118
665.0 0.9959759089964322
666.0 1.0072044518627288
667.0 1.0110125140920547
668.0 1.0076553854125583
669.0 1.0040548204740336
670.0 1.0026595125550375
671.0 0.9989309886229989
672.0 0.9952974045096038
673.0 1.0027046011848957
674.0 0.9911605745494052
675.0 0.9889867961772664
676.0 0.9845742255339488
677.0 0.9769335085386196
678.0 0.9739075844289117
679.0 0.9785398099633642
680.0 0.9664735600597509
681.0 0.9655084618039467
682.0 0.9642121325761057
683.0 0.9662886140336342
684.0 0.9729840828163276
685.0 0.983869617434657
686.0 0.985314064179005
687.0 0.9719511750253718
688.0 0.9705637818259492
689.0 0.9753451228887293
690.0 0.9725826998368788
691.0 0.9696104706948198
692.0 0.9608056982831498
693.0 0.9662960112266882
694.0 0.9601148328829187
695.0 0.9654453245467115
696.0 0.9644467949784609
697.0 0.9735663766097382
698.0 0.9639483858715738
699.0 0.9715498675036546
700.0 0.9665365694109956
701.0 0.9693813741281347
702.0 0.9535552094803309
703.0 0.9492780764252592
704.0 0.9403224104014493
705.0 0.9390733900139974
706.0 0.9401990839760053
707.0 0.9432220275547799
708.0 0.9536909206545936
709.0 0.94891030469153
710.0 0.9380882126129089
711.0 0.9347563106551562
712.0 0.9379530884042586
713.0 0.9465130051004955
714.0 0.9599758829914965
715.0 0.9649160519628686
716.0 0.9677573241555921
717.0 0.961114598764833
718.0 0.9643166759938581
719.0 0.969151602322181
720.0 0.9582346824662681
721.0 0.9588282660573091
722.0 0.949534307086054
723.0 0.9490737354955359
724.0 0.9533600527908461
725.0 0.9622623927099362
726.0 0.9555380394362103
727.0 0.9471590762858698
728.0 0.9625090451060633
729.0 0.9644447750777942
730.0 0.9631163091621575
731.0 0.9456406995043223
732.0 0.9533272693699759
733.0 0.9577974257550865
734.0 0.9578351497135875
735.0 0.9513121737426969
736.0 0.9472296951007806
737.0 0.9529945310332415
738.0 0.9633556091628745
739.0 0.9668000547496602
740.0 0.9661314296274641
741.0 0.9637571598256998
742.0 0.9518079552832104
743.0 0.9508218043919665
744.0 0.9439699806454923
745.0 0.9428196826080445
746.0 0.9394608877445141
747.0 0.949694339638639
748.0 0.9496284465764641
749.0 0.9574796443300443
750.0 0.9591894340074806
751.0 0.9612277155774136
752.0 0.9668756911169177
753.0 0.9633065342344909
754.0 0.9678838973585988
755.0 0.9701913222036727
756.0 0.9864567674257749
757.0 0.9853360575676264
758.0 0.9842436508021247
759.0 0.9815372751752489
760.0 0.9763106776818169
761.0 0.9925167362697909
762.0 1.0049498892978694
763.0 1.002238114822633
764.0 0.9926281564529693
765.0 0.9929545191291724
766.0 0.989681966888534
767.0 0.9764371462738591
768.0 0.9736561256226148
769.0 0.9682786865812709
770.0 0.9722220064406683
771.0 0.9865347681726296
772.0 0.9964892774153098
773.0 0.9999590082430044
774.0 0.9974133591981295
775.0 0.9778685627847421
776.0 0.9673074433888125
777.0 0.9638061859164792
778.0 0.9667923419081642
779.0 0.978016302421949
780.0 0.97687816590713
781.0 0.9719133946293448
782.0 0.9801704572488816
783.0 0.9703272432920362
784.0 0.988255656395671
785.0 0.9919827846873852
786.0 0.9838379794815261
787.0 0.9782496483199393
788.0 0.9795546911468289
789.0 0.981314568499726
790.0 0.985906775166095
791.0 0.9844571468327686
792.0 0.9767007239359244
793.0 0.9744454243384114
794.0 0.9712120482144714
795.0 0.9767832904172155
796.0 0.9898111868304991
797.0 0.9701234217650297
798.0 0.977190551711866
799.0 0.9755850705449338
800.0 0.9789399276415229
801.0 0.9902633668833619
802.0 0.9972471666202101
803.0 0.9973130192436566
804.0 0.9960897432135203
805.0 0.9861324205280552
806.0 0.984121084389369
807.0 0.9909021751614777
808.0 0.9941224649253652
809.0 0.9989362367674184
810.0 0.9972615306189254
811.0 1.0073378019672903
812.0 1.0038537967195684
813.0 1.0122308326570897
814.0 1.0027019921970202
815.0 1.0008261338261402
816.0 1.000635486825455
817.0 1.0077969315424884
818.0 1.0054997300062687
819.0 1.0097571289742266
820.0 0.9984599575313794
821.0 1.0046715312256609
822.0 1.0084001812727204
823.0 1.0114230917270954
824.0 1.0053156267178265
825.0 0.9935024448391256
826.0 0.9994593238590916
827.0 1.0018526413093294
828.0 0.99710504197521
829.0 0.989228746351532
830.0 0.9950139604781739
831.0 0.9771646489576584
832.0 0.9636047766049156
833.0 0.9575359264000989
834.0 0.9636213773105373
835.0 0.9531121515227332
836.0 0.952370776143525
837.0 0.9589820126877682
838.0 0.9611782217878062
839.0 0.9634009360915392
840.0 0.9670008290376364
841.0 0.9718504528744886
842.0 0.9713076953497689
843.0 0.9696633210204851
844.0 0.9659408746944832
845.0 0.9767928833212318
846.0 0.9693567765721223
847.0 0.9736590373743853
848.0 0.955606023638996
849.0 0.9692077834902945
850.0 0.9558368495939847
851.0 0.9712361398753396
852.0 0.9712680363042849
853.0 0.9724678744550594
854.0 0.9721953463041192
855.0 0.9635361920079397
856.0 0.9556318359973481
857.0 0.9545279903125172
858.0 0.9593041603786243
859.0 0.9682762418614637
860.0 0.958768665303991
861.0 0.961362389392557
862.0 0.9658798333211273
863.0 0.9686313247125531
864.0 0.9661464019017527
865.0 0.9724206514075476
866.0 0.9745179276114058
867.0 0.9723722699812413
868.0 0.9690742982209095
869.0 0.9667488605151393
870.0 0.9622313843563314
871.0 0.9753256482216122
872.0 0.9721035026866034
873.0 0.9663926288555343
874.0 0.96514419029641
875.0 0.9638577458472046
876.0 0.9729035107704899
877.0 0.9730154216555131
878.0 0.9774669148916267
879.0 0.9785778908857521
880.0 0.9667523305504975
881.0 0.9638704282710606
882.0 0.9697706408334128
883.0 0.9661905906553783
884.0 0.9658915740908507
885.0 0.9683888969917099
886.0 0.97640829491994
887.0 0.9639715287892947
888.0 0.9675500319238692
889.0 0.9723333507699341
890.0 0.9690549792206763
891.0 0.9772930687258665
892.0 0.9784722847288807
893.0 0.9775655590084075
894.0 0.9697092463040795
895.0 0.9768077095692625
896.0 0.9690102019829758
897.0 0.9615319926145718
898.0 0.9705934040402113
899.0 0.9671784140871645
900.0 0.9693667982123741
901.0 0.9708123192745862
902.0 0.9722876623906529
903.0 0.9706718247126064
904.0 0.9794248065159434
905.0 0.9742896841922916
906.0 0.977331442726905
907.0 0.988479562667352
908.0 0.9877766723192026
909.0 1.0003876636814932
910.0 0.9983103608385401
911.0 0.9960772445356765
912.0 0.9965812966936098
913.0 0.9813508132771072
914.0 0.9901532488650059
915.0 0.9929826861309664
916.0 0.9985061451183714
917.0 0.991779874314118
918.0 0.9842640161531391
919.0 0.9909597782547326
920.0 0.9837862926779893
921.0 0.9952090528812099
922.0 0.9831036473854182
923.0 0.9886444114047844
924.0 0.9819123865369784
925.0 0.9856391140007515
926.0 0.9900065088402676
927.0 0.9885093724620161
928.0 0.9863914196428636
929.0 0.9780361482164348
930.0 0.9798112832501327
931.0 0.991994146414035
932.0 0.9894365299922179
933.0 0.9946295572588572
934.0 0.9987808756754214
935.0 0.9893398628543288
936.0 0.9867058658831388
937.0 0.9833698761727865
938.0 0.998135179990209
939.0 0.9887537201473544
940.0 0.9934628955714653
941.0 1.0017780212052632
942.0 1.0031431244785862
943.0 1.0044012098458903
944.0 0.9985198512195815
945.0 1.0061612047536572
946.0 0.9915948751235272
947.0 0.9821854805067002
948.0 0.9863465019232744
949.0 0.98268969135559
950.0 0.9773880412908689
951.0 0.9804112272644921
952.0 0.9833701481429762
953.0 0.982381581979598
954.0 0.9829945394376317
955.0 0.9736203320482092
956.0 0.9776372155237641
957.0 0.9838664712036062
958.0 0.9710578478733909
959.0 0.9654299134147417
960.0 0.9651430482995522
961.0 0.9735111985227348
962.0 0.9753812133470946
963.0 0.9737327337356035
964.0 0.9756731850655902
965.0 0.966862006053487
966.0 0.9691984851162234
967.0 0.9663058439389159
968.0 0.9697238029643154
969.0 0.9720257181391643
970.0 0.9601278401582928
971.0 0.9613092918429661
972.0 0.9721677380710003
973.0 0.97084067557127
974.0 0.9639932207265691
975.0 0.9723634322460771
976.0 0.9765242050590602
977.0 0.9540971998280815
978.0 0.9447007591026357
979.0 0.9567422837284119
980.0 0.9594861521890966
981.0 0.9581567618416574
982.0 0.9541511401616949
983.0 0.9582303828912005
984.0 0.952100893059289
985.0 0.9500223859547763
986.0 0.9556865467357627
987.0 0.9513627843009121
988.0 0.9453007114087486
