t/tau_0 k_BT_k/epsilon
105.0 0.995708550472259
106.0 1.006295156779537
107.0 1.0111212095191644
108.0 0.9977540190389165
109.0 0.9938822549437788
110.0 0.9845027059303749
111.0 0.9814756200057498
112.0 0.9804939259203653
113.0 0.9838168617092299
114.0 0.9958080380800844
115.0 0.9877051534601163
116.0 0.9815044136406531
117.0 0.9854994808587861
118.0 0.9793342595863244
119.0 0.9810199391693123
120.0 0.9927949237526466
121.0 0.9812760958545479
122.0 0.9825743005829205
123.0 0.9811601920556559
124.0 0.9854592639564386
125.0 0.9872526204725135
126.0 0.9839930416415117
127.0 0.9797038358627279
128.0 0.9778237408152132
129.0 0.977749745339765
130.0 0.9817712325175714
131.0 0.974375916393792
132.0 0.976106817279818
133.0 0.964128554015441
134.0 0.9676618594398552
135.0 0.980131444361251
136.0 0.9749240337190184
137.0 0.98714479156602
138.0 0.9998816007280267
139.0 0.9992310505586133
140.0 0.9886030823813441
141.0 0.9919389787212042
142.0 0.997792722095267
143.0 0.9921896801925312
144.0 0.9807275135439715
145.0 0.9750624298605052
146.0 0.9678675244414358
147.0 0.9600090943474788
148.0 0.9592420074835841
149.0 0.9689331897418135
150.0 0.9645569653590866
151.0 0.9544109502404587
152.0 0.947291516363183
153.0 0.9557738178177271
154.0 0.9640068957861946
155.0 0.9603093107433546
156.0 0.9592810620869076
157.0 0.95059221581717
158.0 0.954176204077371
159.0 0.9533056810703814
160.0 0.9478598558414143
161.0 0.9444142224887327
162.0 0.945054250644602
163.0 0.9500363318685399
164.0 0.9393716052752857
165.0 0.9410863745620496
166.0 0.9436192096319024
167.0 0.9429304252674336
168.0 0.9472813885176434
169.0 0.9470175818082659
170.0 0.9410465085338388
171.0 0.9415066359911066
172.0 0.9401038529810997
173.0 0.9182237371759978
174.0 0.9145120641348422
175.0 0.9195206536896892
176.0 0.9088514901572949
177.0 0.9250706396330324
178.0 0.9288292542241458
179.0 0.9391473686783385
180.0 0.9524319421460763
181.0 0.954160405165746
182.0 0.9483992856435494
183.0 0.9427191941486599
184.0 0.9370489927571051
185.0 0.9469742648842985
186.0 0.9454354057316673
187.0 0.9509895421613315
188.0 0.9631861211124747
189.0 0.966626706710118
190.0 0.9599044935933521
191.0 0.9591857696753554
192.0 0.9622573483434674
193.0 0.9575993471155932
194.0 0.960981358664285
195.0 0.9685480459921129
196.0 0.9711288801222018
197.0 0.9730624185618059
198.0 0.9738687098695731
199.0 0.9712779946362998
200.0 0.9719181704886054
201.0 0.9731785861343452
202.0 0.9665981453689249
203.0 0.98332832798769
204.0 0.9750756210913882
205.0 0.9679885829317625
206.0 0.9683434199969572
207.0 0.9750316714360865
208.0 0.9681999736145398
209.0 0.9682832946874791
210.0 0.9638701689083776
211.0 0.9621751893312099
212.0 0.966272496678366
213.0 0.9654458764011158
214.0 0.9654170007369623
215.0 0.9671327878667167
216.0 0.9603029202193161
217.0 0.9594734140551198
218.0 0.9686282178260122
219.0 0.9669390068845193
220.0 0.9691667599850374
221.0 0.978618990568493
222.0 0.9843360924729613
223.0 0.9804394428649337
224.0 0.9740321881285057
225.0 0.9751548234330342
226.0 0.9756154693172077
227.0 0.9655535863905633
228.0 0.9632798124800201
229.0 0.9565974786399861
230.0 0.9638139799830393
231.0 0.9690117217751733
232.0 0.9750907403296238
233.0 0.9802497575711537
234.0 0.9782901239775024
235.0 0.9716756406060811
236.0 0.9605011283563842
237.0 0.9584236910489178
238.0 0.9654366239564414
239.0 0.9691730860849812
240.0 0.984667778586728
241.0 0.9964882016165397
242.0 0.9957088682442992
243.0 0.9819861043794573
244.0 0.9646201977129045
245.0 0.9662847810739376
246.0 0.9537205964977314
247.0 0.9583996187480668
248.0 0.968991390557447
249.0 0.9675028149053946
250.0 0.9717361746037909
251.0 0.9835162179302126
252.0 0.9845782019655578
253.0 0.9881630602917719
254.0 0.9745551669612439
255.0 0.9771359531769885
256.0 0.9688829677222589
257.0 0.9656027275031074
258.0 0.9686045667576852
259.0 0.9679200928608106
260.0 0.9721416001541536
261.0 0.9671165801580276
262.0 0.9747096439917866
263.0 0.9752304061614925
264.0 0.9730840902910696
265.0 0.9776337610434188
266.0 0.9748855554675483
267.0 0.9764091414320945
268.0 0.9685337009886738
269.0 0.9846497615439036
270.0 0.9838095843687968
271.0 0.9836951256998164
272.0 0.9737399219058265
273.0 0.9760997258001627
274.0 0.9728642703643253
275.0 0.9648992287914387
276.0 0.9740335761485939
277.0 0.9782292297471796
278.0 0.9673448930392363
279.0 0.9608317756049394
280.0 0.9645931561092818
281.0 0.9657531595629338
282.0 0.9541450232353149
283.0 0.956651306310148
284.0 0.9539562175478329
285.0 0.9527768429637835
286.0 0.9557769593241356
287.0 0.9598297652826571
288.0 0.9632001594928443
289.0 0.9609573105431138
290.0 0.9573693917258492
291.0 0.9582864419232084
292.0 0.9575278897486517
293.0 0.9704943019917993
294.0 0.9586904337297357
295.0 0.9553991206373518
296.0 0.950078712871562
297.0 0.9490292840692713
298.0 0.9561669284991696
299.0 0.9574110217714542
300.0 0.9623117174375324
301.0 0.9569947318206408
302.0 0.9655781124531456
303.0 0.9599398983220014
304.0 0.9625209362460774
305.0 0.9669762685660425
306.0 0.9787088193879143
307.0 0.9804051901269251
308.0 0.9870017519765837
309.0 1.0024731983397144
310.0 0.997462990311714
311.0 1.002105068417447
312.0 0.998701414340459
313.0 0.9952955198447221
314.0 0.9883134316857969
315.0 0.9919226863717718
316.0 0.9830993012113932
317.0 0.9701390658695319
318.0 0.971190019816228
319.0 0.9796816486250478
320.0 0.9660957953152854
321.0 0.9743338993919789
322.0 0.9683802872785685
323.0 0.9730361140970076
324.0 0.9728555403659979
325.0 0.9746883410142468
326.0 0.9704818975092525
327.0 0.9758710380706116
328.0 0.9709181206902275
329.0 0.9668477018926203
330.0 0.9795180889706065
331.0 0.9775366918580171
332.0 0.9735892203326826
333.0 0.9830050275684978
334.0 0.9777417716289474
335.0 0.9799181598080275
336.0 0.9623733199611803
337.0 0.9662340406636867
338.0 0.9578319730929434
339.0 0.9636953286108451
340.0 0.9644242244141031
341.0 0.958692132431306
342.0 0.9543214080318801
343.0 0.9556177973631887
344.0 0.9533933715691221
345.0 0.9552378233804111
346.0 0.9569167885832156
347.0 0.9578334629134263
348.0 0.9487762356415305
349.0 0.9533371579964687
350.0 0.9557214249835766
351.0 0.9542491669387527
352.0 0.954419897823446
353.0 0.9604066204440649
354.0 0.9524241544932618
355.0 0.9563728306147453
356.0 0.9498139891294233
357.0 0.9563040353382044
358.0 0.9490782172322435
359.0 0.9465269064617974
360.0 0.9619829530784306
361.0 0.9666495370807093
362.0 0.970976243096818
363.0 0.9801595311305114
364.0 0.9851267784719001
365.0 0.9846760871744271
366.0 0.9900635383139995
367.0 0.9934960697356529
368.0 0.9966146412818497
369.0 0.9879624641356626
370.0 0.9927589777288033
371.0 0.9879464108687059
372.0 1.0005450761525765
373.0 1.0063264937598686
374.0 1.0071330804267675
375.0 0.9940079175298054
376.0 0.9878782580473959
377.0 0.9799224982676868
378.0 0.9869658742605459
379.0 0.9726935191176601
380.0 0.9781769681528083
381.0 0.9818953822231627
382.0 0.9816205690543047
383.0 0.9970822925246473
384.0 0.9949498664814056
385.0 1.0004263950763264
386.0 0.9992200929188911
387.0 0.9843321848337204
388.0 0.9690798235647362
389.0 0.972214637686258
390.0 0.9712660659165934
391.0 0.9436090214429276
392.0 0.9464728696667407
393.0 0.9445854395240332
394.0 0.9399721149047412
395.0 0.9479867427554851
396.0 0.9509766806749569
397.0 0.9468527094821265
398.0 0.9500846750397232
399.0 0.9601260279190438
400.0 0.9690372941381377
401.0 0.9744214190471043
402.0 0.9768671390135687
403.0 0.9605695977755371
404.0 0.9666274299829294
405.0 0.9744658229937831
406.0 0.9722290589797481
407.0 0.9764964001108378
408.0 0.9785225194680752
409.0 0.9785581635275804
410.0 0.9702644343613182
411.0 0.9639052840113269
412.0 0.961279697027579
413.0 0.9602154869252102
414.0 0.9622851237724561
415.0 0.9641146342167641
416.0 0.9695080020049719
417.0 0.9740288738205811
418.0 0.9628811403537298
419.0 0.9531430510379231
420.0 0.9491364729095322
421.0 0.947197658148484
422.0 0.9508480827448839
423.0 0.9432210862497958
424.0 0.9485821644691542
425.0 0.9653482022884476
426.0 0.9759031214113998
427.0 0.9894077084684024
428.0 0.9765483729506735
429.0 0.9716468111158056
430.0 0.9825342567822192
431.0 0.9782835907621864
432.0 0.9853014736548558
433.0 0.986622757089443
434.0 0.9858368567200569
435.0 0.9935996713444515
436.0 0.9944162186033036
437.0 0.9932519184674897
438.0 0.996694043865296
439.0 0.9927945335825583
440.0 0.9960947347089588
441.0 0.9935357548473622
442.0 0.9929098897461776
443.0 0.9829756097991387
444.0 0.9785982156992465
445.0 0.9755471763771106
446.0 0.9811383543675376
447.0 0.9862238747168416
448.0 0.9828211780395941
449.0 0.9861631415038012
450.0 0.9732037365888943
451.0 0.9691266990782751
452.0 0.9628788916621192
453.0 0.9647392272958569
454.0 0.9574685874581673
455.0 0.9492048462720062
456.0 0.9452953475211467
457.0 0.9461428198207077
458.0 0.9522615027963786
459.0 0.9670745807143607
460.0 0.96199241689246
461.0 0.9691910702166965
462.0 0.9706421273245349
463.0 0.9691039773238289
464.0 0.9601916069582114
465.0 0.9562169537589771
466.0 0.9655853134033656
467.0 0.9606730830685468
468.0 0.957449243495349
469.0 0.9524243269443099
470.0 0.9515660398442127
471.0 0.9482416834672801
472.0 0.9474356916018258
473.0 0.9451114332271869
474.0 0.9532699733505661
475.0 0.9492093334792295
476.0 0.9512465658327788
477.0 0.955721675360633
478.0 0.9460162091447856
479.0 0.9550245383535149
480.0 0.9470100070471801
481.0 0.9579723570819125
482.0 0.9507683372146438
483.0 0.9440252627124618
484.0 0.9531353166188847
485.0 0.9607870672307515
486.0 0.9641650265099255
487.0 0.9729744676270832
488.0 0.9712371996338443
489.0 0.971453419065706
490.0 0.963248276358522
491.0 0.95769401641841
492.0 0.9608698757050551
493.0 0.9608567732553777
494.0 0.9628774367832366
495.0 0.9625106349230192
496.0 0.9589450722840918
497.0 0.9565121949939247
498.0 0.956006279826282
499.0 0.9536579279195798
500.0 0.9660466878080655
501.0 0.9663363614997955
502.0 0.9535154569894309
503.0 0.939840130735462
504.0 0.9401225307025578
505.0 0.9339478219177083
506.0 0.9405212258253565
507.0 0.9383047753049395
508.0 0.9351192664390592
509.0 0.94195316767007
510.0 0.9542308991936469
511.0 0.9482112931461648
512.0 0.9489225539000576
513.0 0.9340833991443522
514.0 0.9334140701591075
515.0 0.9260885892691997
516.0 0.9195946788963181
517.0 0.9189439659310936
518.0 0.9245538344193228
519.0 0.9203610651142291
520.0 0.925933305815351
521.0 0.9288276617889473
522.0 0.928032142729647
523.0 0.932321037424815
524.0 0.9382872121873364
525.0 0.9293067180172498
526.0 0.928232739874117
527.0 0.9262725537060472
528.0 0.9295189390584214
529.0 0.9327824009847893
530.0 0.9357561308905131
531.0 0.933301588653787
532.0 0.9302031078446176
533.0 0.9444001374822006
534.0 0.9404859666757449
535.0 0.9374303631267551
536.0 0.9323021556453932
537.0 0.9373400248901789
538.0 0.9473547695687452
539.0 0.9347622769441797
540.0 0.9458765807484953
541.0 0.9476105422218056
542.0 0.9566703046494143
543.0 0.9538360861496062
544.0 0.9559554260452623
545.0 0.9516449120983175
546.0 0.955958296211476
547.0 0.9598471525259266
548.0 0.9515551123501819
549.0 0.9505228054417614
550.0 0.9518358874708683
551.0 0.9456237186990618
552.0 0.9422969629350725
553.0 0.9489652607750874
554.0 0.9363215191762171
555.0 0.9464785814431597
556.0 0.9484688011363975
557.0 0.9457000829570644
558.0 0.9590989469365147
559.0 0.9772309672167229
560.0 0.975805654180161
561.0 0.981221170415665
562.0 0.9897569333659643
563.0 0.9898687234462754
564.0 0.9948450507468412
565.0 0.995649054490946
566.0 0.9922808391734295
567.0 0.9827790696334231
568.0 0.9746063593201455
569.0 0.9689917959089437
570.0 0.9593988728788894
571.0 0.9557254437295943
572.0 0.9528028961226692
573.0 0.9574092835272268
574.0 0.9656978015488547
575.0 0.9493838257323395
576.0 0.9487342647340247
577.0 0.9435538695644283
578.0 0.9621727967014294
579.0 0.9619335471234178
580.0 0.959396262717416
581.0 0.9621762523779129
582.0 0.9619925143893167
583.0 0.955880821063607
584.0 0.9580949698238677
585.0 0.9599490641093906
586.0 0.9546297383543603
587.0 0.9510889471780499
588.0 0.9547953111110129
589.0 0.9516149647518766
590.0 0.9619671258758965
591.0 0.9476287239263644
592.0 0.9470068422791608
593.0 0.9442522800869286
594.0 0.9466696028900025
595.0 0.9487557256342456
596.0 0.9540784883915989
597.0 0.9489378177813291
598.0 0.9406833728125129
599.0 0.9449104340395611
600.0 0.9531731183146034
601.0 0.9479763931882333
602.0 0.9501071689749825
603.0 0.955072283157089
604.0 0.96412914408016
605.0 0.974540966114167
606.0 0.9738612629450569
607.0 0.9669812772762449
608.0 0.9607591547609304
609.0 0.9643188437437974
610.0 0.9576903480783537
611.0 0.9535500254258448
612.0 0.9708353111635409
613.0 0.9679279673851028
614.0 0.9628033677308659
615.0 0.9660872692799198
616.0 0.970486471622406
617.0 0.9627253886841258
618.0 0.9600016973603178
619.0 0.9739620232613856
620.0 0.9849171975115871
621.0 0.9923608196061171
622.0 0.9869859552824762
623.0 0.9859095293631055
624.0 0.9725600219085566
625.0 0.9642431292187421
626.0 0.9564026369241567
627.0 0.9516906196260736
628.0 0.9553465665583876
629.0 0.9571343059904297
630.0 0.9660524913103753
631.0 0.9632851138921493
632.0 0.9732674688355647
633.0 0.9708772936257898
634.0 0.9706719603930738
635.0 0.973869561134336
636.0 0.971118627685672
637.0 0.9716921398694274
638.0 0.9745720128140496
639.0 0.9779496021518126
640.0 0.9707692479593579
641.0 0.9840146197678401
642.0 0.9838866093005827
643.0 0.9907819699638274
644.0 0.9900302938198864
645.0 0.9817892986172906
646.0 0.9842969974231609
647.0 0.988121344995221
648.0 0.9837885520496645
649.0 0.9716710976371443
650.0 0.9714349323924042
651.0 0.9797279061056836
652.0 0.9776610583611227
653.0 0.970449821810942
654.0 0.9802484212332041
655.0 0.9785142708561937
656.0 0.9869720949051419
657.0 0.9919758254599069
658.0 1.0020941421848832
659.0 1.0114707460178072
660.0 1.0152635130741328
661.0 1.013919534028344
662.0 1.0078542090242597
663.0 1.0126528437002342
664.0 0.9979670212566427
665.0 0.9932747996550143
666.0 0.9934046725816644
667.0 0.9922746778006106
668.0 0.994612028073616
669.0 0.9854807451880699
670.0 0.9752911189760111
671.0 0.9864051256997299
672.0 0.978974371369287
673.0 0.9845487240538547
674.0 0.9816579187761084
675.0 0.9680046927200638
676.0 0.9623964156952172
677.0 0.9610478172588184
678.0 0.9656003766442183
679.0 0.9758208988382047
680.0 0.9699697676721902
681.0 0.956161686841897
682.0 0.9592835547939161
683.0 0.9612832561386535
684.0 0.9613734750806235
685.0 0.9551294467434545
686.0 0.9611570565616709
687.0 0.9592587445791066
688.0 0.9706249779863058
689.0 0.9793864023428174
690.0 0.9880476967542018
691.0 0.9837131372939651
692.0 0.985377816444335
693.0 0.9795921821737442
694.0 0.9814105232743314
695.0 1.0000822299449212
696.0 0.9906911702039887
697.0 0.9837808145030502
698.0 0.9809154519017262
699.0 0.9775891446043923
700.0 0.9684645313692979
701.0 0.9694043829354237
702.0 0.9723597303370441
703.0 0.9656843156991165
704.0 0.9594700017837422
705.0 0.9587277358214878
706.0 0.9570221957204158
707.0 0.9587841091104019
708.0 0.9502177611173306
709.0 0.9574687775596484
710.0 0.9675084184176119
711.0 0.9647882983608517
712.0 0.9707943351287701
713.0 0.9690164224942931
714.0 0.977051333848115
715.0 0.9685471321227628
716.0 0.9739879835985287
717.0 0.9783935329312478
718.0 0.972175986054326
719.0 0.9831177551915387
720.0 0.9780447484217568
721.0 0.9716638894492707
722.0 0.9683251507016839
723.0 0.9687116920361815
724.0 0.9722237515627121
725.0 0.9734423548386578
726.0 0.9622839677678001
727.0 0.9485172260926451
728.0 0.9463304355894081
729.0 0.9510779063866147
730.0 0.9496262865380505
731.0 0.9361625099067462
732.0 0.9364253801082805
733.0 0.9394897180063143
734.0 0.949043179208463
735.0 0.9550076456683891
736.0 0.9647964009686663
737.0 0.9659454487855846
738.0 0.9764909223098582
739.0 0.9789234447601378
740.0 0.9757072952804572
741.0 0.9736822658630574
742.0 0.9825368741941833
743.0 0.9757821319527025
744.0 0.9833071433962113
745.0 0.9790714214898986
746.0 0.9779680019106932
747.0 0.9810324001503629
748.0 0.9832816464511647
749.0 0.9872902271649592
750.0 0.9823434728063274
751.0 0.9917901697069343
752.0 0.9835109952043617
753.0 0.9795978964056754
754.0 0.989660501760991
755.0 0.9746065207871863
756.0 0.9804630455952787
757.0 0.9784158388977662
758.0 0.973631779856509
759.0 0.9733660830015683
760.0 0.9739014851800556
761.0 0.9779801207366534
762.0 0.9838798098162018
763.0 0.9836486195793219
764.0 0.9730442758496946
765.0 0.971718631058962
766.0 0.9672457106220301
767.0 0.9659664647589983
768.0 0.9597228974943544
769.0 0.959480820081325
770.0 0.9583378265152851
771.0 0.9656662420958622
772.0 0.9688817777555885
773.0 0.9637961068838992
774.0 0.952548606134687
775.0 0.9541627778888987
776.0 0.9592234430726038
777.0 0.9734127627710161
778.0 0.977901778057908
779.0 0.9743071191682497
780.0 0.9869638465819982
781.0 0.9921253977170007
782.0 0.993844400704709
783.0 0.9894725188234273
784.0 0.9773298963052458
785.0 0.9845275881375011
786.0 0.9834868705981696
787.0 0.9725093080799718
788.0 0.9740762479417804
789.0 0.9702571871621251
790.0 0.9688411894545259
791.0 0.956737429512758
792.0 0.9510950991842648
793.0 0.9445809737809183
794.0 0.9402820321523278
795.0 0.9411431281262808
796.0 0.9404316338666179
797.0 0.9497550965871003
798.0 0.9494073278713324
799.0 0.9575240406862088
800.0 0.9547695025725564
801.0 0.9610902373479606
802.0 0.9512362471660708
803.0 0.9448609531025814
804.0 0.9631926175001698
805.0 0.9536106827700017
806.0 0.9534058823490472
807.0 0.9621174903963368
808.0 0.9617382425942026
809.0 0.9748472832606938
810.0 0.9724966101126021
811.0 0.9754060811091977
812.0 0.9788332331658725
813.0 0.9750673168310655
814.0 0.9845138740673789
815.0 0.994515979878895
816.0 0.9822879538393469
817.0 0.973066295024779
818.0 0.9661733988790532
819.0 0.9605516457507601
820.0 0.9751586796963478
821.0 0.9841609732458357
822.0 0.975097570542134
823.0 0.9714155768940037
824.0 0.9701104946375427
825.0 0.9751609765647042
826.0 0.9695004362017234
827.0 0.9746153470024442
828.0 0.9755275180879371
829.0 0.9782732767401312
830.0 0.9677328609392063
831.0 0.973449019405335
832.0 0.9719063206440552
833.0 0.9693580761886291
834.0 0.974106115532221
835.0 0.9773809025725514
836.0 0.9841172309291315
837.0 0.9943641601706638
838.0 0.9951758490426968
839.0 0.9919911325210231
840.0 0.9903134540057013
841.0 0.9822151674130474
842.0 0.9884266749227603
843.0 0.9844797929968763
844.0 0.9728823684895817
845.0 0.9779481931837987
846.0 0.9799124105403019
847.0 0.9797021778334812
848.0 0.9856094076524217
849.0 0.9944270097298791
850.0 0.9827941295697922
851.0 0.9783192954475854
852.0 0.9691722350262385
853.0 0.9697815004930324
854.0 0.9622161075136602
855.0 0.9757240082200085
856.0 0.9790593479651164
857.0 0.9845795165434336
858.0 0.9838828034190522
859.0 0.9927964105302639
860.0 0.9955147777497195
861.0 1.0033998764669754
862.0 0.9970980222828034
863.0 0.9853914698792934
864.0 0.9827165570035146
865.0 0.9803571600516328
866.0 0.9956609886840424
867.0 0.9855473297718141
868.0 0.9800654677723397
869.0 0.9747109079280174
870.0 0.9709881107320297
871.0 0.9600833280081138
872.0 0.9548997460991423
873.0 0.967366359315263
874.0 0.9676532137410728
875.0 0.9689069791560432
876.0 0.9737175122066869
877.0 0.9748283936277193
878.0 0.9672924686814666
879.0 0.9708661427970202
880.0 0.9803268762877346
881.0 0.9796993818984976
882.0 0.9806414251273615
883.0 0.9922133745912582
884.0 0.9839412811122292
885.0 0.9727571336060883
886.0 0.957850891553719
887.0 0.9592689055100985
888.0 0.9613413703324263
889.0 0.9556468381646719
890.0 0.9462924268074293
891.0 0.9454067644420021
892.0 0.9470362744975667
893.0 0.9455128258142806
894.0 0.9442872968846414
895.0 0.9385954026537193
896.0 0.9606445783876649
897.0 0.960094759287038
898.0 0.970633468273016
899.0 0.9796107490179893
900.0 0.9697816931439684
901.0 0.9632772006496783
902.0 0.962278379630507
903.0 0.9578444146006004
904.0 0.9527577790737449
905.0 0.9639904810883555
906.0 0.9644015779269843
907.0 0.966413853514756
908.0 0.9609891179035875
909.0 0.9585377469224656
910.0 0.948614144420487
911.0 0.9492993462602852
912.0 0.9373314035751035
913.0 0.9254111288662376
914.0 0.9275260080286069
915.0 0.9310859061693707
916.0 0.9317085085373822
917.0 0.9315913053768933
918.0 0.930897032238135
919.0 0.9309823747916537
920.0 0.9272353997553943
921.0 0.9182649092376206
922.0 0.9196835286419365
923.0 0.9250801219229137
924.0 0.9353811468046125
925.0 0.9365827828353902
926.0 0.9265938950034467
927.0 0.9147238737901497
928.0 0.9235118136377041
929.0 0.9251262311538904
930.0 0.9419176859923132
931.0 0.9508107961455522
932.0 0.9603785976920761
933.0 0.963712095354907
934.0 0.9616865462396534
935.0 0.9599647212618247
936.0 0.9487903640620129
937.0 0.9491539068093491
938.0 0.9500490551543557
939.0 0.957785908849145
940.0 0.9567846399173767
941.0 0.9493653730347307
942.0 0.9541320426196611
943.0 0.946020740627427
944.0 0.9550156353901315
945.0 0.95774383357278
946.0 0.9449252898070973
947.0 0.9486243970979608
948.0 0.953126463334762
949.0 0.9451356575412971
950.0 0.952749584151254
951.0 0.9538757803831468
952.0 0.9512110421177686
953.0 0.9518789699645728
954.0 0.9577096786882848
955.0 0.9651163251263712
956.0 0.9720814872847585
957.0 0.979986229553233
958.0 0.9823628676869174
959.0 0.9803860370486989
960.0 0.9803280015409657
961.0 0.9710310457716329
962.0 0.9689952656175211
963.0 0.9731492605654217
964.0 0.9775862845889121
965.0 0.9781921293390484
966.0 0.9810803969862347
967.0 0.9712778366192358
968.0 0.9737397946037971
969.0 0.9749819801974239
970.0 0.9710866533246685
971.0 0.9657444844643933
972.0 0.9590719440886601
973.0 0.9542767462480388
974.0 0.9674422342835924
975.0 0.9698878724440559
976.0 0.9714257141342989
977.0 0.9739262352434596
978.0 0.9744386177753915
979.0 0.9810004779396481
980.0 0.9658742338513026
981.0 0.9651828764522872
982.0 0.961982089514662
983.0 0.976398384063532
984.0 0.9851615560519866
985.0 0.9924039709320857
986.0 0.9971015270905369
987.0 0.9938746702545128
