t/tau_0 k_BT_k/epsilon
45.0 0.9725429444666759
46.0 0.9653091612195865
47.0 0.9645616890376247
48.0 0.9711523460106495
49.0 0.9701612393702241
50.0 0.9752436726987561
51.0 0.9671904654500713
52.0 0.9612448050211972
53.0 0.9610260209323126
54.0 0.9482591541426555
55.0 0.9421314061620283
56.0 0.9415314486336879
57.0 0.9453569288226706
58.0 0.9368459480674108
59.0 0.9319776225394986
60.0 0.9259466323284853
61.0 0.9267843984597972
62.0 0.93013881606275
63.0 0.9367421910939221
64.0 0.935078175991487
65.0 0.9379461510638041
66.0 0.940858766073943
67.0 0.944361004149115
68.0 0.9533862317684753
69.0 0.9388133851572784
70.0 0.9395378157198724
71.0 0.9440448639450555
72.0 0.9510043449528199
73.0 0.9548753986119246
74.0 0.9504259552104906
75.0 0.9492107535778608
76.0 0.9415795811359837
77.0 0.9300368748656911
78.0 0.9348370248312561
79.0 0.9330673535596736
80.0 0.9363287852703127
81.0 0.9326168648257388
82.0 0.9390684145551911
83.0 0.9407722209373963
84.0 0.9456867502818689
85.0 0.9399889884083212
86.0 0.9445323442183817
87.0 0.9526033850177116
88.0 0.9568836584103104
89.0 0.9482585321649225
90.0 0.961917859302341
91.0 0.966196243526657
92.0 0.9694755193501633
93.0 0.9664751137391873
94.0 0.963662513614904
95.0 0.9703323513023123
96.0 0.9772576580170057
97.0 0.9804900897789753
98.0 0.9778424666003935
99.0 0.9842215409983307
100.0 0.9893287278031432
101.0 0.9872264198038769
102.0 0.9907211732549606
103.0 0.9952086308353113
104.0 0.9964456146210097
105.0 0.9930566357199915
106.0 0.9979426907313025
107.0 0.9907569019416418
108.0 0.985507100000353
109.0 0.9843982175689643
110.0 0.9789737539887969
111.0 0.9747526597697375
112.0 0.97775900893076
113.0 0.9698576470300493
114.0 0.9555464816499551
115.0 0.9674547932622181
116.0 0.9724971497590349
117.0 0.9703698167684568
118.0 0.961766561287807
119.0 0.969183643089611
120.0 0.9685073208198782
121.0 0.9833352042696776
122.0 0.9756544626439438
123.0 0.979635324015096
124.0 0.9822186599786914
125.0 0.997043495881788
126.0 0.9874258324592171
127.0 0.9871000977115033
128.0 0.985345527213408
129.0 0.984001542458703
130.0 0.9884965282075431
131.0 0.9905219873593489
132.0 0.9891617709729712
133.0 0.9829507083484676
134.0 0.978960012789609
135.0 0.9821522211226439
136.0 0.9803381335820651
137.0 0.9811588372590639
138.0 0.9900509629477791
139.0 0.9930635356261183
140.0 0.9830704735179552
141.0 0.9824583748469451
142.0 0.9966295658341402
143.0 0.9897668602206963
144.0 0.9859103963373853
145.0 0.9844209942075347
146.0 0.9907926927914952
147.0 0.9739565803566356
148.0 0.9587597469528895
149.0 0.9587898800569725
150.0 0.9657117744524102
151.0 0.9687684407997308
152.0 0.9669640936714734
153.0 0.9769215656390514
154.0 0.9751354140153197
155.0 0.9838765611838385
156.0 0.980833273977102
157.0 0.9704124704521317
158.0 0.9765136885611007
159.0 0.95932573197908
160.0 0.9643801817919607
161.0 0.9669911726045026
162.0 0.9768948510121238
163.0 0.9733360610734856
164.0 0.98253566457126
165.0 0.9779495868450236
166.0 0.9743875039835548
167.0 0.9728013305029272
168.0 0.9647869803617504
169.0 0.9643567323361142
170.0 0.9529279716789478
171.0 0.9618580694102749
172.0 0.9634680034484052
173.0 0.9715324339689021
174.0 0.9707340755612185
175.0 0.9735496212445183
176.0 0.9578381032841324
177.0 0.9482189496966082
178.0 0.9431915762523053
179.0 0.9418244965999121
180.0 0.9413854363213892
181.0 0.9372780194055694
182.0 0.9369364425696176
183.0 0.9570306574682309
184.0 0.9658216159211157
185.0 0.9547627710048433
186.0 0.9593408521548351
187.0 0.9591360673085456
188.0 0.9622474490028164
189.0 0.960772551738712
190.0 0.9688560590334683
191.0 0.9570226658754508
192.0 0.9570325731611413
193.0 0.958394524747628
194.0 0.9574746546401902
195.0 0.9558911575906214
196.0 0.9548208179771608
197.0 0.9518226389003088
198.0 0.9486032278205933
199.0 0.9408906820491645
200.0 0.9438918474845872
201.0 0.9460771833860748
202.0 0.9467899391251778
203.0 0.9474486120782768
204.0 0.94530809127311
205.0 0.9458561839929687
206.0 0.9426308719830614
207.0 0.9435798259336508
208.0 0.9423030441932877
209.0 0.9442728596130017
210.0 0.9410305383696451
211.0 0.9452270795332351
212.0 0.9454280131911472
213.0 0.955672449962648
214.0 0.9481364814833289
215.0 0.9482990058693748
216.0 0.9445292742273335
217.0 0.9611167293864258
218.0 0.9665996761325948
219.0 0.9692658047222273
220.0 0.9709695632776411
221.0 0.9618688735517316
222.0 0.9734613452658974
223.0 0.9869433066643596
224.0 0.9940069151973168
225.0 0.9826344162421284
226.0 0.9723998376135347
227.0 0.9716033215089317
228.0 0.9654252001256236
229.0 0.965960619108434
230.0 0.9575188546138825
231.0 0.9563717139626094
232.0 0.9584540731745526
233.0 0.9489204798934434
234.0 0.957327029045776
235.0 0.9668706463944814
236.0 0.9619278591658815
237.0 0.9648094434195702
238.0 0.9857525455503066
239.0 0.9749999118397197
240.0 0.9752826714099199
241.0 0.9826699940921294
242.0 0.9665287547697072
243.0 0.9724300645161807
244.0 0.9775799078591971
245.0 0.9757912862830252
246.0 0.9835511666768968
247.0 0.968666778804385
248.0 0.978018820156924
249.0 0.9644816223463131
250.0 0.9624353953415186
251.0 0.9549310769323576
252.0 0.9624224368427694
253.0 0.9521756228371316
254.0 0.9582101848175075
255.0 0.9483460779704773
256.0 0.9479903026391809
257.0 0.936822354381883
258.0 0.9366092338121292
259.0 0.9373610720808635
260.0 0.9333712027279771
261.0 0.9259492793218053
262.0 0.9275955621011827
263.0 0.9297798828889003
264.0 0.9300754736344619
265.0 0.9371978785490811
266.0 0.9400215591613197
267.0 0.9420060930317746
268.0 0.942292964891168
269.0 0.9406904104272625
270.0 0.9294288871186099
271.0 0.921210003541215
272.0 0.9292303142701963
273.0 0.934079653139497
274.0 0.947007148315085
275.0 0.9382996036058241
276.0 0.943392830516147
277.0 0.9442076078708574
278.0 0.9373550955345632
279.0 0.9317292887062967
280.0 0.922469317446952
281.0 0.9228076600701263
282.0 0.926789466725287
283.0 0.9335819182417661
284.0 0.934040645220452
285.0 0.9307148288138947
286.0 0.927052382129904
287.0 0.9308769837962064
288.0 0.9331542737581765
289.0 0.9331996535290676
290.0 0.9323852262870467
291.0 0.9395587609380607
292.0 0.9329191210491103
293.0 0.9351130908219402
294.0 0.9454452955874727
295.0 0.9447536702556661
296.0 0.9320740230165561
297.0 0.9306522666259642
298.0 0.9423997507661838
299.0 0.9456815404728609
300.0 0.9491633164782121
301.0 0.9527687278001732
302.0 0.9577021965318042
303.0 0.9491402314424976
304.0 0.9573139309781702
305.0 0.9595903471752999
306.0 0.9669412884872939
307.0 0.9650651662769103
308.0 0.9618845290366889
309.0 0.9650086971805688
310.0 0.974945133391417
311.0 0.974558952852379
312.0 0.9700675294702844
313.0 0.9636428325076031
314.0 0.9694126346748609
315.0 0.9671461919034527
316.0 0.9676996664148912
317.0 0.9705100376991579
318.0 0.9702794633860403
319.0 0.9656044135213172
320.0 0.9664256352257045
321.0 0.9686340072708983
322.0 0.9558404136571284
323.0 0.956437889116647
324.0 0.9520008496210732
325.0 0.9521215559810686
326.0 0.9701483959166266
327.0 0.9734579321086463
328.0 0.9696168547372557
329.0 0.97707798906906
330.0 0.9792947830078113
331.0 0.9770649357885854
332.0 0.9737006722651838
333.0 0.9794909395892344
334.0 0.9797492407210188
335.0 0.9738478451096156
336.0 0.9888038363422685
337.0 0.9974303423186044
338.0 1.00122010020558
339.0 0.9930622595125559
340.0 0.9865221494026286
341.0 0.9738937451792993
342.0 0.9664715546928372
343.0 0.9666646292303455
344.0 0.9585480305894896
345.0 0.9663195282443929
346.0 0.9608716559758624
347.0 0.9630773405662995
348.0 0.9528645383126516
349.0 0.9501043658414314
350.0 0.9511758954388737
351.0 0.948660296067151
352.0 0.949346317748472
353.0 0.9519682895382369
354.0 0.9559077790435666
355.0 0.9697010025972448
356.0 0.9881751784107833
357.0 0.9794634569728746
358.0 0.9829681584835612
359.0 0.9898688732223995
360.0 0.9813495803021934
361.0 0.9689046396373524
362.0 0.9690662513864678
363.0 0.962905732585028
364.0 0.9607904890733743
365.0 0.9458249966062147
366.0 0.9437546023776324
367.0 0.9418849297079405
368.0 0.9491906089889234
369.0 0.9446292985588325
370.0 0.9463375395350161
371.0 0.9462433537215171
372.0 0.9527119929240191
373.0 0.9414385075225388
374.0 0.9452587482238497
375.0 0.9478676325055059
376.0 0.9529456105520095
377.0 0.9530629573748135
378.0 0.9487153039734159
379.0 0.9585532090395443
380.0 0.9648943730111703
381.0 0.965572620556234
382.0 0.9782316622341453
383.0 0.9759657844593143
384.0 0.9780106324939176
385.0 0.9764586414953685
386.0 0.9742020105527786
387.0 0.9856799555353628
388.0 0.9926098505567291
389.0 0.9894825971939427
390.0 0.9785222192241918
391.0 0.9776535393312551
392.0 0.9810548780852837
393.0 0.9807447895715452
394.0 0.9812399088759223
395.0 0.9825395885085125
396.0 0.9809741017490327
397.0 0.9769121384903292
398.0 0.9784050959647631
399.0 0.9672237471236625
400.0 0.9665849694143613
401.0 0.9607231929330234
402.0 0.9602081925000059
403.0 0.9641222109579612
404.0 0.9634814723633915
405.0 0.9629473004873169
406.0 0.9669162417218657
407.0 0.9602370466253266
408.0 0.9475997117679131
409.0 0.9575498585986674
410.0 0.9557005908631782
411.0 0.9471905865806558
412.0 0.9600828908076599
413.0 0.9588358702013136
414.0 0.9485234676853056
415.0 0.9538700137113736
416.0 0.9590911486674036
417.0 0.9615618022110312
418.0 0.980184484956008
419.0 0.9707606606985031
420.0 0.972083686396091
421.0 0.9756254699015512
422.0 0.9828733603713576
423.0 0.993049694428086
424.0 0.9791646307892657
425.0 0.9841495738146818
426.0 0.9777392401136649
427.0 0.9812130887846993
428.0 0.9749355662408264
429.0 0.973390111384447
430.0 0.9742675523524482
431.0 0.975012457417116
432.0 0.9750655175796871
433.0 0.9814054872710922
434.0 0.9821649240704022
435.0 0.9765374512032189
436.0 0.978755817489209
437.0 0.9838761309655546
438.0 0.9844342782246729
439.0 0.9813346286327065
440.0 0.9724859969419238
441.0 0.9729316512313758
442.0 0.973140130840773
443.0 0.9777879616593715
444.0 0.9831716035480256
445.0 0.9840390888449141
446.0 0.9794472912667247
447.0 0.971926996850847
448.0 0.9731097133085221
449.0 0.9593118333916394
450.0 0.9537469610467992
451.0 0.9539329968409506
452.0 0.9609620463068712
453.0 0.973258837993195
454.0 0.9621756118456686
455.0 0.9523839326742001
456.0 0.9468076061669084
457.0 0.9387995747264981
458.0 0.9373772307160492
459.0 0.9326718235368132
460.0 0.9251181034235305
461.0 0.9319489251465185
462.0 0.9196169782774277
463.0 0.9283431956989988
464.0 0.9247658483741745
465.0 0.9219274927992792
466.0 0.92047457347078
467.0 0.9220610103566956
468.0 0.9322401197736688
469.0 0.919051203557556
470.0 0.9093186772686632
471.0 0.9087257367712432
472.0 0.9093268046261501
473.0 0.9206905538272281
474.0 0.9175844387698726
475.0 0.9249637834785641
476.0 0.9231712487608196
477.0 0.9305587633819512
478.0 0.9276749783758198
479.0 0.9272763929943855
480.0 0.921310197978593
481.0 0.9209995760378815
482.0 0.929679409634401
483.0 0.9273870809289569
484.0 0.9232411796401314
485.0 0.9317866344713452
486.0 0.9212322147331419
487.0 0.928793576062251
488.0 0.9371377656409882
489.0 0.9422972847241378
490.0 0.948364093145396
491.0 0.9328980633952485
492.0 0.935606817623144
493.0 0.939302523262912
494.0 0.9316961194050013
495.0 0.9414913158373936
496.0 0.9447048671879447
497.0 0.9397863939381843
498.0 0.9360690013990063
499.0 0.9324146430813812
500.0 0.931003603922578
501.0 0.9282867015693933
502.0 0.9280674649579455
503.0 0.9244617179937664
504.0 0.9305285138767667
505.0 0.9395683699882287
506.0 0.9422031772236054
507.0 0.9429338099296218
508.0 0.9427350837815658
509.0 0.9428761785222388
510.0 0.944128170020201
511.0 0.9485114940828299
512.0 0.9605139997937131
513.0 0.9639540539880347
514.0 0.9696398028740374
515.0 0.9706351335481053
516.0 0.9613594540222788
517.0 0.9607839679769323
518.0 0.9563032601661879
519.0 0.9655891648795709
520.0 0.9581812859299829
521.0 0.9483085778648566
522.0 0.9391190969745553
523.0 0.9354435773749245
524.0 0.9467508664680153
525.0 0.9540321774562065
526.0 0.9650608900859788
527.0 0.97482861442213
528.0 0.974025527409708
529.0 0.9711095287446618
530.0 0.9755767590689098
531.0 0.9788715937584118
532.0 0.978715077151213
533.0 0.9695544566089355
534.0 0.9602267640382136
535.0 0.957784522585438
536.0 0.9470009698759091
537.0 0.9388186279885788
538.0 0.9421615042302347
539.0 0.9403623503360204
540.0 0.940462773868366
541.0 0.9396369947267746
542.0 0.9345785729268415
543.0 0.9513157435126857
544.0 0.9393110681903177
545.0 0.9462705699907937
546.0 0.9494089478328078
547.0 0.9598471228512017
548.0 0.9652175871778562
549.0 0.9759969061254017
550.0 0.971510535055556
551.0 0.9660162891037766
552.0 0.9599220142554872
553.0 0.9646684120308551
554.0 0.9727447841243855
555.0 0.9849584298761952
556.0 0.9923060835529187
557.0 0.9672303953275335
558.0 0.9642785909538217
559.0 0.9628108698309326
560.0 0.9658075658881822
561.0 0.9538814838249501
562.0 0.9649730968702762
563.0 0.962145041807742
564.0 0.9778631167750478
565.0 0.9737384341805437
566.0 0.9592860962489095
567.0 0.959333452502219
568.0 0.9455903807111307
569.0 0.9579631980662618
570.0 0.9579093730243237
571.0 0.9564974282822976
572.0 0.9593152074630147
573.0 0.9513908882224074
574.0 0.9597918561231262
575.0 0.9610401128081335
576.0 0.9669327329111599
577.0 0.9566102536571407
578.0 0.9511107471939834
579.0 0.9535711812380112
580.0 0.9535527188703197
581.0 0.9563458677725827
582.0 0.9577950638821685
583.0 0.9594469997738292
584.0 0.9650199938657253
585.0 0.9610920991539065
586.0 0.9574403944607599
587.0 0.9589948450192614
588.0 0.9637227370832605
589.0 0.9712373157718692
590.0 0.9711015856665132
591.0 0.9769012733992168
592.0 0.9762658470992485
593.0 0.9660253892348146
594.0 0.9653903508487645
595.0 0.9656980801110185
596.0 0.9638025189742472
597.0 0.9762480796042643
598.0 0.9736980151303507
599.0 0.9772584504471581
600.0 0.992245316478999
601.0 1.000583943305619
602.0 0.99603236685273
603.0 0.9858421235636952
604.0 0.9797688146348339
605.0 0.977331413945134
606.0 0.9798690443508715
607.0 0.9632063041201462
608.0 0.953840495465716
609.0 0.9669677168524948
610.0 0.9663373249431049
611.0 0.9610526459892625
612.0 0.9456090405045178
613.0 0.947358634610229
614.0 0.9498900992744815
615.0 0.9497730082029658
616.0 0.9411392400194476
617.0 0.9389915001697308
618.0 0.9500333313662223
619.0 0.945229957273814
620.0 0.9450362611149158
621.0 0.9491986839458477
622.0 0.9539103492675819
623.0 0.9501884757598585
624.0 0.9409981076003542
625.0 0.9448206607749359
626.0 0.9514926239225809
627.0 0.9552742273170305
628.0 0.9561047775555563
629.0 0.948048552869403
630.0 0.9349262338460816
631.0 0.9319607951969514
632.0 0.9223984361726141
633.0 0.92658587417273
634.0 0.9212887810042435
635.0 0.9210323481770258
636.0 0.923703750534778
637.0 0.9368765004051355
638.0 0.9383144593796967
639.0 0.9424279455558915
640.0 0.9416062347180141
641.0 0.9353369875212874
642.0 0.9399527638817657
643.0 0.9516727452287969
644.0 0.9583363689345885
645.0 0.9677870675275034
646.0 0.9638490552977563
647.0 0.9663218335677903
648.0 0.9713292094323285
649.0 0.975428447102858
650.0 0.9710006778485658
651.0 0.9616188519706638
652.0 0.9688414216714175
653.0 0.9787399559602548
654.0 0.9744270967422455
655.0 0.9847915586554675
656.0 0.9831545899702897
657.0 0.9783892457637056
658.0 0.9706355211226875
659.0 0.9744160174180816
660.0 0.9739291140849613
661.0 0.9651731873491274
662.0 0.9617725092052144
663.0 0.9600861199113473
664.0 0.9566859618960841
665.0 0.9641898626780563
666.0 0.9676359228608545
667.0 0.967594796959135
668.0 0.9576945923285688
669.0 0.9599150228950929
670.0 0.966570009702294
671.0 0.9691904279092155
672.0 0.9696950311070948
673.0 0.9700086011391168
674.0 0.9749608037064708
675.0 0.9785287811201693
676.0 0.9822220505215163
677.0 0.9963383802967437
678.0 0.9730677005196233
679.0 0.9704153826239464
680.0 0.9842525507040415
681.0 0.9884286439216476
682.0 0.9816957093541786
683.0 0.9912788576281442
684.0 0.9854053939485539
685.0 0.9884595962206312
686.0 0.9802437529027094
687.0 0.9780046767039282
688.0 0.9778667770109937
689.0 0.9762313702497355
690.0 0.9884363091417712
691.0 0.9835482578378395
692.0 0.9747425545740622
693.0 0.9714769872117504
694.0 0.9762680395232856
695.0 0.971294395013323
696.0 0.9731539557413929
697.0 0.9755698283055961
698.0 0.97409393797786
699.0 0.9604746062379876
700.0 0.9594202355657732
701.0 0.9661038466413183
702.0 0.9690949592398048
703.0 0.9638995428943977
704.0 0.9701879254087299
705.0 0.9732218250449431
706.0 0.975480684314489
707.0 0.9736503850230372
708.0 0.9752922805030263
709.0 0.9717214850881277
710.0 0.9740102349372748
711.0 0.9721819842485923
712.0 0.9752478969922913
713.0 0.9779691769710093
714.0 0.9872103434120241
715.0 0.9813092747826027
716.0 0.9717636890396644
717.0 0.979127256773548
718.0 0.976454552870373
719.0 0.9595030547987046
720.0 0.9464772354519054
721.0 0.9569854595539191
722.0 0.9591678936249404
723.0 0.9542966363658382
724.0 0.9740633094815925
725.0 0.9772553120926719
726.0 0.980103721468365
727.0 0.9843121122141903
728.0 0.9889880098492636
729.0 0.9704048278062627
730.0 0.9572306154628036
731.0 0.9659602353612833
732.0 0.9610661028818791
733.0 0.9649760641381049
734.0 0.9605295037560646
735.0 0.9628551691730515
736.0 0.9617366818662288
737.0 0.9668226146516352
738.0 0.9754523031368256
739.0 0.9821776451179678
740.0 0.9818807146283959
741.0 0.9950681209377427
742.0 0.9880428498095146
743.0 0.9964517980213593
744.0 1.0044949294145142
745.0 0.9926388112758954
746.0 0.9936128827897968
747.0 0.9812222868869519
748.0 0.9780908654217347
749.0 0.9754544288161359
750.0 0.9658355171148072
751.0 0.9755765660714715
752.0 0.9792517928362343
753.0 0.9729378616207318
754.0 0.9794631235849881
755.0 0.9799130897126638
756.0 0.9873864215203962
757.0 0.9837341410053894
758.0 0.9725876391019905
759.0 0.9839263335451799
760.0 0.9813305897313667
761.0 0.9853601489414705
762.0 0.9817402643902827
763.0 0.9882807133596421
764.0 0.982618777520458
765.0 0.9891654011049503
766.0 0.9802684005271478
767.0 0.9807100255047321
768.0 0.993214662271747
769.0 0.9834466778623894
770.0 0.9841693926373012
771.0 0.9779658277848687
772.0 0.9849420994496239
773.0 0.9905472670062313
774.0 0.9838813809134447
775.0 0.9965396891090164
776.0 0.9969116550953088
777.0 1.0002901638550319
778.0 1.0036041838431249
779.0 1.012722144041538
780.0 1.0118905098730757
781.0 0.9991109034012071
782.0 0.9777867950464317
783.0 0.9813480159287773
784.0 0.9733968683456927
785.0 0.9638591786245769
786.0 0.9700690410699412
787.0 0.9775451599556593
788.0 0.9805212593193305
789.0 0.9703676923516487
790.0 0.9674611346969268
791.0 0.9548305584931495
792.0 0.9610824516894917
793.0 0.9607639004963197
794.0 0.9544592738649271
795.0 0.9600001015609181
796.0 0.961531764710268
797.0 0.9653556920954014
798.0 0.9652241984613358
799.0 0.9595082067290968
800.0 0.9523335888028454
801.0 0.9388441307493691
802.0 0.9445922754676666
803.0 0.9400598690463587
804.0 0.9429308863334549
805.0 0.9521018238278952
806.0 0.9574443562550362
807.0 0.956422378184833
808.0 0.9521686048499699
809.0 0.9401199168589074
810.0 0.9450264294891548
811.0 0.947357529771304
812.0 0.9507140319503208
813.0 0.9504471891876063
814.0 0.9580204741896564
815.0 0.9649716544195082
816.0 0.9563279797547596
817.0 0.94833214932739
818.0 0.9388391739698487
819.0 0.9339956652622549
820.0 0.9347799122468554
821.0 0.9311572214825213
822.0 0.9271358913338146
823.0 0.9186636328042661
824.0 0.9241481959666986
825.0 0.9230314303213156
826.0 0.931262241187772
827.0 0.9477598725203074
828.0 0.9492496507672816
829.0 0.9524917223313958
830.0 0.9388279230357623
831.0 0.9412726026387859
832.0 0.936527016607475
833.0 0.9421162493520898
834.0 0.942559757478794
835.0 0.9448502651698831
836.0 0.9505960214474202
837.0 0.9473818807941485
838.0 0.9451056046549084
839.0 0.9446857403291011
840.0 0.9551211354942506
841.0 0.9540961854988653
842.0 0.9626034900637167
843.0 0.9559548115421599
844.0 0.9572548804415415
845.0 0.950044826068161
846.0 0.9389159128047098
847.0 0.931228743476475
848.0 0.9437266178368262
849.0 0.9339607693345503
850.0 0.9341138910690618
851.0 0.947117432038227
852.0 0.948739156437217
853.0 0.9529930104148718
854.0 0.9529657703443798
855.0 0.9662063881612027
856.0 0.9681566524019404
857.0 0.9514694899319535
858.0 0.9546346413128134
859.0 0.9552910727640285
860.0 0.9529742125742754
861.0 0.9565258970080908
862.0 0.9624306133287345
863.0 0.9482795844279517
864.0 0.9454259541963911
865.0 0.9618797946438905
866.0 0.9594503189708536
867.0 0.9609770536338738
868.0 0.9696932149030909
869.0 0.9700912660458213
870.0 0.9740502078154772
871.0 0.9709173288595385
872.0 0.9702677616085278
873.0 0.9624154137025936
874.0 0.9592037770146147
875.0 0.9711063163260464
876.0 0.9660099013183091
877.0 0.9637094600068753
878.0 0.9612077947095428
879.0 0.9677684915599093
880.0 0.9639771300707999
881.0 0.9631039298936152
882.0 0.9628212704334211
883.0 0.981516214012542
884.0 0.9802888581083096
885.0 0.9809147198798899
886.0 0.9702628126091539
887.0 0.983601366943865
888.0 0.9770216194813639
889.0 0.9894342726166514
890.0 0.9907137152521617
891.0 0.984289279365173
892.0 0.9892306020279049
893.0 0.9829062270512792
894.0 0.9794024407499592
895.0 0.9734995744485294
896.0 0.9727430514594602
897.0 0.9704486101099276
898.0 0.9658350915282622
899.0 0.9636050877147468
900.0 0.9747149199389051
901.0 0.9789885518756835
902.0 0.986947496400636
903.0 0.9897265130152263
904.0 0.9924372338646551
905.0 0.9884399630033676
906.0 0.9856453624488273
907.0 0.9812724186142787
908.0 0.9685448381929691
909.0 0.9592166570773788
910.0 0.9692847660534962
911.0 0.96607617259164
912.0 0.9678960038559012
913.0 0.9635653734574486
914.0 0.9680839309865208
915.0 0.9602751613510156
916.0 0.9545680717377412
917.0 0.9669141980932758
918.0 0.9706656471523459
919.0 0.9808190406232992
920.0 0.9726564879494719
921.0 0.9532305263924601
922.0 0.9522218806502879
923.0 0.9530772150035697
924.0 0.9495884996487429
925.0 0.9483674629560687
926.0 0.9535540128121112
927.0 0.9570627959649711
928.0 0.9548461134034658
929.0 0.9649254145019743
930.0 0.9656959942596128
931.0 0.9601044215240124
932.0 0.9569248594590146
933.0 0.9542184018378361
934.0 0.9463032295898988
935.0 0.9500820925631814
936.0 0.9453452172221353
937.0 0.9443075549830157
938.0 0.9497335169803588
939.0 0.9494483030857902
940.0 0.9493248260084904
941.0 0.952427905641285
942.0 0.9573148945412147
943.0 0.9599205006162933
944.0 0.9700295629258753
945.0 0.9638605671389145
946.0 0.9686212295258352
947.0 0.971067959049938
948.0 0.9689805796036961
949.0 0.9645336550769172
950.0 0.9693446855942858
951.0 0.9729976498994508
952.0 0.9666045730703757
953.0 0.9713684324083232
954.0 0.966776073923349
955.0 0.9726050552979032
956.0 0.9646699938392242
957.0 0.9634286352593658
958.0 0.9642945698123929
959.0 0.9701334654901688
960.0 0.9649241130041245
961.0 0.9540232238524071
962.0 0.9592173338291227
963.0 0.9570350868242039
964.0 0.9599610758666495
965.0 0.9678500662352686
966.0 0.9807494458073538
967.0 0.984628402128936
968.0 0.9873471121431683
969.0 0.9804622577896185
970.0 0.9865627153901446
971.0 0.9872687509881815
972.0 0.9848727336781182
973.0 0.9738484829968774
974.0 0.965670835043064
975.0 0.9663367769623719
976.0 0.9613095296736104
977.0 0.9688037533535441
978.0 0.9715923757378956
979.0 0.9723837069389065
980.0 0.9732114163655726
981.0 0.9641798288154163
982.0 0.9509201700325489
983.0 0.9588935924712574
984.0 0.9578146599179783
985.0 0.9458984034027615
986.0 0.94651430461955
987.0 0.9453620302939114
988.0 0.9480390164512447
