t/tau_0 k_BT_k/epsilon
18.0 0.9789960787944352
19.0 0.977136092270501
20.0 0.9760362176773436
21.0 0.9767273631931681
22.0 0.971657456996485
23.0 0.9644042921109215
24.0 0.9632778687769836
25.0 0.9649660980327347
26.0 0.956441367316819
27.0 0.9548969570732909
28.0 0.9580934453816271
29.0 0.9594681896747476
30.0 0.9587597778149609
31.0 0.9659577900584815
32.0 0.9711708927115181
33.0 0.9691509432359824
34.0 0.9727622914947416
35.0 0.9766491654226556
36.0 0.9769489901038222
37.0 0.9783539866775742
38.0 0.9859397544473509
39.0 0.99443841797351
40.0 0.9835027263990108
41.0 0.9792849676562717
42.0 0.9767823958687394
43.0 0.9831034034960769
44.0 0.9716027159418935
45.0 0.9657386327655413
46.0 0.9718288247015765
47.0 0.977167575456275
48.0 0.9637314130109346
49.0 0.9696043748511058
50.0 0.9658462850627757
51.0 0.969815414007504
52.0 0.9770186997395385
53.0 0.9827003491901201
54.0 1.0003304744899164
55.0 0.9946476092582396
56.0 0.9992929777680788
57.0 1.004608358647253
58.0 1.0070877267810536
59.0 0.9995967325041593
60.0 0.9962779747512078
61.0 0.989755853884299
62.0 0.9833140099070828
63.0 0.9686210828280633
64.0 0.9672974392634727
65.0 0.9683514530757418
66.0 0.9665700928472669
67.0 0.9509424562447485
68.0 0.9494428152251523
69.0 0.9478116668977883
70.0 0.9420274876801594
71.0 0.9509228957267146
72.0 0.9449430694571991
73.0 0.9426373185646394
74.0 0.9497697980865516
75.0 0.9524494692630006
76.0 0.9564105188645122
77.0 0.9659005692593053
78.0 0.9681741328959219
79.0 0.9558233511541984
80.0 0.953625050069608
81.0 0.9575794998071954
82.0 0.950182054601395
83.0 0.9564780787063629
84.0 0.9603537432487192
85.0 0.964647674988145
86.0 0.9636713045604293
87.0 0.9656853878811867
88.0 0.9726429183966095
89.0 0.9754360706939474
90.0 0.9810005789878102
91.0 0.9823709224117639
92.0 0.9675035687891957
93.0 0.9690367210846524
94.0 0.9631675818458427
95.0 0.9615718315209927
96.0 0.9520340775922593
97.0 0.9515554195357719
98.0 0.9547555596454661
99.0 0.9496040622511319
100.0 0.9569562699493431
101.0 0.971699838402498
102.0 0.9614225133914667
103.0 0.9582956775226027
104.0 0.9689843610692052
105.0 0.9678759993308583
106.0 0.9583846377739504
107.0 0.9765227601414755
108.0 0.9837303118893187
109.0 0.9794242746430835
110.0 0.9776908663695704
111.0 0.9783687085511396
112.0 0.9728184012586503
113.0 0.9740826733096337
114.0 0.9805952726946954
115.0 0.9785787501375864
116.0 0.9914289176113675
117.0 0.9887760348245134
118.0 0.9848681330244183
119.0 0.9852131052428772
120.0 0.986539305678755
121.0 0.9867620804097037
122.0 0.9853736030865061
123.0 0.9857157840917395
124.0 0.9896781536115158
125.0 0.9953865058961096
126.0 1.0022179842823393
127.0 0.9955104555595696
128.0 0.9900528516586103
129.0 0.9890483180450579
130.0 0.984377642785196
131.0 0.9800714910888016
132.0 0.9813627776949619
133.0 0.9808606902011195
134.0 0.9958007277018295
135.0 0.9962093401564625
136.0 0.993445104060091
137.0 0.9853992756348697
138.0 0.9827329315289882
139.0 0.9878183011495565
140.0 0.990238783952796
141.0 0.9952375270941036
142.0 1.0043789532673135
143.0 1.0038555093000947
144.0 1.0013574091906947
145.0 0.9866803747341464
146.0 0.987103518471191
147.0 0.9824968928807793
148.0 0.996469323846766
149.0 0.9869923055995203
150.0 0.9896842544233906
151.0 0.9928433781005823
152.0 0.9901331377742417
153.0 0.9868717055315093
154.0 0.9849376054027854
155.0 0.9763921268545506
156.0 0.979735355998032
157.0 0.9794686229731735
158.0 0.9851420833157085
159.0 0.9895441942848503
160.0 0.9826355432370809
161.0 0.9894208745849419
162.0 0.9873502793909218
163.0 0.9916370584449148
164.0 0.9864787323281978
165.0 0.9882902846415197
166.0 0.9922824567848348
167.0 0.9942133092843939
168.0 0.9984346834929916
169.0 0.9901006724419418
170.0 0.9815752596203845
171.0 0.9629781301093894
172.0 0.9610560545848317
173.0 0.9702914888147459
174.0 0.9732360979080361
175.0 0.9648237550406344
176.0 0.9673208418456026
177.0 0.967225091655543
178.0 0.9641082279931454
179.0 0.9628360405257874
180.0 0.9639689238009653
181.0 0.9557444007631716
182.0 0.957027007143963
183.0 0.9459140300967611
184.0 0.9603313107601036
185.0 0.9578077600560594
186.0 0.9560861588181521
187.0 0.9507443238076162
188.0 0.9477948904765465
189.0 0.940581049947486
190.0 0.9522821109711976
191.0 0.9559358698998055
192.0 0.9513713209607134
193.0 0.9376113284213519
194.0 0.942731875979742
195.0 0.9393128779864037
196.0 0.9476249401804674
197.0 0.9507453732663306
198.0 0.963652712859432
199.0 0.9617301234221515
200.0 0.9552327308980051
201.0 0.9601155765774155
202.0 0.9594870458229131
203.0 0.9511670637487949
204.0 0.953840422482014
205.0 0.9535806881624114
206.0 0.9608160335238976
207.0 0.9598301079584475
208.0 0.970025779258685
209.0 0.9686759696592946
210.0 0.9700364288877912
211.0 0.9711362651042836
212.0 0.9693933758044398
213.0 0.9742673394408172
214.0 0.9757524676883917
215.0 0.9688592022469373
216.0 0.9676833537508625
217.0 0.9691107931095104
218.0 0.9785821385336781
219.0 0.9924466661477442
220.0 0.9853424732662666
221.0 0.9862912782878593
222.0 0.985615702761747
223.0 0.9782621959615607
224.0 0.986813741198295
225.0 0.9890926197643826
226.0 0.9838192169443053
227.0 0.9930681821662762
228.0 0.9876652350084733
229.0 0.9792901173181304
230.0 0.9790529836131935
231.0 0.9767965725129317
232.0 0.9829837066292099
233.0 0.9731240938090886
234.0 0.9761169762071843
235.0 0.9699617695007022
236.0 0.9719563481259902
237.0 0.969071188710139
238.0 0.9693041993132573
239.0 0.9623656214420271
240.0 0.9573881325077425
241.0 0.9603939802436638
242.0 0.9735192813535207
243.0 0.9739672316997969
244.0 0.9680978320232777
245.0 0.9657995210351172
246.0 0.9631165865830615
247.0 0.9594563568617949
248.0 0.967925690756687
249.0 0.9764968801194138
250.0 0.96397764624736
251.0 0.9714749032907161
252.0 0.9784802012675184
253.0 0.9721698965075088
254.0 0.9722120985832919
255.0 0.9684402198673426
256.0 0.9647757828890011
257.0 0.9709252212455659
258.0 0.9736263933323752
259.0 0.9769979819285289
260.0 0.9695434707818491
261.0 0.9752140257496368
262.0 0.9759682477914321
263.0 0.9714716831113981
264.0 0.974341888870826
265.0 0.9687054775487477
266.0 0.9571917166009959
267.0 0.9547367345509115
268.0 0.9638772476331896
269.0 0.9636527762745297
270.0 0.965367460798465
271.0 0.9480593958598369
272.0 0.9477394293839637
273.0 0.9500123640371863
274.0 0.9526962898211432
275.0 0.9530062319391494
276.0 0.9547891552356257
277.0 0.9562947575782964
278.0 0.95943291368265
279.0 0.9604512454599321
280.0 0.9604058462602294
281.0 0.9631659828838426
282.0 0.9617149325915131
283.0 0.9661747570072423
284.0 0.9628665031712123
285.0 0.9629932481636254
286.0 0.9653343107578252
287.0 0.9769786772156219
288.0 0.9714399666617932
289.0 0.9646897038215194
290.0 0.9752187246968372
291.0 0.9826894148488705
292.0 0.9803741930298363
293.0 0.9847126559067169
294.0 0.9890563037604083
295.0 0.9910511559411657
296.0 0.9872220491793305
297.0 0.9828966004675964
298.0 0.9771260022409273
299.0 0.9752474239788468
300.0 0.9665384728632755
301.0 0.9705037959593149
302.0 0.9682215916778849
303.0 0.9624684056505315
304.0 0.9675969243569155
305.0 0.968870379904331
306.0 0.9718353782404057
307.0 0.9674059660863451
308.0 0.9662490827423078
309.0 0.95901570747715
310.0 0.9573415941223026
311.0 0.9595502138263617
312.0 0.9455499488087735
313.0 0.9400071400452633
314.0 0.9446926584214334
315.0 0.9387438562224653
316.0 0.9319765949813007
317.0 0.9233176044894605
318.0 0.9338311095040825
319.0 0.9372101855005125
320.0 0.9332450783318672
321.0 0.9420235036815136
322.0 0.9421612824546145
323.0 0.9406329612936106
324.0 0.9452998695543917
325.0 0.9511686182829673
326.0 0.9603177661390558
327.0 0.9673977645575453
328.0 0.9638742140624708
329.0 0.946171049292548
330.0 0.9416354969133065
331.0 0.9480550028925816
332.0 0.9482633731915493
333.0 0.9471596308680393
334.0 0.9604233886131803
335.0 0.9662535739161706
336.0 0.9720120762963657
337.0 0.9586067035649425
338.0 0.9606731919304297
339.0 0.9704585223096547
340.0 0.9681101216622816
341.0 0.9681263025348523
342.0 0.9713740649981938
343.0 0.9680598873793173
344.0 0.9777352881667237
345.0 0.9825754097879393
346.0 0.9730133811183647
347.0 0.9650654590913297
348.0 0.9646081897032612
349.0 0.9566121093809782
350.0 0.9547941448116635
351.0 0.9502872837252893
352.0 0.9511298607195606
353.0 0.9559730878387264
354.0 0.9652077929459824
355.0 0.9677469367747655
356.0 0.9541778967839942
357.0 0.9563068887233104
358.0 0.963700408895398
359.0 0.9635768572836408
360.0 0.9632893918979205
361.0 0.9555693388287108
362.0 0.9628797387192722
363.0 0.9474169503294684
364.0 0.9519668944284246
365.0 0.9490174696269668
366.0 0.9391467151995325
367.0 0.9370980550039079
368.0 0.9441038129077407
369.0 0.9445408984884844
370.0 0.9468377096671967
371.0 0.953037449227852
372.0 0.9630860197010298
373.0 0.9675619584390631
374.0 0.9638538049504388
375.0 0.9730165458057224
376.0 0.964755890260178
377.0 0.9714416793717113
378.0 0.9637718707009129
379.0 0.9656659149371368
380.0 0.9759087695196037
381.0 0.9907396170194451
382.0 0.9837728700180689
383.0 0.9773610400107817
384.0 0.9730712259525045
385.0 0.9806376827222347
386.0 0.984935859346499
387.0 0.97531887623005
388.0 0.968835836222094
389.0 0.9628456275312235
390.0 0.9693268027007692
391.0 0.9648928481841456
392.0 0.9726354696739443
393.0 0.9680750300005417
394.0 0.9548174572348674
395.0 0.9671850058837421
396.0 0.9719781868107864
397.0 0.9591627118426033
398.0 0.9591311645927197
399.0 0.9555800072041298
400.0 0.9619399967808577
401.0 0.9536037412966871
402.0 0.9522418272534068
403.0 0.9465995209811556
404.0 0.9482111949999259
405.0 0.9321351947214629
406.0 0.9456403521168933
407.0 0.9480108418930699
408.0 0.9401403717451824
409.0 0.932281703217288
410.0 0.9372324237055839
411.0 0.9433424216734586
412.0 0.9396816936038382
413.0 0.9323402567350237
414.0 0.9263946923923863
415.0 0.9276032205659117
416.0 0.9394550318238897
417.0 0.9406993741295588
418.0 0.9446997223048863
419.0 0.9390242513164144
420.0 0.9305884898769419
421.0 0.9357654273887007
422.0 0.9498679020057302
423.0 0.9486716640837871
424.0 0.9582278519119163
425.0 0.9620892653566081
426.0 0.9777180737670591
427.0 0.9737941710594946
428.0 0.9755159131333956
429.0 0.9790685048072364
430.0 0.977576326139949
431.0 0.9768083284500356
432.0 0.9774649167759846
433.0 0.9853065949607606
434.0 0.979917875122658
435.0 0.9742649086085745
436.0 0.9765002776648621
437.0 0.9629346634980157
438.0 0.9532539540996303
439.0 0.9536810328207856
440.0 0.9475482892680723
441.0 0.9484903971907513
442.0 0.9561733790221287
443.0 0.946346406260982
444.0 0.9464560700132634
445.0 0.9498728084860432
446.0 0.9617985534687911
447.0 0.9544269577313553
448.0 0.9499749275368826
449.0 0.9604632865639114
450.0 0.9707098273761006
451.0 0.9748985261830582
452.0 0.9722610739885292
453.0 0.9741720587750209
454.0 0.9814960895488852
455.0 0.9684992238486766
456.0 0.984941862553517
457.0 0.9898754679982256
458.0 0.9721065780806958
459.0 0.9661174463480071
460.0 0.9597771105425308
461.0 0.9755183377028069
462.0 0.9651993795061236
463.0 0.9717098343108151
464.0 0.9802621567838598
465.0 0.97788049708826
466.0 0.9820052628591748
467.0 0.9781304751319653
468.0 0.967849957555259
469.0 0.96271245005409
470.0 0.9615579740394727
471.0 0.9765875745796704
472.0 0.9799736153118299
473.0 0.9762073138144546
474.0 0.9843046626655131
475.0 0.9853526264862849
476.0 0.9826327280678852
477.0 0.9763372565086337
478.0 0.9789845461248733
479.0 0.9775476136856913
480.0 0.9828757285623178
481.0 0.9832970219499761
482.0 0.986189336016362
483.0 0.9799972688807624
484.0 0.9790846213499682
485.0 0.9861690157393074
486.0 0.9679769131176666
487.0 0.9694923974830093
488.0 0.9672189306264126
489.0 0.9648037630210707
490.0 0.9620721149897381
491.0 0.958813172450502
492.0 0.956647090469073
493.0 0.9720648941128012
494.0 0.9803867392551245
495.0 0.9779571501376705
496.0 0.9781541333730488
497.0 0.9643661352331302
498.0 0.9579391016494796
499.0 0.9623970547944728
500.0 0.9688693331597085
501.0 0.9554128945774932
502.0 0.9692725269286131
503.0 0.9666096034707609
504.0 0.9776043535339742
505.0 0.9711547346243499
506.0 0.9669623679954628
507.0 0.9767642381748404
508.0 0.9754844202090119
509.0 0.9736711873198998
510.0 0.9804594622753635
511.0 0.9733218958863471
512.0 0.9725620757684297
513.0 0.9724250655988846
514.0 0.9645148199315052
515.0 0.9620063347551431
516.0 0.9671703679139055
517.0 0.9649990765032509
518.0 0.9659524001498758
519.0 0.9818333529130671
520.0 0.9836685696684333
521.0 0.984464075289847
522.0 0.9802629859927867
523.0 0.9731962757373349
524.0 0.9797782915208246
525.0 0.9690600791758612
526.0 0.95702000618288
527.0 0.9669005785876615
528.0 0.9700193301946325
529.0 0.9814620612112746
530.0 0.9818470217892055
531.0 0.9782384699696453
532.0 0.9677328000696038
533.0 0.9765553413780786
534.0 0.9807181344245486
535.0 0.9703225338406426
536.0 0.9780431787106629
537.0 0.9837134096013489
538.0 0.9744222479514428
539.0 0.9677485488852149
540.0 0.9672962873081046
541.0 0.9659928220645199
542.0 0.9643067448159786
543.0 0.9556664405434185
544.0 0.9484553504467039
545.0 0.9591718449839748
546.0 0.9688371554621016
547.0 0.971095837037006
548.0 0.9666713829531111
549.0 0.9700250858322372
550.0 0.9770787727949692
551.0 0.9778728355181047
552.0 0.9767730442319719
553.0 0.9825959032388389
554.0 0.982801963921983
555.0 0.9842765662581285
556.0 0.9768654105523762
557.0 0.9774420697681826
558.0 0.9899560672319611
559.0 0.9794579909727317
560.0 0.9883405741275656
561.0 0.9886117111453976
562.0 0.98890199899636
563.0 0.9832618071129883
564.0 0.9798651667746636
565.0 0.9701991977045299
566.0 0.9698117182149579
567.0 0.9728769698932209
568.0 0.9588187292382443
569.0 0.9535301778134315
570.0 0.9500107070119987
571.0 0.9429448062870083
572.0 0.9341489051980629
573.0 0.9270089147278731
574.0 0.9253432177838494
575.0 0.9231147673943967
576.0 0.9312019373764165
577.0 0.9426805201979157
578.0 0.9471764170771294
579.0 0.9536401104564147
580.0 0.9536260962647791
581.0 0.962574369561189
582.0 0.9582143268308521
583.0 0.9601046177538712
584.0 0.9517861161594003
585.0 0.9553543433358611
586.0 0.9478600293803676
587.0 0.9575559964711717
588.0 0.9531291545000518
589.0 0.9530798953667652
590.0 0.9587206189609754
591.0 0.9749524938305596
592.0 0.9764591812736685
593.0 0.9641121962177905
594.0 0.9567822801236321
595.0 0.9590369514412818
596.0 0.958288219311193
597.0 0.9619689260418414
598.0 0.976219601026906
599.0 0.9766697066559485
600.0 0.972511414925189
601.0 0.9882755627845254
602.0 0.9830267331790319
603.0 0.98897763780077
604.0 0.9966146991187144
605.0 0.9922349034823362
606.0 0.9851227547616919
607.0 0.9934886323647236
608.0 0.9917657169697487
609.0 0.9818132089937196
610.0 0.9856686060265067
611.0 0.9820552414365761
612.0 0.9926264423033455
613.0 0.9893532003983966
614.0 0.9890157013351333
615.0 0.9887178970042994
616.0 0.9845527016530093
617.0 0.965706744861533
618.0 0.9657757411528181
619.0 0.9657343017617152
620.0 0.9579165648213624
621.0 0.9561361164982658
622.0 0.9603358608594197
623.0 0.9679230325325557
624.0 0.9639247569224739
625.0 0.9667338635413832
626.0 0.9604040322417321
627.0 0.9700771460816376
628.0 0.9704827222674484
629.0 0.9698468853044613
630.0 0.9813454273428774
631.0 0.9893239262590543
632.0 0.9951080006849964
633.0 0.9880762809120286
634.0 0.9875598835801084
635.0 0.9910654923304764
636.0 0.9771302826245789
637.0 0.9766683747792687
638.0 0.9763881487064767
639.0 0.975600647003058
640.0 0.9776012063824997
641.0 0.9721972538283706
642.0 0.9588942106852167
643.0 0.9615227486532367
644.0 0.9615256292729842
645.0 0.9689501376347088
646.0 0.9703550769831105
647.0 0.9638447995845434
648.0 0.9551618879282525
649.0 0.9396139355276112
650.0 0.9422352300565077
651.0 0.9436066801856334
652.0 0.9474875587081687
653.0 0.9552126199793601
654.0 0.9608678039045712
655.0 0.9658901676912665
656.0 0.970602914258885
657.0 0.9826181200078249
658.0 0.9740043310202614
659.0 0.9709524072609931
660.0 0.9660308456938415
661.0 0.9561120006439833
662.0 0.9632146559939004
663.0 0.9535365558053052
664.0 0.9653149072792836
665.0 0.9725878730953067
666.0 0.9631204158582001
667.0 0.9660245041122728
668.0 0.9640713131221691
669.0 0.9604537972444136
670.0 0.9471458128419293
671.0 0.9466532833856384
672.0 0.9427723942911739
673.0 0.9505220841616829
674.0 0.9455223679723984
675.0 0.9494579790143096
676.0 0.9529343624742692
677.0 0.9431304057803411
678.0 0.9600217518135947
679.0 0.9635163958966768
680.0 0.9646953194198217
681.0 0.9643862071680687
682.0 0.9723987079483856
683.0 0.9655756786098719
684.0 0.9627280884817386
685.0 0.9704311652940811
686.0 0.9671404905535974
687.0 0.9682999834712527
688.0 0.9529871044683842
689.0 0.9551707837547945
690.0 0.9620796820765645
691.0 0.9720040322874839
692.0 0.9765554360832469
693.0 0.9694229480512337
694.0 0.9626044791282015
695.0 0.9630264546145068
696.0 0.9667459818918381
697.0 0.961966878512613
698.0 0.960295935226432
699.0 0.9585802874971814
700.0 0.9665000188699654
701.0 0.9656477855185461
702.0 0.9733098744549397
703.0 0.9742965357918945
704.0 0.9750132133371416
705.0 0.9758368628197458
706.0 0.9798279795081222
707.0 0.9818865539431826
708.0 0.9741242904126415
709.0 0.9758255060092109
710.0 0.9846150876447274
711.0 0.9831535883482155
712.0 0.9851088099233086
713.0 0.9914576809312562
714.0 0.9950474785434359
715.0 0.9824068472970403
716.0 0.9859985890216167
717.0 0.9818628042804143
718.0 0.9991699827166514
719.0 1.002824635771288
720.0 0.9815080902214419
721.0 0.9728592666702953
722.0 0.9706005726087416
723.0 0.9777173632295835
724.0 0.9734755991651232
725.0 0.9858067421504044
726.0 0.9760858328000298
727.0 0.9775605647782311
728.0 0.9818786643611433
729.0 0.9760285670985189
730.0 0.972958858088586
731.0 0.9719859827267451
732.0 0.9696174805231887
733.0 0.9739995974808073
734.0 0.9804208143601919
735.0 0.9738081753382385
736.0 0.9681868304055156
737.0 0.9695340357156285
738.0 0.9513822796770546
739.0 0.949888139044454
740.0 0.9380904650326549
741.0 0.9351683781003899
742.0 0.9452601858821383
743.0 0.9553695511694457
744.0 0.964010848237919
745.0 0.9558408164748815
746.0 0.9546794977778381
747.0 0.9623564619729242
748.0 0.9634043638607388
749.0 0.9643268956097373
750.0 0.9636716911859073
751.0 0.9648917509362487
752.0 0.9687570212746224
753.0 0.9553350120781474
754.0 0.9415119928668181
755.0 0.940798221150357
756.0 0.9411096903733476
757.0 0.9495863151785876
758.0 0.9608789428291997
759.0 0.962560120940078
760.0 0.9652074871736052
761.0 0.9561068115567559
762.0 0.9667567749450484
763.0 0.9639490174516665
764.0 0.9729118126003234
765.0 0.9677236918897826
766.0 0.966195664818507
767.0 0.9723759612761054
768.0 0.9748087995901091
769.0 0.971384263318888
770.0 0.9582558315855689
771.0 0.9627894417967591
772.0 0.963952273171264
773.0 0.9699426077674997
774.0 0.9766044770655634
775.0 0.9659927459357478
776.0 0.9676785502918868
777.0 0.9676589001995823
778.0 0.9587090664162445
779.0 0.9640479078043972
780.0 0.9664977830615875
781.0 0.9607522497747188
782.0 0.9558806273374036
783.0 0.95228741695242
784.0 0.957000436484709
785.0 0.9608635985085913
786.0 0.9647828871177533
787.0 0.9584833790937826
788.0 0.9600231722525594
789.0 0.9625211623879985
790.0 0.9553143721168121
791.0 0.9530001638521165
792.0 0.9626466611811276
793.0 0.9560508946457015
794.0 0.951036836191282
795.0 0.9543444113525654
796.0 0.9551504306533056
797.0 0.9381334317739848
798.0 0.940974566048418
799.0 0.9366063173068107
800.0 0.9431016838733693
801.0 0.9383342405192725
802.0 0.9463696077859988
803.0 0.9576615407069149
804.0 0.9441654720023316
805.0 0.9567526262936126
806.0 0.9513504665558653
807.0 0.9523391092355326
808.0 0.9662332613069904
809.0 0.958690601823962
810.0 0.9608556628823205
811.0 0.9639670742947614
812.0 0.9679113916478151
813.0 0.9677315560628215
814.0 0.9745646536621069
815.0 0.9795901801142607
816.0 0.9813034892350341
817.0 0.9755208711770464
818.0 0.9807020891029831
819.0 0.9737322455475889
820.0 0.9597689869454461
821.0 0.9660831570840344
822.0 0.9580375993414375
823.0 0.9553881119621682
824.0 0.9503630286827432
825.0 0.9540507062026811
826.0 0.9483344698441398
827.0 0.9548985720171453
828.0 0.9488377742036475
829.0 0.9507753494111588
830.0 0.9551513366747019
831.0 0.9549267009283948
832.0 0.9504759085151268
833.0 0.9448410550928619
834.0 0.9502882762278076
835.0 0.9428991290510046
836.0 0.9406298090108477
837.0 0.9471302484022559
838.0 0.9506141095089496
839.0 0.9496484776362293
840.0 0.9510243410135046
841.0 0.9502947813606457
842.0 0.9612099021706465
843.0 0.9616313557729738
844.0 0.9762864896348011
845.0 0.9675548466146691
846.0 0.9687673647721964
847.0 0.962896879905512
848.0 0.962538544749032
849.0 0.9680316627558587
850.0 0.9709351144217855
851.0 0.9667328265564674
852.0 0.9637328787505035
853.0 0.9536135628181445
854.0 0.9556647535099121
855.0 0.9494202206935933
856.0 0.9418869822588283
857.0 0.9438691166667841
858.0 0.9467020800052157
859.0 0.9393569961187621
860.0 0.9400578333388607
861.0 0.9395348339268661
862.0 0.9333973813483569
863.0 0.9398912348167505
864.0 0.9427299924662454
865.0 0.9293200296092161
866.0 0.9337518500945006
867.0 0.9402504849105002
868.0 0.9642108932370297
869.0 0.9588440285818842
870.0 0.9596602722854495
871.0 0.9718093625354554
872.0 0.9529435290956008
873.0 0.9687052366567432
874.0 0.9684724290949408
875.0 0.9650602844417406
876.0 0.9622814882648735
877.0 0.9610125013646333
878.0 0.9686669846800866
879.0 0.96710786499915
880.0 0.9618636696391889
881.0 0.971098483136801
882.0 0.9727788428963745
883.0 0.9855479638400835
884.0 0.9929600059088054
885.0 0.9856225811099492
886.0 0.9838923862351642
887.0 0.980459277016864
888.0 0.986945669056128
889.0 0.9827691326341876
890.0 0.9952133463468268
891.0 0.9886201060993123
892.0 0.9837540595142353
893.0 0.975255281599172
894.0 0.9768386107299145
895.0 0.9682790007942044
896.0 0.969433646679572
897.0 0.9576308545226497
898.0 0.9595105450272066
899.0 0.9551220794522228
900.0 0.9594316230282519
901.0 0.9594909089332786
902.0 0.9590064853090722
903.0 0.9555443865702233
904.0 0.9569802202264697
905.0 0.9691528334976962
906.0 0.9727784203202254
907.0 0.97870059708302
908.0 0.9678251910675831
909.0 0.9605308750836693
910.0 0.9684011064524753
911.0 0.959010853344599
912.0 0.9657025133203266
913.0 0.96928654778471
914.0 0.9697738410328798
915.0 0.9837907892078264
916.0 0.9728834575972405
917.0 0.9730852249765464
918.0 0.9802196992248655
919.0 0.9803286247660425
920.0 0.9949092139038507
921.0 0.992343709623486
922.0 0.9950551673122894
923.0 0.9950716469391739
924.0 0.9862872036272605
925.0 0.982340065299663
926.0 0.9874133278398334
927.0 0.9931240471841909
928.0 0.9782669711827946
929.0 0.9799720408891026
930.0 0.9765594988317474
931.0 0.9704967954431204
932.0 0.9682077134074832
933.0 0.9784154150872804
934.0 0.9796690918933996
935.0 0.9789155168914773
936.0 0.9741383158682104
937.0 0.9745024660785745
938.0 0.9565817114524648
939.0 0.9541315746310717
940.0 0.9449704599000437
941.0 0.9426541348248725
942.0 0.9439362582537261
943.0 0.9423821953882874
944.0 0.9421291646115932
945.0 0.9308083790316086
946.0 0.9477086988333452
947.0 0.948628635236212
948.0 0.9578578511436431
949.0 0.9491783622459028
950.0 0.9501656043053706
951.0 0.945498261540393
952.0 0.9469721452483764
953.0 0.9458654205199204
954.0 0.9686616189463695
955.0 0.9704002465195511
956.0 0.9775063305924547
957.0 0.9798931450094465
958.0 0.9769078961733205
959.0 0.9785615682466287
960.0 0.9646777462701726
961.0 0.9598707808993463
962.0 0.9647842300028107
963.0 0.9764393738397876
964.0 0.970152304015216
965.0 0.9740845956393189
966.0 0.9638645356327216
967.0 0.9557476191143053
968.0 0.9667196190340691
969.0 0.9658179330951111
970.0 0.9622041565716151
971.0 0.9609383447982405
972.0 0.9740709480490629
973.0 0.9872177264272674
974.0 0.9888139870080617
975.0 0.9802017316607399
976.0 0.97788744159152
977.0 0.9775416700592352
978.0 0.977055895953457
979.0 0.9786472062567041
980.0 0.9942017696411909
981.0 0.9816261645284182
982.0 0.97723810150083
983.0 0.9796783135055515
984.0 0.97157809188535
985.0 0.967308971796184
