t/tau_0 k_BT_k/epsilon
113.0 0.9639029564944158
114.0 0.9658525693646896
115.0 0.966153437897035
116.0 0.969696465461926
117.0 0.9654055378301638
118.0 0.9654837491826866
119.0 0.9629516319257245
120.0 0.9565777327461081
121.0 0.9549227229028553
122.0 0.9549864984356793
123.0 0.9579297528348641
124.0 0.9556561174436226
125.0 0.9487154480374315
126.0 0.9473761085372931
127.0 0.9485877661825721
128.0 0.9545405054669469
129.0 0.9519982810071704
130.0 0.9530936602982509
131.0 0.9652153245086044
132.0 0.9704835167833512
133.0 0.9689748540917714
134.0 0.9610780493602927
135.0 0.9594207949894937
136.0 0.9654122720740604
137.0 0.9653676668200039
138.0 0.9675208462784395
139.0 0.9722090417095848
140.0 0.9848487807577078
141.0 0.9865761491181935
142.0 0.9858883010628523
143.0 0.9803023903424274
144.0 0.9801886721812121
145.0 0.968067028132188
146.0 0.969206466904455
147.0 0.9676807590942597
148.0 0.9773552884525458
149.0 0.9646452928594949
150.0 0.9591639862345213
151.0 0.9576383853305657
152.0 0.9591528248084028
153.0 0.9642518010804434
154.0 0.9552505949335236
155.0 0.9587819805715403
156.0 0.9590559663649229
157.0 0.965488843370899
158.0 0.961153506305549
159.0 0.9538723642725442
160.0 0.9532868802894656
161.0 0.9532070381443131
162.0 0.9515781002444751
163.0 0.9586297068250531
164.0 0.9709707949625213
165.0 0.9633372035484115
166.0 0.9651256820735348
167.0 0.9752038638715007
168.0 0.9752899745523352
169.0 0.9737105663499885
170.0 0.9687884125870344
171.0 0.954726482782932
172.0 0.9594031826307807
173.0 0.9584929257775107
174.0 0.9522332571741912
175.0 0.951894576726023
176.0 0.9405340153682763
177.0 0.9371418672700637
178.0 0.9417218492584215
179.0 0.9419634119863668
180.0 0.9605884561649984
181.0 0.954402937297413
182.0 0.9467462599834884
183.0 0.9479212837487218
184.0 0.9499745677725295
185.0 0.954022405109278
186.0 0.9462682678749191
187.0 0.9484098897727783
188.0 0.9542875341345802
189.0 0.9598816394418321
190.0 0.965090676056619
191.0 0.95724296613351
192.0 0.9537594864856027
193.0 0.9668809159376496
194.0 0.9742475819339533
195.0 0.9702761310761838
196.0 0.9734618147566904
197.0 0.9763040404603845
198.0 0.9732999988110167
199.0 0.967680944950805
200.0 0.9738871955722559
201.0 0.9779713912150341
202.0 0.9807034769409254
203.0 0.9737153110522769
204.0 0.9652303964103585
205.0 0.9585353158745216
206.0 0.9691521543617823
207.0 0.9633123891438329
208.0 0.9608714636641137
209.0 0.9577905061607342
210.0 0.9596260774196803
211.0 0.963150085924835
212.0 0.9592314533210382
213.0 0.9601696358381038
214.0 0.9540472947252985
215.0 0.9455631108167022
216.0 0.9454178909709565
217.0 0.9422169558952014
218.0 0.9432564612090164
219.0 0.9461427012531454
220.0 0.9431951194930669
221.0 0.9476331833171328
222.0 0.950191518292875
223.0 0.9491709536240069
224.0 0.9431935381907625
225.0 0.9428404684637434
226.0 0.9469861849619496
227.0 0.9509865198910458
228.0 0.9559186101556072
229.0 0.9576970582747704
230.0 0.9596988937144048
231.0 0.9694083272250037
232.0 0.958307308873246
233.0 0.9613975241813497
234.0 0.9536069841560773
235.0 0.9713646696043959
236.0 0.9620620420996708
237.0 0.9655859006841038
238.0 0.9744543296160357
239.0 0.9694337589830188
240.0 0.9539649608250379
241.0 0.9507088680509941
242.0 0.9561547596310108
243.0 0.9629042857725125
244.0 0.9682963628931555
245.0 0.9637065323942717
246.0 0.9744352931014719
247.0 0.9627644131646788
248.0 0.9610757644519243
249.0 0.9609437141710332
250.0 0.9559944170316731
251.0 0.9660507353382531
252.0 0.9624141478601986
253.0 0.9626522274871144
254.0 0.9714284481253503
255.0 0.9606954889782136
256.0 0.9589097411649655
257.0 0.9630218126735194
258.0 0.965665144239173
259.0 0.9685277558739808
260.0 0.9745177080979637
261.0 0.9887616381109255
262.0 0.9699448367137358
263.0 0.9759045208995654
264.0 0.9783603091681687
265.0 0.9888170267705609
266.0 0.9850134760110875
267.0 0.9770965529546155
268.0 0.9793319824285381
269.0 0.9776845383022458
270.0 0.970764860018509
271.0 0.968492395370473
272.0 0.9717932256162751
273.0 0.9840101460142228
274.0 0.9925728312035984
275.0 0.987098672333037
276.0 0.9838676601069836
277.0 0.9647225020819713
278.0 0.9610936537353958
279.0 0.9829202891848784
280.0 0.9924187278269365
281.0 0.9800759435867634
282.0 0.9752042317575336
283.0 0.9672100414211432
284.0 0.9712550039848449
285.0 0.9710968242483837
286.0 0.9762583885182456
287.0 0.9868327793663383
288.0 0.9803477703288186
289.0 0.9786619500402003
290.0 0.9873835018758964
291.0 0.9880080340684518
292.0 0.9814340775279249
293.0 0.9628010126150659
294.0 0.9571599309330541
295.0 0.9508094038978353
296.0 0.9573615411709101
297.0 0.9513945226468324
298.0 0.9594343119246288
299.0 0.9518089076438603
300.0 0.9595495571804384
301.0 0.9421580065758484
302.0 0.9536273841534658
303.0 0.9450543286218711
304.0 0.9495121020187343
305.0 0.9448457556746538
306.0 0.9485959175363892
307.0 0.9544373891437686
308.0 0.9640213646619993
309.0 0.9687474005390634
310.0 0.9812668207035857
311.0 0.9801507060669247
312.0 0.9839480004591806
313.0 0.978437371626874
314.0 0.9770467225854554
315.0 0.9762584522968956
316.0 0.9706969138995234
317.0 0.9632744926105797
318.0 0.9501632651010677
319.0 0.9394701859290648
320.0 0.9275841111388733
321.0 0.9269179509404484
322.0 0.9311226415453712
323.0 0.9340631635135546
324.0 0.9310166727913243
325.0 0.9348412244838527
326.0 0.9400076606100525
327.0 0.9418847027603678
328.0 0.9507044714368991
329.0 0.9475563718738791
330.0 0.9528822012430205
331.0 0.956167276496989
332.0 0.9640896314996452
333.0 0.9646767477720024
334.0 0.9723724141894335
335.0 0.9776769069812034
336.0 0.9711877863785272
337.0 0.9679880879223568
338.0 0.9630487012777253
339.0 0.9569132033852285
340.0 0.9606573372438045
341.0 0.9699227304715426
342.0 0.9693115066210604
343.0 0.9754748838637302
344.0 0.9683172257443985
345.0 0.9747502791979086
346.0 0.9769084368941519
347.0 0.9737035573302313
348.0 0.9852790419511711
349.0 0.9746295992935915
350.0 0.9639959586244707
351.0 0.9686388019866625
352.0 0.9788589375115219
353.0 0.9739351945179877
354.0 0.9665018146125327
355.0 0.9685834288422246
356.0 0.976929527851698
357.0 0.9672931550709747
358.0 0.9617214684230161
359.0 0.9671010115129034
360.0 0.956504307769773
361.0 0.9646662796663714
362.0 0.9602498511041114
363.0 0.9500701704432079
364.0 0.9444672468514472
365.0 0.9437975475701441
366.0 0.9570132522909738
367.0 0.9594091900824484
368.0 0.9652426271738047
369.0 0.9558301488231017
370.0 0.9673158578011313
371.0 0.9706187286062136
372.0 0.9779452043021555
373.0 0.9665592690162645
374.0 0.964551944028886
375.0 0.9591602496298416
376.0 0.9613964225193641
377.0 0.95805903924603
378.0 0.9633905065523652
379.0 0.9715339962437604
380.0 0.974208597649031
381.0 0.9682343233608404
382.0 0.9690132979043351
383.0 0.9717204163211972
384.0 0.978464514223657
385.0 0.9676738251081474
386.0 0.9809237957052851
387.0 0.9728902733936501
388.0 0.9642507090236394
389.0 0.9631341602429548
390.0 0.9586557205619828
391.0 0.9514509380449692
392.0 0.9402847759202573
393.0 0.9398999610274468
394.0 0.9359484994090842
395.0 0.9339789378629046
396.0 0.9307453808036124
397.0 0.9327419971056772
398.0 0.9467103202218556
399.0 0.9414238601366447
400.0 0.9511666807241868
401.0 0.9429853492184008
402.0 0.9534979004107896
403.0 0.9425200127388178
404.0 0.9433100085374854
405.0 0.9454402739370718
406.0 0.9465423930118719
407.0 0.9597541307956984
408.0 0.9571446235351149
409.0 0.9551942850008194
410.0 0.9553824526139596
411.0 0.9564534826815555
412.0 0.9684916630353844
413.0 0.9753520761278965
414.0 0.9695321695210695
415.0 0.9637287171986509
416.0 0.9705266358718505
417.0 0.9812528638083615
418.0 0.983812771801633
419.0 0.97522644959515
420.0 0.9774697844158741
421.0 0.9788348391615301
422.0 0.9764538921635634
423.0 0.9779596743949999
424.0 0.9928580052290623
425.0 0.9926613347015026
426.0 0.9981276378661053
427.0 0.9966130819344308
428.0 0.9840274723681592
429.0 0.9806166296934775
430.0 0.985245304597502
431.0 0.9825256157808091
432.0 0.9859371814809383
433.0 0.9813723263917022
434.0 0.9846025050830762
435.0 0.9794440536371785
436.0 0.9826905170703173
437.0 0.9891532998662991
438.0 0.9808632686462323
439.0 0.9840151611401703
440.0 0.990635147767461
441.0 0.9842119534854676
442.0 0.989307362164873
443.0 0.9871311925032744
444.0 0.9947586440888057
445.0 0.9966997051122253
446.0 1.0042009140119734
447.0 1.0016555143616788
448.0 0.9909719630854716
449.0 0.9843332516783695
450.0 0.9933067803441414
451.0 0.9945588264712366
452.0 0.990892619188849
453.0 0.9985928390365345
454.0 0.9938868684746213
455.0 0.9972220990621782
456.0 1.0021263848978852
457.0 1.0017103118014519
458.0 1.0025515781295082
459.0 0.9909964549395051
460.0 1.0030632992891433
461.0 0.9936542664781216
462.0 0.9880668741763887
463.0 0.9886587566060434
464.0 0.9992206118221093
465.0 0.9919682987580931
466.0 0.9854942653140929
467.0 0.9987026517207196
468.0 0.9863332315603008
469.0 0.9821550792551221
470.0 0.9825547975685083
471.0 0.9813253316819255
472.0 0.9756777417168147
473.0 0.975193036311258
474.0 0.9749574573792097
475.0 0.9706986719275263
476.0 0.9664766561478956
477.0 0.9672823714010332
478.0 0.9661097995058213
479.0 0.9748804401711814
480.0 0.9837845247462796
481.0 0.9791462150385584
482.0 0.9658442019607852
483.0 0.9587695552847387
484.0 0.9371598569456318
485.0 0.9348175204383345
486.0 0.9237556069961164
487.0 0.928881865697565
488.0 0.9404251738724099
489.0 0.9417393381329562
490.0 0.9422317071234682
491.0 0.9423435652076216
492.0 0.9529754279977276
493.0 0.9443358113135604
494.0 0.95415432197198
495.0 0.9486443327994485
496.0 0.9414818443626827
497.0 0.9370081764729908
498.0 0.9572481743704978
499.0 0.9608295383963007
500.0 0.9594392316989216
501.0 0.9742478416881317
502.0 0.9794259618149791
503.0 0.984752605385023
504.0 0.9804609971935087
505.0 0.9758623478266456
506.0 0.9823420148156213
507.0 0.982804797291888
508.0 0.9708483403840622
509.0 0.9681138310369294
510.0 0.9728942366306187
511.0 0.9762869453840477
512.0 0.9681478607619194
513.0 0.9636172471542928
514.0 0.9612402186943939
515.0 0.9680373711067883
516.0 0.9649344551766184
517.0 0.961801867211
518.0 0.9636813132401182
519.0 0.9703837501087493
520.0 0.9760066125391335
521.0 0.9728222807061184
522.0 0.9811286332931285
523.0 0.9830463507163236
524.0 0.9715120577579226
525.0 0.9669231051187399
526.0 0.9791934650060146
527.0 0.9864550880799147
528.0 0.9771395313580337
529.0 0.9760386855629639
530.0 0.9776980510868916
531.0 0.974495719153823
532.0 0.975935499136067
533.0 0.9754082535612479
534.0 0.9681153353914993
535.0 0.9707078190896761
536.0 0.9825765220057084
537.0 0.9780227342127998
538.0 0.9739010530837117
539.0 0.9836342883772268
540.0 0.9869477042979014
541.0 0.9857910558032525
542.0 0.9762628433835896
543.0 0.9703116662507142
544.0 0.9812823911399817
545.0 0.9832281885825853
546.0 0.9766910581017161
547.0 0.9760624830052633
548.0 0.9703011083363855
549.0 0.9619314023994521
550.0 0.959699446249353
551.0 0.9751374580334347
552.0 0.9739786180717248
553.0 0.9724334649010247
554.0 0.97510922728206
555.0 0.9757239536766245
556.0 0.9692101082448777
557.0 0.9724770712466977
558.0 0.969934847097288
559.0 0.9679610905688948
560.0 0.9706378165926821
561.0 0.9649091955571472
562.0 0.9575375249816261
563.0 0.9537170693446093
564.0 0.9622075378845902
565.0 0.9553854018877324
566.0 0.9591152570984735
567.0 0.9659917912551539
568.0 0.9721073634412332
569.0 0.95976507997204
570.0 0.9542499446174103
571.0 0.9583299699435225
572.0 0.969044237573679
573.0 0.9701458346770556
574.0 0.9704598386051714
575.0 0.9737814264419958
576.0 0.9756876759774075
577.0 0.9640354103654962
578.0 0.9582251247264203
579.0 0.9675089185781062
580.0 0.9689541613925858
581.0 0.9725151566723966
582.0 0.9784643964775468
583.0 0.9690005757975584
584.0 0.9669513281249073
585.0 0.9644727164166662
586.0 0.9724474209466987
587.0 0.9738215466553435
588.0 0.9721991094204911
589.0 0.9793496306843619
590.0 0.9777664200204889
591.0 0.9719861746980076
592.0 0.9829425332126356
593.0 0.9743532392716261
594.0 0.9880247361008555
595.0 0.9925190005193907
596.0 0.9891197755768684
597.0 0.9859140707000545
598.0 0.987130453092148
599.0 0.9913901253885239
600.0 0.9863874103266385
601.0 0.9770821358141257
602.0 0.9843286430338566
603.0 0.9791850813101872
604.0 0.9696101766994921
605.0 0.9789041899711266
606.0 0.9726143604413593
607.0 0.9701569798784287
608.0 0.9823393178550358
609.0 0.9855166461338664
610.0 0.9890298899968
611.0 0.9758274061528038
612.0 0.96699657607722
613.0 0.9749016889582768
614.0 0.9624973660225008
615.0 0.9578346447768908
616.0 0.9646109280685111
617.0 0.9574735064204128
618.0 0.9581874034514548
619.0 0.9549274012328202
620.0 0.9532984201170576
621.0 0.9522406523850035
622.0 0.9612747912689471
623.0 0.9626443194779734
624.0 0.9592519797559197
625.0 0.9624423751595298
626.0 0.9731518044298303
627.0 0.9750790845513674
628.0 0.9678686971888857
629.0 0.9755576368401451
630.0 0.9663216022792893
631.0 0.9779022207823529
632.0 0.9674220052148881
633.0 0.9634104814077139
634.0 0.9695796233008991
635.0 0.9722507600118793
636.0 0.9646076298677212
637.0 0.9525243720687196
638.0 0.9442403810742788
639.0 0.9567311926152289
640.0 0.9647087045558692
641.0 0.9632445482258154
642.0 0.960377461005916
643.0 0.9524166620127931
644.0 0.946681126740127
645.0 0.9467774320234386
646.0 0.9492408269000666
647.0 0.9516904552454344
648.0 0.9465594810456872
649.0 0.953294566729643
650.0 0.9422948729244066
651.0 0.9479252017781883
652.0 0.9553685889804908
653.0 0.9397404579162163
654.0 0.9571608585178266
655.0 0.9603786047778113
656.0 0.9673705354400042
657.0 0.9578906319720186
658.0 0.9499682523529611
659.0 0.9548006691354569
660.0 0.9568157409916085
661.0 0.9500241424753864
662.0 0.9517551285372328
663.0 0.96353674013474
664.0 0.9699389347570497
665.0 0.9646002132997614
666.0 0.9607786981392245
667.0 0.9701044375542741
668.0 0.9707273505715014
669.0 0.9798214055107776
670.0 0.9970215980579782
671.0 0.9962109003763426
672.0 0.9967841803231314
673.0 0.9849445522921224
674.0 0.9917344050346804
675.0 0.9865271677228928
676.0 0.9820447457442487
677.0 0.980197960826969
678.0 0.9779526156597038
679.0 0.9804817494257684
680.0 0.9800063922582961
681.0 0.9795796208793826
682.0 0.9792839881796643
683.0 0.9770049749366139
684.0 0.9869742590952976
685.0 0.9739421025855837
686.0 0.9691579822533282
687.0 0.9771275421557558
688.0 0.9724006990446583
689.0 0.9689920523105169
690.0 0.9642752729027562
691.0 0.9781091244014805
692.0 0.978854832033689
693.0 0.9784255829263092
694.0 0.9774393789264284
695.0 0.9665767182286992
696.0 0.9701718879573684
697.0 0.9579417621227518
698.0 0.9521139773992561
699.0 0.9497946979471503
700.0 0.9479337256270848
701.0 0.9453272200114023
702.0 0.9555113172761265
703.0 0.9641102031625225
704.0 0.9724159555240709
705.0 0.971547069651665
706.0 0.9747273202868646
707.0 0.9772049949555008
708.0 0.9689081549755937
709.0 0.970297742806627
710.0 0.9752664016538735
711.0 0.9848628306427762
712.0 0.9863368852584695
713.0 0.9791524479731197
714.0 0.986196929283846
715.0 0.9941803009280707
716.0 0.9806154187133924
717.0 0.9929317741092142
718.0 0.9851414690276539
719.0 0.9878648628983713
720.0 0.9833938870648462
721.0 0.9687685283533971
722.0 0.9559658383386009
723.0 0.9527457551027156
724.0 0.9527525412709636
725.0 0.9607841707431446
726.0 0.952728749211681
727.0 0.9592806916101606
728.0 0.9559095027323072
729.0 0.9648109444266432
730.0 0.9643895429942175
731.0 0.9743985492115073
732.0 0.9647610905412426
733.0 0.9731024111966814
734.0 0.9788556187011267
735.0 0.975822629708872
736.0 0.9816284730526317
737.0 0.9835268773076867
738.0 0.9857133805961545
739.0 0.9866768750712124
740.0 0.9949130353369364
741.0 0.9952149421007883
742.0 0.9954061033234065
743.0 0.9813060037892758
744.0 0.9839895666836327
745.0 0.9837771140045151
746.0 0.9823780958210946
747.0 0.9845744798170131
748.0 0.9786254566615946
749.0 0.9743935663156739
750.0 0.9773399655343219
751.0 0.9830534875094873
752.0 0.9660184477178679
753.0 0.9762539147770312
754.0 0.9789015636008669
755.0 0.980455117120288
756.0 0.9795866635698373
757.0 0.9752324405484101
758.0 0.9802881327421398
759.0 0.9777551410367314
760.0 0.9743875931411907
761.0 0.9755468819532563
762.0 0.9758370669132914
763.0 0.9780939588755926
764.0 0.9911276626292773
765.0 0.9900401876734296
766.0 0.9752419649759714
767.0 0.9741500799992313
768.0 0.9840796176399044
769.0 0.9782688734113334
770.0 0.9687164926694575
771.0 0.9708452582832624
772.0 0.9678049723381532
773.0 0.9637360766651406
774.0 0.9592343622778248
775.0 0.9677806931156432
776.0 0.9664684906517129
777.0 0.968220878898163
778.0 0.9718575162513406
779.0 0.984693109503206
780.0 0.9912664866286949
781.0 0.9939538097260495
782.0 1.0036202395063651
783.0 0.9982566009957858
784.0 0.9973545488691545
785.0 0.9911306704493448
786.0 0.9908753900359472
787.0 0.9955105615200729
788.0 0.9922958380223632
789.0 0.988626887350455
790.0 0.9774241260713422
791.0 0.9842425741559178
792.0 0.973910191702608
793.0 0.9661799183915758
794.0 0.9683743493474916
795.0 0.9572521812515585
796.0 0.9615359982055489
797.0 0.9620775286011056
798.0 0.9631187643276018
799.0 0.9717211801308301
800.0 0.9807638193795537
801.0 0.9812524408728838
802.0 0.9818758128691354
803.0 0.9732089752162487
804.0 0.972771186342818
805.0 0.9687883813563648
806.0 0.9691013187370174
807.0 0.9612028019654332
808.0 0.9527280511666134
809.0 0.9482063936505053
810.0 0.9604565528951825
811.0 0.967088200997062
812.0 0.9712797946764333
813.0 0.9754061993332636
814.0 0.9769363889746675
815.0 0.9804045188906951
816.0 0.9790024568456568
817.0 0.9825968361727279
818.0 0.9781863830390884
819.0 0.9838262227109847
820.0 0.9819431120508744
821.0 0.9872614258108465
822.0 0.9943976426522687
823.0 0.9885390424110202
824.0 0.9748247040601987
825.0 0.984597557962155
826.0 0.9838327588117363
827.0 0.9813220949101978
828.0 0.9811749623974597
829.0 0.9774679668328036
830.0 0.9637475910002277
831.0 0.956276093804369
832.0 0.9536862356318911
833.0 0.9614280340769448
834.0 0.965640104409182
835.0 0.9581250801644847
836.0 0.9703214857505456
837.0 0.9713261709127556
838.0 0.9645773513644496
839.0 0.9618589660382529
840.0 0.9578140064520875
841.0 0.9555521841798141
842.0 0.9607152659265965
843.0 0.9760587998492086
844.0 0.978553473898357
845.0 0.9781376684011448
846.0 0.9748051102774697
847.0 0.9678792466001613
848.0 0.9816058073429268
849.0 0.9789039629033708
850.0 0.9824055113007171
851.0 0.975688597895062
852.0 0.9766476445364158
853.0 0.9738309818753759
854.0 0.967831587678306
855.0 0.9671822201962954
856.0 0.977714800467073
857.0 0.9737254996297677
858.0 0.9733506119445577
859.0 0.9831469864117344
860.0 0.9775501034133212
861.0 0.9711150219772051
862.0 0.9795519314132302
863.0 0.9757853934449336
864.0 0.9804366915526124
865.0 0.9735202868814985
866.0 0.9874485809660764
867.0 0.9708072703290455
868.0 0.9674849844405277
869.0 0.9738617150194877
870.0 0.9737723880322765
871.0 0.9830375065761343
872.0 0.9814110679375482
873.0 0.9724137396838566
874.0 0.9707609966025481
875.0 0.9731262439404892
876.0 0.9844082249694344
877.0 0.9899478754843362
878.0 0.9922675692525387
879.0 0.9963413014962924
880.0 0.9925261678933015
881.0 0.9841032066711893
882.0 0.9830399709363068
883.0 0.9771074614148206
884.0 0.9866003911093048
885.0 0.9819241366405398
886.0 0.9765407274312004
887.0 0.9812891419422647
888.0 0.9872557108065333
889.0 0.988262219837994
890.0 0.9727815303769942
891.0 0.9633433709331751
892.0 0.9558011258495865
893.0 0.9441715655842543
894.0 0.9414119058882529
895.0 0.9403815713957895
896.0 0.9374591155983254
897.0 0.9407355119590631
898.0 0.9429246973509068
899.0 0.9511083426039445
900.0 0.9553497422868844
901.0 0.9657549219387269
902.0 0.9568149455775753
903.0 0.9485433526235646
904.0 0.9447422746705536
905.0 0.9372155655324631
906.0 0.9327000386496248
907.0 0.9345772054710327
908.0 0.9381620414666061
909.0 0.9426963278078622
910.0 0.9466197788854543
911.0 0.9511653879279651
912.0 0.9500707843064354
913.0 0.9406168431872665
914.0 0.9455381409505055
915.0 0.9473623757479723
916.0 0.9516863944742342
917.0 0.9638056085364168
918.0 0.9733303860517521
919.0 0.9793950208146859
920.0 0.9710640685891301
921.0 0.9733138013481453
922.0 0.97077068712319
923.0 0.9709052395809111
924.0 0.9629780680405846
925.0 0.9672437927288268
926.0 0.9672353739515976
927.0 0.952981204911006
928.0 0.9658598933692757
929.0 0.9692957018792848
930.0 0.9707908606644485
931.0 0.9513350452822612
932.0 0.9581441844502274
933.0 0.9687337022474442
934.0 0.9782215346430171
935.0 0.9756106032941766
936.0 0.9763640149900568
937.0 0.9686126528259411
938.0 0.9728899048556287
939.0 0.9758561968142081
940.0 0.9741235137931135
941.0 0.9678995088587348
942.0 0.9746818153826112
943.0 0.9574703296373338
944.0 0.9639439306998545
945.0 0.959582420915652
946.0 0.9521254883768011
947.0 0.9631471436497312
948.0 0.9487353443873031
949.0 0.9511989457805974
950.0 0.9564502954020918
951.0 0.9607144873448356
952.0 0.9557216283887564
953.0 0.9560671121834361
954.0 0.956910034509556
955.0 0.9721127516225
956.0 0.9701480692272835
957.0 0.9575987606729637
958.0 0.9662349839402212
959.0 0.9690982251846447
960.0 0.9804176277442066
961.0 0.985734494358774
962.0 0.9896689131014679
963.0 0.9833526594268577
964.0 0.9932350447249947
965.0 0.9928387204379465
966.0 0.9894573642896418
967.0 0.9893791964179226
968.0 0.9838795666718246
969.0 0.9835602723883248
970.0 0.9886366905164463
971.0 0.9889954966005895
972.0 0.9935089802835693
973.0 0.994221724414025
974.0 1.00521560498064
975.0 0.9956264433470515
976.0 0.9968059751921009
977.0 0.9922416594016269
978.0 0.9886150328352497
979.0 0.9806283128654565
980.0 0.9754381312217795
981.0 0.9725382894901102
982.0 0.9728665477737606
983.0 0.9771291525588592
984.0 0.9877074786121529
985.0 0.9971343111599034
986.0 0.996821814977989
