t/tau_0 k_BT_k/epsilon
52.0 0.9421370060385407
53.0 0.9361903186039597
54.0 0.9335042099274536
55.0 0.92877992321472
56.0 0.929914530101585
57.0 0.9286209095105435
58.0 0.9388388248465291
59.0 0.9475700655057849
60.0 0.9418559678911113
61.0 0.9356694063131329
62.0 0.9391438163887813
63.0 0.9368368445330455
64.0 0.93559183442099
65.0 0.9506714807329655
66.0 0.9553189264748534
67.0 0.9555558580133166
68.0 0.9585855694352189
69.0 0.9584033422543836
70.0 0.9522568875376949
71.0 0.9408352929692917
72.0 0.9383850380356119
73.0 0.9389015208875714
74.0 0.9419210477637453
75.0 0.9535819460538976
76.0 0.9644955038558329
77.0 0.960618372146732
78.0 0.9635429438983956
79.0 0.9517766573166607
80.0 0.9480353284397671
81.0 0.9463922087024714
82.0 0.9367043293020245
83.0 0.9297356688504722
84.0 0.9316097872918574
85.0 0.9415678563231451
86.0 0.9482549386155842
87.0 0.9525645120228832
88.0 0.9476925924484997
89.0 0.9376127100518407
90.0 0.9420429164560786
91.0 0.9430818715875136
92.0 0.940025439651498
93.0 0.9486550923648627
94.0 0.9459428304437605
95.0 0.9405966669568718
96.0 0.9387075891660581
97.0 0.9372510995050609
98.0 0.9422011587354463
99.0 0.9535141524033637
100.0 0.9614637725643449
101.0 0.9726710730764992
102.0 0.9750630246022218
103.0 0.9704936094767019
104.0 0.9752811101297398
105.0 0.9815314925623992
106.0 0.9799259734415499
107.0 0.9703356989974361
108.0 0.9675014869755281
109.0 0.965543413986025
110.0 0.9616724707796094
111.0 0.9711123147104196
112.0 0.9661618060617403
113.0 0.95324510791982
114.0 0.9699335100421352
115.0 0.9547488633431576
116.0 0.9642306231235487
117.0 0.9616414197308165
118.0 0.9610219348725447
119.0 0.9609089245288445
120.0 0.9694599394481955
121.0 0.9771813008335624
122.0 0.9805626003050699
123.0 0.9817731060872236
124.0 0.9771160666772593
125.0 0.9835610364856254
126.0 0.9782643715834354
127.0 0.979681705410893
128.0 0.9711634204842076
129.0 0.9697277210909887
130.0 0.9674264380542968
131.0 0.9558939850106993
132.0 0.9551867610356354
133.0 0.9550464040580575
134.0 0.9486332067653453
135.0 0.9680290711436917
136.0 0.9546968174257794
137.0 0.9553153933067968
138.0 0.9502095467454164
139.0 0.945857812278186
140.0 0.94964413586226
141.0 0.9532368566840805
142.0 0.9473801123582282
143.0 0.9544300575166871
144.0 0.960014939525592
145.0 0.9482604638487254
146.0 0.9438213082128006
147.0 0.9538926318366403
148.0 0.9455936911649567
149.0 0.9491864292370925
150.0 0.9481986819207029
151.0 0.9528772413498906
152.0 0.9509186307714881
153.0 0.9539824090962382
154.0 0.9580609480160216
155.0 0.9511914370619167
156.0 0.9451347931164596
157.0 0.9449780335012076
158.0 0.9367287807432231
159.0 0.9338948378921017
160.0 0.9350991935224519
161.0 0.9548254677387928
162.0 0.9543826787639995
163.0 0.955436104741981
164.0 0.950318216238778
165.0 0.9449063212087625
166.0 0.941923771130417
167.0 0.9463529321480678
168.0 0.9356710265741833
169.0 0.9406685685845504
170.0 0.9394396218902916
171.0 0.9505506468012632
172.0 0.9615802664469124
173.0 0.9545218622236173
174.0 0.9551694235086637
175.0 0.956046225807914
176.0 0.956205498299944
177.0 0.9498031130351985
178.0 0.9412735489533486
179.0 0.9368626361404102
180.0 0.9348038345209535
181.0 0.9392920398872027
182.0 0.9453542731720102
183.0 0.9407043769480274
184.0 0.9346949142431921
185.0 0.9445969326548955
186.0 0.946068991860139
187.0 0.9494138852411143
188.0 0.9543868304811671
189.0 0.9447711069707185
190.0 0.9480626802672496
191.0 0.9576395554816932
192.0 0.9540310811643222
193.0 0.9597289443687147
194.0 0.956702437018677
195.0 0.9641060756508818
196.0 0.9546779239118142
197.0 0.9633696174554458
198.0 0.9540142172030721
199.0 0.9575174446641839
200.0 0.9588676429237261
201.0 0.9593348199088156
202.0 0.9732495911519008
203.0 0.9738751044445222
204.0 0.9791926795641729
205.0 0.993010213500626
206.0 0.9758356107675853
207.0 0.9668100018262008
208.0 0.9725492241724369
209.0 0.9732032609920701
210.0 0.970238645115038
211.0 0.9574900226617059
212.0 0.9603717778992609
213.0 0.9562410786819632
214.0 0.9614591707836245
215.0 0.9518349757539333
216.0 0.9604325428676844
217.0 0.9514953408769682
218.0 0.9604042788080566
219.0 0.9618682325864774
220.0 0.9581827523905668
221.0 0.951953665650261
222.0 0.9627348500947115
223.0 0.9613359171422553
224.0 0.9592599287477999
225.0 0.9567053801758535
226.0 0.9529736049674462
227.0 0.9488896676146663
228.0 0.9573629402784419
229.0 0.9539517813925485
230.0 0.943637184909694
231.0 0.9468674644066695
232.0 0.933027173156119
233.0 0.9464688563574783
234.0 0.9416878790208957
235.0 0.9462076491140783
236.0 0.9572580994507979
237.0 0.9520641824275511
238.0 0.9537273278995135
239.0 0.9572779491749899
240.0 0.9575149303796022
241.0 0.9541678693006432
242.0 0.9513211630596565
243.0 0.9431477642158814
244.0 0.9434093412144025
245.0 0.9453180252694484
246.0 0.9428076097892493
247.0 0.9445844214997445
248.0 0.9421072218343236
249.0 0.9300960961794758
250.0 0.9306943033371378
251.0 0.9305159718382576
252.0 0.9202695987293031
253.0 0.9331082468473151
254.0 0.9423610769736956
255.0 0.9476145397619543
256.0 0.943371006920691
257.0 0.9505989750218925
258.0 0.9513908518115415
259.0 0.9512667162729903
260.0 0.9448955834892206
261.0 0.9431557465462982
262.0 0.9438959840079105
263.0 0.9521979711127193
264.0 0.9546826922046634
265.0 0.9570212647989974
266.0 0.9731687593414093
267.0 0.9705551979396114
268.0 0.9671221997257418
269.0 0.9697524724706984
270.0 0.979220883140071
271.0 0.9806993331976466
272.0 0.9779729776659586
273.0 0.9771313354331014
274.0 0.9752073309439335
275.0 0.967948656801408
276.0 0.9647436437983321
277.0 0.9612576115582693
278.0 0.9632205103020327
279.0 0.9684382851199276
280.0 0.9650596114939267
281.0 0.966171708132282
282.0 0.9654944488173941
283.0 0.9538395155768626
284.0 0.9522521834787886
285.0 0.9560892933459977
286.0 0.9553146460638733
287.0 0.960566736497667
288.0 0.9708820081417133
289.0 0.97288120262443
290.0 0.9820101345942682
291.0 0.9763496479773048
292.0 0.9703510630781664
293.0 0.9710958781482605
294.0 0.9797282851095119
295.0 0.9768137807721254
296.0 0.9746705794325935
297.0 0.9852630739834402
298.0 0.9743806120555553
299.0 0.9816727982053999
300.0 0.986969981660816
301.0 0.9903022048179364
302.0 0.9887237707594979
303.0 0.9898378323961579
304.0 0.9988932923410025
305.0 0.9964520508605927
306.0 0.9945453648366133
307.0 0.9948527099565414
308.0 0.9999835821236317
309.0 1.0086588987677674
310.0 1.0084334567534428
311.0 1.002244566053226
312.0 0.9835826400559696
313.0 0.9781601118629337
314.0 0.962896032293578
315.0 0.9698939833849703
316.0 0.96815781592718
317.0 0.9713129883693709
318.0 0.9745070110714542
319.0 0.9735833978668185
320.0 0.9669592039623014
321.0 0.9642053415249048
322.0 0.9586856765515355
323.0 0.9568077520048165
324.0 0.9566434575904583
325.0 0.9605866857323783
326.0 0.9638113007022717
327.0 0.9565757800018805
328.0 0.9518143096587967
329.0 0.9520548166884524
330.0 0.950741874407347
331.0 0.9501383093662581
332.0 0.9361044799323126
333.0 0.9398883559871493
334.0 0.935806251960394
335.0 0.9360404795129066
336.0 0.9343399924889424
337.0 0.9392374603117499
338.0 0.9298546700880547
339.0 0.9279965737186607
340.0 0.9305221097187288
341.0 0.9365235607792443
342.0 0.9456837702725707
343.0 0.9383341059828794
344.0 0.9501854540831628
345.0 0.9549569087636767
346.0 0.9549599781018804
347.0 0.9562858729109613
348.0 0.9692148244245342
349.0 0.9796734548667718
350.0 0.9704940951740827
351.0 0.9674460725410137
352.0 0.9713645071167043
353.0 0.9637817613838748
354.0 0.9732432162550324
355.0 0.9741795673808632
356.0 0.9779080038299448
357.0 0.9892205909516724
358.0 0.9893917425295207
359.0 0.9876094470568224
360.0 0.9763354049519751
361.0 0.9839045657436891
362.0 0.9836227275567759
363.0 0.9892385229474803
364.0 0.9882506210354027
365.0 0.9871885400675691
366.0 0.994714340550632
367.0 1.004786546389512
368.0 1.0014210351954007
369.0 1.0042955798377629
370.0 1.000140284911756
371.0 0.9893620198538343
372.0 0.9926501137501781
373.0 1.0060470876802508
374.0 1.0031355610015011
375.0 1.0006134473733355
376.0 0.9850414728299915
377.0 0.9974969207125982
378.0 0.9890344197905856
379.0 0.9866855360042044
380.0 0.9848556619057826
381.0 0.9810120786676834
382.0 0.9712694006816633
383.0 0.968938856840011
384.0 0.9751047387031531
385.0 0.9769734437977948
386.0 0.9882596153812298
387.0 0.9969049135649628
388.0 0.9836583366726053
389.0 0.9873748362137137
390.0 0.9855283412452321
391.0 0.9895499311715794
392.0 0.9833543257885123
393.0 0.981098351544072
394.0 0.9832062312554697
395.0 0.989148842815316
396.0 0.9809689191118801
397.0 0.9786612500776559
398.0 0.9760620525877007
399.0 0.9695992508724951
400.0 0.9703448940765804
401.0 0.9672040885580282
402.0 0.9793195419041952
403.0 0.9694509044380377
404.0 0.9708731178943392
405.0 0.9678842841730347
406.0 0.9752277061537937
407.0 0.9837577677775933
408.0 0.9852992207299417
409.0 0.9927642040729235
410.0 0.978383181070862
411.0 0.9831502546572126
412.0 0.9891113364797895
413.0 0.9789960019801388
414.0 0.9814531009100594
415.0 0.9778128535170965
416.0 0.9747982050508772
417.0 0.9840999478692813
418.0 0.9797118582353402
419.0 0.9742459610180862
420.0 0.97685296776665
421.0 0.9706022920756914
422.0 0.9709077592094906
423.0 0.9600338377688257
424.0 0.9578816027779252
425.0 0.9609478041160742
426.0 0.9525176327286358
427.0 0.9635549475810373
428.0 0.9549198936887453
429.0 0.9483519506152973
430.0 0.953802173309036
431.0 0.9566889595949096
432.0 0.963095376694081
433.0 0.9621308512519924
434.0 0.9719499997462526
435.0 0.9717457958870561
436.0 0.9654400775378187
437.0 0.9728754569060492
438.0 0.9739770145305592
439.0 0.9724401788481124
440.0 0.9766431064637977
441.0 0.9827195929403054
442.0 0.9804211824642645
443.0 0.9748708895575502
444.0 0.9811874583106042
445.0 0.9820130536662118
446.0 0.994136700812034
447.0 0.9912534180343459
448.0 0.9816281552971853
449.0 0.978671360975072
450.0 0.984316564596775
451.0 0.9832283840469437
452.0 0.9947286507335142
453.0 0.9860487312786559
454.0 0.9836254986309069
455.0 0.9865569650407535
456.0 0.9729611316231936
457.0 0.9699928405709874
458.0 0.9706003068180322
459.0 0.9728519021806077
460.0 0.9614719249229733
461.0 0.9479682428666576
462.0 0.9575924619846858
463.0 0.9579945213934549
464.0 0.9563619679656596
465.0 0.9503905712027437
466.0 0.9690840736488736
467.0 0.9635648431338522
468.0 0.961328406926957
469.0 0.9554476679663585
470.0 0.9572210335614126
471.0 0.9644493824179753
472.0 0.9571930968976895
473.0 0.9528159608761323
474.0 0.967864616663646
475.0 0.9621980070864604
476.0 0.954757869575112
477.0 0.9623756760813988
478.0 0.9574864032757533
479.0 0.9611787685905732
480.0 0.9531038487902267
481.0 0.9437955119296803
482.0 0.9413294951706069
483.0 0.9484115694757879
484.0 0.9600557413483838
485.0 0.9637662946787694
486.0 0.9522888824621509
487.0 0.971451027962102
488.0 0.961043772866846
489.0 0.9557466681688579
490.0 0.9627713072970513
491.0 0.969084074625268
492.0 0.9597080254002117
493.0 0.9673694637020892
494.0 0.9674048901478501
495.0 0.965868181774348
496.0 0.9777088035096974
497.0 0.9890330351838136
498.0 0.9829970474537563
499.0 0.976779918304387
500.0 0.9781616706458713
501.0 0.984423633499744
502.0 0.9843634767381049
503.0 0.9765433149134898
504.0 0.9682835285749105
505.0 0.9639275914120496
506.0 0.967690584765293
507.0 0.9630311253984649
508.0 0.9626765060085946
509.0 0.9644707529055416
510.0 0.9789023643765606
511.0 0.9854915730174186
512.0 0.9911945726573069
513.0 0.9971559181819227
514.0 0.9985943451343688
515.0 0.9945827378999187
516.0 0.9821144365521628
517.0 0.976904845210866
518.0 0.9727261235386726
519.0 0.9756132663552981
520.0 0.9820099746498447
521.0 0.979522859720606
522.0 0.9778693181858369
523.0 0.9741667809490364
524.0 0.9806793062351478
525.0 0.9910947468378802
526.0 0.9786587868818376
527.0 0.9873234808840381
528.0 0.9929748865434064
529.0 0.9823684676819932
530.0 0.9833470457549691
531.0 0.974529198070212
532.0 0.9694729643406262
533.0 0.9671408473471468
534.0 0.9796217095525718
535.0 0.977387940199819
536.0 0.9855645218473263
537.0 0.9855354270613391
538.0 0.9869128409874204
539.0 0.9863154684355788
540.0 0.9821881815714695
541.0 0.98420261484727
542.0 0.9776509075557565
543.0 0.9656824324524906
544.0 0.9729466775775378
545.0 0.9762314862612598
546.0 0.9769509335675416
547.0 0.9795278588043728
548.0 0.987426753217114
549.0 0.987126340158859
550.0 1.0032192849465644
551.0 0.9966694131671723
552.0 0.9931799861418288
553.0 0.9982106132889379
554.0 0.984392870118022
555.0 0.9812213461932071
556.0 0.9839419131106016
557.0 0.9941026733761058
558.0 0.9835983852427385
559.0 0.9857527687318193
560.0 0.9830296599179865
561.0 0.9862491868674714
562.0 0.9897196351424251
563.0 0.9902008581073243
564.0 0.9868432436554307
565.0 0.9957788222570063
566.0 0.9921938035932859
567.0 0.9931707829293597
568.0 0.9965747807827279
569.0 0.9935905506568836
570.0 0.9975132543592068
571.0 0.9899640903076421
572.0 0.9882617457019318
573.0 0.9975096787609324
574.0 1.0062651239804092
575.0 1.0032735863795703
576.0 1.0048495606165075
577.0 0.9964975226243507
578.0 1.002913153490374
579.0 1.0044467061938813
580.0 0.9993571676726585
581.0 1.0003003929375374
582.0 0.9912162310436663
583.0 0.993580400027494
584.0 0.9871805963427189
585.0 0.9866474906650996
586.0 0.9832941538399604
587.0 0.9683823126334146
588.0 0.9671000223784926
589.0 0.9670405525621163
590.0 0.9675116055667304
591.0 0.9704202482161686
592.0 0.9680319773914489
593.0 0.9719354432478946
594.0 0.9759289506117502
595.0 0.97078964284415
596.0 0.9631081436441216
597.0 0.9599805619846175
598.0 0.9592590653926891
599.0 0.9633361051710772
600.0 0.9605909855013859
601.0 0.9552703008326405
602.0 0.9547456419189715
603.0 0.9590758208569292
604.0 0.9501859428041884
605.0 0.9570076502302645
606.0 0.9578836626473686
607.0 0.9549817131072682
608.0 0.9548752357899193
609.0 0.9595805309679515
610.0 0.9499751199657357
611.0 0.9508153271283868
612.0 0.9580352903039611
613.0 0.9607290298771861
614.0 0.9594649533729444
615.0 0.9612481180458013
616.0 0.9709368590008868
617.0 0.977454068754106
618.0 0.9690781650635427
619.0 0.9694523150579792
620.0 0.965661660795657
621.0 0.963240124952797
622.0 0.9672304535612722
623.0 0.9599745483174928
624.0 0.9611258246790497
625.0 0.9573531621317655
626.0 0.9564208810535535
627.0 0.9576354495439787
628.0 0.9621833892040621
629.0 0.9681085150426861
630.0 0.9601691461489088
631.0 0.9657271871743495
632.0 0.962117124621245
633.0 0.9504697168995259
634.0 0.9513257420290733
635.0 0.9596594940633396
636.0 0.9557621346570973
637.0 0.9599489449657688
638.0 0.965962329802414
639.0 0.9717430049585822
640.0 0.9749811793806122
641.0 0.9626566923421869
642.0 0.9691516934141552
643.0 0.9709190760082977
644.0 0.9859209393333883
645.0 0.9833417187979079
646.0 0.9806781938988767
647.0 0.9826850726109215
648.0 0.9675461904377171
649.0 0.956510248375713
650.0 0.9629979536279109
651.0 0.9479876957955158
652.0 0.9353643191543526
653.0 0.9431128916073217
654.0 0.950020475535805
655.0 0.9521469641716571
656.0 0.9452980100469587
657.0 0.9575630107278095
658.0 0.9557835755825449
659.0 0.9575723304669713
660.0 0.9444953006139658
661.0 0.9480462718494659
662.0 0.9520670793420207
663.0 0.9538800482435397
664.0 0.9633268784751975
665.0 0.9584552651431538
666.0 0.9528424355396273
667.0 0.9508441439535187
668.0 0.9398788241020046
669.0 0.9326670651938025
670.0 0.9308708946040826
671.0 0.9379224606697687
672.0 0.9354471236062686
673.0 0.9375156380704333
674.0 0.936341909910974
675.0 0.9341136719738641
676.0 0.9314103590964548
677.0 0.9259810761751295
678.0 0.9207581750704106
679.0 0.9296489157513852
680.0 0.9380276326265575
681.0 0.9448252926394745
682.0 0.9566664019761444
683.0 0.959722694127537
684.0 0.9658315119620624
685.0 0.9637824157962257
686.0 0.958375203509149
687.0 0.9587120954086826
688.0 0.9604117822065608
689.0 0.9611134941956336
690.0 0.9583512793394584
691.0 0.9698967192829302
692.0 0.9748477856538773
693.0 0.9829000376306795
694.0 0.9792231347389005
695.0 0.9768892470270686
696.0 0.9697305010696782
697.0 0.9675331399764253
698.0 0.9807876674227944
699.0 0.972110829554705
700.0 0.9675988185627655
701.0 0.9728763885683278
702.0 0.9725997023849589
703.0 0.9693434847665472
704.0 0.9724298761151198
705.0 0.9735358270379667
706.0 0.9652148662372904
707.0 0.96512207778008
708.0 0.9603544714792704
709.0 0.9541182235709117
710.0 0.9657993571023216
711.0 0.96904484221263
712.0 0.9725659638789145
713.0 0.9552712617538353
714.0 0.9549086020127688
715.0 0.9548205411604631
716.0 0.9510944767269123
717.0 0.9584932559282265
718.0 0.9640795856003225
719.0 0.9659043409975221
720.0 0.9693705633312305
721.0 0.9573015262060703
722.0 0.953944227710997
723.0 0.9620052386389032
724.0 0.9443232136112238
725.0 0.9474170219872559
726.0 0.9462990961580395
727.0 0.9463875787876861
728.0 0.9433978189496802
729.0 0.9477097328168268
730.0 0.9519461052113236
731.0 0.9503287936269913
732.0 0.957139646134044
733.0 0.9550414267428543
734.0 0.9574850086200726
735.0 0.9521908010007734
736.0 0.945744974483049
737.0 0.9338211365901612
738.0 0.9369240390098229
739.0 0.9425092028876263
740.0 0.950675705554864
741.0 0.9517886964775769
742.0 0.9500963913369167
743.0 0.9549963923697389
744.0 0.9596830730340354
745.0 0.9617712937537981
746.0 0.9595595290373227
747.0 0.9597443010394817
748.0 0.9681619565584573
749.0 0.9623626003864167
750.0 0.9583819028006134
751.0 0.9553373242635521
752.0 0.9589713125778581
753.0 0.9706349500463538
754.0 0.96798695115776
755.0 0.9559457918155572
756.0 0.9577965009520378
757.0 0.9591819435398106
758.0 0.9522083365941498
759.0 0.9565477052977543
760.0 0.9546896954701228
761.0 0.9607139849952218
762.0 0.964163145543087
763.0 0.9545927873986203
764.0 0.9646044792565103
765.0 0.9718005867250117
766.0 0.9774734600234352
767.0 0.9778307903320027
768.0 0.9838028746180463
769.0 0.9863405864321368
770.0 0.9943437770991466
771.0 0.9997598298603829
772.0 0.9933560460005536
773.0 0.9809790536802818
774.0 0.9723808061400142
775.0 0.9659044610738381
776.0 0.9631700254928631
777.0 0.9642589898580803
778.0 0.9667066637150319
779.0 0.9779028925396602
780.0 0.9754142843354383
781.0 0.9711865783648028
782.0 0.968500122576869
783.0 0.9644063030716472
784.0 0.9722170206966322
785.0 0.975433626150125
786.0 0.9700303582007116
787.0 0.9784549395679611
788.0 0.9626520518370535
789.0 0.9810716979360089
790.0 0.9793570051329432
791.0 0.9879898791017856
792.0 0.9616516872389644
793.0 0.968876860647893
794.0 0.9601081623239756
795.0 0.9636207926873268
796.0 0.9590551197337784
797.0 0.9470262700754732
798.0 0.9542735456108465
799.0 0.953942211820339
800.0 0.9569845383536115
801.0 0.9605227777988908
802.0 0.9750989871782674
803.0 0.9721578217659854
804.0 0.9668799938416424
805.0 0.9724010058935721
806.0 0.9618815380072107
807.0 0.9645773999145648
808.0 0.9702961713037752
809.0 0.9810249010152742
810.0 0.9863825959517133
811.0 0.9854810949155068
812.0 0.9873926248651632
813.0 0.9827501733684689
814.0 0.9852056684708647
815.0 0.9840507638192868
816.0 0.9769588347776741
817.0 0.9760239512549738
818.0 0.9778912192148097
819.0 0.9690854185455869
820.0 0.9659188860286578
821.0 0.9509743113642288
822.0 0.9369623552593238
823.0 0.9507231400992054
824.0 0.9557166759391104
825.0 0.9589898248345857
826.0 0.9667662298068128
827.0 0.9716159409900561
828.0 0.9706344624467784
829.0 0.9555805009866013
830.0 0.9508850264432885
831.0 0.9571158416857047
832.0 0.9601336312900361
833.0 0.9566448743943463
834.0 0.9475154752295332
835.0 0.9457826436517663
836.0 0.9408950895398869
837.0 0.9299868587624864
838.0 0.9259080032709806
839.0 0.9231483527555007
840.0 0.9246983386658734
841.0 0.9234076497324362
842.0 0.9333934699706672
843.0 0.9348833509183846
844.0 0.9403561641037497
845.0 0.9444797874784999
846.0 0.9426939772518461
847.0 0.9438143599836678
848.0 0.9581316261691134
849.0 0.945595472934769
850.0 0.9587568428794222
851.0 0.9634998312684994
852.0 0.9624745669842673
853.0 0.9699087613217141
854.0 0.9670321482185938
855.0 0.9757282963717447
856.0 0.9793847673164373
857.0 0.984413217393671
858.0 0.9757253061184967
859.0 0.968621925108265
860.0 0.9699767602879913
861.0 0.9764707344197893
862.0 0.9821055019751492
863.0 0.9809111141332287
864.0 0.9766613531302649
865.0 0.9727808719353629
866.0 0.9741639876236494
867.0 0.9879329796661688
868.0 0.98384843673477
869.0 0.9778852747529905
870.0 0.9810630550869137
871.0 0.9821337498611102
872.0 0.9775094373748413
873.0 0.9726707493754161
874.0 0.9618028964477949
875.0 0.9662362398554285
876.0 0.971122338206413
877.0 0.9775723291906242
878.0 0.9689878825618632
879.0 0.9686139973772194
880.0 0.9658549542890121
881.0 0.9646005674349274
882.0 0.9587898762839323
883.0 0.9573491649200683
884.0 0.9669016151750591
885.0 0.9580329096113029
886.0 0.9594970534393209
887.0 0.9543751266744571
888.0 0.9492863986651636
889.0 0.9404136042808174
890.0 0.9463855833372689
891.0 0.9500474765260336
892.0 0.943637110426639
893.0 0.9506872253538742
894.0 0.9600321483275629
895.0 0.9482978464173734
896.0 0.9517379604670669
897.0 0.9447766408129373
898.0 0.9481873094911599
899.0 0.9512052993154482
900.0 0.9567881903871651
901.0 0.9500600334980565
902.0 0.9566489034524521
903.0 0.9559957578711687
904.0 0.952612522569906
905.0 0.946948048137742
906.0 0.9472274374609718
907.0 0.9544899488891254
908.0 0.9534904054709816
909.0 0.9564431821228496
910.0 0.9594257425597382
911.0 0.9620319211576899
912.0 0.9645972467269672
913.0 0.9708495776703876
914.0 0.9660129129607972
915.0 0.9749390192046494
916.0 0.9731438580808864
917.0 0.9663592227332094
918.0 0.9682189059174033
919.0 0.9754994327292088
920.0 0.9748338426508439
921.0 0.9884168302152568
922.0 1.0028492596485277
923.0 0.9972371077082345
924.0 1.0026160890945637
925.0 0.9916163349959289
926.0 0.9833492078120729
927.0 0.9818785629812439
928.0 0.983428627289212
929.0 0.9730131944713409
930.0 0.9801549566590791
931.0 0.9816217137313255
932.0 0.987362250165418
933.0 0.9881425114127694
934.0 0.9821832432324799
935.0 0.9851223415349557
936.0 0.9863928697235694
937.0 0.9825230546993385
938.0 0.9743888445651562
939.0 0.9727346432929782
940.0 0.980232030012988
941.0 0.972526907432232
942.0 0.9497402806560524
943.0 0.9534931340029775
944.0 0.9516802787554527
945.0 0.9432942144529161
946.0 0.9410491554754637
947.0 0.9524094129634175
948.0 0.9479458592537375
949.0 0.9572404502964981
950.0 0.9540266397867455
951.0 0.9603785131171035
952.0 0.9681605880957772
953.0 0.9769493385394187
954.0 0.9796388584465532
955.0 0.9780888711440874
956.0 0.9701430387243224
957.0 0.9648047322558465
958.0 0.9696643779331332
959.0 0.9710035266297053
960.0 0.966648363351769
961.0 0.9668098315538287
962.0 0.9816278738767112
963.0 0.9818828824918796
964.0 0.9707173201154585
965.0 0.9778917398149259
966.0 0.9727276212992647
967.0 0.9664041856023141
968.0 0.9547414157913658
969.0 0.9574453866701249
970.0 0.9470289650165977
971.0 0.9436968365305148
972.0 0.9403016296457649
973.0 0.9362404572902825
974.0 0.9363268050181703
975.0 0.9316718566643442
976.0 0.9331656164905825
977.0 0.9381944378581515
978.0 0.9380309058615832
979.0 0.9442845887209929
980.0 0.9397748128643075
981.0 0.9421201892243574
982.0 0.943318119282659
983.0 0.9445445101439838
984.0 0.9317630032810881
985.0 0.928222312915896
986.0 0.9407591281468154
987.0 0.9366156756675503
988.0 0.9318572401188259
